"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Fedde, Erick",607200,2021,28,"133.1",590,144,91,29,1,23,128,48,21.7,8.1,".466",".337","0.191",".320","81","90","0","1","7","9","1","5.47","16","96","6","388","7","4","34","50","60","0","52","160","27","211",".262",".456",".340",".336",".013",".010",".004",31.1,9.3,40.6,"78.493197525","94.762373089",22.1,44.9,62.8,51.3,22.2,22,4.4,"1.2","93.2","-3.5","-22.4",,,,,"10","87.7","-14.6","-34","20.6","79.7","14.1","-44.5","42.2","93.8","-10","-20.9","22.9","89.4","3.2","-27.5","0.2","87.3","-11.5","-35.7",,,,,"2.8","79.9","16","-44.2",,,,,,,,,,,,,"66.4","92.3","-5.3","-23.2","23.4","79.7","14.3","-44.5","10.2","87.7","-14.5","-34"
"Heuer, Codi",676051,2021,24,"67.1",281,65,45,11,2,7,56,23,19.9,8.2,".406",".325","0.145",".307","32","34","2","3","7","4","0","4.28","3","69","0","141","11","2","13","25","27","18","27","66","23","135",".253",".387",".313",".305",".008",".019",".008",31,4.5,36.5,"75.540514796","93.597634359",28.1,52,60.8,45.5,21.5,25,8,"56.1","95.9","-14.4","-16.5","23.2","87.3","2.7","-30.2","20.7","87.2","-15.9","-27.2",,,,,"0.1","93.2","-15.9","-16.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","95.9","-14.4","-16.5","23.2","87.3","2.7","-30.2","20.7","87.2","-15.9","-27.2"
"Musgrove, Joe",605397,2021,28,"181.1",748,142,89,27,4,22,203,54,27.1,7.2,".364",".287","0.151",".268","64","68","0","0","11","9","0","3.18","6","138","15","552","14","18","40","42","60","0","81","171","44","347",".236",".387",".284",".304","-0.023","-0.023","-0.020",33.8,7.2,38.5,"76.746073648","93.540208734",30,46.9,60.8,45,26.8,22,6.1,"20.3","93.3","-5","-18.6","27.8","84.1","14","-40.5","4.8","87.1","-9.2","-31.5","23.8","82.1","11","-54.7","5.1","93.2","-10.5","-24.8","18.2","90.6","1.7","-24.9",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","92.2","-2.8","-21.9","51.5","83.1","12.6","-47","4.8","87.1","-9.2","-31.5"
"Castillo, Diego",650895,2021,27,"58.1",233,40,25,6,0,9,75,17,32.2,7.3,".354",".268","0.160",".248","18","23","16","6","5","5","0","2.78","5","48","0","162","4","5","10","16","14","11","22","54","9","133",".192",".312",".268",".259",".002",".042",".009",26.5,8.1,38.2,"76.356870909","94.305405076",32.8,48.2,57.6,51.5,25,17.6,5.9,"4","95.4","-12.5","-19.6","66.5","87.3","1.3","-31",,,,,,,,,"29.6","94.6","-18.2","-26.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.5","94.7","-17.5","-25.4","66.5","87.3","1.3","-31",,,,
"Castro, Miguel",612434,2021,26,"70.1",303,48,34,7,0,7,77,43,25.4,14.2,".299",".320","0.110",".241","27","30","0","2","3","4","0","3.45","10","70","0","219","7","6","10","18","20","9","28","74","15","148",".212",".349",".286",".314","-0.023","-0.050","-0.028",34.5,6.8,33.9,"73.682177955","93.182147371",32.6,41.8,52.8,52,21.5,20.3,6.2,,,,,"35.2","85.7","11.5","-36.5","22.1","92.1","-18.9","-30.3",,,,,"42.8","98","-18.1","-21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","98","-18.1","-21.7","35.2","85.7","11.5","-36.5","22.1","92.1","-18.9","-30.3"
"Middleton, Keynan",641871,2021,27,"31.0",140,30,20,8,0,2,24,19,17.1,13.6,".370",".364","0.118",".301","17","20","4","0","1","2","0","4.94","8","27","0","61","3","2","8","4","17","3","16","26","9","74",".251",".415",".327",".342",".001","-0.045","-0.015",37.9,9.5,31.6,"80.083165417","92.994619158",30.3,53.6,61.9,31.6,25.3,27.4,15.8,"57.7","95.4","-7.6","-12.6","30.2","85.5","3.3","-33.7","12.1","87.7","-13","-29.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","95.4","-7.6","-12.6","30.2","85.5","3.3","-33.7","12.1","87.7","-13","-29.5"
"Suárez, Ranger",624133,2021,25,"106.0",418,73,59,9,1,4,107,33,25.6,7.9,".255",".267","0.061",".259","16","20","4","3","8","5","0","1.36","2","99","6","271","13","5","13","33","27","0","38","130","19","175",".204",".277",".235",".250","-0.010","-0.022","-0.015",24.2,2.6,31.1,"74.929194511","93.253236617",26.9,46.3,57,59.7,19,16.8,4.4,"22.7","93.7","7.4","-19","7.8","84.3","-4.4","-34.3","24.1","85","15.2","-31.4",,,,,"45.4","92.9","15.8","-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","93.2","13","-22.3","7.8","84.3","-4.4","-34.3","24.1","85","15.2","-31.4"
"Marshall, Evan",605359,2021,31,"27.1",113,28,15,7,1,5,26,9,23,8,".515",".330","0.238",".319","17","17","0","4","0","2","0","5.60","1","23","0","66","5","0","7","8","13","7","11","25","5","42",".225",".365",".351",".289",".052",".150",".062",33.3,10.3,33.3,"76.494561282","93.301735325",23.4,47.1,55.4,42.3,24.4,24.4,9,"24.1","93.1","-11.1","-16.9",,,,,"35.2","88.3","-16.3","-30.7","28.3","82.5","9","-50.7","12.4","93.2","-17","-23.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.6","93.1","-13.1","-19.2","28.3","82.5","9","-50.7","35.2","88.3","-16.3","-30.7"
"Lange, Alex",656638,2021,25,"35.2",162,37,25,6,1,5,39,16,24.1,9.9,".420",".346","0.161",".323","16","18","1","3","1","3","0","4.04","4","42","0","91","1","3","5","14","18","6","18","32","11","75",".272",".491",".335",".365","-0.013","-0.071","-0.030",35.6,13.5,52.9,"84.687894038","96.380954423",32.4,48.4,63,44.2,22.1,27.9,5.8,"45.2","96.4","-10.5","-13.7","0.2","89.2","-4.1","-30.4","15.2","89","-16.3","-29.6","39.3","84.6","2.5","-45.6","0.2","97.1","-17.9","-15.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","96.4","-10.5","-13.7","39.4","84.6","2.4","-45.5","15.2","89","-16.3","-29.6"
"Taillon, Jameson",592791,2021,29,"144.1",603,130,78,27,1,24,140,44,23.2,7.3,".422",".299","0.184",".273","69","73","0","0","8","6","0","4.30","15","85","8","350","10","6","31","37","62","0","96","105","30","276",".230",".401",".309",".304",".008",".021",".005",33.9,8.2,40.4,"78.104083561","94.067212738",26.5,50.8,62.9,34.4,32.2,22.3,11.1,"49.5","93.9","-3.4","-13.2","14.5","86.5","6","-30.9","5.9","88","-14.1","-24.1","19.1","80.7","10.2","-54.9","5.5","94.1","-13.3","-16.3","5.5","88.2","3.7","-27.2",,,,,,,,,"0","84.5","4.9","-36",,,,,,,,,,,,,"60.5","93.4","-3.7","-14.7","33.6","83.2","8.4","-44.5","5.9","88","-14.1","-24.1"
"Fried, Max",608331,2021,27,"165.2",667,139,94,28,2,15,158,41,23.7,6.1,".353",".282","0.126",".281","56","61","0","0","14","7","0","3.04","8","123","19","430","12","7","27","49","62","0","66","199","32","255",".233",".363",".278",".288","-0.006","-0.010","-0.010",31.2,6.3,34.3,"74.686843214","93.192413445",24.8,49,64.6,53.8,20.6,20.6,5,"38.8","94","1.4","-18.1","21.5","84.8","-8.7","-37.7","2.2","84.7","11.8","-32.5","25.6","74.4","-8.3","-65.3","11.4","93.5","10.6","-20.8",,,,,,,,,,,,,"0.5","82","-15.8","-43.2",,,,,,,,,,,,,"50.2","93.9","3.5","-18.7","47.7","79.2","-8.6","-52.6","2.2","84.7","11.8","-32.5"
"Stephan, Trevor",663986,2021,25,"63.1",282,58,30,13,0,15,75,31,26.6,11,".470",".326","0.235",".272","31","32","1","0","3","1","0","4.41","7","68","0","179","2","3","15","16","27","3","41","42","17","155",".243",".472",".340",".349","-0.008","-0.002","-0.009",40.5,15.6,42.8,"78.793868023","94.555136628",30.2,47.4,58.7,33.5,32.4,26.6,7.5,"59.8","96.2","-9","-15","32.1","83.8","10.4","-37.3",,,,,,,,,,,,,,,,,"8.1","86.9","-12","-32.2",,,,,,,,,,,,,,,,,,,,,"59.8","96.2","-9","-15","32.1","83.8","10.4","-37.3","8.1","86.9","-12","-32.2"
"Watkins, Spenser",657093,2021,28,"54.2",255,74,41,17,2,14,35,19,13.7,7.5,".596",".374","0.274",".326","49","50","0","0","2","7","0","8.07","2","48","1","151","2","2","18","11","44","0","42","57","12","64",".302",".557",".405",".390",".020",".039",".015",38.2,11.1,38.2,"80.394326735","94.652680408",17.9,45.9,55.7,34.2,30.7,29.1,6,"46.6","90.8","-0.3","-15.4",,,,,"5.8","85.5","-10.5","-26.2","16.5","79.1","0.5","-51.7","0.2","87.9","-11","-22.2","30.9","86.7","5.6","-28.7",,,,,,,,,,,,,,,,,,,,,,,,,"77.7","89.2","2","-20.7","16.5","79.1","0.5","-51.7","5.8","85.5","-10.5","-26.2"
"Wainwright, Adam",425794,2021,39,"206.1",828,168,111,34,2,21,174,50,21,6,".352",".275","0.132",".257","70","72","0","0","17","7","1","3.05","3","137","22","664","15","9","27","48","92","0","100","242","59","230",".250",".388",".273",".302","-0.030","-0.036","-0.029",34.3,6.2,35.6,"77.656330068","93.426713667",20.2,43.8,64.4,48.7,21.5,25.4,4.4,"9.7","89","-1.7","-19.9",,,,,"6.4","82.7","-13.8","-32.1","34.1","73.4","16.6","-66.5","28.1","89.1","-12.7","-22.2","21.7","84.9","6.4","-31.2",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","87.5","-4","-25.1","34.1","73.4","16.6","-66.5","6.4","82.7","-13.8","-32.1"
"Stanek, Ryne",592773,2021,29,"68.1",290,46,31,7,0,8,83,37,28.6,12.8,".312",".303","0.126",".242","26","32","2","2","3","5","0","3.42","3","63","0","162","5","5","9","14","22","21","47","41","15","152",".207",".389",".276",".311","-0.021","-0.077","-0.035",37,9.7,43.6,"81.003611707","94.88812362",32.6,47.3,55.9,33.3,35.2,22.4,9.1,"59.7","97.6","-10.2","-12.4","18.5","87.1","2.2","-36.8",,,,,,,,,,,,,,,,,"21.8","88","-10.9","-29.9",,,,,,,,,,,,,,,,,,,,,"59.7","97.6","-10.2","-12.4","18.5","87.1","2.2","-36.8","21.8","88","-10.9","-29.9"
"Odorizzi, Jake",543606,2021,31,"104.2",441,97,58,20,3,16,91,34,20.6,7.7,".429",".307","0.186",".276","49","51","0","0","6","7","0","4.21","3","71","2","263","4","3","25","25","47","0","75","90","25","174",".253",".447",".316",".329","-0.010","-0.018","-0.013",31.3,9.3,39.3,"79.322149613","94.334875243",21.9,48.9,56.9,36.7,31.9,23.3,8,"55.1","92.2","-11.3","-15.6","6.6","82.9","6.2","-35.1",,,,,"5.2","73.5","7.5","-57.4","0.2","90.8","-13.7","-19.7","11","86.5","3.2","-26","22","84.7","-11.2","-32.5",,,,,,,,,,,,,,,,,,,,,"66.2","91.2","-8.9","-17.3","11.8","78.7","6.8","-44.9","22","84.7","-11.2","-32.5"
"Cole, Gerrit",543037,2021,30,"181.1",726,151,99,27,1,24,243,41,33.5,5.6,".372",".267","0.149",".305","65","69","0","0","16","8","1","3.23","9","116","18","523","15","2","37","50","64","0","83","138","33","411",".209",".369",".276",".273",".014",".003",".003",33,9.8,38.6,"77.565526758","94.105607466",31.9,48.9,66.8,42.7,28.2,22.5,6.6,"47.1","97.7","-12","-10.9","22.2","88.4","5.3","-34.4","14.2","89.8","-15.8","-24","15.7","83.4","10.5","-51.6","0.8","97.7","-16.8","-14.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","97.7","-12.1","-11","37.9","86.3","7.5","-41.5","14.2","89.8","-15.8","-24"
"Helsley, Ryan",664854,2021,26,"47.1",206,40,28,8,0,4,47,27,22.8,13.1,".341",".327","0.114",".283","24","24","1","2","6","4","0","4.56","1","53","0","120","4","0","6","15","19","10","21","41","16","87",".246",".414",".295",".332","-0.019","-0.073","-0.037",32.6,8.3,43.2,"80.009368485","95.221141756",27.2,45.7,56.3,42.4,22,26.5,9.1,"54","97.4","-3.3","-11.7","34.7","88.2","3.3","-29.7","2.7","87.4","-11.8","-26.9","6.8","79","3.3","-55.3","1.7","97.5","-12.5","-14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","97.4","-3.6","-11.8","41.5","86.7","3.3","-33.9","2.7","87.4","-11.8","-26.9"
"Mayers, Mike",594577,2021,29,"75.0",315,71,44,14,2,11,90,26,28.6,8.3,".430",".318","0.180",".326","32","32","2","3","5","5","0","3.84","2","64","0","201","6","3","20","21","30","18","40","55","14","158",".220",".391",".323",".299",".030",".039",".024",32.7,8.2,41.8,"81.382181263","94.756906561",29.2,48,60.3,38.8,31.1,23,7.1,"38.4","94.5","-11.2","-14.4","31.3","85.1","3","-37","0.2","87.7","-16.9","-26.3","0.1","76.7","4.6","-44.1",,,,,"30","91.1","-1.2","-21.2",,,,,,,,,,,,,,,,,,,,,,,,,"68.4","93","-6.8","-17.4","31.4","85.1","3","-37","0.2","87.7","-16.9","-26.3"
"Guerra, Junior",448855,2021,36,"65.1",307,67,49,12,0,6,61,46,19.9,15,".379",".378","0.117",".319","44","45","0","2","5","2","2","6.06","3","78","0","190","9","3","10","23","34","2","32","73","7","128",".240",".350",".338",".323",".022",".029",".015",31.5,4.6,35.5,"74.922142222","93.313200457",27.3,43.3,49.7,48.7,22.3,20.8,8.1,"17.6","92.2","-4.5","-13.4","12.3","84.2","6.1","-37.9",,,,,"15.8","80.8","5","-51","38.4","93","-14","-17.7",,,,,"15.8","84.1","-10.3","-32.8",,,,,,,,,,,,,,,,,,,,,"56","92.8","-11","-16.3","28.2","82.3","5.5","-45.3","15.8","84.1","-10.3","-32.8"
"Ryan, Joe",657746,2021,25,"26.2",100,16,7,5,0,4,30,5,30,5,".347",".210","0.179",".197","12","12","0","0","2","1","0","4.05","2","7","1","72","1","0","5","2","9","0","23","16","6","49",".194",".394",".238",".269","-0.026","-0.047","-0.031",32.3,10.8,30.8,"76.585930313","92.925021111",23.4,52.9,65,27.7,43.1,23.1,6.2,"65.8","91.2","-10.9","-18.3","16","80.7","4","-40.2","10.4","83.3","-18","-31.1","7.8","72.7","11.8","-62.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","91.2","-10.9","-18.3","23.8","78.1","6.5","-47.4","10.4","83.3","-18","-31.1"
"Harper, Ryne",607560,2021,32,"35.2",148,28,17,5,0,6,31,14,20.9,9.5,".389",".297","0.175",".232","16","16","0","1","0","2","0","4.04","1","38","0","108","3","2","6","12","10","3","19","32","10","47",".225",".352",".297",".291","-0.011",".037",".006",31.7,6.9,28.7,"70.224138163","92.569051633",22.4,47.3,68,43.6,25.7,19.8,10.9,"21.9","86.5","-0.1","-25.4","15.5","76.6","10.6","-44.6",,,,,"62.6","71.5","13.5","-61.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.9","86.5","-0.1","-25.4","78.1","72.5","12.9","-58.1",,,,
"Richards, Garrett",572070,2021,33,"136.2",617,158,101,35,3,19,115,60,18.6,9.7,".468",".361","0.179",".333","74","86","3","0","7","8","0","4.87","7","127","4","361","19","5","27","56","75","2","61","152","27","208",".284",".464",".356",".357",".005",".004","-0.001",34.6,8.5,47.8,"80.140899724","95.493330023",22.5,48.9,59.4,47.6,21.1,24,7.3,"53","94.3","1.3","-22","27.4","88.1","3.1","-37.3","6.9","90.6","-15.4","-28","12.2","78.3","11","-65","0.6","95.6","-7.3","-19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","94.3","1.2","-22","39.6","85.1","5.5","-45.9","6.9","90.6","-15.4","-28"
"Young, Alex",622065,2021,27,"52.0",246,65,42,9,2,12,43,27,17.5,11,".538",".389","0.231",".333","38","43","0","2","2","6","0","6.58","0","56","0","132","7","3","18","18","29","4","24","62","11","101",".283",".482",".389",".365",".024",".056",".024",38.2,9.2,39.9,"80.451757093","94.314705322",27.1,49,56.4,46.2,25.4,24.3,4,"13.9","91.5","8.9","-17.8",,,,,"19.2","85.3","13.3","-34.5","19","82.3","-0.8","-41.6","25.3","89.6","13.5","-27.6","22.6","86.3","-0.4","-27",,,,,,,,,,,,,,,,,,,,,,,,,"61.8","88.8","7.4","-25.2","19","82.3","-0.8","-41.6","19.2","85.3","13.3","-34.5"
"Hess, David",605276,2021,27,"20.0",102,32,15,7,0,10,18,11,17.6,10.8,".784",".431","0.420",".355","22","24","0","2","2","2","0","9.90","0","19","0","50","2","1","10","5","17","2","20","13","3","36",".305",".622",".491",".428",".059",".162",".063",40.3,15.3,50,"87.186483056","96.247814507",23.2,49.3,58.4,25,44.4,27.8,2.8,"58","94","-5","-14.4","38.1","82","6.5","-41.6","3.5","86.6","-13","-27.2","0.3","75.3","12.9","-48.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","94","-5","-14.4","38.4","81.9","6.5","-41.6","3.5","86.6","-13","-27.2"
"Kershaw, Clayton",477132,2021,33,"121.2",488,103,65,22,1,15,144,21,29.5,4.3,".374",".262","0.150",".292","48","51","0","0","10","8","1","3.55","7","75","11","291","9","3","23","36","43","0","50","125","19","277",".222",".372",".274",".275",".002",".002","-0.001",31.7,6.9,37.3,"76.229571484","94.123290032",34.7,50.7,62.7,50.5,22.9,19.4,7.2,"36.8","90.6","-0.5","-14","47.5","87.1","-4.7","-27.9","0.6","87","13","-20.5","15.1","74.2","-4.8","-65.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.8","90.6","-0.5","-14","62.6","84","-4.7","-36.9","0.6","87","13","-20.5"
"Ponce de Leon, Daniel",594965,2021,29,"33.1",159,32,15,12,0,5,24,23,15.1,14.5,".465",".380","0.213",".267","23","24","2","1","1","1","0","6.21","0","33","0","88","0","5","10","8","14","0","27","32","4","58",".234",".426",".363",".353",".018",".039",".010",33.6,6.5,37.4,"79.865091923","93.87742",21.6,46.7,54.4,37.4,37.4,16.8,8.4,"73.7","93","-8.7","-13.3",,,,,"12.1","86.1","-15.9","-27.7","4.1","77","5.9","-58.8","0.2","91.7","-15.5","-14.6","10","89.2","0.5","-23.1",,,,,,,,,,,,,,,,,,,,,,,,,"83.8","92.5","-7.6","-14.5","4.1","77","5.9","-58.8","12.1","86.1","-15.9","-27.7"
"Cahill, Trevor",502239,2021,33,"37.0",166,42,31,6,1,4,32,14,19.3,8.4,".422",".345","0.136",".333","27","29","0","0","1","5","0","6.57","3","29","1","116","4","1","11","17","14","0","10","51","6","55",".267",".438",".332",".334",".019","-0.016","-0.002",30.3,6.7,40.3,"76.926351034","94.009479224",22.9,44.1,55.4,57.1,20.2,17.6,5,"6.2","90.4","-9.6","-17.6",,,,,"23.9","82.3","-13.8","-39.5","21.7","78.6","10.1","-55.9","29.8","89.7","-17.2","-25.9","18.5","85.2","-0.4","-31.6",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","88.2","-10.6","-26.9","21.7","78.6","10.1","-55.9","23.9","82.3","-13.8","-39.5"
"Price, David",456034,2021,35,"73.2",326,79,51,19,1,8,58,26,17.8,8,".428",".339","0.156",".314","33","35","1","0","5","2","0","4.03","1","68","0","212","9","4","12","28","39","2","25","92","23","101",".257",".383",".330",".312",".015",".045",".018",32.1,5.1,35,"74.61383681","93.540651861",21.2,48.9,68.5,50.6,16.5,26.2,6.8,"18.3","92.9","9","-18.8",,,,,"25","85.5","14.7","-31.8","2","76.6","-8.5","-52.6","34.5","92.9","14.8","-21.8","20.2","88.9","0.6","-26",,,,,,,,,,,,,,,,,,,,,,,,,"73","91.8","9.4","-22.2","2","76.6","-8.5","-52.6","25","85.5","14.7","-31.8"
"Canning, Griffin",656288,2021,25,"62.2",277,65,37,12,2,14,62,28,22.4,10.1,".500",".341","0.236",".298","39","41","0","0","5","4","0","5.60","5","43","3","141","2","1","16","17","31","0","41","50","11","148",".250",".433",".358",".332",".014",".067",".026",32.4,9.2,39.5,"78.812612717","94.456962623",30.3,49.5,57.8,36.2,31.4,23.2,9.2,"40.4","93.6","-9.3","-12.4","27","88.2","-1.5","-35.3","21.4","89.1","-17.9","-26.4","11.1","81.8","7.6","-46.9",,,,,"0.1","90.7","-4.2","-18.5",,,,,,,,,,,,,,,,,,,,,,,,,"40.5","93.5","-9.2","-12.4","38.1","86.3","1.1","-38.7","21.4","89.1","-17.9","-26.4"
"Wells, Tyler",669330,2021,26,"57.0",224,40,24,5,2,9,65,12,29,5.4,".365",".238","0.173",".228","26","27","4","3","2","3","1","4.11","2","44","0","123","2","1","13","4","22","1","43","28","15","116",".222",".418",".258",".292","-0.030","-0.053","-0.034",39,11,41.1,"79.44324726","94.499208138",28.3,55,67,21.9,39.7,25.3,13,"58.6","95.2","-4.3","-10.5",,,,,"10.4","88.4","-13.5","-20.7","4","78.8","7.3","-52.1",,,,,"27","88.6","4.5","-27.5",,,,,,,,,,,,,,,,,,,,,,,,,"85.6","93.1","-1.6","-15.9","4","78.8","7.3","-52.1","10.4","88.4","-13.5","-20.7"
"Tepera, Ryan",572193,2021,33,"61.1",241,35,22,7,2,4,74,20,30.7,8.3,".272",".245","0.108",".223","19","19","2","3","0","2","0","2.79","3","59","0","136","7","4","11","13","11","22","28","51","11","145",".171",".280",".230",".248","-0.007","-0.008","-0.018",27.3,8.4,35,"76.343707429","93.168553071",35.1,48.9,63.5,44.8,30.1,15.4,9.8,"33.3","93.3","-7.9","-14.6","44.9","86.5","4.1","-32.1","10.4","86.5","-11.3","-31.2","0.5","80.7","5.8","-46.5","10.8","93.3","-15.1","-18.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","93.3","-9.6","-15.6","45.5","86.4","4.1","-32.3","10.4","86.5","-11.3","-31.2"
"Civale, Aaron",650644,2021,26,"124.1",498,108,63,18,4,23,99,31,19.9,6.2,".443",".288","0.207",".250","53","56","0","0","12","5","1","3.84","4","72","9","313","14","4","29","30","49","0","59","135","33","172",".262",".460",".311",".333","-0.026","-0.017","-0.022",33.8,8.2,39.3,"76.4232305","94.277432417",21.4,47.4,65.1,45.3,25,22.8,6.9,"22.4","91.4","-3.3","-15.1","10.3","83.4","8.7","-40.8",,,,,"16.2","77","9.3","-62","10.5","91.8","-12.7","-19.5","25.6","87.7","5.4","-29.1","13.5","85.6","-9.9","-31",,,,,"1.5","83.4","8.9","-41.8",,,,,,,,,,,,,"58.5","89.8","-1.2","-22","28","79.7","9","-53.2","13.5","85.6","-9.9","-31"
"Garcia, Luis",677651,2021,24,"155.1",633,133,81,31,2,19,167,50,26.4,7.9,".393",".295","0.161",".291","60","62","0","0","11","8","1","3.48","14","103","9","408","12","3","33","39","61","0","87","123","29","318",".236",".394",".297",".304","-0.004","-0.001","-0.007",34.1,7.3,38.7,"76.559569069","93.917835637",30.7,47.1,59.9,39.2,29.8,22.5,8.5,"44.7","93.3","-5","-13","1.3","83.3","7","-39.1","11","83.4","-16.1","-29.6","9.4","75.9","5.9","-59.2",,,,,"21.4","86.2","5.6","-31.2",,,,,,,,,"12.2","79.9","16","-45.9",,,,,,,,,,,,,"66.1","91","-1.6","-18.9","22.9","78.5","11.3","-51","11","83.4","-16.1","-29.6"
"Alcantara, Sandy",645261,2021,25,"205.2",837,171,107,40,3,21,201,50,24,6,".365",".278","0.142",".273","73","85","0","0","9","15","1","3.19","13","144","23","451","20","10","35","64","72","0","81","247","50","400",".232",".368",".279",".287","-0.009","-0.003","-0.008",29.9,6.1,39.4,"75.365831333","93.983632175",27.5,53.3,64,54,20.5,21.2,4.3,"21.6","98.1","-10.6","-14.8","24","90.4","-1.3","-30.1","23.6","91.8","-16.1","-29.2","2.6","83.8","3.7","-42.8","28.2","97.6","-17.3","-21.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","97.8","-14.4","-18.6","26.6","89.8","-0.8","-31.3","23.6","91.8","-16.1","-29.2"
"Taylor, Blake",642130,2021,25,"42.2",188,38,23,9,0,6,41,22,21.8,11.7,".399",".321","0.166",".271","15","19","0","5","4","4","0","3.16","0","53","0","110","5","0","12","13","12","5","20","39","10","73",".203",".358",".310",".285",".030",".041",".025",32,7.2,28.8,"73.640456129","92.005765447",24.6,44.7,48.7,41.6,27.2,17.6,13.6,"72.5","93.1","-2.9","-15.8","27.5","82.6","-7.3","-41.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.5","93.1","-2.9","-15.8","27.5","82.6","-7.3","-41.2",,,,
"Fulmer, Carson",608334,2021,27,"25.2",116,26,17,5,1,3,24,13,20.7,11.2,".429",".365","0.164",".319","19","20","0","0","0","0","0","6.66","2","18","0","68","2","3","6","10","10","1","13","27","5","50",".243",".430",".347",".341",".022","-0.001",".006",32.9,11.8,43.4,"78.075560526","94.352792133",30.7,42.2,52.6,48.7,26.3,19.7,5.3,"39.3","93.2","-7.2","-15.4",,,,,"15","86.9","-14.1","-29.9","20.1","82.1","6.6","-46.7","1.1","92","-12.8","-19.9","24.6","86.6","4.8","-34.8",,,,,,,,,,,,,,,,,,,,,,,,,"65","90.7","-2.8","-22.8","20.1","82.1","6.6","-46.7","15","86.9","-14.1","-29.9"
"Eickhoff, Jerad",595191,2021,30,"19.2",104,30,13,8,0,9,13,10,12.5,9.6,".722",".413","0.389",".304","19","24","0","0","0","2","0","8.69","0","17","0","49","1","3","11","2","17","0","9","23","8","28",".347",".660",".462",".452","-0.014",".062",".010",46.2,14.1,47.4,"81.361865263","95.859474605",18.2,49.3,62.5,32.1,26.9,32.1,9,"48.5","90","-11.4","-18","28.6","82.5","2.5","-34.4","7.3","84","-11.2","-30.1","15.4","75","6.9","-57.9","0.3","89.7","-22.3","-24.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","90","-11.5","-18","44","79.9","4","-42.6","7.3","84","-11.2","-30.1"
