"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Carroll, Corbin",682998,2024,23,684,136,78,22,14,22,19,10.7,".231",".428",".322","0.197",".256","74","8","35","389","23","3","10","0","1","3","3","9","183","121",,".241",".392",".325",".334",".151","-0.010",".036","73.7",36.9,5,53,"89.3",27.8,7.2,7,18.7,27,35.7,4,40.8,"101.055665665",59.8,13,24.9,36.1,63.9,52.8,67.7,7.3,87,47.2,41.2,20.3,41.4,37.8,36.5,25.7,56.4,44.6,22.1,21.2,12.1,"4.09","29.6"
"Kjerstad, Heston",677008,2024,25,114,25,19,2,0,4,28.9,8.8,".253",".394",".351","0.141",".339","14","0","1","96","8","0","5","2","2","0","0","0","60","8",,".214",".350",".295",".318",".136",".039",".044","70.9",16,4,49,"90.2",28.8,6.1,7.6,24.2,25.8,31.8,4.5,43.9,"100.595502727",78.5,17.8,35,57.7,42.3,52.7,85.7,6.6,82.2,47.3,42.6,31.1,55.6,28.8,40.9,30.3,63.4,45.5,28.8,21.2,4.5,"4.34","28.5"
"Fletcher, Dominic",666150,2024,26,241,46,37,8,0,1,24.1,4.6,".206",".256",".252","0.050",".273","17","0","0","165","10","5","3","1","7","1","2","1","69","14",,".219",".284",".245",".266",".064","-0.013","-0.028","66.7",0.3,2,34.8,"84.4",38.7,1.8,3,30.4,26.2,29.2,9.5,26.8,"95.808053494",61.9,15.1,31.9,33.3,66.7,49.1,66.2,7.2,84.9,50.9,45.2,21.2,47.2,28.6,41.1,30.4,66.7,45.2,19.6,25.6,9.5,"4.5","26.4"
"Bailey, Patrick",672275,2024,25,448,94,69,16,1,8,22.3,8.7,".234",".339",".298","0.105",".287","46","0","4","347","19","10","0","0","0","0","1","7","170","46",,".258",".398",".319",".324",".141","-0.024","-0.059","71.3",13.2,9,40.9,"91.3",37.9,5.5,7.1,29.1,23.9,31.1,2.6,43,"100.739347483",70,15.6,25.1,46.3,53.7,48.8,85.8,7.5,84.4,51.2,41.4,23.4,48.1,37.2,39.2,23.6,61.8,41.1,24.9,30.7,3.2,"4.71","25.2"
"Lopez, Otto",672640,2024,25,434,109,79,23,1,6,17.3,5.8,".270",".377",".313","0.107",".318","39","4","20","285","16","13","1","0","4","3","2","2","151","49",,".274",".395",".313",".317",".121","-0.004","-0.018","70.7",14,19,48.2,"88",30.4,5.1,4.8,27.4,16.6,41.9,4.2,38.9,"99.482984485",70.4,12.4,32,43.3,56.7,49.5,75.4,7.9,87.6,50.5,41.4,21.9,51.4,31.3,43.7,25,65,54.2,20.2,22.3,3.3,"4.21","28.7"
"Carpenter, Kerry",681481,2024,26,296,75,36,16,5,18,25.3,7.4,".284",".587",".345","0.303",".328","57","2","0","206","13","5","4","1","26","0","0","3","150","37",,".265",".556",".380",".332",".291",".019",".031","71.5",14.5,9,49.6,"90.5",40.1,17.7,5.7,23.4,24,25.5,3.1,46.4,"100.928032292",70.4,18.4,32.2,54,46,52.5,75.3,7.6,81.6,47.5,43.5,30.3,50.5,41.7,33.3,25,62.7,37,37.5,19.8,5.7,"4.33","27.7"
"Tauchman, Mike",643565,2024,33,350,74,54,12,1,7,20,13.4,".248",".366",".357","0.118",".302","29","2","6","319","21","7","4","0","6","0","0","1","135","50",,".238",".376",".326",".349",".138",".010","-0.010","69.3",4.5,11,42,"89",34.9,7.4,4.8,26.2,30.1,28.8,2.2,41,"99.141927105",69.6,18.6,22.7,34.1,65.9,50.4,85.4,8,81.4,49.6,43.2,22.5,46,33.6,34.9,31.4,62.3,38.9,31.4,23.1,6.6,"4.48","27.2"
"Cave, Jake",595909,2024,31,346,81,53,16,5,7,28.3,5.2,".251",".396",".290","0.145",".335","37","2","5","277","19","6","1","1","15","3","1","3","166","42",,".233",".356",".277",".275",".123",".018",".040","69.5",7.2,17,44.5,"87.5",35.8,5.2,5.2,26.2,22.3,33.2,7,37.1,"98.314485398",71,21.1,33.4,44.3,55.7,48.8,77.4,7.9,78.9,51.2,46.6,28.2,52.6,29.7,41.5,28.8,63,45.9,24.5,27.9,1.7,"4.34","27.7"
"Bohm, Alec",664761,2024,27,606,155,94,44,2,15,14.2,6.6,".280",".448",".332","0.168",".305","97","2","5","394","25","18","6","2","1","0","0","6","152","62",,".289",".446",".343",".343",".157","-0.009",".002","72.2",21.7,9,50.8,"90.4",35.2,6.8,9.1,25.7,20.5,35.2,2.3,45.6,"100.768220847",71.1,10.5,27.2,37.2,62.8,48.8,89,6.9,89.5,51.2,43.5,17.6,49.7,34.2,37.6,28.3,60.9,46.4,23.4,25.7,4.4,"4.7","26.3"
"Jeffers, Ryan",680777,2024,27,465,93,50,22,0,21,20.2,6.9,".226",".432",".300","0.206",".238","64","0","3","343","16","9","14","0","1","0","1","6","177","56",,".227",".386",".304",".302",".159","-0.001",".046","72.9",34.1,23,54.2,"86.9",31.7,8.3,5.8,21.8,30.2,27.7,6.2,33.8,"99.008221173",64.1,16,34.3,36.6,63.4,52.4,73.8,6.7,84,47.6,42.1,23.6,48.5,37.2,37.8,24.9,62.4,39.1,28.9,21.2,10.8,"4.66","26.3"
"García, Adolis",666969,2024,31,637,130,78,27,0,25,27.8,7.1,".224",".400",".284","0.176",".273","85","5","11","457","27","12","6","2","0","0","0","6","407","68",,".227",".413",".306",".288",".186","-0.003","-0.013","72",23,14,58.2,"91",33.7,12.5,6.6,22.5,27.6,28.1,2.4,48.2,"101.827676765",74.9,24.7,33.6,51.5,48.5,55.2,84,7.4,75.3,44.8,40.9,34.3,52.1,34.7,35.5,29.8,64.7,38.9,31.3,22,7.8,"4.47","26.8"
"Meyers, Jake",676694,2024,28,513,101,65,20,3,13,22.8,6.8,".219",".360",".286","0.141",".263","61","3","11","295","10","17","10","0","10","3","3","4","216","51",,".235",".381",".303",".303",".146","-0.016","-0.021","68.6",7.9,30,45.2,"88.2",34.8,6.8,8.3,22.5,25.6,30.8,5.7,37,"99.317270058",68.1,15.9,31.2,49.8,50.2,51.3,78.2,6.8,84.1,48.7,43.3,27,49.1,43.9,34.2,21.9,69,44.2,27.4,21.7,6.8,"4.36","28.9"
"Sweeney, Trey",700242,2024,24,119,24,15,5,0,4,26.9,5.9,".218",".373",".269","0.155",".267","17","0","2","72","0","3","1","0","5","0","0","1","70","11",,".211",".411",".298",".268",".199",".007","-0.038","74.3",43.2,2,64.3,"91.1",27.8,8.9,10.1,17.7,22.8,39.2,1.3,46.8,"100.9056095",67,18,33.5,61.3,38.7,50,84.6,8.7,82,50,41.1,32.4,50.2,35.4,50.6,13.9,63,44.3,29.1,19,7.6,"4.39","28.1"
"Wood, James",695578,2024,21,336,78,52,13,4,9,28.9,11.6,".264",".427",".354","0.163",".365","41","8","14","180","12","1","2","1","0","0","0","0","137","43",,".265",".435",".348",".355",".169","-0.001","-0.008","73.9",44.3,17,38.3,"92.8",31.3,10.6,6.1,30.3,10.6,38.4,3.5,52,"104.677013333",55.3,20,21,55.1,44.9,49.8,65.7,7.3,80,50.2,42.6,29.6,38.2,32.3,36.4,31.3,62.2,55.1,18.2,25.8,1,"4.18","28.7"
"Duvall, Adam",594807,2024,35,330,55,34,10,0,11,30,6.4,".182",".323",".245","0.141",".227","30","0","0","239","12","6","5","0","3","4","0","1","150","29",,".196",".386",".283",".260",".190","-0.014","-0.063","72.4",23.1,3,58.3,"86.9",27.8,10.7,4.9,19.5,37.6,20.5,6.8,36.6,"99.791319515",65.4,15.8,33.5,49.8,50.2,51.3,75,8,84.2,48.7,43.8,27.7,49,49.3,33.2,17.6,63.9,31.2,35.1,18,15.6,"4.42","28.1"
"Olson, Matt",621566,2024,30,685,148,81,37,1,29,24.8,10.4,".247",".457",".333","0.210",".293","98","0","0","644","41","15","9","5","1","0","0","5","329","78",,".247",".447",".340",".335",".201",".000",".010","73.8",38.7,11,44.5,"91.5",35.4,12.4,7.4,23,27.6,25.3,3.7,47.4,"102.726279537",72.3,22,28.7,36.4,63.6,51.9,82.3,6.9,78,48.1,43.1,26.3,49.7,38.4,34.7,26.9,60.3,35.9,30.3,26,7.8,"4.73","25.5"
"Suárez, Eugenio",553993,2024,32,640,146,86,28,2,30,27.5,7.7,".256",".469",".319","0.213",".309","101","1","2","445","23","10","9","0","7","0","0","11","311","90",,".246",".447",".329",".314",".201",".010",".022","72.2",21.5,34,50.2,"89.1",40.4,11.3,8.9,25.6,28.8,20.4,4.7,42.4,"100.570552315",66.9,18.8,27,55.2,44.8,49.4,78.5,7.9,81.2,50.6,42.3,29.1,47.2,49.3,28.8,21.9,65.2,32.5,33.3,26.4,7.9,"4.68","26.5"
"Pache, Cristian",665506,2024,25,183,33,23,8,1,1,35,9.3,".200",".279",".273","0.079",".317","16","0","1","137","9","2","0","0","19","7","0","1","110","13",,".195",".283",".250",".269",".088",".005","-0.004","71.7",15.1,7,56.1,"89.9",26.5,4.9,6.9,24.5,22.5,37.3,3.9,38.2,"99.682097",72.6,27,25.5,50.5,49.5,50.6,88.5,8.1,73,49.4,42.4,33.2,48.7,38.2,35.3,26.5,64.5,50,26.5,18.6,4.9,"4.41","28.5"
"Wade, Tyler",642180,2024,29,156,30,27,3,0,0,18.6,7.1,".217",".239",".285","0.022",".275","8","1","8","87","5","0","2","0","15","21","4","0","40","28",,".243",".309",".280",".308",".066","-0.026","-0.070","66.2",1.7,0,50.3,"83.7",38.1,1.8,2.7,24.8,25.7,29.2,15.9,17.7,"93.385363922",62.4,11.4,25.7,44,56,49.7,83.7,7.3,88.6,50.3,41.2,20.8,44.1,43.4,32.7,23.9,60.9,46,18.6,26.5,8.8,"4.23","28.7"
"Merrifield, Whit",593160,2024,35,335,65,49,9,3,4,15.5,10.4,".222",".314",".311","0.092",".257","15","3","17","243","9","7","3","0","4","6","4","0","100","44",,".242",".317",".295",".329",".075","-0.020","-0.003","63.4",0.2,7,47.6,"84.1",34.3,2.4,3.3,27.3,29.4,29,8.2,21.6,"94.385287083",66.2,11.9,25.8,35,65,51.5,75.6,6.8,88.1,48.5,41.6,18.7,45.4,35.9,31,33.1,63.6,45.7,24.5,23.7,6.1,"4.31","29.0"
"Arias, Gabriel",672356,2024,24,161,34,21,9,1,3,32.9,3.7,".222",".353",".255","0.131",".316","15","2","5","114","7","4","1","0","9","1","0","1","123","15",,".221",".367",".274",".256",".147",".001","-0.014","74.5",47.5,8,44.1,"89.7",35.6,7.9,6.9,24.8,15.8,38.6,5.9,36.6,"101.274794118",80.1,29,40.1,58.6,41.4,47.9,93.6,8.1,71,52.1,44.8,38.4,60.9,34.7,42.6,22.8,69.6,51.5,15.8,26.7,5.9,"4.52","27.4"
"Allen, Nick",669397,2024,25,105,17,12,4,0,1,19,4.8,".175",".247",".216","0.072",".211","4","0","0","58","2","0","0","0","8","4","3","0","30","6",,".203",".247",".221",".242",".045","-0.028",".000","65",0,7,50.4,"84.4",25,1.3,0,18.8,25,45,10,17.5,"93.887057838",66.3,11.9,27.3,40.5,59.5,43.3,72.7,6.2,88.1,56.7,43,18.8,49.4,32.5,40,27.5,61,57.5,13.8,17.5,11.3,"4.38","27.6"
"Steer, Spencer",668715,2024,26,656,129,71,34,4,20,20.9,11,".225",".402",".319","0.177",".260","92","3","25","458","24","5","8","1","0","0","0","2","238","74",,".235",".379",".315",".328",".145","-0.010",".023","71.6",13.6,21,53.1,"88",34.2,6.4,7.7,23.7,29.2,27.3,5.5,39.9,"99.163434247",64.8,13.4,24.8,47.9,52.1,50.8,75.4,7.3,86.6,49.2,43.2,23.1,44.5,42.8,32.6,24.6,60.5,37.8,29.4,23,9.8,"4.44","28.2"
"Joe, Connor",656582,2024,31,416,83,51,22,1,9,21.9,10.6,".228",".368",".320","0.140",".278","36","2","2","254","19","7","6","1","16","0","0","2","155","49",,".206",".308",".277",".301",".102",".022",".060","72.1",23.9,18,49.9,"85.3",30.9,4.7,3.3,20.4,33.8,32,5.5,32.7,"97.939201314",63.8,18.4,21.9,47.8,52.2,49.3,82.4,8.2,81.6,50.7,40.5,25.7,43.1,43.3,30.2,26.5,64.6,42.9,24.7,19.3,13.1,"4.56","26.9"
"Flores, Wilmer",527038,2024,32,242,44,28,12,0,4,13.6,8.3,".206",".318",".277","0.112",".220","26","0","0","178","9","5","3","1","5","1","0","5","47","19",,".221",".338",".284",".297",".117","-0.015","-0.020","66",2.1,6,55,"83.5",36.6,5.9,5.4,21.5,35.5,26.3,4.8,27.6,"95.484386989",60.6,7.2,28.5,27.1,72.9,52.5,61,8,92.8,47.5,42.8,13.9,43.9,39.8,38.2,22,59.5,32.8,24.2,27.4,15.6,"4.98","24.0"
"Crawford, J.P.",641487,2024,29,451,79,52,16,2,9,22.6,11.5,".202",".321",".304","0.119",".248","37","0","5","333","23","4","6","0","0","0","0","1","127","55",,".227",".362",".309",".326",".136","-0.025","-0.041","71.9",23.2,5,41.3,"87.5",30.2,6.5,6.5,24.1,24.4,32.3,5.5,37.8,"98.950282708",61.9,15.8,18.2,36.7,63.3,47.6,81.2,7.2,84.2,52.4,44.8,20.2,41.1,31.3,43.3,25.4,60.3,46,24.4,21.3,8.2,"4.55","26.8"
"Velázquez, Nelson",676369,2024,25,230,41,24,8,1,8,26.5,8.3,".200",".366",".274","0.166",".237","27","0","2","124","11","6","3","0","6","0","0","3","133","31",,".214",".395",".304",".290",".181","-0.014","-0.029","73.4",34.9,5,62,"88.2",29.9,8.8,6.8,20.4,34.7,24.5,4.8,38.1,"99.364038514",70.6,23.3,25.6,64.5,35.5,53.6,93.3,6.6,76.7,46.4,40.9,35.5,46.5,42.9,29.9,27.2,61.7,38.8,34,18.4,8.8,"4.48","27.5"
"Mullins, Cedric",656775,2024,29,499,104,67,16,3,18,19.6,8.2,".234",".405",".305","0.171",".261","54","6","32","432","17","1","5","0","9","7","2","2","159","69",,".227",".355",".291",".298",".129",".007",".050","71",7.6,4,60.6,"87.1",31.7,4.9,5.4,21.4,36,26,6.3,33.4,"97.759606105",73.3,13.1,28.1,35.6,64.4,48.5,82.2,8.4,86.9,51.5,43.6,19.1,51.4,42.3,34.6,23.1,61.7,35.1,28,23.1,13.7,"4.28","28.3"
"Triolo, Jared",669707,2024,26,446,85,65,10,1,9,26.5,9.4,".216",".315",".296","0.099",".279","46","1","8","325","20","5","5","0","5","4","0","5","204","41",,".227",".335",".291",".309",".108","-0.011","-0.020","70.5",6.2,19,51.2,"88.4",38.8,5.3,5,26,29.5,29.2,4.6,39.1,"99.388421871",70,19.6,25.1,49.5,50.5,49.7,81.7,8,80.4,50.3,45.2,27.4,47.7,37.4,36.7,26,67.7,41.3,26,28.1,4.6,"4.35","28.5"
"Duran, Jarren",680776,2024,27,735,191,108,48,14,21,21.8,7.3,".285",".492",".342","0.207",".345","75","7","34","515","40","6","6","1","8","0","1","3","276","111",,".271",".448",".338",".330",".177",".014",".044","73.6",36.2,21,36.2,"90.8",33.8,9.3,6.2,25.4,20.4,35.7,2.7,43.9,"101.928155512",68.2,15.7,28.1,47.1,52.9,49.7,78.5,7.2,84.3,50.3,42.7,24.8,48.3,29.9,40,30.1,58.7,46.8,21,25.6,6.6,"4.13","29.6"
"McCormick, Chas",676801,2024,29,267,51,39,6,1,5,27,6.4,".211",".306",".271","0.095",".274","27","2","8","191","5","3","4","0","16","3","1","3","158","32",,".223",".356",".285",".284",".133","-0.012","-0.050","70.8",12.6,5,42.3,"86.2",32.2,7.5,4,24.7,29.3,25.9,8.6,32.8,"97.920374118",74.4,24.7,33.6,44.6,55.4,52.1,82.5,7.9,75.3,47.9,37.8,31.3,53.2,35.1,42.5,22.4,60.7,44.8,30.5,18.4,6.3,"4.29","28.7"
"Andujar, Miguel",609280,2024,29,319,86,67,14,1,4,13.2,4.1,".285",".377",".320","0.092",".319","30","2","3","237","12","10","3","0","0","0","0","1","75","31",,".260",".337",".282",".296",".077",".025",".040","71.6",22.2,8,57.6,"86.1",26.1,2.7,3.1,23.8,26.1,40.6,3.8,33.7,"97.864980763",66.2,7,35.8,31.5,68.5,52,72.9,7.2,93,48,41.7,16,50.4,38.3,34.1,27.6,63.3,50.6,18,22.2,9.2,"4.59","26.6"
"Vierling, Matt",663837,2024,27,567,133,84,28,5,16,21.3,7.2,".257",".423",".312","0.166",".303","57","1","6","394","19","9","3","1","9","1","0","5","165","80",,".256",".393",".310",".313",".137",".001",".030","71.1",11.8,7,50.8,"89.8",34.1,7.5,5.5,23.9,25.1,33.8,3.5,40.9,"100.235830606",62.1,12.8,22,39.5,60.5,48.1,72.8,8.5,87.2,51.9,42.1,19.5,42.8,36.8,37.6,25.6,57.8,42,23.6,26.4,8,"4.43","28.8"
"Heim, Jonah",641680,2024,29,491,101,75,12,1,13,18.3,5.3,".220",".336",".267","0.116",".246","59","1","1","396","27","13","4","0","0","0","0","2","166","45",,".228",".355",".277",".275",".127","-0.008","-0.019","70.3",9.7,9,60.1,"88.5",29.9,5.9,5.9,24,28.8,31.3,3.8,36.4,"98.507122973",76.3,14.4,32.1,35.8,64.2,49.8,82.6,8.1,85.6,50.2,44.5,20.7,54.3,38.3,36.9,24.8,65,41.8,27.5,22.6,8.1,"4.77","25.3"
"Jackson, Alex",656577,2024,28,155,17,7,7,0,3,34.2,7.7,".122",".237",".201","0.115",".167","12","0","1","107","10","2","2","0","16","0","1","1","111","17",,".137",".260",".222",".218",".123","-0.015","-0.023","74.4",46.9,6,61.2,"86.7",21.6,9.1,1.1,12.5,40.9,31.8,4.5,31.8,"97.524225",71.9,29.5,36.4,56.9,43.1,54,72.7,7,70.5,46,40.7,39.7,52.7,36.4,43.2,20.5,69,40.9,34.1,11.4,13.6,"4.64","26.8"
"Santana, Carlos",467793,2024,38,594,124,75,26,0,23,16.7,10.9,".238",".420",".328","0.182",".252","71","0","4","381","21","11","6","3","3","0","0","2","211","63",,".246",".415",".329",".336",".169","-0.008",".005","71.8",19.4,8,63.3,"89.2",30.9,7.3,6.6,23.1,32.3,27.8,2.6,39.9,"99.506124387",64.9,16.6,23.4,40.3,59.7,52.1,72.8,7,83.4,47.9,42.8,23.3,43.3,52.6,30.9,16.5,56.7,38,28.8,22.2,11.1,"4.62","25.9"
"Carpenter, Matt",572761,2024,38,157,32,21,7,0,4,32.5,9.6,".234",".372",".314","0.138",".333","15","2","0","113","8","0","2","0","14","1","0","2","69","15",,".212",".350",".287",".297",".139",".022",".022","69.3",3.5,4,57,"85.8",46.6,6.8,8,25,35.2,17,5.7,28.7,"96.566800238",62.2,19.2,20.3,62.5,37.5,47.3,66,7,80.8,52.7,44.2,28.9,42.5,40.9,36.4,22.7,54.1,28.4,35.2,27.3,9.1,,"24.6"
"Pederson, Joc",592626,2024,32,449,101,60,17,1,23,23.4,12.2,".275",".515",".393","0.240",".322","64","4","7","326","20","5","18","2","39","0","1","3","168","62",,".261",".477",".376",".384",".216",".014",".038","73.4",37.3,10,53.9,"92.3",34.2,12.8,5.6,24.8,25.9,26.7,2.6,46.2,"102.648599462",60.7,17.9,29.5,37.6,62.4,53.7,62.6,5.5,81.9,46.3,43.4,25,44,48.9,36.1,15,52,39.8,28.6,22.6,9,"4.56","25.5"
"Loperfido, Joey",694388,2024,25,262,52,31,13,4,4,36.3,5,".214",".350",".264","0.136",".331","25","2","4","188","16","3","4","0","10","6","1","1","158","24",,".204",".311",".254",".257",".107",".010",".039","72.9",27.2,10,44.2,"88.3",40.7,4,5.3,30.7,24.7,32,3.3,34.7,"97.968544189",72.8,23.2,32.4,62.2,37.8,50.4,75.6,8.2,76.8,49.6,43.8,35.4,52.4,48.7,29.3,22,64.9,41.3,27.3,26,5.3,"4.32","28.8"
"Moniak, Mickey",666160,2024,26,418,86,53,17,2,14,27.3,5,".219",".380",".266","0.161",".272","49","4","8","317","27","3","4","0","20","3","0","1","222","48",,".221",".379",".282",".267",".158","-0.002",".001","73.1",28.6,10,51.7,"88.1",31.9,9.3,5,20.8,35.1,23.3,6.1,34.4,"99.494460797",75.1,22.2,39.7,45.3,54.7,51.9,79.2,6.9,77.8,48.1,44.1,30.6,56.7,46.6,33,20.4,67.5,36.2,29,21.1,13.6,"4.28","28.6"
"Rogers, Jake",668670,2024,29,337,61,34,16,1,10,29.4,6.5,".197",".352",".255","0.155",".251","36","0","1","190","12","6","3","1","18","0","0","2","179","43",,".218",".412",".297",".276",".194","-0.021","-0.060","70.7",6,12,55.1,"89",32.9,9.9,9.4,21.6,25.4,28.2,5.2,41.8,"99.180639906",68.3,24.8,25.9,54.7,45.3,48.8,82.1,6.7,75.2,51.2,43.7,32.7,47.6,44.1,38.5,17.4,60.7,40.4,32.9,21.1,5.6,"4.63","27.1"
"Tellez, Rowdy",642133,2024,29,421,93,62,18,0,13,21.1,7.4,".243",".392",".299","0.149",".280","56","0","1","263","7","12","2","0","29","0","0","5","138","38",,".237",".394",".302",".297",".158",".006","-0.002","74.4",43.7,13,44.2,"89.4",32.4,8,5.7,24.1,31.4,28.8,1.7,36.5,"100.611958926",58.8,11.5,27.4,44.5,55.5,49.6,71.6,7,88.5,50.4,45.8,21.9,43.3,38.1,33.8,28.1,57,37.8,25.4,25.4,11.4,"4.85","24.2"
"Margot, Manuel",622534,2024,29,343,75,53,17,1,4,15.7,6.1,".238",".337",".289","0.099",".273","31","0","5","246","13","10","3","0","21","8","1","3","114","37",,".261",".379",".308",".314",".118","-0.023","-0.042","72",19.9,5,48.6,"88.2",30.9,4.9,5.3,27.2,27.9,30.2,3.8,33.6,"98.859258923",68.4,13.3,30.3,37.1,62.9,49.7,81.2,7.7,86.7,50.3,42.7,20.6,49.5,27.2,46.8,26,62.1,41.9,23.8,24.9,9.4,"4.41","27.5"
"Cameron, Daz",663662,2024,27,186,34,23,5,1,5,27.4,7,".200",".329",".258","0.129",".250","15","0","5","126","6","3","1","0","14","7","0","2","90","22",,".222",".352",".282",".281",".131","-0.022","-0.023","72.9",30.4,7,30,"91.6",36.4,8.3,6.6,21.5,24,37.2,2.5,48.8,"101.2654245",68.3,18.1,26,60,40,45.7,74.6,9.4,81.9,54.3,41.4,28.3,49,40.5,38.8,20.7,58.6,47.9,28.1,21.5,2.5,"4.48","28.4"
"Springer, George",543807,2024,34,614,120,79,19,3,19,18.7,9.8,".220",".371",".303","0.151",".245","56","1","16","413","25","16","6","0","3","0","0","2","256","74",,".243",".401",".321",".325",".158","-0.023","-0.030","71.9",22.4,24,52.2,"87.5",29.2,9.3,4.4,21.5,21.3,36.3,6.5,37.4,"99.896868",73,18.6,23.5,47.3,52.7,48.4,87.5,6.6,81.4,51.6,43.4,25.3,49.1,37,40.7,22.2,65.3,49.8,22.2,22.2,5.8,"4.45","28.1"
"Thomas, Alek",677950,2024,24,103,18,9,5,1,3,16.5,6.8,".189",".358",".245","0.169",".200","17","1","4","57","1","7","0","0","3","5","1","0","44","13",,".278",".447",".338",".328",".168","-0.089","-0.089","70.9",8.1,5,61.8,"91.2",26.6,7.6,7.6,20.3,11.4,48.1,5.1,46.8,"101.335202632",66,16.9,30.3,45.3,54.7,47,66.7,8.9,83.1,53,43.5,25.1,49.2,44.3,35.4,20.3,65,60.8,19,20.3,0,"4.28","27.8"
"Nido, Tomás",621512,2024,30,140,25,17,4,0,4,25,3.6,".192",".315",".219","0.123",".226","12","0","0","95","12","1","0","0","15","0","3","2","97","14",,".217",".410",".282",".247",".192","-0.025","-0.095","70.8",5.7,1,56.5,"89.8",36,12,12,16,22,30,8,44,"99.686948542",79.1,25.4,41.7,56.2,43.8,49.8,80.4,10.1,74.6,50.2,41.7,35.9,60.5,38,31,31,72.1,46,30,19,5,"4.95","24.7"
"Grandal, Yasmani",518735,2024,35,243,49,30,10,0,9,18.9,9.9,".228",".400",".304","0.172",".248","27","0","1","134","6","7","0","0","2","0","3","1","66","26",,".245",".420",".325",".321",".175","-0.017","-0.020","70.3",8.5,12,66,"91.1",31.8,9.8,6.4,24.9,22,34.7,2.3,42.8,"100.246108353",54.1,14.9,25.6,32.7,67.3,46.4,59.7,8.1,85.1,53.6,46.8,20.1,40.9,40.5,42.2,17.3,57.6,47.4,28.3,20.2,4,"5.08","23.2"
"Devers, Rafael",646240,2024,27,601,143,76,34,5,28,24.5,11.1,".272",".516",".354","0.244",".323","83","0","3","451","31","13","3","14","6","0","0","6","326","87",,".272",".508",".364",".355",".237",".000",".008","72.5",27.9,24,59.6,"93.2",35.2,13,8.6,21.4,22.9,29.9,3.6,52.6,"104.597925864",73.8,28.1,30.4,36.8,63.2,52.7,81.1,6.7,71.9,47.3,42.7,30.9,50.9,32.3,41.7,26,60.7,41.4,26.6,25,7,"4.47","26.5"
"García Jr., Luis",671277,2024,24,528,141,97,25,1,18,16.3,5.1,".282",".444",".318","0.162",".310","70","5","22","345","23","12","0","2","4","0","0","1","176","58",,".279",".453",".332",".316",".175",".003","-0.009","71.7",22.7,10,61.1,"89.1",32.8,8,5.8,23.9,21.4,36.9,3.9,41.7,"100.167127696",69,12.6,36,36.4,63.6,52.3,74.6,7.3,87.4,47.7,42.6,21.3,51.7,26.3,46.3,27.5,65.3,48.4,25.1,23.9,2.7,"4.28","27.2"
"Carlson, Dylan",666185,2024,25,265,49,39,7,0,3,28.3,8.3,".209",".277",".287","0.068",".287","25","1","2","203","11","2","5","0","5","5","0","3","147","19",,".195",".268",".249",".275",".074",".014",".009","68.5",2.4,15,52.3,"86.8",30.1,2.5,8,22.7,31.9,31.3,3.7,25.8,"96.530139877",70.5,26,24.8,45.9,54.1,49,79.8,8,74,51,45.5,31,48.2,41.7,30.7,27.6,68.3,41.7,30.7,22.7,4.9,"4.42","27.3"
"Moore, Dylan",664238,2024,31,441,74,37,23,4,10,27.9,12,".201",".367",".320","0.166",".267","42","6","32","322","23","8","14","1","12","6","1","5","164","53",,".200",".325",".297",".323",".125",".001",".042","73",27.8,16,62,"88.4",38.2,8.8,6,23.9,37.1,20.7,3.6,36.3,"98.78016696",65.3,19.3,17.7,46.8,53.2,48.2,81.6,6.9,80.7,51.8,44.3,24.8,42.4,49.8,31.1,19.1,60.9,29.9,33.5,25.5,11.2,"4.38","28.0"
"Casali, Curt",592200,2024,35,125,21,17,3,0,1,17.6,10.4,".194",".250",".293","0.056",".235","8","0","0","76","5","3","2","0","12","0","2","0","31","12",,".205",".267",".265",".302",".062","-0.011","-0.017","66.8",1.2,7,54.3,"83",34.1,1.1,3.4,25,37.5,25,8,17,"92.639693256",65.3,15.2,18.7,35.7,64.3,47.3,77.8,7.6,84.8,52.7,45.4,19.4,43.3,42,38.6,19.3,67.2,39.8,27.3,22.7,10.2,"5.03","24.4"
