"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Akin, Keegan",669211,2023,28,"23.2",112,35,25,6,2,2,27,7,24.1,6.3,".490",".375","0.153",".434","18","22","0","0","2","2","0","6.85","0","27","0","79","2","0","7","11","17","3","13","17","6","56",".281",".473",".365",".333",".056",".017",".032",42.3,11.5,48.7,"79.6037","95.380623947",25,53.1,71.8,35.9,26.9,29.5,7.7,"59.7","93.6","12.2","-14.3","25","86.1","-3.9","-34.2","14.8","85.4","16.8","-30","0.2","71.9","-13.3","-62.1","0.2","92.3","10.8","-15.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","93.6","12.2","-14.3","25.2","86","-4","-34.5","14.8","85.4","16.8","-30"
"Alexander, Tyler",641302,2023,28,"44.0",181,44,26,10,0,8,44,5,24.3,2.8,".453",".283","0.197",".298","22","25","0","0","2","1","0","4.50","1","38","0","143","6","2","12","10","22","2","31","33","9","52",".235",".423",".313",".293",".021",".030",".020",38.8,10.9,40.3,"78.754392031","93.940287638",18.3,49.2,72.4,33.3,34.9,24,7.8,"28","89.9","7.8","-15.8","8.4","81.3","-5.3","-42.6","17.1","82.7","13.4","-32.3",,,,,"11","89.8","15.6","-21.7","35.5","86.3","-1.8","-26.8",,,,,,,,,,,,,,,,,,,,,,,,,"74.5","88.2","4.4","-21.9","8.4","81.3","-5.3","-42.6","17.1","82.7","13.4","-32.3"
"Fujinami, Shintaro",660261,2023,29,"79.0",357,73,44,18,2,9,83,45,23.2,12.6,".404",".350","0.162",".300","63","65","2","4","7","8","0","7.18","7","65","1","201","7","7","12","26","35","5","45","61","22","167",".240",".410",".332",".335",".002","-0.006","-0.003",33.3,7.7,44.6,"79.712802523","94.937518281",30.1,45.4,52.2,39.2,27,25.7,8.1,"56.5","98.4","-11.1","-14.2","1.2","84.6","2","-41.3",,,,,"0.1","75.7","10","-56.3","0.1","97.2","-12.9","-18.1","16.2","88.3","0.7","-32.9","19.8","92.8","-10.3","-28.7",,,,,"6.1","84.3","11","-35.8",,,,,,,,,,,,,"72.8","96.1","-8.4","-18.4","7.4","84.3","9.5","-36.9","19.8","92.8","-10.3","-28.7"
"Middleton, Keynan",641871,2023,29,"50.2",212,40,28,4,0,8,64,23,30.2,10.8,".364",".303","0.150",".278","19","20","2","2","2","2","0","3.38","4","43","0","120","3","1","9","15","16","5","20","55","5","143",".214",".363",".296",".298",".000",".001","-0.002",25,8.1,31.5,"73.043808361","92.84698281",36,51.6,65.1,56.5,23.4,16.9,3.2,"26.3","95.5","-8.1","-13.3","30.8","85.8","3.4","-33.9","42.9","87.7","-14.1","-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3","95.5","-8.1","-13.3","30.8","85.8","3.4","-33.9","42.9","87.7","-14.1","-29"
"Nogosek, Stephen",668665,2023,28,"25.2",118,28,16,5,1,6,25,14,21.2,11.9,".530",".373","0.250",".310","16","16","0","0","0","1","0","5.61","2","24","0","79","3","2","7","8","12","0","16","21","6","39",".253",".487",".382",".360",".027",".043",".022",35.1,11.7,42.9,"78.310378718","95.05929013",24,41.7,50.8,37.7,31.2,24.7,6.5,"62.8","94.2","-2.7","-12.6","0.2","84.9","8.5","-42.2","4.1","86.9","-12.9","-28.2","1.4","78.4","9.5","-58.5",,,,,"14.5","88.3","3.5","-27.2",,,,,,,,,"17","78.8","16.7","-41.5",,,,,,,,,,,,,"77.3","93.1","-1.6","-15.4","18.6","78.9","16","-42.9","4.1","86.9","-12.9","-28.2"
"Cisnero, José",542585,2023,34,"59.1",267,63,43,9,1,10,70,25,26.2,9.4,".446",".351","0.176",".342","35","39","2","2","3","4","0","5.31","4","67","0","161","5","5","13","22","28","14","17","51","11","98",".250",".425",".344",".330",".020",".021",".014",31.9,9.6,44.6,"78.654910244","95.094546098",25.3,48.6,59.6,44,19.3,23.5,13.3,"37.6","95.8","-10.4","-14.4","19.8","84.7","5.4","-40.5","9.8","88.8","-12.3","-34.3",,,,,"20.5","95.6","-17","-21","12.3","89","3","-28.2",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","94.5","-10","-18.7","19.8","84.7","5.4","-40.5","9.8","88.8","-12.3","-34.3"
"Varland, Louis",686973,2023,25,"68.0",283,66,39,7,4,16,71,17,25.1,6,".492",".299","0.240",".284","35","35","0","0","4","3","0","4.63","1","45","5","167","4","1","18","25","23","2","42","63","14","132",".249",".469",".335",".328",".003",".023",".007",32,10.8,43.8,"80.617099792","94.965145521",25.9,53.8,70,45.4,30.9,19.6,4.1,"42.6","95.3","-7.7","-14","32","89.3","4.1","-28","11.3","85.9","-14.3","-30.4",,,,,"1","95.5","-15.5","-20",,,,,,,,,,,,,"13.1","83.8","10.2","-39.7",,,,,,,,,,,,,"43.6","95.3","-7.9","-14.1","45.1","87.7","5.8","-31.4","11.3","85.9","-14.3","-30.4"
"Suárez, Andrew",605498,2023,30,"27.2",130,33,17,8,1,7,17,15,13.1,11.5,".557",".369","0.270",".286","22","27","0","0","0","0","0","7.16","0","19","0","84","1","0","11","10","12","0","20","31","5","42",".275",".488",".392",".365",".012",".069",".027",29.6,8.2,41.8,"79.878209184","94.945976939",19.4,46.4,62.3,41.8,31.6,17.3,9.2,"46.3","92.3","7.9","-17.5","22.8","84.5","-4","-40.1","18.2","83.6","14.1","-26.6","10.9","74.5","-9.9","-59.7","1.7","91.8","12.5","-18.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","92.3","8","-17.5","33.8","81.2","-5.9","-46.4","18.2","83.6","14.1","-26.6"
"Waldichuk, Ken",686610,2023,25,"141.0",639,149,84,39,2,24,132,71,20.7,11.1,".480",".360","0.209",".313","84","93","1","0","4","9","1","5.36","7","122","4","364","13","9","36","51","62","0","82","124","32","274",".242",".420",".361",".331",".029",".060",".030",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5,56.1,41.1,28.6,22.5,7.7,"54.3","93.3","10.2","-16.3",,,,,"16.6","84.2","15.9","-33.1","2","74.5","-14.1","-59.2","0","94","13.3","-17.6",,,,,,,,,,,,,"27.1","81.1","-12.9","-41.1",,,,,,,,,,,,,"54.3","93.3","10.2","-16.3","29.1","80.6","-12.9","-42.3","16.6","84.2","15.9","-33.1"
"Lucchesi, Joey",664192,2023,30,"46.2",195,44,27,13,0,4,32,17,16.4,8.7,".394",".325","0.143",".288","15","17","0","0","4","0","1","2.89","3","36","3","124","7","2","7","18","19","0","25","51","13","46",".275",".473",".316",".354","-0.024","-0.079","-0.038",34,10.4,38.2,"76.992813286","94.404763813",17.4,43.8,62.6,47.9,22.2,22.2,7.6,"24.1","90.4","4.7","-18.9",,,,,,,,,"24.7","77.9","-2.5","-46.6","49.9","90","14.5","-23.4","0.6","91.3","2.5","-20.1","0.7","81.8","2.9","-33.2",,,,,,,,,,,,,,,,,,,,,"74.6","90.1","11.2","-21.9","24.7","77.9","-2.5","-46.6","0.7","81.8","2.9","-33.2"
"Hernández, Jonathan",642546,2023,26,"31.2",147,35,25,5,1,4,34,15,23.1,10.2,".432",".370","0.152",".348","19","20","0","4","1","2","0","5.40","2","27","0","97","1","4","6","18","11","10","13","32","5","68",".243",".425",".348",".340",".037",".007",".008",30.9,10.6,40.4,"76.245600652","94.607047473",30,43.9,58.2,53.2,20.2,19.1,7.4,,,,,"43.8","87.3","4.5","-34.6","9.8","90","-19.2","-28.9",,,,,"46.5","97.5","-17.5","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","97.5","-17.5","-22.3","43.8","87.3","4.5","-34.6","9.8","90","-19.2","-28.9"
"Romero, JoJo",668941,2023,26,"36.2",147,29,22,4,2,1,42,10,28.6,6.8,".299",".274","0.083",".304","15","17","3","2","4","2","0","3.68","0","42","0","104","5","1","2","11","16","3","9","44","8","76",".227",".295",".255",".261","-0.011",".004","-0.006",31.9,2.1,38.3,"76.319134348","93.480358261",36.3,47.8,63.9,58.5,12.8,25.5,3.2,"15.7","95.1","8.6","-17.2","22.8","84.3","-10","-35.9","27.9","85.9","15.3","-32.3",,,,,"33.4","94.7","17","-24.8","0.2","87.6","-0.9","-32",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","94.8","14.3","-22.4","22.8","84.3","-10","-35.9","27.9","85.9","15.3","-32.3"
"Doval, Camilo",666808,2023,25,"67.2",281,51,38,10,0,3,87,26,31,9.3,".287",".304","0.078",".308","22","32","39","8","6","6","3","2.93","12","79","0","183","6","8","9","23","19","0","22","61","13","167",".203",".302",".262",".265",".006","-0.015","-0.003",26.9,5,41.3,"77.396166456","94.413793228",33.3,47.8,58.4,52.5,20.6,20,6.9,"0.3","99.2","-12.5","-25.8","36.2","88.9","2.9","-32.3",,,,,,,,,"29.7","97.9","-12.6","-25.5","33.8","99.8","-7.7","-14.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","98.9","-10","-19.5","36.2","88.9","2.9","-32.3",,,,
"Mayers, Mike",594577,2023,31,"26.1",119,34,24,5,1,4,17,10,14.3,8.4,".491",".370","0.176",".341","18","19","0","0","1","2","0","6.15","0","22","0","73","4","0","6","15","13","0","17","26","8","32",".284",".419",".369",".331",".031",".072",".038",28.3,4.3,35.9,"82.340802889","94.420854607",19.5,47.3,55.5,44.6,27.2,22.8,5.4,"31.4","92.9","-8","-15.1","31","83.9","3.8","-40.7","10.1","85.9","-14.7","-30.8","6.4","75.9","10.7","-58","11.2","91.8","-14.3","-22.5","9.2","88.5","3.5","-27.8","0.7","83.9","-13.1","-33.7",,,,,,,,,,,,,,,,,,,,,"51.9","91.9","-7.3","-19","37.4","82.5","5","-43.7","10.8","85.8","-14.6","-31"
"Megill, Trevor",656730,2023,29,"34.2",148,35,24,8,1,2,52,12,35.1,8.1,".386",".324","0.121",".407","14","14","0","1","1","0","0","3.63","12","34","0","117","2","1","5","9","21","4","12","18","7","74",".214",".341",".309",".278",".051",".045",".031",43.4,7.2,38.6,"81.657132927","94.418573415",32.5,46.7,62.2,32.5,24.1,33.7,9.6,"72.1","99.1","-5.1","-9.9",,,,,,,,,"27.9","85.8","5.9","-47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","99.1","-5.1","-9.9","27.9","85.8","5.9","-47",,,,
"Miller, Bobby",676272,2023,24,"124.1",505,105,68,22,3,12,119,32,23.6,6.3,".364",".283","0.138",".277","52","53","0","0","11","4","0","3.76","14","76","9","332","9","6","18","34","53","0","67","132","25","213",".229",".355",".283",".286","-0.003",".009","-0.003",33.3,6,37.6,"77.304123023","93.812180058",26.8,48.2,64.6,47.7,24.7,23,4.6,"25.4","99.1","-8.2","-11.1","16.7","89.9","4.7","-32.8","16","88.2","-17.4","-26.3","18.5","80.6","9.4","-56.2","22.7","98.8","-13.3","-13.9",,,,,,,,,,,,,"0.7","85.3","13.9","-35.9",,,,,,,,,,,,,"48.1","98.9","-10.6","-12.4","35.9","85","7.3","-44.9","16","88.2","-17.4","-26.3"
"Hicks, Jordan",663855,2023,26,"65.2",285,57,41,11,1,4,81,32,28.4,11.2,".332",".326","0.101",".323","24","30","12","3","3","9","0","3.29","2","65","0","223","6","4","9","26","22","13","16","73","13","108",".209",".308",".296",".282",".022",".024",".014",27.4,5.4,35.9,"73.765856747","93.860384157",28.2,41.4,58.1,58.9,16.1,21.4,3.6,"10.8","100.3","-6.5","-11.4","3.5","87.1","4.4","-38.3",,,,,,,,,"64.2","100.1","-15.8","-19",,,,,"1.6","91.4","-10.1","-33.7",,,,,"19.9","86.8","12.4","-36.2",,,,,,,,,,,,,"75","100.1","-14.5","-17.9","23.4","86.8","11.2","-36.5","1.6","91.4","-10.1","-33.7"
"Strider, Spencer",675911,2023,24,"186.2",763,146,92,29,3,22,281,58,36.8,7.6,".355",".279","0.145",".316","80","85","0","0","20","5","2","3.86","19","119","18","461","8","9","39","37","70","0","93","108","36","558",".205",".344",".279",".273",".005",".011",".006",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53,67.1,34.9,31.8,25.8,7.5,"58.9","97.2","-6.1","-10.6","33.8","85.6","5.6","-35.9","7.3","87","-14.5","-23.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","97.2","-6.1","-10.6","33.8","85.6","5.6","-35.9","7.3","87","-14.5","-23.7"
"Shaw, Bryan",543766,2023,35,"45.2",190,39,28,8,0,3,40,17,21.1,8.9,".337",".326","0.102",".290","21","21","4","1","0","0","0","4.14","2","48","0","120","9","6","7","11","21","4","26","40","12","76",".233",".351",".299",".303",".002","-0.014","-0.004",34.6,3.9,36.2,"78.456962969","93.371465906",23.4,45.3,56.8,40.2,26.8,26,7.1,,,,,,,,,"2.7","83.3","-10.4","-33.6","14","81.7","7.2","-54.4","12.5","93.9","-12","-24.2","50.6","93.8","3.7","-22.3",,,,,,,,,"20.2","83.5","14.4","-38.2",,,,,,,,,,,,,"63.2","93.8","0.6","-22.7","34.1","82.8","11.4","-44.8","2.7","83.3","-10.4","-33.6"
"Jansen, Kenley",445276,2023,35,"44.2",188,40,26,9,0,5,52,17,27.7,9,".379",".314","0.142",".313","18","21","29","4","3","6","2","3.63","13","38","0","114","0","2","14","5","21","0","30","20","6","95",".203",".341",".303",".275",".034",".038",".028",29.9,6.8,35.9,"80.87029931","93.556746609",29,52.1,65.8,21.4,37.6,23.1,17.9,,,,,"11.9","84.1","7.2","-42.3",,,,,,,,,"10.8","95.2","-9.2","-12.5","77.3","94.3","1.6","-12.8",,,,,,,,,,,,,,,,,,,,,,,,,"88.1","94.4","0.3","-12.7","11.9","84.1","7.2","-42.3",,,,
"Herget, Kevin",643361,2023,32,"24.1",105,26,13,8,1,4,13,6,12.4,5.7,".495",".324","0.227",".275","14","14","1","0","1","2","1","5.18","0","18","0","67","1","2","6","4","16","0","20","24","7","28",".273",".519",".346",".357","-0.005","-0.024","-0.011",34.5,9.5,44,"80.597936667","94.400157381",19.5,47.8,54.8,33.3,31,27.4,8.3,"44.3","92.2","-6.6","-15.7","9.8","83.6","1.8","-39.8","35.2","83.3","-14.8","-28","5.3","76.3","3.7","-62.2",,,,,"1.7","89.1","1.9","-25.7",,,,,,,,,"3.8","81.2","9.9","-46.8",,,,,,,,,,,,,"45.9","92.1","-6.3","-16.1","18.9","81.1","4","-47.5","35.2","83.3","-14.8","-28"
"Edwards Jr., Carl",605218,2023,31,"31.2",142,31,21,8,1,1,24,17,16.9,12,".355",".345","0.105",".303","13","14","2","2","1","3","0","3.69","2","41","0","84","4","1","4","8","19","13","19","37","9","52",".263",".355",".309",".316","-0.013",".000","-0.007",33,4,29,"76.0653006","92.2617121",21.6,47.4,61.4,45,23,28,4,"63.9","93.6","2.8","-15.7",,,,,"23.5","89.9","-12.8","-24.8","12.4","79.5","7.5","-55.5","0.2","93.4","2.2","-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","93.6","2.8","-15.7","12.4","79.5","7.5","-55.5","23.5","89.9","-12.8","-24.8"
"King, Michael",650633,2023,28,"104.2",431,88,63,13,2,10,127,32,29.5,7.4,".346",".292","0.120",".307","32","35","6","4","4","8","1","2.75","3","99","2","362","10","5","19","28","41","8","49","88","25","191",".227",".364",".281",".289","-0.001","-0.018","-0.008",36.7,7.1,33.3,"75.062077803","93.303324394",29.4,42.5,65.1,43.4,25.8,24.7,6,"23.3","94.7","-6.7","-15.1",,,,,"14.5","87.2","-17.4","-28.7",,,,,"32.9","94.1","-16.5","-25.2",,,,,,,,,,,,,"29.3","81.8","18","-39.4",,,,,,,,,,,,,"56.2","94.3","-12.5","-21","29.3","81.8","18","-39.4","14.5","87.2","-17.4","-28.7"
"Miller, Mason",695243,2023,24,"33.1",139,24,17,4,1,2,38,16,27.3,11.5,".305",".309","0.102",".275","14","15","0","0","0","3","0","3.78","1","25","2","87","2","3","4","7","13","1","24","14","6","65",".185",".303",".280",".277",".018",".002",".003",35.4,3.7,34.1,"80.718649268","93.005963086",26.2,46.3,55.4,25.6,34.1,25.6,14.6,"56.2","98.3","-7.6","-11.1","24.5","86","8.3","-38.8","7.2","91.3","-8.5","-25.9",,,,,,,,,"12.2","94.4","1.9","-22.5",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","97.6","-5.9","-13.2","24.5","86","8.3","-38.8","7.2","91.3","-8.5","-25.9"
"Rasmussen, Drew",656876,2023,27,"44.2",177,36,28,6,0,2,47,11,26.6,6.2,".294",".273","0.073",".296","13","13","0","0","4","2","0","2.62","3","30","3","127","4","1","2","16","18","0","15","47","8","68",".226",".322",".253",".265","-0.005","-0.028","-0.012",29.7,4.2,32.2,"76.58317931","92.998889741",23.7,50.1,73.4,53.4,15.3,22.9,8.5,"29.4","95.7","-0.1","-12.4",,,,,,,,,"7.3","80","4.6","-58.8","12.3","95.1","-13.3","-16.1","36.1","88.1","3.2","-35.7",,,,,,,,,"15","84.5","14.7","-42",,,,,,,,,,,,,"77.7","92.1","-0.7","-23.8","22.3","83","11.4","-47.5",,,,
"Romano, Jordan",605447,2023,30,"59.0",248,48,32,9,1,6,72,24,29,9.7,".350",".301","0.132",".296","19","20","36","4","5","7","1","2.90","9","65","0","140","3","2","10","14","24","2","30","43","13","142",".214",".352",".281",".280",".004","-0.002",".001",34,7.3,36.7,"78.43683027","93.983183716",35.9,50.3,59.7,38,26.7,24.7,10.7,"45.8","96.7","-4.1","-11.9","54.2","86.9","4.5","-38.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","96.7","-4.1","-11.9","54.2","86.9","4.5","-38.8",,,,
"Kelly, Merrill",518876,2023,34,"177.2",721,143,90,30,3,20,187,68,25.9,9.4,".371",".299","0.149",".279","65","71","0","0","12","8","4","3.29","13","117","18","439","19","4","31","45","66","0","74","166","45","319",".244",".389",".294",".312","-0.022","-0.018","-0.018",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1,61,45.7,23.6,24,6.7,"29.8","92.2","-7.4","-17.4","5.5","85.4","1.6","-34.3","23.1","88.7","-15.7","-33.8","11","82.1","8.9","-51","12.4","92.4","-15.3","-25.6","18.3","90.8","-1.3","-20.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.4","91.8","-7.2","-20.1","16.5","83.2","6.4","-45.4","23.1","88.7","-15.7","-33.8"
"Blackburn, Paul",621112,2023,29,"103.2",464,117,81,22,3,11,104,43,22.4,9.3,".435",".352","0.149",".351","51","54","0","1","4","7","0","4.43","10","97","6","292","8","3","21","37","58","0","47","93","33","183",".261",".406",".340",".323",".025",".029",".017",38,5.8,33.2,"75.914154103","93.276282179",23.8,45.7,58.6,41.5,23.6,29.4,5.4,"14.6","91.9","-5.9","-16.2",,,,,"11.2","86","-12.3","-30.1","11.7","79.1","6.7","-60.3","24","91.8","-12.8","-22.4","20.4","88.9","4.5","-27.5",,,,,,,,,"18.1","80.8","14.9","-48.9",,,,,,,,,,,,,"59","90.8","-5.2","-22.6","29.8","80.1","11.7","-53.4","11.2","86","-12.3","-30.1"
"Koch, Matt",571863,2023,32,"38.2",163,41,28,6,0,7,27,9,16.6,5.5,".450",".319","0.178",".288","22","22","0","1","3","2","0","5.12","1","30","0","86","4","2","8","20","13","6","19","44","15","64",".260",".440",".331",".326",".012",".010",".005",31.2,8,44.8,"79.297549839","94.709539106",22.5,51.7,66.9,51.2,22.4,22.4,4,"44.2","93.8","-9.3","-17.4","8.6","82.4","10.1","-40.1",,,,,,,,,,,,,"47.3","89.6","2.9","-28.3",,,,,,,,,,,,,,,,,,,,,,,,,"91.4","91.6","-3","-23","8.6","82.4","10.1","-40.1",,,,
"Singer, Brady",663903,2023,26,"159.2",702,182,113,44,5,20,133,49,18.9,7,".467",".341","0.180",".330","98","102","0","0","8","11","0","5.52","11","121","9","479","15","8","32","72","78","0","73","185","41","235",".276",".452",".346",".339",".011",".015",".007",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6,61.5,50.2,21.7,24,4.1,"1.6","92.4","-6.8","-18.4","42","84","3.4","-37.6","6.3","87.7","-15.1","-28.1",,,,,"49.5","92.1","-13.1","-22.8",,,,,,,,,,,,,"0.5","81.4","12.7","-37.1",,,,,,,,,,,,,"51.1","92.1","-12.9","-22.6","42.6","84","3.6","-37.6","6.3","87.7","-15.1","-28.1"
"Senga, Kodai",673540,2023,30,"166.1",694,126,88,21,0,17,202,77,29.1,11.1,".327",".301","0.119",".279","55","60","0","0","12","7","1","2.98","11","142","16","434","16","5","29","38","58","0","68","142","31","297",".224",".364",".282",".303","-0.016","-0.037","-0.021",31.5,6.8,40.6,"77.901311034","94.284814148",29.7,45.2,56.9,44,24.9,21.8,9.3,"37","95.7","-8","-13.4","5.8","84.6","1.7","-36.7",,,,,"2.6","72.7","3.5","-63.5",,,,,"25","90.8","0.6","-23.4",,,,,,,,,"5.9","80.8","12.4","-45.3",,,,,"23.8","83.2","-7.2","-37.7",,,,,"62","93.7","-4.5","-17.5","14.3","80.9","6.4","-45.2","23.8","83.2","-7.2","-37.7"
"La Sorsa, Joe",686747,2023,25,"32.2",145,32,24,5,0,3,28,9,19.3,6.2,".354",".324","0.108",".293","16","16","0","0","1","0","1","4.41","4","31","0","109","2","6","10","7","15","2","17","35","11","51",".270",".374",".304",".323","-0.024","-0.020","-0.019",33.3,2,30.4,"74.845880588","92.374209901",22.5,46.9,61.4,41.2,26.5,25.5,6.9,"1.1","90.6","14.4","-25.8",,,,,"4.4","82.2","13.4","-34.3",,,,,"49.3","88.1","17.2","-31.5","7","75.5","-7.3","-39.5",,,,,,,,,"38.1","74.8","-13.4","-46.8",,,,,,,,,,,,,"57.4","86.6","14.1","-32.4","38.1","74.8","-13.4","-46.8","4.4","82.2","13.4","-34.3"
"Weems, Jordan",607179,2023,30,"54.2",232,38,18,10,1,9,60,28,25.9,12.1,".393",".300","0.199",".223","22","25","0","3","5","1","0","3.62","3","51","0","148","3","3","10","9","19","7","34","46","10","92",".225",".421",".294",".319","-0.031","-0.028","-0.025",36.2,11.3,38.3,"79.22853087","94.579723551",27,44.3,58.1,39,32.6,22,6.4,"48","96.3","-7.4","-12.5","43.4","87.6","5.6","-34.3",,,,,"0.7","80.5","16.4","-44.3",,,,,,,,,"7.9","89.2","-12.1","-26.9",,,,,,,,,,,,,,,,,,,,,"48","96.3","-7.4","-12.5","44","87.5","5.8","-34.4","7.9","89.2","-12.1","-26.9"
"Glasnow, Tyler",607192,2023,29,"120.0",485,93,61,16,3,13,162,37,33.4,7.6,".347",".270","0.138",".294","47","52","0","0","10","7","0","3.53","19","72","9","323","8","1","20","32","41","0","43","113","22","278",".218",".392",".270",".292","-0.009","-0.045","-0.022",33.3,11.6,44.6,"79.670819645","95.026014982",35.4,48.6,68.5,50.9,23.2,22.1,3.9,"43.6","96.4","-1.1","-12.7","34.8","90.1","2.3","-32","0.3","92.3","-13","-21.2","21.3","83.9","1.1","-52.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.6","96.4","-1.1","-12.7","56.1","87.8","1.8","-39.8","0.3","92.3","-13","-21.2"
"Ryu, Hyun Jin",547943,2023,36,"52.0",224,53,32,12,0,9,38,14,17,6.3,".447",".306","0.190",".275","20","25","0","0","3","3","0","3.46","3","40","1","151","4","1","11","18","23","0","29","61","17","76",".250",".388",".323",".303",".007",".059",".020",29.2,7.6,36.8,"76.900121548","93.399926726",21.1,48.1,60.7,46.2,23.4,24,6.4,"27.5","88.7","11.3","-21.8",,,,,"22.8","78.1","13.8","-38.8","17.1","68.9","-13.3","-72.6","13.7","87.7","15.4","-26","18.9","85.1","0.4","-29",,,,,,,,,,,,,,,,,,,,,,,,,"60.1","87.4","8.8","-25","17.1","68.9","-13.3","-72.6","22.8","78.1","13.8","-38.8"
"Dodd, Dylan",689266,2023,25,"34.1",164,53,31,13,0,9,15,12,9.1,7.3,".616",".402","0.265",".346","29","29","0","0","2","2","0","7.60","2","35","1","91","2","1","14","17","22","0","33","32","10","48",".329",".622",".429",".422",".022","-0.006",".007",38.2,12.5,46.3,"82.424902647","95.942111407",18.6,53.9,67.1,36,34.6,23.5,5.9,"48.9","92.1","9.6","-16.3","28.5","81.8","-1.6","-36.5","17.8","82.9","11.2","-29.6",,,,,,,,,"4.8","85.3","-0.4","-31",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.5","8.7","-17.6","28.5","81.8","-1.6","-36.5","17.8","82.9","11.2","-29.6"
"Kirby, George",669923,2023,25,"190.2",757,179,122,28,7,22,172,19,22.7,2.5,".395",".270","0.149",".293","71","74","0","0","13","10","0","3.35","17","119","20","462","18","6","40","56","83","0","102","194","40","300",".262",".425",".284",".305","-0.016","-0.030","-0.021",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5,69.5,44.6,25.7,22.1,7.5,"39.8","96.1","-8.4","-14.4","19.7","86.3","11","-39.2","1.8","86.6","-16","-31.3","11.5","81.8","9.2","-53.9","21.2","95.8","-15.8","-19.5",,,,,"6.1","84.9","-10.3","-37.5","0.1","75.1","-5.6","-45.6",,,,,,,,,,,,,,,,,"60.9","96","-10.9","-16.2","31.2","84.6","10.3","-44.6","7.9","85.3","-11.6","-36.1"
"Beck, Tristan",663941,2023,27,"85.0",354,83,58,15,0,10,68,21,19.2,5.9,".388",".300","0.136",".290","37","40","2","1","3","3","0","3.92","2","77","0","211","11","2","17","27","38","4","59","83","20","134",".245",".395",".298",".297",".007","-0.007",".001",32.3,7.6,35.7,"77.489580916","93.428860725",23.6,49.2,62.2,41.8,28.9,22.1,7.2,"36.6","94.7","-8.4","-14.1","33.1","87.7","5.6","-31.6","0.4","86.6","-14.7","-28.2","7.9","79.2","8.5","-59.5","0.1","95","-6.8","-12.3",,,,,,,,,,,,,"22","82.2","16.8","-42.5",,,,,,,,,,,,,"36.7","94.7","-8.4","-14.1","62.9","84.7","9.9","-38.9","0.4","86.6","-14.7","-28.2"
