"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Aguilar, Jesús",542583,2022,32,507,109,74,19,0,16,23.5,5.5,".235",".379",".281","0.144",".278","51","0","1","397","20","8","4","1","4","0","0","5","239","39",,".240",".393",".298",".288",".153","-0.005","-0.014",,,,,"87.7",39.7,6.9,7.7,27.1,30.3,25.1,2.6,36,"98.459753543",64.7,17.7,36.3,41.4,58.1,53.8,67.7,6.4,82.2,46.2,43,27,49.5,36.3,39.1,24.6,60.9,32.9,30.9,26.9,9.7,"5.01","24.0"
"Berti, Jon",542932,2022,32,404,86,62,17,3,4,22,10.4,".240",".338",".324","0.098",".308","28","5","41","256","19","6","3","0","0","6","0","1","149","47",,".236",".358",".306",".322",".122",".004","-0.020",,,,,"88",30.7,5.9,5.2,23.3,19.6,41.5,4.1,37,"98.782159778",65.5,16.9,22.3,48.2,51.8,48.7,81.5,8.6,83.1,51.3,42.5,24.5,44.5,30,40.7,29.3,61.9,53,21.5,22.2,3.3,"4.26","29.5"
"Crawford, Brandon",543063,2022,35,458,94,68,15,2,9,21.4,8.5,".231",".344",".308","0.113",".280","52","1","1","279","17","12","8","3","5","0","0","4","247","50",,".217",".339",".287",".300",".122",".014",".005",,,,,"88.1",31,6.7,5.4,23.6,25.2,34.2,4.2,35.1,"97.909462452",76.2,24.6,26.2,52.2,47.8,51,85.5,7.6,75.4,49,41.6,31.9,50.7,34.8,40.9,24.3,60.8,47.3,23.6,21.7,7.3,"4.53","25.5"
"Cron, C.J.",543068,2022,32,632,148,88,28,3,29,25.9,6.8,".257",".468",".315","0.211",".307","102","0","0","486","20","16","8","6","4","0","0","5","250","79",,".243",".435",".320",".305",".192",".014",".033",,,,,"88.7",36.8,10.8,5.5,24.3,26.7,28.4,4.1,42.3,"101.410198894",62.9,16,33.2,39.3,60.5,51.2,76.4,7.8,84,48.8,45.3,24.3,47.7,33.7,40.6,25.7,61.8,39.2,27.9,26,7,"4.84","25.2"
"Gomes, Yan",543228,2022,34,293,65,45,12,0,8,16,2.7,".235",".365",".260","0.130",".252","31","0","2","204","7","15","3","0","4","0","1","4","83","23",,".251",".379",".287",".278",".127","-0.016","-0.014",,,,,"85.3",37.9,3.4,6,24.3,25.1,34.5,5.5,28.9,"96.735466466",70.5,11.2,39.1,33.2,66.8,52.1,68.7,8.3,88.8,47.9,43.1,19.4,54.2,40.9,35.3,23.8,63.1,46.4,21.3,26.8,5.5,"4.72","26.3"
"Grossman, Robbie",543257,2022,32,477,86,59,19,1,7,27,11.7,".209",".311",".310","0.102",".283","45","2","6","318","12","3","6","0","7","0","0","4","164","40",,".205",".305",".281",".307",".100",".004",".006",,,,,"86.7",38.5,3.5,7.7,26.9,37.4,22.4,2.1,30.4,"96.176090559",62.9,16.2,19.3,48.7,51.3,50.4,74.1,7.6,83.8,49.6,42.7,23.9,40.9,46.2,32.9,21,62.1,31.8,32.2,27.6,8.4,"4.39","27.9"
"Harrison, Josh",543281,2022,34,425,99,71,19,2,7,16.7,4.9,".256",".370",".317","0.114",".297","27","1","2","336","25","9","14","0","3","2","2","2","149","50",,".233",".335",".284",".297",".102",".023",".035",,,,,"87.4",32,3.8,5.3,26,28.8,33.2,2.8,32.3,"96.783559748",72.9,17.5,35.1,30.4,69.6,48.3,75.2,8.4,82.5,51.7,43.3,21.5,54.7,35.1,39.8,25.1,59.8,43.9,28.2,21.6,6.3,"4.48","27.1"
"Hicks, Aaron",543305,2022,32,453,83,64,9,2,8,24.1,13.7,".216",".313",".330","0.097",".279","40","3","10","331","14","10","4","3","1","3","1","2","194","54",,".218",".336",".303",".333",".117","-0.002","-0.023",,,,,"87.9",25.2,5.8,2.9,26.3,30.9,29.5,4,33.1,"98.078223577",62.4,19.7,20.6,43.4,56.6,51,75.7,7.1,80.3,49,43.7,25.8,41.1,44.2,32,23.7,55.8,44.6,23.7,20.5,11.2,"4.26","27.9"
"Higashioka, Kyle",543309,2022,32,248,52,35,7,0,10,21,4.8,".227",".389",".264","0.162",".246","31","1","0","149","7","5","1","0","27","1","2","4","112","27",,".254",".444",".317",".291",".191","-0.027","-0.055",,,,,"90.9",36.6,9.8,4.9,26.8,30.1,23,4.9,48.1,"101.231678333",72.2,17.9,28.5,49.2,50.8,49.6,82.3,8.7,82.1,50.4,39.6,26.8,50.6,44.3,41,14.8,61.7,36.1,28.4,25.1,10.4,"4.72","25.8"
"Hosmer, Eric",543333,2022,32,419,102,75,19,0,8,15.3,8.8,".268",".382",".334","0.114",".304","44","0","0","324","14","12","1","5","1","0","0","1","122","38",,".258",".379",".311",".327",".120",".010",".003",,,,,"88.4",29.3,5.7,5.7,22.4,15.5,43.8,5.7,39.7,"101.224912803",67,9.9,33.8,34.1,65.9,54.2,67.9,6.9,90.1,45.8,41.7,18.9,49,36,39.4,24.6,58.3,57.1,15.1,21.5,6.3,"4.57","25.8"
"McCann, James",543510,2022,32,191,34,25,6,0,3,24.1,5.8,".195",".282",".257","0.087",".244","18","0","3","134","7","5","4","0","10","0","0","2","91","19",,".237",".411",".309",".295",".174","-0.042","-0.129",,,,,"90.2",33.8,6.9,9.2,24.6,29.2,26.2,3.8,40.8,"100.237659692",68.9,17.8,35,48,52,50.9,70.8,9.1,82.2,49.1,41.7,28.3,51.6,30,45.4,24.6,60.7,36.9,30.8,26.2,6.2,"4.76","26.1"
"Miller, Brad",543543,2022,32,241,47,37,3,0,7,29,7.5,".212",".320",".270","0.108",".274","32","2","4","141","10","3","0","0","13","1","0","1","146","20",,".205",".344",".269",".264",".139",".007","-0.024",,,,,"91.1",27.5,7.8,4.6,22.9,29.4,33.3,1.3,39.9,"100.033437368",71.7,26.9,30.1,58.3,41.7,50.5,81.8,7.2,73.1,49.5,44.5,36.3,50.7,30.7,38.6,30.7,59.8,42.5,28.1,19.6,9.8,"4.44","27.1"
"Nola, Austin",543592,2022,32,397,87,68,15,0,4,15.1,8.6,".251",".329",".321","0.078",".284","40","1","2","261","8","5","6","1","9","0","1","9","84","40",,".256",".351",".305",".330",".095","-0.005","-0.022",,,,,"89.4",35.4,2.4,6.7,30.3,26.3,32,2,39.7,"98.960360608",63,8.5,20.6,34.2,65.8,47.6,68.1,7.6,91.5,52.4,44.8,14.4,42.8,42.1,33.3,24.6,58.6,42.4,24.2,27.3,6.1,"4.74","26.4"
"Rendon, Anthony",543685,2022,32,193,38,23,10,0,5,18.1,11.9,".229",".380",".326","0.151",".258","24","0","2","125","9","7","2","0","0","0","0","2","51","15",,".241",".392",".331",".343",".151","-0.012","-0.012",,,,,"89.6",42.1,8.3,6.8,23.3,32.3,26.3,1.5,37.6,"99.082562576",68.2,15,18.6,35.1,64.9,52.3,80,7.2,85,47.7,43.3,19.6,42.3,39.1,40.6,20.3,62.2,35.3,30.1,26.3,8.3,"4.69","26.3"
"Semien, Marcus",543760,2022,31,724,163,101,31,5,26,16.6,7.3,".248",".429",".304","0.181",".263","83","8","25","493","21","7","4","0","1","0","0","10","242","101",,".243",".394",".306",".301",".151",".005",".035",,,,,"87.3",32.4,6.8,6.2,23.8,35.3,24.1,3.8,34.9,"97.838624343",71.1,12.4,24.8,42.8,57.2,51.6,84.2,7.1,87.6,48.4,43.6,20.6,47.2,43.5,34,22.5,60.8,33.6,34,21.8,10.6,"4.37","28.8"
"Springer, George",543807,2022,32,583,137,86,22,4,25,17.2,9.3,".267",".472",".342","0.205",".285","76","2","14","377","25","7","7","1","5","0","0","5","282","89",,".265",".437",".342",".342",".172",".002",".035",,,,,"88.7",31.8,8.4,7.2,22,25.8,31.8,4.5,42.3,"101.320507081",77.4,21,25.6,49.1,50.9,51.1,86.4,7.1,79,48.9,42,28.2,50.9,45.7,32.3,22,62,44.3,24.4,21.8,9.6,"4.37","28.3"
"Vázquez, Christian",543877,2022,31,426,109,77,23,0,9,16.2,5.2,".274",".399",".315","0.125",".310","52","4","1","333","18","10","3","0","0","0","0","3","112","41",,".258",".372",".298",".303",".113",".016",".027",,,,,"87.9",36.1,5.1,3.6,28.9,24.1,36.7,1.2,36.4,"97.833724337",66.5,11.8,31.9,28.5,71.5,49.9,73.7,7,88.2,50.1,42.8,17.2,49.2,28.3,44,27.7,64.6,45.2,22.6,25.9,6.3,"4.66","25.5"
"Wong, Kolten",543939,2022,31,497,108,65,24,4,15,17.7,9.3,".251",".430",".339","0.179",".280","47","6","17","345","10","5","14","2","9","0","2","5","153","65",,".235",".353",".305",".327",".118",".016",".077",,,,,"87",33.5,5.4,6.3,21.2,26.6,34.4,5.7,35.5,"97.674374503",64.2,13.2,22,41.3,58.7,50,71.4,8.2,86.8,50,41.4,20.4,43.1,41.8,33,25.2,55.6,43.6,23.5,25.2,7.7,"4.45","26.2"
"Gregorius, Didi",544369,2022,32,232,45,31,9,4,1,15.5,5.6,".210",".304",".263","0.094",".246","19","0","1","198","14","0","3","0","1","0","0","2","102","17",,".237",".327",".275",".288",".091","-0.027","-0.023",,,,,"84.5",33.3,2.8,5,25.6,31.1,30,5,22.8,"94.452718539",81.6,13,41.1,44.1,55.9,52.1,87.3,7.6,87,47.9,42.6,24,60.5,32.8,42.8,24.4,63.8,41.7,26.7,22.8,8.9,"4.38","27.3"
"García, Leury",544725,2022,31,315,63,52,8,0,3,20.6,2.2,".210",".267",".233","0.057",".255","20","0","2","251","7","6","3","0","1","9","2","3","143","38",,".233",".325",".258",".258",".092","-0.023","-0.058",,,,,"87",30,4.2,3.3,25,22.1,40,4.6,35.6,"97.781782479",75.9,17.4,35.9,40.1,59.9,48.8,86,8.7,82.6,51.2,42.7,24.4,56.4,33.3,39.6,27.1,64.4,53.3,21.7,20.8,4.2,"4.18","28.4"
"Vargas, Ildemaro",545121,2022,30,222,55,37,13,1,4,10.4,3.6,".263",".392",".299","0.129",".279","23","1","3","138","4","6","3","0","1","1","1","1","38","19",,".227",".305",".255",".265",".078",".036",".087",,,,,"87",28.2,2.1,4.3,20.2,27.1,41,5.3,29.3,"96.943626739",64.7,8.2,30.7,20.5,79.5,50,75.4,7.2,91.8,50,43.5,12.1,47.7,32.4,45.7,21.8,59.9,48.9,22.9,22.3,5.9,"4.48","27.1"
"Grichuk, Randal",545341,2022,30,538,131,88,21,3,19,23.6,4.5,".259",".425",".299","0.166",".309","73","0","4","372","16","12","6","0","1","1","0","2","209","60",,".229",".370",".281",".271",".141",".030",".055",,,,,"90",27.3,6.8,6.6,18.9,24.4,38.6,3.9,43.6,"101.601495926",69.4,14.2,32.7,45.8,54.2,51.3,74.3,6.9,85.8,48.7,42,24.7,50.6,33.9,40.2,26,59.3,50.4,26,18.1,5.5,"4.5","28.0"
"Stassi, Max",545358,2022,31,375,60,38,12,1,9,29.9,10.1,".180",".303",".267","0.123",".239","30","0","0","195","19","12","2","0","2","0","1","1","189","32",,".180",".325",".266",".268",".145",".000","-0.022",,,,,"88.6",26,9.4,4.9,17.9,23.8,40.4,3.1,39.5,"98.972653514",66.2,26.4,21.1,58.4,41.6,49.1,78.9,7.9,73.6,50.9,41.8,34,44.1,35.4,40.4,24.2,61.3,52,25.6,14.8,7.6,"4.86","25.6"
"Trout, Mike",545361,2022,30,499,124,54,28,2,40,27.9,10.8,".283",".630",".369","0.347",".323","80","0","1","338","28","6","6","8","3","0","0","1","234","85",,".265",".583",".395",".354",".317",".018",".047",,,,,"91.6",37.7,19.7,7,20.7,34.3,15,3.3,51,"104.135929733",64.8,24.2,22.6,46.9,53.1,50.6,70.2,6.7,75.8,49.4,44.1,30.2,43.4,40,33.7,26.3,55.8,25,44.7,21.3,9,"4.3","29.3"
"Herrera, Odúbel",546318,2022,30,197,44,29,9,1,5,21.3,5.6,".238",".378",".279","0.140",".281","21","0","6","149","10","3","0","0","7","0","0","1","71","23",,".225",".348",".272",".268",".123",".013",".030",,,,,"86.9",24.3,4.9,3.5,22.2,20.8,40.3,6.3,37.5,"99.933778143",68.6,10.1,38.5,46,54,52.9,70.4,7.3,89.9,47.1,40.7,24,52.6,38.2,26.4,35.4,59.4,57.6,17.4,17.4,7.6,"4.26","27.0"
"Almora Jr., Albert",546991,2022,28,235,48,32,10,1,5,19.6,7.2,".223",".349",".282","0.126",".261","29","2","3","161","9","9","1","0","5","1","1","1","85","26",,".233",".307",".270",".292",".075","-0.010",".042",,,,,"84",29.8,1.8,4.1,25.1,21.6,37.4,7.6,25.4,"95.828660964",67.8,17,36.5,34.2,65.8,52.1,84,6,83,47.9,42.6,23.6,51.5,42.1,37.4,20.5,57,50.9,18.1,23.4,7.6,"4.45","27.6"
"Harper, Bryce",547180,2022,29,426,106,59,28,1,18,20.4,10.8,".286",".514",".364","0.228",".324","65","4","11","343","16","13","3","9","2","0","0","7","223","63",,".288",".527",".380",".369",".238","-0.002","-0.013",,,,,"92.1",37.2,12.8,6.2,26.6,21.4,29,3.8,47.9,"102.954593636",82.1,19.2,35.7,45.1,54.9,55.8,87.6,5.6,80.8,44.2,42,28.3,56.2,37.9,36.2,25.9,65,42.1,25.9,29.7,2.4,"4.4","27.6"
"Abreu, José",547989,2022,35,679,183,128,40,0,15,16.2,9.1,".304",".446",".378","0.142",".350","75","0","0","497","31","19","12","2","2","0","0","4","249","85",,".296",".486",".373",".372",".190",".008","-0.040",,,,,"92.2",34.5,9.5,7.7,26.7,19,33.9,2.8,51.8,"102.953606518",66.1,14.7,29.8,40.9,59.1,51.7,73,8.1,85.3,48.3,41.9,23.2,47.3,34.5,39.2,26.3,57.7,47.7,24,25.1,3.2,"4.63","26.1"
"Díaz, Elias",553869,2022,31,381,80,51,18,2,9,21.5,6.6,".228",".368",".281","0.140",".270","51","1","0","306","12","8","2","0","0","0","0","3","145","29",,".222",".339",".274",".278",".117",".006",".029",,,,,"88.4",28.3,5.9,5.1,23.2,25.7,35.7,2.6,39.3,"100.058292985",72.4,12.9,33.2,42.1,57.9,52.6,81.1,7.3,87.1,47.4,41.9,22.7,51.8,32.4,41.2,26.5,63.3,47.8,22.8,21,8.5,"4.64","26.1"
"Narváez, Omar",553882,2022,30,296,54,37,12,1,4,19.3,9.8,".206",".305",".292","0.099",".248","23","0","0","245","19","4","3","1","15","0","1","1","114","21",,".207",".293",".268",".294",".087","-0.001",".012",,,,,"84.7",36.7,2.4,4.8,24.2,35.3,27.5,5.3,18.4,"94.078356176",73.5,18.5,27.8,35.5,64.5,51.4,81,7.1,81.5,48.6,43.8,23.4,50,37.7,34.3,28,60.3,36.2,34.8,24.2,4.8,"4.99","24.3"
"Suárez, Eugenio",553993,2022,30,629,128,71,24,2,31,31.2,11.6,".236",".459",".332","0.223",".302","87","0","0","381","24","12","8","0","0","0","0","5","317","76",,".220",".454",".339",".321",".234",".016",".005",,,,,"89.8",36.4,14.8,7.4,20.5,29,24.4,3.7,43.5,"100.691818466",63.6,24,21.5,58.1,41.9,51.7,74,7.9,76,48.3,41.8,33.1,41.8,44.3,31.3,24.4,60.9,34.1,39.2,20.7,6,"4.81","25.9"
"Urshela, Gio",570482,2022,30,551,143,100,27,3,13,17.4,7.4,".285",".429",".338","0.144",".326","64","0","1","430","26","21","2","2","4","0","0","7","188","61",,".268",".416",".323",".324",".148",".017",".013",,,,,"88.9",38.6,7,6.6,26.9,24.5,31.1,2.9,37.6,"99.120552402",71.2,15.2,36.1,32.8,67.2,51.5,80.4,7.8,84.8,48.5,42.3,21.4,53.1,33.3,39.8,26.9,64.9,41.7,23.8,30.1,4.4,"4.53","25.8"
"Schoop, Jonathan",570731,2022,30,510,97,62,23,1,11,21,3.7,".202",".322",".239","0.120",".234","38","0","5","335","30","15","6","1","1","0","0","4","241","48",,".228",".338",".268",".267",".111","-0.026","-0.016",,,,,"87",29.1,4.8,6.6,22,23.8,36.8,5,38.6,"99.967628556",75.2,18.8,36.8,46.6,53.4,51.3,76.6,6.9,81.3,48.7,41.5,28.2,55.5,37,39.9,23,64.4,45.2,20.6,24.3,9.8,"4.61","27.0"
"Arenado, Nolan",571448,2022,31,620,163,90,42,1,30,11.6,8.4,".293",".533",".358","0.240",".290","103","3","5","423","16","15","7","3","9","0","0","4","184","73",,".266",".445",".339",".335",".180",".027",".088",,,,,"88.8",35.4,8.2,7.8,23.5,36.4,21.5,2.2,38.9,"99.558566721",66.9,11.7,32.6,31.9,68.1,54,70.6,6.6,88.3,46,41,19.1,48.4,45.2,34.8,20,61.3,30.5,29,26.2,14.3,"4.71","25.5"
"Barnhart, Tucker",571466,2022,31,308,62,51,10,0,1,24,8.1,".221",".267",".287","0.046",".296","16","0","0","211","16","7","1","0","22","0","1","0","98","16",,".201",".264",".244",".269",".063",".020",".003",,,,,"84.5",30.3,1.9,2.9,22.6,27.4,38.9,5.3,26,"95.275826176",65.7,14.8,25.4,43.8,56.3,48.4,73.3,7.3,85.2,51.6,45.1,22.5,46.2,34.1,37,28.8,65.9,54.3,17.3,21.6,6.7,"4.88","23.9"
"Farmer, Kyle",571657,2022,31,583,134,94,25,1,14,17,5.7,".255",".386",".315","0.131",".286","78","3","4","434","12","20","16","0","0","0","2","6","176","58",,".258",".380",".311",".320",".122","-0.003",".006",,,,,"85.5",37.7,4.4,6.9,26,23,32.4,6.7,33.8,"97.050252093",64.7,10.3,36.3,34.8,65.2,51.2,71.9,7.9,89.7,48.8,43.3,19.4,50.3,39.1,35.4,25.5,63.1,45.3,23.4,25.5,5.7,"4.57","26.7"
"Haniger, Mitch",571745,2022,31,247,55,36,8,0,11,26.3,8.1,".246",".429",".308","0.183",".293","34","0","0","158","10","7","1","1","2","0","0","2","118","31",,".242",".447",".326",".307",".205",".004","-0.018",,,,,"91.9",31.1,11.8,8.1,21.7,30.4,25.5,2.5,47.2,"101.996690741",65.7,19.8,26.4,52.6,47.4,51.4,68.1,6.9,80.2,48.6,40,29.6,45.5,44.1,32.9,23,58.9,37.3,29.2,23,10.6,"4.6","26.9"
"Hernández, Enrique",571771,2022,30,402,80,50,24,0,6,17.7,8.5,".222",".338",".291","0.116",".257","45","2","0","240","8","11","3","0","0","1","0","4","157","48",,".238",".357",".297",".308",".119","-0.016","-0.019",,,,,"87.8",33.3,5.8,3.4,25.5,33.3,27.6,3.7,35,"98.797690959",70.7,14.5,27.2,47.9,52.1,53,86.5,6.4,85.5,47,41.6,24.6,47.7,43.5,34,22.4,54.7,39.8,22.1,23.5,14.6,"4.56","26.9"
"Lamb, Jake",571875,2022,31,111,21,11,6,1,3,34.2,9.9,".216",".392",".315","0.176",".321","6","1","0","75","2","4","3","0","7","1","0","0","55","13",,".215",".390",".314",".314",".175",".001",".002",,,,,"91.5",35.6,11.9,6.8,25.4,28.8,25.4,1.7,44.1,"100.710084667",63.5,19.9,23.8,60,40,51,67.7,6.8,80.1,49,42.4,31.1,43.3,39,37.3,23.7,68.5,37.3,33.9,22,6.8,,"26.1"
"Maile, Luke",571912,2022,31,206,40,27,10,0,3,26.2,9.2,".221",".326",".301","0.105",".291","17","0","0","137","10","6","3","0","17","0","0","3","88","19",,".194",".301",".263",".278",".107",".027",".025",,,,,"84.5",33.8,5.4,6.9,23.8,31.5,26.2,6.2,25.4,"95.943675231",65,19.6,24.3,50,50,49.2,75,8.8,80.4,50.8,42.3,27.6,44.9,38.5,40,21.5,60.7,37.7,32.3,20.8,9.2,"4.73","25.5"
"Muncy, Max",571970,2022,31,565,91,47,22,1,21,25,15.9,".196",".384",".329","0.188",".227","69","0","2","362","11","2","5","1","3","0","0","6","227","69",,".208",".417",".339",".342",".209","-0.012","-0.033",,,,,"90.3",34.3,13.4,10.3,18.8,33.4,20.1,3.6,45.6,"100.488456196",60.4,21.2,16.5,44,56,49.7,69.4,8.9,78.8,50.3,40.4,26.1,38.6,48,31.3,20.7,60.4,32.5,39.5,20.1,7.9,"4.43","27.2"
"Myers, Wil",571976,2022,31,286,68,46,15,0,7,30.1,7.3,".261",".398",".315","0.137",".357","41","1","2","182","9","7","1","1","9","0","0","3","150","29",,".225",".373",".288",".285",".148",".036",".025",,,,,"88.5",37.6,7.3,7.9,21.9,26.4,32,3.4,37.6,"98.804888523",61.5,23.4,29.7,46.9,53.1,50.8,73.1,8,76.6,49.2,44.1,31.2,45.3,35.4,34.8,29.8,59.1,41.6,26.4,26.4,5.6,"4.43","28.2"
"Naquin, Tyler",571980,2022,31,334,71,37,19,4,11,27.8,5.7,".229",".423",".282","0.194",".291","46","2","4","288","19","3","4","2","14","4","1","0","180","47",,".247",".433",".317",".299",".186","-0.018","-0.010",,,,,"90.3",39.9,9.6,6.9,25.7,25.2,26.6,5,40.8,"100.892608302",79.4,24.9,37.8,41.5,58.5,51.5,89.4,6.7,75.1,48.5,45.2,30.5,58,38.1,33.9,28,63.3,40.4,29.4,24.3,6,"4.43","27.8"
"Piscotty, Stephen",572039,2022,31,139,24,15,4,0,5,34.5,6.5,".190",".341",".252","0.151",".253","14","0","2","98","9","2","2","1","7","0","0","2","113","12",,".216",".353",".275",".278",".137","-0.026","-0.012",,,,,"90.4",42.5,6.3,7.5,27.5,21.3,35,2.5,46.3,"99.744957",75.2,26.5,39,65,35,55.6,95,7.2,73.5,44.4,41.9,41.6,55.1,37.5,41.3,21.3,63.8,45,20,31.3,3.8,"4.69","25.2"
"Pollock, AJ",572041,2022,34,527,120,79,26,1,14,18.6,6.1,".245",".389",".292","0.144",".278","56","1","3","346","27","13","2","0","2","5","0","4","201","61",,".258",".419",".317",".305",".161","-0.013","-0.030",,,,,"88.8",32.9,9.4,5.8,23,23.3,33.4,4.8,42,"100.414319188",74.1,15.2,34,44.4,55.6,51.2,80.7,7.6,84.8,48.8,42.1,24.7,53.6,40.8,35.7,23.5,63.2,45.3,22,23,9.6,"4.42","27.8"
"Taylor, Michael A.",572191,2022,31,456,105,83,10,3,9,23.9,7.7,".254",".357",".313","0.103",".321","43","2","4","304","19","6","2","0","3","2","2","3","226","49",,".223",".358",".289",".288",".135",".031","-0.001",,,,,"86.3",33.5,6.8,4.8,21.6,29.4,30.6,6.5,32.9,"98.005175695",73.1,18.7,31.4,52.3,47.7,51.8,85.9,7.5,81.3,48.2,43.1,29.3,51.5,36.5,37.7,25.8,68.4,42.3,28.1,21,8.7,"4.26","28.7"
"Thompson, Trayce",572204,2022,31,255,56,28,14,1,13,36.5,12.5,".256",".507",".353","0.251",".374","41","1","4","183","19","2","2","0","9","2","0","2","164","36",,".251",".496",".366",".350",".245",".005",".011",,,,,"92.2",45.3,16.4,7.8,27.3,25,21.1,2.3,46.9,"103.303449063",66,28.1,23.3,63.5,36.5,51.7,63.1,7.4,71.9,48.3,43.5,37.8,43.9,55.5,27.3,17.2,64.7,31.3,32,31.3,5.5,"4.48","27.7"
"Voit, Luke",572228,2022,31,568,113,69,22,0,22,31.5,9.7,".226",".402",".308","0.176",".298","69","1","1","403","15","9","7","1","0","0","0","6","418","55",,".222",".434",".322",".306",".212",".004","-0.032",,,,,"89.8",34.6,14.7,8.3,23.2,27.2,21.4,5.2,44.3,"101.411871585",78.1,27.5,30.6,58.6,41.4,54.9,93.7,5.6,72.5,45.1,42.3,37.6,52,46.2,33.6,20.2,65.3,34.9,34.9,24.8,5.5,"4.96","24.7"
"Walker, Christian",572233,2022,31,667,141,78,25,2,36,19.6,10.3,".242",".477",".327","0.235",".248","94","2","2","398","19","15","8","2","2","0","0","7","251","84",,".257",".484",".359",".343",".227","-0.015","-0.007",,,,,"90",33.3,11.5,6.5,22,29.4,26.4,3.7,44,"101.466371179",67.9,15.6,23.1,49.2,50.8,51.8,79.8,7.8,84.4,48.2,42.4,24.6,44.7,38.8,37,24.2,61.4,39.2,30.9,21.4,8.5,"4.64","26.6"
"Zunino, Mike",572287,2022,31,123,17,9,3,0,5,37.4,4.9,".148",".304",".195","0.156",".185","16","0","0","77","6","2","1","0","5","0","0","1","90","7",,".182",".329",".252",".232",".147","-0.034","-0.025",,,,,"91.8",34.3,8.6,12.9,20,38.6,17.1,2.9,41.4,"101.818613429",67.3,26,37.1,62.5,37.5,53.7,67.6,7.1,74,46.3,42.3,40.2,51,42.9,30,27.1,65.9,28.6,37.1,25.7,8.6,,"25.7"
"Carpenter, Matt",572761,2022,36,154,39,15,9,0,15,22.7,12.3,".305",".727",".412","0.422",".304","37","0","0","131","9","2","5","1","3","0","1","1","58","28",,".230",".484",".360",".350",".254",".075",".243",,,,,"89.8",41.1,13.7,9.5,22.1,32.6,14.7,6.3,42.1,"99.672980435",63.2,17.4,16.6,50,50,46.9,80.9,9.4,82.6,53.1,39.9,23.7,41.4,57.9,23.2,18.9,50.3,27.4,40,25.3,7.4,"4.54","26.0"
"Dickerson, Corey",572816,2022,33,297,75,51,17,1,6,16.2,4,".267",".399",".300","0.132",".301","36","0","0","253","12","4","2","1","14","4","0","2","120","28",,".264",".371",".293",".297",".108",".003",".028",,,,,"87.8",32.8,3.8,3.8,27.7,23.8,37.4,2.6,32.8,"97.888667863",76.3,17.1,40.8,33.2,66.8,50.5,88.9,6.6,82.9,49.5,43.6,22.8,58.4,35.7,34.5,29.8,57.6,46.8,20.9,25.1,7.2,"4.35","27.0"
"Ruf, Darin",573131,2022,35,388,68,45,12,0,11,27.1,11.6,".204",".338",".307","0.134",".258","45","0","2","242","20","11","6","0","13","1","0","3","151","52",,".219",".371",".310",".321",".153","-0.015","-0.033",,,,,"89.2",34.5,8.6,8.2,23.7,28,26.3,5.2,40.5,"100.481181724",56.8,19.4,24.1,46.4,53.6,50.2,71.3,8,80.6,49.8,42.7,27.5,40.4,42.2,29.3,28.4,60.3,41.8,29.7,20.7,7.8,"4.78","25.7"
"Yastrzemski, Mike",573262,2022,31,558,104,54,31,2,17,25.3,10.9,".214",".392",".305","0.178",".261","57","1","5","412","22","3","5","0","17","1","1","6","188","73",,".220",".392",".314",".313",".172","-0.006",".000",,,,,"89.9",36.2,11.1,5.1,21.4,32.8,24.5,4.8,42.5,"99.830966069",63.4,15.8,22.2,42.9,57.1,49.7,70,7.7,84.2,50.3,43.2,22.7,42.9,42.7,33.6,23.6,60.2,34.8,31.9,23.6,9.7,"4.4","27.0"
"Contreras, Willson",575929,2022,30,487,101,54,23,2,22,21.1,9.2,".243",".466",".349","0.223",".270","55","2","4","321","23","14","24","0","2","0","0","2","251","65",,".256",".463",".364",".362",".207","-0.013",".003",,,,,"90.4",30.2,10.5,8.3,21.3,16.5,36.2,5.4,48.6,"103.238284065",73.1,20.9,31.8,51.1,48.9,54.2,78.6,7,79.1,45.8,41.6,31,50.6,40.3,36.2,23.5,66.1,51.1,22.9,20.3,5.7,"4.43","27.5"
