,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
28,"Kelly, Joe",523260,34.0,173.33333333333334,31.0,19.666666666666668,7.666666666666667,1.0,2.6666666666666665,54.333333333333336,18.666666666666668,31.46666666666667,10.799999999999999,0.32466666666666666,0.305,0.11733333333333333,0.305,19.0,21.333333333333332,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.0,4.353333333333333,3.0,36.333333333333336,0.0,150.33333333333334,2.3333333333333335,3.0,5.666666666666667,12.666666666666666,12.666666666666666,13.666666666666666,9.0,46.666666666666664,5.333333333333333,79.33333333333333,0.19333333333333333,0.29433333333333334,0.2826666666666667,0.273,0.013999999999999999,0.030333333333333334,0.009666666666666669,27.833333333333332,5.133333333333333,34.266666666666666,72.51299492033333,93.26088373533332,31.066666666666666,42.4,58.0,61.13333333333333,16.066666666666666,19.066666666666666,3.766666666666667,42.233333333333334,98.13333333333333,-15.200000000000001,-18.266666666666666,40.03333333333333,1.2579711192243161
29,"Pérez, Martín",527048,31.0,646.0,154.66666666666666,108.0,28.333333333333332,1.3333333333333333,17.0,119.66666666666667,51.333333333333336,18.333333333333332,7.866666666666667,0.41933333333333334,0.334,0.149,0.31,64.33333333333333,71.66666666666667,0.0,0.0,9.666666666666666,6.666666666666667,2.0,4.026666666666666,5.666666666666667,125.33333333333333,11.666666666666666,436.0,19.0,6.333333333333333,30.0,56.666666666666664,67.66666666666667,1.0,74.66666666666667,168.33333333333334,43.333333333333336,187.0,0.264,0.4206666666666667,0.3273333333333333,0.329,0.006333333333333333,-0.0013333333333333337,-0.0016666666666666668,34.766666666666666,7.066666666666666,38.1,77.61297383166666,93.91834930566667,19.266666666666666,45.26666666666667,63.0,47.46666666666667,23.2,24.333333333333332,5.0,67.89999999999999,91.33333333333333,10.2,-21.433333333333334,150.4333333333333,1.392560606663867
30,"Ramírez, Erasmo",541640,32.0,243.33333333333334,61.666666666666664,43.0,8.666666666666666,1.3333333333333333,8.666666666666666,41.333333333333336,10.666666666666666,17.2,4.433333333333334,0.4386666666666667,0.3073333333333333,0.16833333333333333,0.29033333333333333,29.333333333333332,31.666666666666668,0.0,1.0,2.6666666666666665,2.0,0.3333333333333333,5.023333333333333,0.6666666666666666,48.333333333333336,0.0,133.0,6.333333333333333,3.6666666666666665,12.0,20.0,29.333333333333332,3.0,34.666666666666664,62.666666666666664,16.0,80.0,0.2583333333333333,0.42333333333333334,0.31866666666666665,0.3123333333333333,0.011999999999999999,0.015333333333333332,0.006333333333333334,35.03333333333333,6.433333333333334,39.800000000000004,78.930672032,94.06781407233332,19.433333333333334,51.63333333333333,64.06666666666666,42.46666666666667,28.566666666666666,24.266666666666666,4.666666666666667,86.06666666666666,90.60000000000001,-5.8999999999999995,-24.333333333333332,57.46666666666667,1.2559028123681586
31,"Cisnero, José",542585,33.0,212.33333333333334,43.0,30.333333333333332,7.0,0.3333333333333333,5.333333333333333,51.666666666666664,25.0,23.833333333333332,13.066666666666668,0.33433333333333337,0.337,0.11033333333333332,0.28833333333333333,21.0,25.666666666666668,2.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.0,3.3466666666666662,2.0,53.0,0.0,137.33333333333334,5.666666666666667,3.3333333333333335,8.0,15.666666666666666,19.333333333333332,12.333333333333334,18.333333333333332,42.666666666666664,12.666666666666666,81.66666666666667,0.23066666666666666,0.361,0.30433333333333334,0.31633333333333336,-0.006666666666666667,-0.02666666666666667,-0.011999999999999999,37.0,5.366666666666667,34.699999999999996,76.33729480966667,93.570466458,25.933333333333334,45.63333333333333,55.4,42.699999999999996,22.5,25.933333333333334,8.866666666666667,77.03333333333335,94.66666666666667,-10.333333333333334,-18.666666666666668,48.43333333333334,1.3962903243643765
32,"Anderson, Tyler",542881,32.0,679.6666666666666,153.66666666666666,95.0,33.666666666666664,4.666666666666667,20.333333333333332,130.33333333333334,45.333333333333336,19.166666666666668,6.8,0.41900000000000004,0.30466666666666664,0.16933333333333334,0.2826666666666667,73.33333333333333,78.0,0.0,0.0,9.333333333333334,7.333333333333333,1.0,4.176666666666667,6.333333333333333,117.0,12.0,383.6666666666667,13.0,5.666666666666667,35.333333333333336,41.666666666666664,75.66666666666667,0.0,107.66666666666667,142.0,45.0,293.3333333333333,0.24766666666666667,0.4026666666666667,0.3116666666666667,0.31,0.002,0.016333333333333335,0.0016666666666666668,35.833333333333336,7.2,31.266666666666666,74.719732718,92.96987271966667,25.066666666666666,52.20000000000001,64.89999999999999,36.53333333333333,29.933333333333334,24.633333333333336,8.933333333333332,68.66666666666667,88.53333333333335,4.933333333333334,-20.633333333333336,162.06666666666666,1.2464533406620861
33,"Armstrong, Shawn",542888,31.0,214.0,47.0,29.333333333333332,10.666666666666666,0.6666666666666666,6.333333333333333,54.666666666666664,14.666666666666666,25.733333333333334,7.033333333333334,0.41100000000000003,0.304,0.169,0.29933333333333334,21.666666666666668,24.0,0.6666666666666666,2.0,1.3333333333333333,1.0,0.0,4.17,2.0,40.666666666666664,0.0,123.66666666666667,1.6666666666666667,3.3333333333333335,8.666666666666666,15.333333333333334,22.333333333333332,3.3333333333333335,26.666666666666668,43.333333333333336,11.666666666666666,106.66666666666667,0.22566666666666668,0.381,0.3086666666666667,0.2926666666666667,0.016333333333333335,0.03,0.016,34.36666666666667,8.566666666666666,37.0,77.85896052533333,93.71895977366667,28.133333333333336,52.46666666666666,63.666666666666664,39.9,27.0,24.73333333333333,8.366666666666667,91.26666666666667,93.3,-3.7000000000000006,-19.633333333333333,49.73333333333333,1.2587983911513323
34,"Bleier, Richard",542947,35.0,193.0,50.333333333333336,33.666666666666664,12.666666666666666,0.0,4.0,30.666666666666668,7.0,15.366666666666667,3.6666666666666665,0.4243333333333334,0.31633333333333336,0.14166666666666666,0.3136666666666667,19.0,20.666666666666668,0.3333333333333333,3.6666666666666665,2.0,1.3333333333333333,1.0,3.926666666666667,2.3333333333333335,41.0,0.0,104.0,6.666666666666667,2.3333333333333335,7.666666666666667,22.0,20.666666666666668,9.666666666666666,14.333333333333334,69.33333333333333,11.0,60.333333333333336,0.26233333333333336,0.39566666666666667,0.3156666666666667,0.3006666666666667,0.02033333333333333,0.02866666666666667,0.015,28.8,5.333333333333333,39.86666666666667,77.06481907566666,94.37847172733332,18.900000000000002,55.93333333333334,71.7,59.26666666666667,14.866666666666665,21.3,4.566666666666666,82.63333333333333,88.5,9.299999999999999,-30.53333333333333,46.13333333333333,1.2758901214810392
35,"Cole, Gerrit",543037,31.0,780.0,154.0,99.0,28.0,1.3333333333333333,25.666666666666668,240.66666666666666,46.333333333333336,30.96666666666667,5.8999999999999995,0.36133333333333334,0.262,0.14866666666666667,0.27899999999999997,68.0,71.33333333333333,0.0,0.0,14.666666666666666,6.666666666666667,1.3333333333333333,3.1199999999999997,9.0,120.66666666666667,21.0,541.0,14.666666666666666,3.6666666666666665,35.666666666666664,44.666666666666664,73.33333333333333,0.0,99.0,158.66666666666666,39.333333333333336,412.6666666666667,0.21833333333333335,0.37666666666666665,0.27166666666666667,0.282,-0.005666666666666666,-0.015333333333333332,-0.010333333333333333,33.06666666666667,8.966666666666667,39.333333333333336,78.35918116266667,94.10976474466666,30.733333333333334,49.06666666666666,65.33333333333333,41.666666666666664,28.066666666666666,23.2,7.066666666666666,55.4,97.0,-9.466666666666667,-12.0,196.76666666666665,1.0200100015264653
36,"Eovaldi, Nathan",543135,32.0,600.3333333333334,138.0,84.0,34.0,3.0,17.0,143.33333333333334,34.0,23.599999999999998,5.666666666666667,0.4136666666666667,0.2953333333333333,0.16633333333333333,0.29933333333333334,60.333333333333336,65.0,0.0,0.0,9.666666666666666,5.666666666666667,0.0,3.75,7.666666666666667,101.66666666666667,10.666666666666666,374.6666666666667,15.333333333333334,4.666666666666667,29.0,45.666666666666664,63.333333333333336,0.0,63.666666666666664,150.33333333333334,34.666666666666664,265.6666666666667,0.24433333333333332,0.403,0.30633333333333335,0.304,0.0029999999999999996,0.010666666666666666,0.002333333333333333,33.76666666666667,8.299999999999999,41.56666666666667,77.55218515266667,94.32466696266665,25.833333333333332,50.6,64.43333333333334,47.36666666666667,22.666666666666668,23.166666666666668,6.7,52.666666666666664,94.73333333333333,-9.0,-17.266666666666666,145.06666666666666,1.1893129034760355
37,"Gray, Sonny",543243,32.0,605.6666666666666,123.33333333333333,85.33333333333333,21.666666666666668,3.6666666666666665,12.666666666666666,151.66666666666666,47.0,25.099999999999998,7.8,0.351,0.2933333333333333,0.126,0.285,53.666666666666664,56.666666666666664,0.0,0.0,7.666666666666667,7.333333333333333,0.3333333333333333,3.3533333333333335,9.0,108.0,11.666666666666666,427.3333333333333,10.666666666666666,6.666666666666667,20.666666666666668,41.333333333333336,61.333333333333336,0.0,62.666666666666664,148.0,38.333333333333336,215.0,0.2333333333333333,0.3516666666666666,0.2843333333333333,0.2906666666666667,-0.008333333333333333,-0.0006666666666666673,-0.006333333333333333,32.53333333333333,5.7,37.03333333333333,76.57592693966667,93.776059437,24.8,44.699999999999996,60.199999999999996,47.13333333333333,21.566666666666666,24.933333333333334,6.333333333333333,54.5,92.0,-5.533333333333334,-21.033333333333335,146.1,1.1668690028554394
38,"Hand, Brad",543272,32.0,237.33333333333334,49.0,30.666666666666668,10.666666666666666,2.0,5.666666666666667,52.666666666666664,23.666666666666668,22.03333333333333,10.1,0.39566666666666667,0.3353333333333333,0.153,0.2966666666666667,25.0,30.0,9.0,4.0,4.666666666666667,4.0,0.0,4.076666666666667,7.666666666666667,51.0,0.0,190.33333333333334,4.0,5.666666666666667,8.666666666666666,12.666666666666666,27.333333333333332,7.0,29.666666666666668,51.333333333333336,12.666666666666666,73.66666666666667,0.24633333333333332,0.3993333333333333,0.317,0.327,-0.0036666666666666666,-0.0036666666666666675,-0.01,35.666666666666664,7.066666666666666,33.833333333333336,77.36786839066667,93.48874943533333,20.566666666666666,42.699999999999996,59.666666666666664,41.166666666666664,25.866666666666664,26.76666666666667,6.2,51.833333333333336,92.7,13.033333333333333,-19.466666666666665,54.13333333333333,1.3463877762943184
39,"Hendricks, Kyle",543294,32.0,573.0,141.0,87.33333333333333,30.333333333333332,3.6666666666666665,19.666666666666668,96.66666666666667,31.666666666666668,17.099999999999998,5.666666666666667,0.4483333333333333,0.313,0.18400000000000002,0.29033333333333333,66.0,71.33333333333333,0.0,0.0,8.0,7.0,0.0,4.4366666666666665,13.666666666666666,97.33333333333333,11.666666666666666,389.3333333333333,9.333333333333334,6.666666666666667,33.333333333333336,39.666666666666664,67.0,0.0,65.66666666666667,153.0,42.333333333333336,190.0,0.27166666666666667,0.444,0.3273333333333333,0.332,-0.007333333333333333,0.004333333333333332,-0.004666666666666667,37.199999999999996,8.166666666666666,34.46666666666667,73.99578984533333,93.38576931366667,21.7,46.96666666666667,65.89999999999999,43.0,23.933333333333334,25.433333333333334,7.7,57.833333333333336,87.2,-10.333333333333334,-25.0,134.03333333333333,1.282840653422477
40,"Lyles, Jordan",543475,31.0,763.6666666666666,188.66666666666666,109.66666666666667,42.666666666666664,2.0,34.333333333333336,136.66666666666666,51.0,17.866666666666667,6.666666666666667,0.48466666666666663,0.3236666666666667,0.215,0.2896666666666667,105.0,109.33333333333333,0.0,0.0,9.333333333333334,13.666666666666666,0.0,5.283333333333334,12.0,122.33333333333333,10.0,467.3333333333333,19.333333333333332,7.0,46.333333333333336,52.0,90.33333333333333,0.0,122.33333333333333,162.0,42.0,264.6666666666667,0.26866666666666666,0.4713333333333333,0.34500000000000003,0.3433333333333333,0.0009999999999999998,0.013333333333333334,0.0016666666666666668,35.06666666666667,9.799999999999999,38.63333333333333,78.55456247933334,94.07785389566668,21.833333333333332,47.53333333333333,60.23333333333333,37.699999999999996,30.233333333333334,23.766666666666666,8.299999999999999,51.5,91.3,-7.2,-18.0,178.73333333333335,1.3405140262650637
41,"May, Trevor",543507,32.0,194.0,39.0,26.0,5.666666666666667,1.3333333333333333,6.0,51.0,20.666666666666668,25.900000000000002,10.4,0.38633333333333336,0.3176666666666667,0.153,0.29533333333333334,18.666666666666668,21.333333333333332,8.666666666666666,2.0,4.333333333333333,2.3333333333333335,0.0,3.97,3.6666666666666665,43.666666666666664,0.0,126.66666666666667,1.3333333333333333,1.0,9.333333333333334,12.666666666666666,17.0,7.666666666666667,26.666666666666668,28.333333333333332,13.0,101.33333333333333,0.22033333333333335,0.37333333333333335,0.306,0.2956666666666667,0.013000000000000003,0.012999999999999998,0.010333333333333335,35.199999999999996,7.733333333333333,38.166666666666664,77.73340413566666,93.97809623466667,28.866666666666664,46.53333333333333,56.9,32.86666666666667,29.566666666666666,26.099999999999998,11.466666666666667,51.73333333333333,95.76666666666667,-6.8999999999999995,-12.666666666666666,44.46666666666667,1.365125949434631
42,"McHugh, Collin",543521,35.0,262.3333333333333,56.333333333333336,43.0,8.333333333333334,0.6666666666666666,4.333333333333333,65.33333333333333,16.0,25.03333333333333,6.066666666666666,0.3283333333333333,0.29033333333333333,0.09400000000000001,0.3013333333333333,19.666666666666668,23.0,0.3333333333333333,2.6666666666666665,4.333333333333333,1.3333333333333333,0.3333333333333333,2.8166666666666664,1.3333333333333333,60.666666666666664,0.0,179.33333333333334,7.0,3.6666666666666665,7.0,18.0,31.0,10.0,34.666666666666664,58.333333333333336,13.666666666666666,118.66666666666667,0.2383333333333333,0.35333333333333333,0.27266666666666667,0.2843333333333333,-0.004,-0.024999999999999998,-0.011666666666666667,32.46666666666667,4.6000000000000005,32.233333333333334,76.55771527966667,93.060887843,28.166666666666668,48.6,64.86666666666666,43.06666666666666,24.2,24.933333333333334,7.833333333333333,47.300000000000004,88.8,0.13333333333333333,-24.933333333333334,63.76666666666667,1.152973905209012
43,"Shaw, Bryan",543766,34.0,261.6666666666667,55.333333333333336,37.0,10.666666666666666,0.3333333333333333,7.333333333333333,54.333333333333336,27.0,20.766666666666666,10.1,0.38066666666666665,0.329,0.13999999999999999,0.285,28.666666666666668,30.666666666666668,2.3333333333333335,2.3333333333333335,4.0,3.0,0.0,4.343333333333334,1.6666666666666667,68.66666666666667,0.0,150.66666666666666,6.333333333333333,3.6666666666666665,11.0,16.333333333333332,28.0,9.666666666666666,29.0,65.0,14.666666666666666,100.66666666666667,0.24666666666666667,0.389,0.31466666666666665,0.32066666666666666,-0.006000000000000001,-0.008333333333333333,-0.006000000000000001,34.96666666666667,5.8999999999999995,39.56666666666667,79.03924756633334,94.02935723233333,23.633333333333336,47.03333333333333,57.53333333333333,45.43333333333334,23.666666666666668,24.566666666666666,6.3999999999999995,74.43333333333334,93.2,2.8666666666666667,-23.566666666666666,60.13333333333333,1.357509742377335
44,"Lorenzen, Michael",547179,30.0,386.6666666666667,81.66666666666667,54.0,16.333333333333332,0.3333333333333333,11.0,72.33333333333333,35.0,18.433333333333334,9.799999999999999,0.369,0.3156666666666667,0.13299999999999998,0.26966666666666667,45.0,47.333333333333336,1.6666666666666667,0.0,6.0,5.666666666666667,0.3333333333333333,4.67,2.0,64.66666666666667,6.333333333333333,231.66666666666666,12.666666666666666,2.3333333333333335,14.666666666666666,28.0,39.0,3.6666666666666665,57.0,97.33333333333333,24.333333333333332,151.66666666666666,0.24566666666666667,0.381,0.30266666666666664,0.313,-0.009666666666666665,-0.012000000000000002,-0.010333333333333333,31.766666666666666,6.066666666666666,40.0,78.21678168666666,93.99550175333333,24.566666666666666,48.333333333333336,67.53333333333333,45.96666666666667,25.3,24.03333333333333,4.733333333333333,56.23333333333333,93.96666666666665,-9.933333333333334,-18.733333333333334,93.06666666666666,1.2914896340258821
45,"Ryu, Hyun Jin",547943,35.0,346.0,85.0,50.666666666666664,20.666666666666668,1.0,12.666666666666666,65.66666666666667,18.333333333333332,17.2,5.033333333333333,0.47433333333333333,0.308,0.20466666666666666,0.2926666666666667,39.666666666666664,42.333333333333336,0.0,0.0,6.333333333333333,4.333333333333333,0.0,4.5,1.3333333333333333,55.0,5.0,242.33333333333334,8.0,1.0,15.666666666666666,26.666666666666668,42.333333333333336,0.0,44.666666666666664,95.66666666666667,19.333333333333332,119.0,0.26766666666666666,0.4426666666666667,0.33433333333333337,0.32466666666666666,0.002,0.03166666666666667,0.009666666666666665,33.5,8.6,40.833333333333336,78.93291372366667,94.25755566533333,20.2,47.300000000000004,60.699999999999996,46.53333333333334,24.399999999999995,23.633333333333336,5.433333333333334,59.0,88.10000000000001,8.700000000000001,-23.866666666666664,82.66666666666667,1.282215647600263
46,"Chapman, Aroldis",547973,34.0,217.33333333333334,32.333333333333336,20.333333333333332,6.333333333333333,0.0,5.666666666666667,81.0,34.0,36.06666666666666,15.866666666666667,0.3133333333333333,0.31666666666666665,0.13166666666666668,0.2806666666666667,19.666666666666668,21.666666666666668,15.0,3.0,5.333333333333333,4.333333333333333,0.6666666666666666,3.6366666666666667,7.333333333333333,41.333333333333336,0.0,160.33333333333334,0.6666666666666666,1.6666666666666667,7.333333333333333,10.0,14.666666666666666,5.333333333333333,15.666666666666666,33.0,9.0,135.0,0.18633333333333332,0.333,0.28633333333333333,0.29633333333333334,-0.004666666666666667,-0.01966666666666667,-0.01,36.199999999999996,10.766666666666666,35.833333333333336,75.33927897233333,93.71595972,38.53333333333333,43.5,56.73333333333333,42.36666666666667,23.933333333333334,24.233333333333334,9.433333333333332,62.26666666666667,98.56666666666666,5.533333333333334,-10.633333333333333,50.1,1.3386568953532916
