,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
29,"Gray, Sonny",543243,33.0,637.6666666666666,132.33333333333334,87.33333333333333,27.666666666666668,4.0,13.333333333333334,167.66666666666666,43.333333333333336,26.2,6.833333333333333,0.35633333333333334,0.2843333333333333,0.13033333333333333,0.29133333333333333,56.333333333333336,60.666666666666664,0.0,0.0,9.666666666666666,7.333333333333333,0.6666666666666666,3.236666666666667,13.666666666666666,109.33333333333333,13.0,429.6666666666667,12.666666666666666,5.0,22.0,41.666666666666664,68.33333333333333,0.0,68.66666666666667,151.33333333333334,41.666666666666664,239.66666666666666,0.24033333333333332,0.37433333333333335,0.2816666666666667,0.29666666666666663,-0.014333333333333332,-0.018,-0.015,34.699999999999996,7.1000000000000005,38.96666666666667,78.04898677833334,94.11580541633333,26.0,46.6,61.699999999999996,45.53333333333333,22.233333333333334,26.266666666666666,5.966666666666666,56.53333333333333,91.59999999999998,-3.3333333333333335,-22.8,156.4333333333333,1.1229981543316725
30,"Hendricks, Kyle",543294,33.0,500.3333333333333,123.33333333333333,83.66666666666667,21.0,2.3333333333333335,16.333333333333332,82.0,31.333333333333332,16.633333333333336,6.333333333333333,0.43533333333333335,0.31633333333333336,0.16833333333333333,0.2913333333333333,62.666666666666664,67.0,0.0,0.0,4.666666666666667,8.666666666666666,0.0,4.82,15.333333333333334,78.0,7.0,346.6666666666667,6.333333333333333,3.3333333333333335,27.666666666666668,36.333333333333336,58.0,0.0,59.333333333333336,133.66666666666666,34.333333333333336,164.0,0.27166666666666667,0.4343333333333333,0.3253333333333333,0.3313333333333333,-0.004666666666666667,0.0010000000000000002,-0.006000000000000001,36.86666666666667,7.833333333333333,34.6,73.78976333533332,93.34579016366666,21.3,46.166666666666664,66.10000000000001,43.333333333333336,24.266666666666666,24.666666666666668,7.766666666666667,53.699999999999996,87.3,-10.233333333333333,-25.566666666666663,117.09999999999998,1.3199163522340518
31,"Lorenzen, Michael",547179,31.0,523.3333333333334,106.66666666666667,68.66666666666667,21.333333333333332,0.6666666666666666,16.0,97.66666666666667,50.0,18.866666666666667,9.733333333333333,0.3786666666666667,0.30866666666666664,0.151,0.25533333333333336,55.0,57.666666666666664,0.3333333333333333,0.0,8.0,7.0,0.3333333333333333,3.91,4.0,87.66666666666667,9.333333333333334,322.6666666666667,17.333333333333332,4.0,22.0,35.0,49.666666666666664,0.0,74.66666666666667,128.66666666666666,33.0,194.33333333333334,0.24466666666666667,0.4053333333333333,0.3033333333333333,0.32066666666666666,-0.016999999999999998,-0.02666666666666667,-0.017333333333333333,32.0,7.6000000000000005,38.9,77.99667962566667,94.06498966633335,23.233333333333334,47.23333333333333,63.36666666666667,44.86666666666667,26.2,22.099999999999998,6.8999999999999995,53.833333333333336,93.53333333333335,-11.566666666666668,-18.7,126.76666666666665,1.2416605900544013
32,"Chapman, Aroldis",547973,35.0,224.33333333333334,35.0,23.666666666666668,6.666666666666667,0.3333333333333333,4.333333333333333,81.33333333333333,34.0,35.13333333333333,15.466666666666667,0.2986666666666667,0.316,0.11166666666666668,0.29233333333333333,21.333333333333332,24.333333333333332,9.666666666666666,3.3333333333333335,5.0,4.666666666666667,1.3333333333333333,3.78,9.333333333333334,43.333333333333336,0.0,175.0,1.6666666666666667,1.3333333333333333,6.666666666666667,13.0,15.0,12.333333333333334,20.333333333333332,33.333333333333336,8.666666666666666,131.66666666666666,0.18300000000000002,0.306,0.2826666666666667,0.2853333333333334,0.004,-0.007333333333333333,-0.0026666666666666666,33.833333333333336,7.733333333333333,36.266666666666666,77.10771231166667,93.75714663066667,36.1,43.6,56.53333333333333,42.56666666666667,25.733333333333334,22.900000000000002,8.766666666666666,61.9,98.63333333333333,6.266666666666666,-11.033333333333333,51.800000000000004,1.3455889611088867
33,"Stripling, Ross",548389,33.0,432.6666666666667,110.0,72.66666666666667,24.0,0.3333333333333333,13.0,76.66666666666667,19.333333333333332,17.333333333333332,4.566666666666666,0.4346666666666667,0.30866666666666664,0.15966666666666665,0.30533333333333335,51.666666666666664,56.0,0.3333333333333333,0.0,4.0,6.666666666666667,0.6666666666666666,4.793333333333333,6.666666666666667,69.33333333333333,4.666666666666667,279.6666666666667,7.0,1.6666666666666667,19.333333333333332,36.0,54.0,0.3333333333333333,58.0,109.0,33.0,155.0,0.2783333333333333,0.4463333333333333,0.32,0.328,-0.0033333333333333327,-0.011666666666666667,-0.008,38.03333333333333,8.733333333333333,37.93333333333333,78.20676065533333,93.93954172000001,21.400000000000002,49.199999999999996,68.39999999999999,43.199999999999996,23.633333333333336,26.46666666666667,6.7,46.26666666666667,91.13333333333333,-5.766666666666667,-16.866666666666667,102.73333333333333,1.3031019038828797
34,"García, Yimi",554340,32.0,227.33333333333334,46.0,29.333333333333332,9.666666666666666,0.3333333333333333,6.666666666666667,62.0,14.333333333333334,27.833333333333332,6.533333333333334,0.36599999999999994,0.2776666666666667,0.15166666666666664,0.2693333333333333,22.0,25.333333333333332,3.0,3.3333333333333335,3.3333333333333335,3.0,0.3333333333333333,3.5499999999999994,5.333333333333333,49.333333333333336,0.0,147.0,3.6666666666666665,4.0,11.666666666666666,13.333333333333334,21.0,18.333333333333332,28.333333333333332,47.0,8.666666666666666,112.33333333333333,0.20933333333333334,0.35766666666666663,0.2776666666666667,0.27499999999999997,0.005000000000000001,0.008333333333333333,0.0026666666666666666,31.733333333333334,8.799999999999999,34.233333333333334,74.95857324033334,93.538915955,28.133333333333336,49.06666666666666,64.83333333333333,39.166666666666664,30.03333333333333,19.866666666666664,10.933333333333332,53.5,95.56666666666666,-12.4,-18.0,55.333333333333336,1.0630134892429974
35,"Wheeler, Zack",554430,33.0,727.0,144.0,93.33333333333333,28.666666666666668,4.333333333333333,17.666666666666668,199.66666666666666,41.666666666666664,27.433333333333334,5.733333333333333,0.34800000000000003,0.26666666666666666,0.134,0.2753333333333333,60.666666666666664,65.33333333333333,0.0,0.0,13.666666666666666,6.666666666666667,0.3333333333333333,3.0,5.333333333333333,121.0,21.0,428.3333333333333,12.666666666666666,8.0,33.666666666666664,46.333333333333336,63.0,0.0,85.0,160.66666666666666,45.666666666666664,353.3333333333333,0.21733333333333335,0.3403333333333333,0.26933333333333337,0.271,-0.0033333333333333335,0.007666666666666666,-0.0016666666666666668,33.9,7.033333333333334,34.833333333333336,74.46742711533334,93.23443325400001,27.066666666666666,51.0,64.26666666666667,43.56666666666666,25.266666666666666,22.96666666666667,8.166666666666666,77.39999999999999,94.46666666666665,-8.033333333333333,-18.766666666666666,181.66666666666666,1.0241135620915032
36,"Ureña, José",570632,31.0,366.0,88.0,59.0,14.666666666666666,2.0,12.333333333333334,54.0,34.666666666666664,14.666666666666666,9.733333333333334,0.4723333333333333,0.3453333333333333,0.19799999999999998,0.2856666666666667,44.0,50.0,0.3333333333333333,0.0,2.6666666666666665,7.666666666666667,0.0,5.086666666666667,8.0,70.33333333333333,4.0,202.0,11.333333333333334,2.0,19.666666666666668,27.333333333333332,41.0,0.3333333333333333,42.666666666666664,110.66666666666667,17.666666666666668,122.33333333333333,0.266,0.446,0.3506666666666667,0.342,0.008333333333333333,0.026333333333333334,0.008666666666666668,29.666666666666668,8.366666666666667,39.300000000000004,77.995702509,94.27232582966667,21.46666666666667,46.93333333333334,58.800000000000004,49.800000000000004,24.8,21.366666666666664,4.033333333333333,52.36666666666667,95.63333333333333,-14.866666666666667,-20.633333333333333,83.39999999999999,1.505690167575881
37,"Corbin, Patrick",571578,33.0,755.6666666666666,209.33333333333334,139.66666666666666,37.0,4.333333333333333,28.333333333333332,130.33333333333334,53.333333333333336,17.3,7.066666666666666,0.49333333333333335,0.3553333333333333,0.18933333333333335,0.338,106.66666666666667,115.33333333333333,0.0,0.0,7.333333333333333,15.666666666666666,0.0,5.71,22.0,137.66666666666666,11.0,446.3333333333333,16.666666666666668,4.666666666666667,39.666666666666664,70.33333333333333,98.0,0.0,87.33333333333333,190.33333333333334,48.333333333333336,234.0,0.30033333333333334,0.5026666666666667,0.36433333333333334,0.37033333333333335,0.0036666666666666666,-0.009333333333333332,-0.005999999999999999,38.43333333333333,9.533333333333333,45.23333333333333,80.10155048533333,95.10220966033334,21.566666666666663,47.1,66.60000000000001,45.96666666666667,23.3,26.066666666666666,4.7,60.5,91.39999999999999,11.166666666666666,-21.733333333333334,168.79999999999998,1.5630199938680533
38,"Farmer, Buck",571656,32.0,269.0,50.0,28.333333333333332,14.666666666666666,0.3333333333333333,6.666666666666667,64.66666666666667,27.666666666666668,24.400000000000002,10.566666666666666,0.35633333333333334,0.306,0.143,0.26733333333333337,26.333333333333332,27.333333333333332,2.0,2.6666666666666665,3.0,3.0,0.0,3.69,9.0,61.0,0.0,178.66666666666666,4.333333333333333,4.0,13.0,13.0,24.0,5.333333333333333,33.666666666666664,51.0,14.0,126.0,0.2233333333333333,0.37633333333333335,0.292,0.3053333333333333,-0.01,-0.02,-0.01333333333333333,31.466666666666665,7.333333333333333,36.93333333333333,77.09284724233333,93.72433925200001,29.2,46.1,62.96666666666667,38.0,26.900000000000002,22.7,12.433333333333332,43.93333333333334,93.7,-12.1,-17.933333333333334,64.33333333333333,1.2183518130056938
39,"Floro, Dylan",571670,32.0,249.0,61.0,46.666666666666664,9.666666666666666,0.6666666666666666,4.0,51.333333333333336,16.333333333333332,20.8,6.6000000000000005,0.36566666666666664,0.316,0.10066666666666667,0.3263333333333333,25.666666666666668,29.333333333333332,5.666666666666667,2.6666666666666665,4.0,4.333333333333333,0.0,3.8599999999999994,5.666666666666667,52.0,0.0,192.33333333333334,9.333333333333334,1.3333333333333333,8.0,23.333333333333332,29.666666666666668,8.666666666666666,28.0,63.333333333333336,18.666666666666668,79.33333333333333,0.249,0.35600000000000004,0.297,0.2876666666666667,0.016,0.009666666666666664,0.009333333333333332,33.9,4.066666666666666,36.199999999999996,77.64935320966667,93.53748135166666,21.5,45.63333333333333,65.13333333333334,48.26666666666667,20.533333333333335,27.099999999999998,4.066666666666666,64.2,91.63333333333333,-13.9,-22.266666666666666,59.20000000000001,1.3115330906659475
40,"Heaney, Andrew",571760,32.0,548.0,120.66666666666667,72.66666666666667,26.666666666666668,1.3333333333333333,20.0,140.0,40.0,27.333333333333332,7.133333333333333,0.426,0.308,0.18733333333333335,0.298,56.333333333333336,64.0,0.0,0.3333333333333333,6.333333333333333,8.0,0.0,3.8433333333333337,6.333333333333333,95.0,5.333333333333333,331.6666666666667,8.333333333333334,10.333333333333334,26.666666666666668,38.666666666666664,55.333333333333336,0.6666666666666666,80.33333333333333,96.33333333333333,32.333333333333336,268.3333333333333,0.23199999999999998,0.412,0.3193333333333333,0.313,0.006666666666666665,0.014,0.006333333333333334,34.36666666666667,9.833333333333334,42.13333333333333,80.046507951,94.58812336133333,29.566666666666666,49.86666666666667,66.16666666666667,37.800000000000004,31.0,24.366666666666664,6.866666666666667,57.36666666666667,92.33333333333333,15.466666666666667,-18.366666666666667,126.43333333333332,1.2413988072259434
41,"Matz, Steven",571927,32.0,282.0,69.0,45.666666666666664,14.333333333333334,0.3333333333333333,8.666666666666666,61.666666666666664,19.0,21.766666666666666,6.6000000000000005,0.4346666666666667,0.323,0.166,0.318,32.666666666666664,34.666666666666664,0.0,0.0,3.3333333333333335,4.0,0.6666666666666666,4.7299999999999995,5.0,50.0,2.0,201.33333333333334,6.666666666666667,2.3333333333333335,13.666666666666666,19.666666666666668,35.0,0.6666666666666666,32.333333333333336,65.66666666666667,17.666666666666668,119.66666666666667,0.258,0.3933333333333333,0.32866666666666666,0.31066666666666665,0.010666666666666666,0.04133333333333333,0.018000000000000002,38.43333333333333,7.266666666666667,34.96666666666667,77.82373811266667,93.54432386799999,23.666666666666668,48.53333333333333,62.833333333333336,41.63333333333333,23.066666666666666,27.833333333333332,7.466666666666666,54.800000000000004,94.16666666666667,15.033333333333333,-19.0,65.7,1.3448601662887378
42,"Mikolas, Miles",571945,34.0,795.0,196.66666666666666,123.33333333333333,44.0,3.6666666666666665,25.666666666666668,137.33333333333334,34.333333333333336,17.266666666666666,4.266666666666667,0.43733333333333335,0.29933333333333334,0.17333333333333334,0.29,94.33333333333333,99.0,0.0,0.0,10.333333333333334,12.333333333333334,0.6666666666666666,4.473333333333334,7.666666666666667,123.66666666666667,17.0,546.0,18.333333333333332,6.333333333333333,36.0,60.666666666666664,99.33333333333333,0.0,120.66666666666667,199.0,52.0,219.66666666666666,0.2733333333333334,0.452,0.316,0.3303333333333333,-0.009333333333333332,-0.014666666666666666,-0.014333333333333332,37.36666666666667,8.266666666666667,40.43333333333333,78.16738390500001,94.11067629933332,17.266666666666666,49.46666666666667,67.93333333333334,42.300000000000004,26.03333333333333,25.133333333333336,6.533333333333334,50.333333333333336,93.03333333333335,-9.4,-18.666666666666668,191.46666666666667,1.210366494529172
43,"Milner, Hoby",571948,32.0,264.0,57.666666666666664,39.333333333333336,12.0,1.0,5.333333333333333,62.333333333333336,14.0,23.599999999999998,5.3,0.363,0.28733333333333333,0.124,0.29633333333333334,24.666666666666668,27.666666666666668,0.3333333333333333,1.3333333333333333,3.3333333333333335,1.6666666666666667,0.0,3.436666666666667,1.3333333333333333,64.66666666666667,0.0,228.33333333333334,6.333333333333333,3.6666666666666665,10.333333333333334,23.666666666666668,23.333333333333332,11.0,26.666666666666668,71.33333333333333,15.666666666666666,87.66666666666667,0.233,0.34400000000000003,0.2833333333333333,0.2773333333333334,0.006000000000000001,0.019000000000000003,0.005999999999999999,32.96666666666667,4.033333333333334,34.96666666666667,74.65007976933333,93.187988581,21.133333333333336,42.4,62.5,51.6,21.366666666666664,21.733333333333334,5.266666666666667,50.0,88.66666666666667,17.5,-33.0,64.16666666666667,1.1168054198803465
44,"Mantiply, Joe",573009,32.0,214.33333333333334,48.666666666666664,33.333333333333336,9.666666666666666,2.0,3.6666666666666665,47.333333333333336,11.0,21.566666666666666,5.2,0.3686666666666667,0.283,0.128,0.2946666666666667,21.666666666666668,23.666666666666668,1.0,2.3333333333333335,3.3333333333333335,3.0,0.6666666666666666,3.796666666666667,4.0,44.666666666666664,0.0,129.33333333333334,5.666666666666667,1.0,7.666666666666667,21.333333333333332,19.666666666666668,13.0,25.333333333333332,63.333333333333336,10.666666666666666,98.0,0.24,0.387,0.27899999999999997,0.2876666666666667,0.0006666666666666666,-0.018333333333333333,-0.008666666666666666,27.8,6.933333333333333,38.43333333333333,75.72728140333334,93.716388847,26.633333333333336,51.76666666666667,64.43333333333334,54.6,22.066666666666666,19.733333333333334,3.6,46.300000000000004,89.7,17.633333333333336,-30.7,52.73333333333333,1.1313236313236315
45,"Rogers, Taylor",573124,32.0,246.33333333333334,49.666666666666664,30.333333333333332,11.0,1.6666666666666667,6.666666666666667,70.66666666666667,22.0,28.666666666666668,9.1,0.3866666666666667,0.3133333333333333,0.158,0.3033333333333333,24.0,29.0,11.0,3.3333333333333335,3.6666666666666665,5.333333333333333,0.0,3.6633333333333336,5.0,56.666666666666664,0.0,225.0,7.0,5.333333333333333,12.0,18.0,19.666666666666668,8.0,24.666666666666668,47.666666666666664,11.333333333333334,103.0,0.21966666666666668,0.3606666666666667,0.3053333333333333,0.2956666666666667,0.009,0.026,0.009666666666666667,31.233333333333334,8.233333333333333,39.56666666666667,76.47804523933333,94.22872765733332,27.066666666666666,42.666666666666664,66.46666666666667,44.199999999999996,25.633333333333336,21.333333333333332,8.799999999999999,46.4,93.53333333333335,16.3,-24.233333333333334,58.43333333333334,1.2285491419656787
46,"Stroman, Marcus",573186,32.0,606.3333333333334,136.66666666666666,93.66666666666667,26.666666666666668,1.6666666666666667,14.666666666666666,117.0,49.333333333333336,19.433333333333334,8.066666666666668,0.381,0.3133333333333333,0.13366666666666666,0.289,62.666666666666664,70.0,0.3333333333333333,0.3333333333333333,8.666666666666666,8.333333333333334,0.6666666666666666,3.92,16.333333333333332,109.33333333333333,12.0,411.3333333333333,16.0,5.0,23.666666666666668,48.333333333333336,63.333333333333336,0.0,59.666666666666664,181.33333333333334,36.0,196.0,0.26266666666666666,0.40166666666666667,0.3056666666666667,0.322,-0.015333333333333336,-0.020666666666666663,-0.016333333333333335,32.733333333333334,6.1000000000000005,40.76666666666667,78.71146020733333,94.416074493,21.73333333333333,44.96666666666667,61.26666666666667,53.1,19.433333333333334,23.066666666666666,4.3999999999999995,60.0,90.76666666666667,-7.033333333333334,-28.366666666666664,142.86666666666665,1.2951564672067788
