"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Robertson, David",502085,2022,37,"63.2",264,39,23,10,0,6,81,35,30.7,13.3,".298",".292","0.125",".237","17","18","20","8","4","3","0","2.40","1","70","0","203","5","3","8","14","17","3","29","53","11","128",".176",".302",".270",".273","-0.003","-0.004","-0.003",31.7,7.6,38.9,"78.716955417","93.416671608",33,44.2,66.2,46.2,26.9,19.3,7.6,,,,,"22.2","83.9","8.5","-38.3",,,,,"26.7","84.8","7.3","-49.5",,,,,"51","93","0.7","-14.5",,,,,,,,,,,,,,,,,,,,,,,,,"51","93","0.7","-14.5","49","84.4","7.8","-44.4",,,,
"Cobb, Alex",502171,2022,34,"149.2",631,152,119,24,0,9,151,43,23.9,6.8,".350",".315","0.088",".338","62","72","0","0","7","8","1","3.73","15","113","10","461","16","3","17","75","60","0","46","193","29","234",".234",".328",".296",".277",".028",".022",".019",26.3,3.7,41.1,"78.451360236","94.153661087",24.9,45,64.5,61.9,14.5,21.2,2.3,"0.3","95.4","-11.9","-16.1","0","85.1","4","-45.1",,,,,"15.3","83.8","5.9","-52","41.8","94.8","-15.8","-21.4",,,,,"42.5","89.6","-13","-32.2",,,,,,,,,,,,,,,,,,,,,"42.1","94.8","-15.8","-21.4","15.3","83.8","5.9","-51.9","42.5","89.6","-13","-32.2"
"Espino, Paolo",502179,2022,35,"113.1",487,131,86,20,1,24,92,24,18.9,4.9,".493",".322","0.206",".310","61","64","0","0","0","9","0","4.84","1","82","0","363","8","2","36","38","57","0","77","111","27","158",".271",".468",".350",".336",".016",".025",".014",36.3,7.9,41.2,"78.549687802","94.314746143",21.4,45,58.7,40.4,32,22.8,4.9,"48","88.5","-2.8","-15.9","0.1","80.7","9.5","-36.2","4.7","83.6","-12.3","-34.1","25.9","71.3","13.1","-73.2",,,,,,,,,,,,,,,,,"21.3","77.7","18.8","-44.2",,,,,,,,,,,,,"48","88.5","-2.8","-15.9","47.3","74.2","15.7","-60","4.7","83.6","-12.3","-34.1"
"Boxberger, Brad",502202,2022,34,"64.0",268,52,38,6,2,6,68,27,25.4,10.1,".343",".306","0.120",".284","21","23","1","7","4","3","0","2.95","7","65","0","231","6","2","13","21","18","30","40","42","18","102",".211",".349",".288",".289",".012","-0.006","-0.001",32.2,6.4,33.9,"74.436477349","93.183487289",24.4,42.9,66.3,36.8,32.2,21.6,9.4,"55","92.7","-6","-14.5","22.5","87.3","7","-29.2","22.6","81.2","-11.2","-35.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","92.7","-6","-14.5","22.5","87.3","7","-29.2","22.6","81.2","-11.2","-35.9"
"Anderson, Chase",502624,2022,34,"24.0",103,17,10,4,0,3,23,15,22.3,14.6,".361",".340","0.156",".237","17","18","0","0","2","4","0","6.38","2","14","0","70","1","3","3","9","5","0","10","25","4","45",".193",".290",".316",".301",".012",".071",".015",29,6.5,38.7,"69.266460323","93.735680323",22.4,44.4,53.4,54.8,21,17.7,6.5,"26.4","92","-6.9","-14.5","3.9","85","3.9","-29","28.4","82.9","-16.6","-26","7.7","77.8","6.1","-61.8","11.2","92.4","-11.7","-16.9","17.8","90.2","1","-18",,,,,,,,,"4.7","82.4","11.7","-36.7",,,,,,,,,,,,,"55.4","91.5","-5.3","-16.1","16.2","80.8","7.2","-46.8","28.4","82.9","-16.6","-26"
"Peralta, Wily",503449,2022,33,"38.1",168,34,26,6,0,2,32,24,19,14.3,".326",".351","0.085",".294","11","12","0","1","2","0","0","2.58","2","44","0","118","7","1","3","13","18","2","20","38","9","56",".233",".339",".309",".314",".008","-0.013","-0.005",36,4.5,38.7,"78.519215185","93.6337075",21.2,42.2,57.1,45.9,21.6,26.1,6.3,"25.6","95.4","-7","-13.6","29.8","83.6","1.8","-38.6",,,,,,,,,"23.8","95.5","-11.7","-15.7",,,,,"20.7","82.6","-11.3","-31.9",,,,,,,,,,,,,,,,,,,,,"49.4","95.4","-9.2","-14.6","29.8","83.6","1.8","-38.6","20.7","82.6","-11.3","-31.9"
"Darvish, Yu",506433,2022,35,"194.2",771,148,103,23,0,22,197,37,25.6,4.8,".331",".256","0.124",".251","67","67","0","0","16","8","1","3.10","14","124","25","540","11","12","33","40","75","0","125","162","38","323",".226",".387",".259",".291","-0.019","-0.056","-0.032",31.2,8.8,37.1,"77.848459808","93.614823873",25.1,49.7,64.2,38.5,31,21.9,8.6,"25.5","95","-7.3","-13.4","31.5","86","5.7","-37.1",,,,,"7.3","76.1","10.6","-61.1","8.5","94.7","-14.1","-19.3","4.3","90.7","2.1","-22.7","7.4","89.2","-6.2","-29.4",,,,,"15.4","82.7","16.2","-40.3",,,,,,,,,,,,,"38.4","94.4","-7.7","-15.8","54.2","83.7","9.3","-41.2","7.4","89.2","-6.2","-29.4"
"Colomé, Alex",517008,2022,33,"47.0",215,57,34,16,2,5,32,22,14.9,10.2,".484",".369","0.184",".335","30","36","4","3","2","7","1","5.74","7","32","0","109","6","0","12","17","28","7","18","72","10","61",".289",".482",".366",".364",".011",".002",".002",38.1,10,46.9,"79.334615875","95.042442075",20.1,46.5,53.3,55.6,20,23.8,0.6,"15.4","94.5","-2.3","-14.4",,,,,,,,,,,,,"0.1","95","-7.7","-15.1","84.4","90.8","1.8","-26.5",,,,,,,,,,,,,,,,,,,,,,,,,"100","91.4","1.1","-24.6",,,,,,,,
"Brasier, Ryan",518489,2022,34,"62.1",263,68,37,22,0,9,64,13,24.3,4.9,".481",".312","0.201",".335","40","43","1","4","0","3","0","5.78","7","45","0","150","6","1","15","23","28","13","26","53","19","115",".249",".433",".336",".309",".031",".048",".027",38.9,8.6,46.5,"80.445885161","95.186127459",25.2,54.7,67.9,41.1,24.9,25.9,8.1,"44","95.9","-7.1","-13.2","42.9","85.5","6.4","-38","1.3","88.1","-13.2","-25.5",,,,,"11.8","96.1","-15.6","-18.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","95.9","-8.9","-14.4","42.9","85.5","6.4","-38","1.3","88.1","-13.2","-25.5"
"Bumgarner, Madison",518516,2022,32,"158.2",698,179,101,50,3,25,112,49,16,7,".487",".340","0.206",".307","86","97","0","0","7","15","0","4.88","15","131","6","438","14","9","38","51","89","0","122","148","48","205",".276",".488",".357",".358",".005","-0.001","-0.001",37.7,9.8,43.2,"79.789796","94.764788192",18.2,48.4,61.7,37.7,30.3,26.3,5.7,"32","91.2","7.8","-17.7","0.2","83.3","-5.8","-39.7","11.3","85.5","13","-29.6","18.7","78.6","-9.2","-47.1","1.5","90.8","12.9","-21.1","36.3","87.4","-2.9","-27.7",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","89.2","2.3","-23","18.9","78.6","-9.2","-47","11.3","85.5","13","-29.6"
"Cishek, Steve",518553,2022,36,"66.1",287,54,39,3,1,11,74,27,25.8,9.4,".380",".329","0.157",".267","31","33","1","2","1","4","0","4.21","3","65","0","228","5","13","12","17","25","6","30","57","17","119",".232",".393",".316",".328","-0.009","-0.013","-0.012",42.2,8.7,37,"75.477307882","93.576699706",26.1,42.7,60.1,42.8,26,24.9,6.4,"28.3","89.3","-12","-23.1","37.1","76.5","16.2","-52.2","0.4","83.1","-19.1","-38.3",,,,,"34.1","89.8","-17.6","-29.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","89.6","-15.1","-26.4","37.1","76.5","16.2","-52.2","0.4","83.1","-19.1","-38.3"
"Diekman, Jake",518617,2022,35,"57.2",269,52,32,11,0,9,79,42,29.4,15.6,".417",".379","0.176",".328","32","40","1","3","5","4","0","4.99","6","57","0","203","4","8","8","13","31","16","18","44","9","145",".209",".348",".353",".319",".032",".069",".034",38.6,7.1,39.3,"79.317855942","94.375530072",33.1,42.7,61.9,40.7,20.7,28.6,10,"41.5","95.7","15.7","-17.5",,,,,"1.2","86.4","14.7","-32.5",,,,,"22.3","95.2","17.9","-22",,,,,,,,,,,,,"35.1","81.4","-16","-40.3",,,,,,,,,,,,,"63.7","95.5","16.5","-19.1","35.1","81.4","-16","-40.3","1.2","86.4","14.7","-32.5"
"Kelly, Merrill",518876,2022,33,"200.1",804,167,104,40,2,21,177,61,22,7.6,".371",".286","0.145",".269","75","77","0","0","13","8","1","3.37","15","138","18","521","20","2","36","47","83","0","124","200","38","287",".230",".382",".289",".296","-0.004","-0.011","-0.007",31.2,8.3,36.5,"77.983406942","93.653412973",23.6,48.5,62.4,43.8,28.4,21.6,6.2,"30.8","92.6","-7.8","-16.7","0.2","85","1.8","-34.5","21.3","88.6","-16.6","-32.3","13.5","82.2","9.1","-50.9","17.6","92.5","-16.1","-24.7","16.6","90.8","-1.5","-20.3",,,,,,,,,,,,,,,,,,,,,,,,,"65","92.1","-8.4","-19.8","13.7","82.2","9","-50.7","21.3","88.6","-16.6","-32.3"
"Kimbrel, Craig",518886,2022,34,"60.0",260,51,32,14,1,4,72,28,27.7,10.8,".351",".324","0.124",".313","25","31","22","5","6","7","1","3.75","3","49","0","186","6","5","13","18","19","2","34","46","10","115",".204",".348",".301",".291",".023",".003",".010",29.7,9,43.9,"81.296031974","94.549599007",29.2,45.1,63.6,41.3,31,18.7,9,"68.5","95.8","-10.4","-15.4",,,,,,,,,"26.4","85.6","9.6","-45.3",,,,,,,,,,,,,,,,,"5.1","86.3","13.4","-37.7",,,,,,,,,,,,,"68.5","95.8","-10.4","-15.4","31.5","85.7","10.2","-44",,,,
"McFarland, T.J.",519008,2022,33,"32.2",145,42,31,5,1,5,16,11,11,7.6,".492",".382","0.169",".336","24","26","0","0","0","0","0","6.61","1","35","0","75","7","2","6","17","19","2","15","46","10","31",".311",".484",".380",".373",".012",".008",".007",34.5,7.8,51.7,"83.413440175","95.815187699",16.4,46.4,55.2,54.3,19,25,1.7,"0.6","89.5","17.3","-32.6","15","79.5","-4.7","-46.4","22","81.8","14.9","-40.5",,,,,"62.2","88.8","17.2","-34.2",,,,,,,,,,,,,"0.2","80.4","-10.5","-46.5",,,,,,,,,,,,,"62.8","88.8","17.2","-34.2","15.2","79.5","-4.8","-46.4","22","81.8","14.9","-40.5"
"Moore, Matt",519043,2022,33,"74.0",304,49,35,8,3,3,83,38,27.3,12.5,".275",".289","0.088",".257","16","20","5","1","5","2","0","1.95","8","66","0","182","6","1","6","19","24","14","34","62","15","170",".187",".288",".257",".263",".000","-0.013","-0.006",24.7,4.4,31.3,"77.224230556","93.122969218",31.3,50.7,59.6,44.5,23.6,21.4,10.4,"45","93.9","9.1","-13.2",,,,,"16.8","85","17","-29.4","38.2","83.6","-4.1","-50.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","93.9","9.1","-13.2","38.2","83.6","-4.1","-50.2","16.8","85","17","-29.4"
"Pressly, Ryan",519151,2022,33,"48.1",181,30,23,2,1,4,65,12,35.9,6.6,".277",".235","0.096",".265","16","17","33","4","3","3","0","2.98","0","29","0","110","6","0","7","7","16","0","18","41","9","116",".202",".315",".229",".253","-0.021","-0.038","-0.024",30.8,5.8,37.5,"78.821057451","93.689183039",38.7,48.7,65.2,46.2,25,24,4.8,"32.5","94.5","-3.2","-12.7","36.8","89.7","5.1","-31","3.5","89.1","-14.7","-30.7","27","81","14.8","-56.2","0.1","93.1","-6.1","-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.6","94.5","-3.2","-12.7","63.9","86","9.2","-41.7","3.5","89.1","-14.7","-30.7"
"Smith, Will",519293,2022,32,"59.0",261,58,34,14,1,9,65,25,24.9,9.6,".437",".326","0.186",".306","26","35","5","3","0","3","3","3.97","4","53","0","156","1","2","18","13","27","16","33","48","13","133",".224",".356",".328",".294",".027",".081",".034",36.7,5.9,41.4,"77.998317952","94.13071497",31.1,50.9,66.8,36.1,32,24.3,7.7,"41.2","92.1","8.6","-15.3","48.2","81.7","-4.8","-38.5","0.9","86.9","13.7","-23.8","9.1","76.9","-8.9","-54.6","0.5","90.3","16","-22.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","92.1","8.7","-15.4","57.4","80.9","-5.5","-41","0.9","86.9","13.7","-23.8"
"Strickland, Hunter",519326,2022,33,"62.1",284,61,34,18,1,8,60,33,21.1,11.6,".436",".356","0.183",".301","34","37","7","4","3","3","0","4.91","14","68","0","165","5","7","13","20","28","4","38","43","19","118",".254",".447",".346",".354","-0.001","-0.011","-0.008",38,9.8,37.9,"79.362571209","94.284068132",28.3,47.3,61.8,34.2,29.3,25.5,10.9,"51.6","95","-5.2","-16.8","38.8","84.8","8.5","-39.4","3.6","90.1","-13.4","-25.7",,,,,"5.8","94.1","-13.1","-21.4","0.2","87.8","3.5","-27.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","94.9","-5.9","-17.3","38.8","84.8","8.5","-39.4","3.6","90.1","-13.4","-25.7"
"Hendriks, Liam",521230,2022,33,"57.2",235,44,30,5,2,7,85,16,36.2,6.8,".352",".267","0.142",".303","18","22","37","4","4","4","0","2.81","7","48","0","138","1","2","10","10","24","0","26","38","6","159",".182",".315",".270",".252",".028",".037",".018",33.3,9.1,39.4,"80.585535938","94.524195512",41.3,47.5,63.4,36.4,28.8,24.2,10.6,"60.4","97.6","-6","-10.1","28.9","89","2.5","-30.7",,,,,"10.5","85.8","3.2","-47.6","0.1","97.1","-7.1","-8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","97.6","-6","-10.1","39.5","88.1","2.7","-35.2",,,,
"Kelly, Joe",523260,2022,34,"37.0",170,36,25,9,0,2,53,23,31.2,13.5,".357",".365","0.105",".382","25","26","1","0","1","3","0","6.08","4","35","0","139","3","3","8","20","8","15","7","41","3","86",".189",".271",".327",".277",".063",".086",".050",20.9,3.3,31.9,"74.109872667","92.975431685",33.7,41.4,53.5,67,17.6,12.1,3.3,"6","97.8","-12.5","-14","16.1","88.8","13.2","-38.5","8.5","87.1","-17.1","-30.1","35.8","87.7","6.3","-45.1","33.6","97.9","-15.4","-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","97.9","-15","-18.2","51.9","88.1","8.5","-43.1","8.5","87.1","-17.1","-30.1"
"Pérez, Martín",527048,2022,31,"196.1",821,178,130,37,0,11,169,69,20.6,8.4,".336",".310","0.095",".298","63","70","0","0","12","8","2","2.89","10","172","23","560","23","6","28","76","74","0","93","223","54","249",".241",".346",".289",".295",".000","-0.010","-0.006",30.9,4.3,34.9,"77.422939036","93.581278732",21,44.5,62.6,51.9,21.4,22.6,4.2,"6.7","92.9","10.7","-16.6","1.4","84.5","-3.5","-32.7","27.6","84.4","14.2","-29.6","3.5","78.8","-6.3","-49","36.5","92.6","16.3","-21.8","24.3","89.9","1.1","-21.6",,,,,,,,,,,,,,,,,,,,,,,,,"67.5","91.6","10.2","-21.2","4.9","80.4","-5.5","-44.3","27.6","84.4","14.2","-29.6"
"Castellanos, Humberto",528748,2022,24,"44.1",194,50,32,10,1,7,32,12,16.5,6.2,".480",".342","0.191",".312","28","29","0","0","3","2","0","5.68","1","32","0","134","5","4","11","15","24","0","31","35","14","57",".281",".470",".353",".353",".008",".010",".000",39.3,6.9,37.9,"79.704988333","93.986997569",17.8,46.7,58.8,34.5,29.7,28.3,7.6,"10.2","89.4","-6.4","-22.6",,,,,"10.4","84","-15.2","-35.8","21.3","76.5","11.7","-54","32.4","90.4","-16.1","-31.3","25.8","86.2","1.6","-29.3",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","88.7","-8","-29.2","21.3","76.5","11.7","-54","10.4","84","-15.2","-35.8"
"Ramírez, Erasmo",541640,2022,32,"86.1",347,79,56,10,2,11,61,14,17.6,4,".390",".286","0.145",".268","28","31","0","1","4","2","0","2.92","1","80","0","193","13","6","14","28","37","5","47","95","25","121",".246",".366",".294",".291","-0.001",".024",".003",31.6,4.9,36.1,"78.133281908","93.748385687",21.4,51.6,65,46.2,23.7,23.7,6.4,"4.7","93.8","-8.4","-16.6",,,,,"3.4","85.4","-12.9","-30.8","6.7","80.6","7.2","-46.7","39.2","93.1","-15.5","-24.8","45.9","89.2","1.6","-25.3",,,,,,,,,,,,,,,,,,,,,,,,,"89.9","91.2","-6.4","-24.6","6.7","80.6","7.2","-46.7","3.4","85.4","-12.9","-30.8"
"Cisnero, José",542585,2022,33,"25.0",105,15,12,3,0,0,23,19,21.9,18.1,".212",".333","0.036",".242","3","4","0","0","1","0","0","1.08","0","29","0","67","4","1","2","7","6","5","15","16","14","49",".215",".280",".269",".306","-0.039","-0.068","-0.037",45.2,0,27.4,"75.087615161","92.175981935",28.9,43.5,54.3,37.1,27.4,32.3,3.2,"36","95.6","-11.2","-14.6","14.9","83.6","7.4","-42.9","6.3","89.6","-15.3","-26.9",,,,,"31.9","95.1","-16.2","-20.6","10.9","87.9","2.7","-28.9",,,,,,,,,,,,,,,,,,,,,,,,,"78.8","94.3","-11.3","-19","14.9","83.6","7.4","-42.9","6.3","89.6","-15.3","-26.9"
"Anderson, Tyler",542881,2022,32,"178.2",707,145,94,31,6,14,138,34,19.5,4.8,".350",".267","0.129",".257","51","57","0","0","15","5","0","2.57","4","123","18","418","20","9","29","47","69","0","111","168","44","288",".225",".349",".271",".275","-0.004",".001","-0.004",34.2,4.9,28.5,"73.22844707","92.353431738",24.3,52.7,66.1,40.9,27.4,21.7,10.1,"39.7","90.7","7.8","-15.7",,,,,"31.6","79","13.3","-34.8","1.2","73.2","-2","-59.2","5.4","88.8","17.5","-28.8","22","85.7","-2.5","-27.2",,,,,,,,,,,,,,,,,,,,,,,,,"67.1","88.9","5.2","-20.5","1.2","73.2","-2","-59.2","31.6","79","13.3","-34.8"
"Armstrong, Shawn",542888,2022,31,"61.2",270,66,42,17,0,7,66,18,24.4,6.7,".430",".327","0.157",".339","30","32","2","3","2","3","0","4.38","4","54","0","164","3","4","11","25","30","2","31","64","8","129",".226",".356",".326",".282",".047",".074",".044",31.3,7.7,33.5,"76.304341222","93.339182833",26.1,53.8,64.6,48.9,25.8,20.9,4.4,"28.9","95.3","-5.2","-14.2",,,,,,,,,,,,,"35.6","95.6","-15.5","-18.7","28.4","92.3","4.6","-23.9",,,,,,,,,"0.4","88.4","11.5","-22","6.7","86.2","10","-38.8",,,,,,,,,"92.9","94.5","-6.2","-18.8","7.1","86.3","10.1","-37.9",,,,
"Bass, Anthony",542914,2022,34,"70.1",275,51,36,8,1,6,73,20,26.5,7.3,".311",".258","0.110",".256","12","15","0","4","4","3","0","1.54","3","73","0","174","7","0","11","13","27","23","36","61","18","128",".219",".335",".252",".271","-0.018","-0.024","-0.019",29.7,6,33.5,"77.010336593","93.096518077",31.9,48.6,67.2,40.7,26.4,24.7,8.2,"9.8","95","-6.4","-13.4","55.8","86.6","4.7","-37.9",,,,,,,,,"30.4","95.4","-13.6","-16.2",,,,,"4","86.8","-10.5","-26.5",,,,,,,,,,,,,,,,,,,,,"40.3","95.3","-11.9","-15.5","55.8","86.6","4.7","-37.9","4","86.8","-10.5","-26.5"
"Bleier, Richard",542947,2022,35,"50.2",222,63,36,24,0,3,32,10,14.4,4.5,".459",".335","0.158",".343","20","22","1","4","2","2","3","3.55","3","48","0","122","3","1","9","23","31","7","22","74","13","70",".272",".393",".339",".301",".029",".066",".038",32.4,4.5,40.8,"78.674919659","94.350611932",18.7,55.1,66.7,54.2,17.9,24.6,3.4,"5.9","90.7","7.2","-21.3","15.8","77.7","-8.8","-48.3","6.9","82.9","15.9","-35.1",,,,,"48.4","89.8","15.6","-30.6","22.9","87.3","-0.9","-29.6","0.1","79.2","-3.5","-49",,,,,,,,,,,,,,,,,,,,,"77.2","89.1","10","-29.6","15.8","77.7","-8.8","-48.3","7","82.8","15.5","-35.4"
"Cole, Gerrit",543037,2022,31,"200.2",793,154,88,31,2,33,257,50,32.4,6.3,".390",".260","0.181",".269","78","81","0","0","13","8","2","3.50","11","113","21","575","13","2","45","38","71","0","91","165","36","452",".214",".383",".283",".284","-0.005",".007","-0.001",32.5,9.5,40.2,"78.808854118","94.227606134",34.1,48.2,61.5,42,28.6,22.2,7.2,"51.8","97.8","-10.4","-10.5","22.6","88.7","5","-34.2","8.4","89.7","-14","-24.7","10.8","83","10.2","-53","0.1","98.6","-13.7","-15.7","6.4","92","0.5","-24.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","97.1","-9.2","-12","33.4","86.8","6.7","-40.3","8.4","89.7","-14","-24.7"
"Eovaldi, Nathan",543135,2022,32,"109.1",460,115,73,21,0,21,103,20,22.4,4.3,".457",".297","0.193",".300","47","55","0","0","6","3","0","3.87","5","81","8","278","11","1","28","45","42","0","49","116","30","204",".258",".448",".325",".321",".006",".009",".004",34.2,10.7,45.2,"78.377621807","94.918410663",25.2,52.4,68,47.9,23.5,21.7,6.8,"38.2","95.7","-12.3","-15.5","12.2","85.9","6.6","-33.8",,,,,"18.5","78.3","9.7","-54.2","0.2","94.6","-10.8","-14.7","10.1","90.6","1.4","-22.2","20.9","87.8","-12.4","-34.1",,,,,,,,,,,,,,,,,,,,,"48.4","94.7","-9.4","-16.9","30.7","81.3","8.4","-46.1","20.9","87.8","-12.4","-34.1"
"Gray, Sonny",543243,2022,32,"119.2",488,99,69,16,3,11,117,36,24,7.4,".349",".290","0.125",".278","41","44","0","0","8","5","0","3.08","8","81","9","379","9","6","18","29","52","0","51","117","32","163",".240",".366",".283",".298","-0.016","-0.017","-0.015",33.1,5.5,39.8,"76.435358659","94.008990244",22.1,43.4,60.5,44.4,22.2,25.5,7.9,"28.2","92.1","-1.5","-16.8","9.9","83.2","8","-45.1","1","87.1","-14","-28.2","24.6","78.7","14.4","-58.8","26","92","-13.4","-22.7","0.1","88.8","5.8","-24",,,,,,,,,"10.3","81.6","17.9","-47.5",,,,,,,,,,,,,"54.2","92.1","-7.2","-19.6","44.8","80.4","13.8","-53.2","1","87.1","-14","-28.2"
"Hand, Brad",543272,2022,32,"45.0",198,37,26,8,1,2,38,23,19.2,11.6,".319",".335","0.096",".273","14","18","5","2","3","2","0","2.80","3","43","0","175","5","6","5","9","23","13","27","46","9","57",".232",".367",".297",".324","-0.009","-0.048","-0.027",32.8,5.3,26.9,"77.465203333","92.528128333",18.5,40.4,56.3,42,24.4,26,7.6,"27.9","92.6","10","-16.9",,,,,,,,,,,,,"20","92.4","16.8","-21.6",,,,,,,,,,,,,"52.1","79.3","-16.4","-47.9",,,,,,,,,,,,,"47.9","92.5","12.8","-18.9","52.1","79.3","-16.4","-47.9",,,,
"Hendricks, Kyle",543294,2022,32,"84.1",356,85,49,18,3,15,66,24,18.5,6.7,".471",".316","0.211",".285","45","45","0","0","4","6","0","4.80","9","54","4","242","7","3","27","18","40","0","45","79","33","134",".270",".465",".341",".345","-0.010",".006","-0.004",40.5,9.9,38.9,"75.450491163","93.879544922",23.9,45.6,62.9,37,27.9,27.9,7.3,"26.5","86.9","-6","-20.4",,,,,"30.7","79.9","-12.4","-32.2","11.9","72.7","13.7","-67.5","31","86.5","-12.9","-27.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","86.7","-9.7","-24.4","11.9","72.7","13.7","-67.5","30.7","79.9","-12.4","-32.2"
"Lyles, Jordan",543475,2022,31,"179.0",774,196,123,46,1,26,144,52,18.6,6.7,".454",".331","0.178",".313","88","94","0","0","12","11","0","4.42","7","139","13","511","19","8","43","59","94","0","115","171","37","264",".267",".451",".341",".340",".009",".003",".001",35.1,10.4,38.8,"77.398185352","94.093867266",21.9,46.3,61.4,40.4,28.2,23.2,8.2,"32.1","91.8","-5.9","-15.4",,,,,"10.6","86.3","-13.7","-29.1","13.4","79.1","7.6","-58.7","17.2","90.7","-13.4","-21.1","2.6","84.9","4.8","-34.6",,,,,,,,,"24","80","16.8","-44.2",,,,,,,,,,,,,"52","91.1","-7.9","-18.3","37.3","79.7","13.5","-49.4","10.6","86.3","-13.7","-29.1"
"May, Trevor",543507,2022,32,"25.0",111,27,18,5,0,4,30,9,27,8.1,".431",".324","0.166",".338","14","14","1","0","2","0","0","5.04","2","28","0","80","0","0","6","4","17","6","16","17","4","61",".225",".386",".331",".297",".040",".045",".034",41.7,9.7,44.4,"78.209891667","94.520255417",30.4,44.5,52.3,29.2,30.6,29.2,11.1,"52.5","96.1","-8","-12.6","26.5","84.8","5.2","-40","16.1","87.3","-13.4","-24.4",,,,,,,,,,,,,"4.9","87.2","-7.5","-32.1",,,,,,,,,,,,,,,,,,,,,"52.5","96.1","-8","-12.6","26.5","84.8","5.2","-40","21.1","87.3","-12","-26.2"
"McHugh, Collin",543521,2022,35,"69.1",272,51,37,9,0,5,75,14,27.6,5.1,".299",".257","0.096",".266","20","20","0","5","3","2","0","2.60","1","67","0","175","6","5","6","14","31","17","35","58","14","123",".223",".340",".247",".272","-0.020","-0.041","-0.025",33.1,5.1,31.5,"76.003314944","92.58651",27.4,50,65.3,40.4,24.2,25.3,10.1,"0.8","91","-10.8","-17.7",,,,,,,,,"3.4","72.5","13","-65.1",,,,,"47.5","88.9","0.8","-25.6",,,,,,,,,"48.3","80.2","16.4","-42.5",,,,,,,,,,,,,"48.3","88.9","0.6","-25.4","51.7","79.7","16.2","-44",,,,
"Odorizzi, Jake",543606,2022,32,"106.1",453,106,77,13,2,14,86,35,19,7.7,".401",".319","0.143",".293","52","58","0","0","6","6","0","4.40","5","69","5","241","6","3","22","29","55","0","74","77","33","184",".255",".398",".315",".314",".003",".003",".001",36.8,7.3,33.1,"77.473569878","93.153239756",22.2,50.1,54.3,32.2,30.4,26.7,10.6,"38.5","92.1","-9.2","-14.7","7.2","82.6","6.5","-36.7",,,,,"3.8","71.9","10.1","-61.6","12.7","92","-11.6","-15.6","21.2","87.6","2.6","-23.3","16.6","85.1","-11.8","-31.2",,,,,,,,,,,,,,,,,,,,,"72.4","90.8","-6.2","-17.4","11","78.8","7.8","-45.4","16.6","85.1","-11.8","-31.2"
