"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Adell, Jo",666176,2025,26,573,124,68,18,1,37,26.4,5.8,".236",".485",".293","0.249",".257","98","1","5","458","24","10","10","0","3","1","0","1","295","63",,".262",".534",".362",".318",".272","-0.026","-0.049","77.6",73.4,30,49.5,"91.7",35.1,17.3,8,18.9,22.9,29.3,3.5,50,"104.215712606",74.3,16.9,32.6,52.6,47.4,52.2,84.5,6.4,83.1,47.8,41,28.5,52.6,38,36.4,25.5,67,38,29.8,23.4,8.8,"4.56","27.9"
"Goodman, Hunter",696100,2025,25,579,150,86,28,5,31,26.3,5.7,".278",".520",".323","0.242",".331","91","2","1","413","24","16","4","0","3","0","0","2","329","73",,".247",".453",".321",".295",".206",".031",".067","74.4",42.7,27,61.1,"90.8",32.8,12.8,5.4,23.8,29,24.4,3.8,46.9,"102.599968608",75.3,19.9,36.7,54.2,45.8,52.8,79.1,7.4,80.1,47.2,41.6,32,55,48.7,33.3,17.9,65.5,38.5,28.7,22.6,10.3,"4.57","27.2"
"McCormick, Chas",676801,2025,30,116,21,15,5,0,1,26.7,7.8,".210",".290",".279","0.080",".290","5","3","2","77","3","1","1","0","11","4","5","1","75","13",,".229",".361",".296",".299",".132","-0.019","-0.071","71.5",13.7,6,38.1,"85.8",32,5.3,12,25.3,25.3,18.7,12,29.3,"97.336296765",75,27.3,38.2,47.2,52.8,53.8,85.7,8.1,72.7,46.2,42,34.7,55.2,42.7,34.7,22.7,63.8,40,22.7,22.7,14.7,"4.64","26.4"
"Morel, Christopher",666624,2025,26,305,61,34,16,0,11,35.7,8.2,".219",".396",".289","0.177",".316","33","2","7","218","15","8","2","0","7","4","0","0","223","37",,".217",".418",".306",".286",".201",".002","-0.022","76",61.9,17,69,"91.8",33.7,14.8,7.7,22.5,27.2,23.7,4.1,49.7,"103.283549405",78.3,29.1,31.1,61.6,38.4,51.9,89,7,70.9,48.1,41.5,38.9,53.8,55.6,29.6,14.8,69.5,39.6,34.9,17.8,7.7,"4.5","28.0"
"Allen, Nick",669397,2025,26,416,82,71,11,0,0,23.8,7.5,".221",".251",".284","0.030",".298","22","7","8","306","15","8","3","0","46","2","8","3","133","32",,".219",".262",".250",".283",".043",".002","-0.011","64.5",0.2,23,48.3,"84.8",29.3,0,2.8,28.6,27.2,33.6,7.4,21.6,"94.907320963",67.8,15.1,25.8,41.5,59,46.1,76.7,8.2,84.9,53.9,42.9,21.5,48.4,29.3,38.9,31.8,66.3,47,19.1,24.7,9.2,"4.44","27.4"
"Wallner, Matt",670242,2025,27,392,68,27,16,3,22,29.1,11.7,".202",".464",".311","0.262",".228","40","3","4","282","18","3","8","0","8","0","0","2","254","47",,".206",".427",".325",".315",".221","-0.004",".037","76.6",68.5,21,56.6,"91",33.9,13.8,10.3,14.3,33.9,22.3,4.9,45.5,"102.7851575",72,27.9,28.4,55.5,44.5,49.4,89.3,9,72.1,50.6,43.2,35.5,50.5,48.7,32.6,18.8,61.7,34.4,33.5,18.8,13.4,"4.44","26.8"
"Castellanos, Nick",592206,2025,33,589,137,91,27,2,17,22.6,5.4,".250",".400",".294","0.150",".298","72","0","4","473","37","13","4","0","7","0","0","6","328","72",,".244",".399",".300",".291",".155",".006",".001","70.5",17,17,47.2,"87.8",39,7.6,6.9,26.4,27.6,27.6,3.3,34.5,"98.623467608",80,18.1,40.9,49.4,50.6,54.2,90.2,5.7,81.9,45.8,41.1,29.9,58.8,40.5,36.2,23.3,70.6,38.8,31,26.7,3.6,"4.42","27.7"
"Koss, Christian",683766,2025,27,191,46,34,9,0,3,23.6,4.7,".264",".368",".309","0.104",".336","23","1","4","104","16","4","3","0","6","12","3","2","89","25",,".264",".400",".311",".310",".136",".000","-0.032","69.9",6,6,57.6,"86.9",33.6,6,6,25.4,16.4,34.3,11.9,33.6,"99.009245077",72,26.4,34.4,45,55,45.2,74,7.8,73.6,54.8,44.3,31.6,55,30.6,38.8,30.6,63.9,51.5,20.1,23.9,4.5,"4.33","29.1"
"Hays, Austin",669720,2025,29,416,101,65,16,5,15,25.7,7,".266",".453",".315","0.187",".326","64","0","7","277","14","9","1","2","1","0","0","6","229","60",,".238",".397",".300",".293",".160",".028",".056","71.9",19.8,29,65.9,"88.8",31.9,10.4,4.7,24.7,25.4,29.4,3.9,38.4,"99.434684493",71.1,21.5,34.3,50.5,49.5,51.8,78.3,7.7,78.5,48.2,41.2,31.4,52,47,34.1,19,64.7,41.6,28.3,24.4,5.7,"4.39","27.6"
"Canha, Mark",592192,2025,36,125,24,20,3,0,1,19.2,5.6,".212",".265",".272","0.053",".256","6","1","0","86","5","1","3","0","8","0","0","2","48","9",,".215",".296",".266",".283",".082","-0.003","-0.031","68.7",6.9,7,53.9,"86.6",25.3,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826",61.3,15.8,28.3,43.3,56.7,46.8,68.8,6.3,84.2,53.2,45.5,23.7,45.8,37.4,38.5,24.2,65.6,36.3,25.3,23.1,15.4,"4.39","27.8"
"Davis, Henry",680779,2025,25,283,42,28,7,0,7,26.9,6.4,".167",".278",".234","0.111",".203","22","1","2","233","17","2","5","0","8","4","3","3","147","25",,".218",".389",".296",".283",".172","-0.051","-0.111","73.9",39.3,8,55.1,"88.6",33,11.5,3.8,22.5,34.1,20.9,7.1,37.4,"100.464622889",75.8,19.9,34.5,49.2,50.8,49.7,81.6,7.1,79.9,50.3,41.6,28.9,55.3,41.2,36.3,22.5,66.4,33.5,30.2,21.4,14.8,"4.52","28.3"
"Abrams, CJ",682928,2025,24,635,149,90,35,5,19,19.7,5.8,".257",".433",".315","0.176",".296","60","3","31","428","22","5","14","1","3","0","1","3","249","92",,".248",".394",".308",".307",".147",".009",".039","72.4",25.5,28,59,"88.7",34.4,7.6,7,22,28.3,32.2,2.8,39.2,"99.528390349",67.4,17,32.6,40.8,59.2,48.3,78.4,7.4,83,51.7,42.7,24.4,50.6,43.8,34.6,21.6,59.9,40.1,28.1,23.7,8.1,"4.27","28.2"
"Stanton, Giancarlo",519317,2025,35,281,68,36,8,0,24,34.2,10.3,".273",".594",".350","0.321",".338","66","0","0","161","13","5","1","3","1","0","0","1","169","36",,".239",".511",".354",".321",".273",".034",".083","80.6",97.3,4,62.1,"94.4",35.7,22.1,7.1,16.9,27.3,24,2.6,55.2,"107.633614026",58,27.7,25.3,59,41,50.7,59,6.8,72.3,49.3,42.7,37.4,41.4,43.5,28.6,27.9,55.4,35.1,31.2,22.7,11,"5.22","23.5"
"Doyle, Brenton",686668,2025,27,538,117,77,23,2,15,25.7,5.6,".233",".376",".274","0.143",".289","57","2","18","319","20","14","0","0","2","0","2","4","266","57",,".241",".401",".296",".283",".160","-0.008","-0.025","70.8",6.3,24,64.6,"89.9",33,10.8,7.3,19.2,22.4,35.4,4.3,44.6,"101.00400956",71,18.4,30.1,55.9,44.1,50.4,80.4,8.3,81.6,49.6,44.6,29.7,50.4,40,37.8,22.2,64.1,46.5,25.9,23,4.6,"4.32","29.5"
"Sogard, Nick",686765,2025,27,104,25,17,8,0,0,23.1,4.8,".260",".344",".317","0.084",".347","9","1","2","64","2","3","3","0","1","0","0","0","28","13",,".253",".367",".300",".311",".113",".007","-0.023","67.9",1.4,4,47.6,"86",36.1,5.6,4.2,31.9,22.2,30.6,5.6,34.7,"97.3260325",59.6,14.9,24.9,32.7,67.3,49.3,68.6,8.8,85.1,50.7,42.8,20,42.5,44.4,34.7,20.8,54.8,43.1,29.2,25,2.8,,"28.0"
"Robles, Victor",645302,2025,28,114,26,20,4,1,1,22.8,2.6,".245",".330",".281","0.085",".309","9","2","6","83","4","3","3","0","3","1","0","2","54","12",,".202",".280",".232",".241",".078",".043",".050","67",1.5,6,47.2,"85.4",28,4.9,3.7,20.7,23.2,40.2,7.3,23.2,"94.92896125",79.3,15.1,42.9,45.1,54.9,50.9,90.6,8.5,84.9,49.1,43.5,25.9,60.8,41.5,34.1,24.4,78.1,50,26.8,18.3,4.9,"4.36","28.1"
"Moreno, Gabriel",672515,2025,25,309,79,57,12,1,9,17.2,9.4,".285",".433",".353","0.148",".323","40","2","2","247","11","6","1","3","0","0","0","2","82","44",,".281",".442",".343",".351",".162",".004","-0.009","70.9",15.9,9,51.1,"90.4",39.8,7.1,9.7,28.8,23.9,29.2,0.9,43.4,"99.634329735",60.6,12.6,25.9,31.7,68.3,48.1,68.7,8.7,87.4,51.9,43,18,44,32.7,35.8,31.4,55.5,39.4,26.1,28.8,5.8,"4.45","27.0"
"Toglia, Michael",669911,2025,26,337,58,31,15,1,11,39.2,8.3,".190",".353",".258","0.163",".285","32","0","3","238","12","7","1","2","0","0","0","2","225","22",,".201",".348",".271",".270",".147","-0.011",".005","72.7",22.7,15,44.3,"89.9",38.1,10.2,6.3,26.7,29.5,22.2,3.4,43.2,"100.796186437",67.4,25.5,30.8,62.6,37.4,50.6,76.3,6.9,74.5,49.4,45,37.3,48.9,43.8,33,23.3,67.8,36.4,28.4,29.5,5.7,"4.61","27.0"
"Rutschman, Adley",668939,2025,27,365,71,44,16,2,9,15.6,11,".220",".366",".307","0.146",".240","29","0","0","250","7","8","1","0","1","0","0","2","77","37",,".244",".401",".324",".330",".158","-0.024","-0.035","70.1",12.1,6,48.2,"89.4",33.7,7.5,6.7,24.3,30.3,27.7,3.4,38.6,"99.370985821",58.7,8.9,21.7,30.4,69.6,48.9,62.9,7,91.1,51.1,45.5,14.5,40.6,41.9,32.6,25.5,58.1,43.4,28.1,22.5,6,"4.45","26.7"
"Freeman, Freddie",518692,2025,35,627,164,99,39,2,24,20.4,9.6,".295",".502",".367","0.207",".342","90","2","6","466","17","13","6","7","4","0","0","5","311","81",,".271",".460",".349",".348",".189",".024",".042","69.9",8.4,13,46.4,"90.9",36.7,10.4,6,30.9,23.6,25.6,3.2,45.7,"100.776056343",76.1,21.4,28.4,42.4,57.6,50.8,85.1,7.1,78.6,49.2,41.8,27.3,51.9,43.4,31.2,25.4,60,41.6,29.1,25.4,3.9,"4.69","25.6"
"Semien, Marcus",543760,2025,34,534,108,76,16,1,15,17.4,9.4,".230",".364",".305","0.134",".251","62","1","11","400","20","8","5","0","3","0","0","9","203","62",,".245",".390",".317",".322",".146","-0.015","-0.026","68.4",5.3,24,56.6,"88.3",35.8,6.7,8.3,24.1,33.7,23.8,3.1,35,"98.284177358",75.2,13.9,23.5,49.8,50.2,50.7,90.6,7.7,86.1,49.3,41.8,22.6,49,44.6,36.8,18.7,61.6,34.5,33.4,23.1,9.1,"4.4","28.5"
"Dingler, Dillon",693307,2025,26,469,121,85,21,2,13,23.5,4.9,".278",".425",".327","0.147",".345","57","0","0","328","16","5","9","2","4","0","0","1","187","54",,".293",".470",".351",".342",".176","-0.015","-0.045","71.7",14.6,14,49.4,"90",42.3,9.2,8.9,32.2,21.2,24.8,3.7,45.7,"101.112198405",64.3,14.5,30.2,50.4,49.6,46.2,71.5,8.4,85.5,53.8,42.4,24.8,48.5,38.7,36.2,25.2,66,36.2,26.4,30.4,7.1,"4.53","27.6"
"Locklear, Tyler",682988,2025,24,116,18,15,0,0,3,37.1,8.6,".175",".262",".267","0.087",".263","6","1","3","98","5","3","3","0","3","1","0","0","68","11",,".172",".281",".251",".265",".109",".003","-0.019","71.5",16.3,14,48.6,"87.9",18.3,6.7,6.7,25,16.7,36.7,8.3,41.7,"100.538864667",67.1,18.6,33.7,54.5,45.5,54.7,69.2,8.2,81.4,45.3,40.7,32.2,48.8,43.3,38.3,18.3,64.7,60,28.3,11.7,0,"4.62","27.0"
"Turner, Trea",607208,2025,32,639,179,126,31,7,15,16.7,6.7,".304",".457",".355","0.153",".350","69","7","36","447","22","11","5","1","2","0","0","2","270","94",,".271",".400",".318",".325",".128",".033",".057","71.2",17.9,18,60.1,"89.3",34.7,5.8,5.6,27.1,22.3,35.7,3.5,42.1,"100.109582645",72.8,13.9,31,49.1,50.9,51.2,83.1,8.1,86.1,48.8,41.8,24.8,51.4,38.6,37.4,24,63.6,48.3,23.1,24.2,4.3,"4.22","30.3"
"Stephenson, Tyler",663886,2025,28,342,69,38,18,0,13,33.9,10.8,".231",".421",".316","0.190",".322","50","1","0","233","21","4","2","1","1","0","0","4","160","40",,".221",".406",".313",".309",".185",".010",".015","70.1",4.9,26,51.3,"90.5",42.2,14.4,7,25.7,22.5,26.2,3.7,49.2,"100.887212903",62,22.1,25.2,51.7,48.3,50,80.9,6.4,77.9,50,45.4,30.6,43.6,39.6,34.2,26.2,66.7,38,34.2,24.6,3.2,"4.61","26.8"
"Johnston, Troy",687859,2025,28,121,31,24,2,1,4,21.5,6.6,".277",".420",".331","0.143",".329","13","2","2","74","8","1","1","0","18","0","0","0","60","12",,".278",".453",".340",".332",".175","-0.001","-0.033","70.6",5.3,5,54.5,"89.6",39.5,9.3,8.1,29.1,22.1,26.7,3.5,40.7,"99.962519286",67.6,22.7,36,46.3,53.7,50.7,78.6,6.2,77.3,49.3,41.6,31,51.6,44.2,40.7,15.1,59.5,37.2,23.3,33.7,5.8,"4.41","26.5"
"Betts, Mookie",605141,2025,32,663,152,107,23,2,20,10.3,9.2,".258",".406",".326","0.148",".258","82","2","8","327","9","15","3","2","2","0","0","10","133","95",,".268",".413",".327",".336",".145","-0.010","-0.007","69",8,30,55.7,"89.1",37.7,5.5,7.2,26.9,33.7,24.9,1.9,35.8,"98.069345714",59.9,7.6,21.6,37.7,62.3,48.9,75.7,8.2,92.4,51.1,43.1,15.3,41.2,42.9,35.6,21.5,59.3,32.8,34.5,26.7,6,"4.49","26.9"
"Suzuki, Seiya",673548,2025,30,651,140,74,31,3,32,25.2,10.9,".245",".478",".326","0.233",".282","103","2","5","428","22","13","1","1","4","0","0","8","230","75",,".251",".480",".350",".334",".229","-0.006","-0.002","73.4",37.1,26,50.4,"91.3",40.2,16.6,7.5,20.5,29.9,23.6,1.9,48.7,"102.931278798",59.1,15.7,20.5,49.8,50.2,47.8,63.2,7,84.3,52.2,42,23.9,40.6,41.9,34.7,23.4,59.6,31.8,34.7,25.8,7.7,"4.35","28.4"
"Higashioka, Kyle",543309,2025,35,327,73,47,14,1,11,22,6.1,".241",".403",".291","0.162",".279","47","1","3","217","3","5","2","0","7","0","0","2","111","33",,".238",".386",".295",".289",".148",".003",".017","70.9",9.6,14,55.1,"88.9",39.1,8.6,8.6,23.2,30,24.9,4.3,39.1,"99.057726983",61.4,12.8,27.5,43.5,56.5,48.3,70.2,8.1,87.2,51.7,40.7,21.9,45,51.1,30.9,18,58.1,36.1,30,25.8,8.2,"4.82","25.1"
"Burger, Jake",669394,2025,29,376,84,52,15,1,16,24.7,3.2,".236",".419",".269","0.183",".272","53","1","1","250","7","3","5","0","8","0","0","3","202","43",,".250",".469",".323",".284",".220","-0.014","-0.050","74.6",50,13,53.4,"90.4",33.5,13.9,8.3,17.3,27.1,27.8,5.6,48.5,"103.175129323",71,16.6,39.9,50.6,49.4,51.3,84,7.6,83.4,48.7,42.4,29.2,55.1,34.6,38,27.4,69.4,39.5,28.6,22.9,9,"4.43","27.9"
"Moore, Christian",695681,2025,22,184,32,19,5,1,7,33.7,10.3,".198",".370",".284","0.172",".266","16","0","3","131","7","3","1","0","0","0","1","1","126","20",,".207",".346",".285",".292",".139","-0.009",".024","72.7",29.8,13,52.5,"88.9",38.2,6.9,5.9,26.5,29.4,24.5,6.9,36.3,"100.7636714",69.4,28,23.9,64.4,35.6,48.4,83.1,7.6,72,51.6,43.4,36.9,47.4,26.5,39.2,34.3,50.5,41.2,32.4,23.5,2.9,"4.51","28.4"
"Loftin, Nick",679845,2025,26,188,35,20,9,2,4,14.4,7.4,".208",".357",".278","0.149",".223","20","1","1","110","5","7","3","0","5","2","1","2","54","17",,".235",".360",".294",".303",".126","-0.027","-0.003","69.4",6.6,5,53.1,"88.2",35.4,6.3,6.9,22.9,31.9,27.8,3.5,34,"97.565724507",65.8,13.9,25,34.2,65.8,46.7,83.9,8.3,86.1,53.3,41.4,19,46.7,41.7,39.6,18.8,61.2,39.6,25.7,24.3,10.4,"4.48","28.4"
"Busch, Michael",683737,2025,27,592,137,73,25,5,34,23.5,9.5,".261",".523",".343","0.262",".292","90","0","4","424","16","2","10","2","17","0","0","2","245","78",,".266",".539",".378",".348",".273","-0.005","-0.016","69.6",7,18,50.4,"92.2",41.1,17.1,7.5,23.8,26.4,23,2.1,47.3,"101.692645959",68.5,16,23.1,54.5,45.5,47.9,77.8,8.5,84,52.1,43.8,25.1,46.8,44.2,32.8,23,65.5,36.2,37,23.5,3.4,"4.56","26.5"
"Fermin, Freddy",666023,2025,30,347,80,62,13,0,5,18.7,5.5,".251",".339",".297","0.088",".301","26","2","1","289","10","5","2","1","8","3","7","0","154","32",,".235",".332",".271",".282",".097",".016",".007","69.6",5.3,21,49.5,"89.1",28.7,4.2,4.2,25.3,27.6,31.4,7.3,34.1,"98.499082764",73.1,15.1,31.2,45.5,54.5,47.2,85,8.2,85.1,52.8,43.3,23.5,53.3,33,38.7,28.4,63.3,48.3,24.5,19.9,7.3,"4.6","27.0"
"Thaiss, Matt",642136,2025,30,190,34,26,6,1,1,24.2,15.3,".218",".288",".349","0.070",".300","16","1","1","151","13","2","3","0","9","0","1","1","90","16",,".199",".290",".292",".334",".092",".019","-0.002","72.2",23,9,52.1,"88.9",27.7,4.5,8,21.4,27.7,30.4,7.1,42.9,"99.981091636",74.1,24.8,20.5,44.7,55.3,48.3,93.5,8.1,75.2,51.7,45.2,28.9,48.2,41.1,34.8,24.1,57.9,43.8,24.1,24.1,8,"4.72","25.2"
"Del Castillo, Adrian",680728,2025,25,131,29,19,6,0,4,35.9,6.1,".242",".392",".290","0.150",".352","17","0","0","90","2","2","1","0","6","1","0","2","74","9",,".209",".342",".267",".263",".134",".033",".050","72.4",20.4,5,48,"89.9",38.7,6.7,12,29.3,28,20,4,49.3,"100.452753158",62.1,26,30.4,50,50,49.2,64.4,8.4,74,50.8,43.4,33.7,46.5,42.7,33.3,24,64.9,32,37.3,25.3,5.3,"4.62","25.9"
"Gorman, Nolan",669357,2025,25,402,72,43,14,1,14,33.8,11.7,".205",".370",".296","0.165",".283","46","1","1","293","30","1","0","2","4","0","0","4","224","48",,".199",".381",".295",".292",".182",".006","-0.011","72.7",24.5,17,50.5,"89.6",39.3,9.1,11,21,37,17.8,3.7,41.1,"100.473005926",66.6,26.6,27.7,54.2,45.8,49.5,77.7,7.3,73.4,50.5,44.8,34.6,47.4,41.1,32.9,26,60.5,28.3,37.4,25.6,8.7,"4.52","25.9"
"McCarthy, Jake",664983,2025,27,222,42,26,7,5,4,18,4.5,".204",".345",".247","0.141",".233","20","0","6","149","5","2","2","0","13","1","3","1","73","18",,".241",".369",".286",".282",".128","-0.037","-0.024","69.8",7.8,3,48.1,"84.7",28.2,5.3,4.7,19.4,21.8,34.1,14.7,27.6,"96.21972175",64.8,11.8,34.3,38.4,61.6,50.4,66,6.3,88.2,49.6,44.2,21.1,49.4,37.1,42.4,20.6,61.7,55.9,21.8,16.5,5.9,"4.18","29.9"
"Mayer, Marcelo",691785,2025,22,136,29,16,8,1,4,30.1,5.9,".228",".402",".272","0.174",".301","10","2","0","98","3","2","0","0","5","0","0","1","68","20",,".213",".348",".265",".258",".135",".015",".054","74.1",40.4,6,43.4,"90",35.6,9.2,3.4,21.8,20.7,42.5,2.3,51.7,"100.981297955",68.3,13.2,29.7,71,29,45.5,70.9,10.8,86.8,54.5,38.6,28.6,50.8,37.9,37.9,24.1,70.6,48.3,26.4,23,2.3,"4.44","27.5"
"Call, Alex",669743,2025,30,322,72,52,13,2,5,17.1,11.2,".267",".385",".361","0.118",".313","31","1","2","175","11","6","6","0","8","5","6","4","79","43",,".241",".355",".316",".343",".115",".026",".030","66.1",1.6,9,46.9,"88.2",32.4,4.4,6.2,23.6,25.3,33.3,4.9,28.9,"97.303531852",55.4,14.7,17.6,36.5,63.5,44.9,63.4,8.5,85.3,55.1,43.6,19.2,38.5,30.7,33.8,35.6,63.4,45.3,25.8,24,4.9,"4.37","27.8"
"Tena, José",677588,2025,24,169,37,22,13,2,0,21.9,8.9,".243",".355",".314","0.112",".319","16","1","3","118","6","4","1","0","4","1","0","1","55","19",,".247",".354",".301",".319",".108","-0.004",".001","70.8",15.5,1,35.6,"89.2",34.5,5.2,8.6,19,13.8,47.4,3.4,40.5,"99.054484464",63.3,15,27.9,36.7,63.3,51.8,76.9,7.7,85,48.2,41.4,22,45,25,44,31,65.7,59.5,14.7,25.9,0,"4.25","27.7"
"Tatis Jr., Fernando",665487,2025,26,691,159,105,27,2,25,18.7,12.9,".268",".446",".368","0.178",".303","71","7","32","407","23","6","6","7","8","0","0","2","295","111",,".273",".479",".368",".373",".206","-0.005","-0.033","74",42.7,32,56.4,"93.3",28.9,10.9,7.9,20.6,21.2,36.8,1.9,51.8,"103.834527241",70.3,17.7,24.4,50.7,49.3,53.3,88.7,7.4,82.3,46.7,43.2,27,45.9,36.2,40.3,23.6,57.4,49,25.3,19.9,5.8,"4.37","28.6"
"Wong, Connor",657136,2025,29,188,32,24,8,0,0,22.3,8.5,".190",".238",".262","0.048",".250","7","1","2","139","4","7","1","0","11","2","1","2","82","16",,".222",".293",".266",".292",".071","-0.032","-0.055","72.3",23.2,10,46.3,"85.5",28.7,3.1,5.4,22.5,26.4,32.6,9.3,31,"97.650525968",64.3,15.8,32.3,42.5,57.5,49.9,63.1,8.7,84.2,50.1,42.3,24.7,48.3,38,40.3,21.7,63.8,51.2,20.9,18.6,9.3,"4.5","28.0"
"Albies, Ozzie",645277,2025,28,667,145,104,23,2,16,14.1,8.2,".240",".365",".306","0.125",".259","74","3","14","514","22","9","4","2","1","0","0","5","228","74",,".244",".362",".298",".311",".118","-0.004",".003","69",7,17,58.5,"87.5",33.5,4.9,4.7,25.3,34.6,27.2,3.3,30.7,"96.947639144",77.9,14.8,33.5,32.7,67.3,53.4,87.9,7.2,85.2,46.6,42.3,20.8,54.1,48.8,33.7,17.5,59.4,37.2,28.4,23.5,10.9,"4.25","27.2"
"Caratini, Victor",605170,2025,31,386,89,63,14,0,12,16.8,6,".259",".404",".324","0.145",".282","46","0","1","245","7","8","13","0","3","0","0","6","117","35",,".258",".415",".327",".327",".157",".001","-0.011","72.3",23.7,7,56.6,"88.7",34.7,7.7,8.4,24.6,23.5,28.8,6.7,40.7,"100.008528662",68.2,14.8,23.5,35.6,64.4,48.1,80.6,9.8,85.2,51.9,42.9,19.8,46.6,38.9,37.9,23.2,62.4,42.8,26.7,24.6,6,"4.89","24.3"
"Olson, Matt",621566,2025,31,724,170,98,41,2,29,24.3,12.6,".272",".484",".366","0.212",".333","95","0","1","606","30","14","4","2","1","0","0","5","335","98",,".254",".482",".360",".351",".229",".018",".002","73.9",41.3,21,48.2,"93.3",37.1,14.3,9.3,22.1,24.1,28,2,53.3,"103.816455133",66.5,21.8,24.9,37.4,62.6,51,75.3,7.4,78.2,49,43.8,26.2,45.3,36.6,34.9,28.5,58,39.7,28.3,24.7,7.3,"4.73","25.2"
"Edwards, Xavier",669364,2025,25,619,159,131,20,5,3,14.2,7.9,".283",".353",".343","0.070",".330","43","7","27","462","17","6","3","2","0","1","3","3","112","75",,".262",".329",".293",".325",".067",".021",".024","66.9",2.4,11,34.2,"86.8",33.6,0.8,3.3,30.3,23.2,34.9,6.9,29.4,"96.768424561",69.1,8.2,26.8,23.4,76.6,47.5,86.8,8.4,91.8,52.5,42.7,12.2,49,28.8,40.7,30.5,62.7,49.3,20.3,26.3,4.2,"4.2","28.3"
"Lopez, Otto",672640,2025,26,594,134,98,21,0,15,13.8,7.4,".246",".368",".305","0.122",".264","77","6","15","335","17","9","3","2","2","0","0","3","157","66",,".271",".426",".328",".329",".155","-0.025","-0.058","71.7",22,19,48.5,"88.5",32.5,7.1,6.7,23.2,21.9,36.6,4.1,38.3,"99.900867489",62.7,10.7,29.5,36.7,63.3,49.5,74.5,7.6,89.3,50.5,43.4,18.9,46.3,34.4,40.2,25.4,62,48.6,23.2,23.4,4.7,"4.22","28.5"
"Massey, Michael",686681,2025,27,277,64,52,9,0,3,15.5,3.2,".244",".313",".268","0.069",".277","20","1","2","221","12","3","1","0","7","1","1","4","86","20",,".239",".336",".262",".265",".098",".005","-0.023","70.1",6.9,4,59.7,"87.5",35.7,4,4.9,24.1,42,21,4,33,"97.791403604",69.5,12.7,37.6,29.7,70.3,48.6,72.6,7.2,87.3,51.4,45.3,18.5,54,46,29,25,66.8,31.3,30.8,25.4,12.5,"4.55","26.0"
"Canzone, Dominic",686527,2025,27,269,73,51,11,0,11,21.9,7.4,".300",".481",".358","0.181",".352","32","1","3","203","10","6","3","0","12","0","0","2","120","30",,".295",".518",".374",".354",".223",".005","-0.037","73.1",36.6,11,55.1,"92.3",37.4,14.4,3.7,28.9,17.6,33.2,1.6,49.7,"102.981015914",68.2,17.3,36.8,41.5,58.5,52.9,75,7.4,82.7,47.1,42.5,26.4,51.6,38.5,40.6,20.9,65.4,43.9,23.5,29.4,3.2,"4.45","26.5"
"Scott II, Victor",687363,2025,24,463,86,65,15,1,5,24,9.1,".216",".296",".305","0.080",".284","37","4","34","280","25","3","10","0","11","0","10","3","185","54",,".224",".304",".283",".313",".080","-0.008","-0.008","69",6,21,53.5,"86.1",36,3.7,3.7,25.3,27.3,25.3,14,26,"96.84561594",73.4,18,24.3,54.1,46.8,49.4,81.5,7.3,82,50.6,41.7,26.9,49.1,35.7,38.3,26,61.3,44,25,24,7,"4.13","30.2"
"Torkelson, Spencer",679529,2025,25,649,135,76,27,1,31,26,11.1,".240",".456",".333","0.216",".283","78","1","2","459","37","12","9","6","1","0","0","5","270","82",,".230",".451",".334",".325",".221",".010",".005","73",26.4,17,50,"90.2",39.3,13.5,7.8,21.1,34.8,20.6,2.3,45.1,"100.7921562",65.9,17.6,22.4,55.4,44.6,49.1,77.5,8.6,82.4,50.9,43.4,26.9,44.6,48.4,31.1,20.6,62.3,27.6,36.6,24.1,11.8,"4.68","26.7"
"Caballero, José",676609,2025,28,370,74,50,18,1,5,26.5,12.7,".236",".347",".339","0.111",".324","36","11","49","259","17","1","3","0","9","16","4","2","153","52",,".220",".323",".297",".326",".103",".016",".024","69.1",10.6,13,51.1,"86",36.5,5.9,5.9,23.4,28.4,23.9,12.6,30.6,"97.838589423",62.8,17.4,28.4,45.9,54.1,51.7,71.1,6.5,82.6,48.3,42.5,26.7,45,37.4,41.9,20.7,65.7,40.1,23.9,26.1,9.9,"4.27","28.3"
