"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Hoffman, Jeff",656546,2024,31,"66.1",265,48,31,9,2,6,89,16,33.6,6,".324",".253","0.127",".278","16","20","10","3","3","3","0","2.17","3","58","0","151","4","3","9","15","23","21","33","44","15","157",".202",".343",".252",".264","-0.005","-0.019","-0.012",32.5,7.6,42,"76.330911667","94.532854103",35.3,51.7,66.4,37.6,27.4,24.8,10.2,"36.1","96.7","-12.2","-11.8","40.8","86.8","5.5","-38.8",,,,,,,,,"11.2","96.5","-15.6","-16.2",,,,,"12","90.5","-15.6","-29.2",,,,,,,,,,,,,,,,,,,,,"47.3","96.7","-13","-12.9","40.8","86.8","5.5","-38.8","12","90.5","-15.6","-29.2"
"Ferrer, Jose A.",678606,2024,24,"32.0",129,27,24,1,1,1,25,6,19.4,4.7,".277",".271","0.050",".274","12","12","1","1","1","0","1","3.38","0","28","0","89","3","2","2","17","8","6","14","38","8","45",".229",".283",".245",".255","-0.002","-0.006","-0.010",21.9,1,47.9,"80.350325625","95.012319895",22,48.7,68.2,57.3,16.7,18.8,7.3,"22.7","98.2","14.7","-18","5.5","88","-2.4","-35.1","19.1","88.3","17.8","-31.2",,,,,"52.7","97.9","17.9","-21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.4","98","17","-20.6","5.5","88","-2.4","-35.1","19.1","88.3","17.8","-31.2"
"Floro, Dylan",571670,2024,33,"68.2",279,65,50,10,0,5,48,17,17.2,6.1,".349",".299","0.097",".290","29","31","0","1","6","4","0","3.80","9","48","0","231","9","1","9","26","30","11","41","71","25","74",".261",".390",".285",".307","-0.009","-0.041","-0.022",34.3,4.2,39,"80.702774615","94.144938798",18.4,42.1,62.7,45.5,23.9,26.3,4.2,"14.2","89.7","-9","-19.8","26.9","83.3","1.2","-34.9","9.5","83.5","-16.3","-35.9",,,,,"49.3","89.9","-15.6","-25.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","89.9","-14.1","-24.4","26.9","83.3","1.2","-34.9","9.5","83.5","-16.3","-35.9"
"Waldron, Matt",663362,2024,27,"146.2",625,145,90,32,2,21,133,40,21.3,6.4,".430",".315","0.175",".297","80","84","0","0","7","11","1","4.91","16","102","10","459","12","11","30","51","63","0","95","121","35","210",".246",".405",".323",".313",".009",".025",".010",33.9,7,35,"77.177450505","93.585477592",20.8,45.3,62.9,39.1,28.9,22.5,9.5,"18.7","90.7","-9.1","-19",,,,,,,,,,,,,"14.6","90","-15.6","-25.8","8.7","87.1","0.8","-26.3",,,,,"38.2","77.6","-5.6","-49.6","19.8","79.3","13.3","-39",,,,,,,,,,,,,"42","89.7","-9.3","-22.9","58","78.2","0.9","-46",,,,
"Gray, Jon",592351,2024,32,"102.2",439,107,75,17,4,11,86,28,19.6,6.4,".404",".308","0.142",".307","51","54","0","0","5","6","0","4.47","9","77","7","248","3","0","16","36","55","0","69","96","29","181",".276",".441",".309",".331","-0.014","-0.037","-0.022",34.8,8.6,42.2,"80.087355563","94.980957625",23.8,51.6,62.3,40.6,26.8,25.8,6.8,"44.4","94.9","-10.3","-17","43.9","88.6","1.8","-29.3","7.1","88.7","-14.2","-28.1","4.6","78.9","7.5","-49.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","94.9","-10.3","-17","48.5","87.7","2.3","-31.2","7.1","88.7","-14.2","-28.1"
"Kelly, Kevin",687330,2024,26,"70.2",278,59,42,8,2,7,63,9,22.7,3.2,".352",".264","0.126",".271","21","25","1","3","5","2","0","2.67","6","76","0","244","5","5","9","25","25","17","25","88","19","84",".241",".365",".268",".283","-0.015","-0.013","-0.015",29.9,5,36.8,"74.480663434","93.764899289",20.1,44.8,70.1,56.2,17.4,21.9,4.5,"2.2","92","-9.8","-20.3",,,,,,,,,,,,,"61.5","90.8","-17.7","-34.4","8.4","87.8","0.4","-27.5",,,,,,,,,"27.9","77.3","19.6","-39.1",,,,,,,,,,,,,"72.1","90.5","-15.4","-33.2","27.9","77.3","19.6","-39.1",,,,
"Joyce, Ben",690829,2024,23,"34.2",142,26,23,2,0,1,33,14,23.2,9.9,".250",".310","0.040",".278","8","8","4","0","2","0","0","2.08","0","45","0","81","5","4","2","12","12","8","12","42","7","74",".210",".293",".263",".279",".000","-0.043","-0.016",25.3,4.4,37.4,"74.868110889","93.832791556",29,49.7,64.1,59.3,15.4,20.9,4.4,"45.5","102.1","-11.9","-13","15.2","86.2","8.7","-38.6","3.9","92.1","-9.4","-32.3",,,,,"35.5","97","-13.4","-26.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81","99.9","-12.6","-18.9","15.2","86.2","8.7","-38.6","3.9","92.1","-9.4","-32.3"
"Flexen, Chris",623167,2024,29,"160.0",707,180,109,44,3,24,123,63,17.4,8.9,".476",".349","0.193",".318","88","95","0","0","3","15","2","4.95","6","130","10","429","15","2","30","55","94","0","110","133","42","259",".258",".438",".355",".334",".025",".038",".021",37,8.1,37.4,"77.948608016","93.935523035",22.7,46,58.7,36.2,27.6,26.6,9.6,"37.1","91.3","-1.6","-14.6","1.3","80.5","5.7","-44.8","15.7","81.3","-11.7","-31.4","12.2","72","7.2","-69.1","0","91.9","-10.1","-10.6","26.2","87.4","7.6","-28",,,,,,,,,"7.5","80","11.9","-46",,,,,,,,,,,,,"63.3","89.7","2.2","-20.1","21","75.3","8.8","-59.4","15.7","81.3","-11.7","-31.4"
"Rodríguez, Randy",678495,2024,24,"52.1",221,47,31,10,2,4,53,18,24,8.1,".372",".311","0.132",".305","25","29","0","2","3","2","0","4.30","4","48","0","148","3","3","8","17","21","5","37","44","9","114",".207",".341",".301",".278",".033",".031",".023",26,7.5,37.7,"76.90087875","93.790205",29.6,48.1,56.6,41.8,32.2,20.5,5.5,"48.6","97.6","-7.2","-12.1","39.8","84.7","9","-39.8","5.6","89.7","-15.6","-28.3",,,,,"6","96.3","-14","-17.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","97.5","-7.9","-12.8","39.8","84.7","9","-39.8","5.6","89.7","-15.6","-28.3"
"Bello, Brayan",678394,2024,25,"162.1",702,157,107,31,0,19,153,64,21.8,9.1,".394",".330","0.142",".303","81","84","0","0","14","8","1","4.49","12","123","10","454","16","11","30","49","78","0","60","194","33","304",".256",".400",".319",".328","-0.004","-0.006","-0.009",34.2,7.4,41.1,"76.384630975","94.524067665",25.9,46.3,64.1,51.3,19.6,24.3,4.9,"4.7","95.7","-8.9","-17.2","0.3","88.1","-0.1","-38.2","26.9","87.6","-16.1","-32.5",,,,,"40.3","95.7","-17.2","-26",,,,,,,,,,,,,"27.8","86.8","7.9","-36.8",,,,,,,,,,,,,"45","95.7","-16.4","-25.1","28","86.8","7.8","-36.9","26.9","87.6","-16.1","-32.5"
"Hjelle, Sean",663546,2024,27,"80.2",337,84,64,9,1,10,75,14,22.3,4.2,".398",".308","0.130",".322","35","37","0","0","3","4","0","3.90","4","80","0","276","10","5","13","38","33","7","28","106","17","97",".249",".380",".306",".293",".019",".018",".013",29.6,5.3,37.4,"77.987104333","93.88649477",21.4,45.2,68.7,59.3,16.9,21,2.9,,,,,,,,,,,,,"34.4","85.8","3.4","-39.5","55.5","94.6","-15.4","-26.3","10.1","92.1","-3.2","-23.7",,,,,,,,,,,,,,,,,,,,,,,,,"65.6","94.3","-13.5","-25.9","34.4","85.8","3.4","-39.5",,,,
"Wilson, Steven",621051,2024,29,"34.2",163,29,14,7,0,8,34,26,20.9,16,".469",".362","0.242",".236","22","29","0","1","1","6","1","5.71","3","26","0","91","0","3","14","5","10","9","21","21","12","61",".246",".438",".347",".352","-0.019",".031","-0.005",34,12,31,"75.720727551","92.836285052",24.7,46.2,51.6,26,37,23,14,"39.8","93.5","-6.4","-13.1",,,,,"8","81.7","-15.9","-32.2",,,,,,,,,"1","86.6","-0.2","-25",,,,,,,,,"51.2","82.3","12","-33.7",,,,,,,,,,,,,"40.8","93.4","-6.2","-13.4","51.2","82.3","12","-33.7","8","81.7","-15.9","-32.2"
"Booser, Cam",592155,2024,32,"42.2",183,41,29,6,1,5,43,16,23.5,8.7,".390",".311","0.140",".303","16","17","1","2","2","3","0","3.38","1","33","0","100","1","0","10","14","17","6","33","25","14","93",".227",".373",".304",".292",".023",".017",".012",38.7,8.1,36.3,"78.02345459","93.842475574",28.9,52.8,57.7,31.5,36.3,25.8,6.5,"41","95.3","7.3","-14",,,,,,,,,,,,,,,,,"35.4","88.3","-2.8","-30.9",,,,,,,,,"23.6","82.3","-12.6","-43.3",,,,,,,,,,,,,"76.4","92","2.7","-21.8","23.6","82.3","-12.6","-43.3",,,,
"Brooks, Aaron",605156,2024,34,"26.2",119,33,22,7,0,4,12,8,10.1,6.7,".486",".353","0.178",".309","15","19","0","0","0","2","0","5.06","2","18","2","60","4","1","4","15","14","0","21","33","6","33",".304",".527",".358",".386",".004","-0.041","-0.028",31.6,10.2,48,"81.709383673","95.233301959",19.9,49.9,64.7,49,27.6,21.4,2,"27.8","92.1","-11.6","-18.3","32.5","85.2","2","-37.3","13.4","85","-12.6","-36.2","1.7","79.5","3.2","-46.8","24.6","92","-16.7","-23.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","92","-14","-20.8","34.2","84.9","2.1","-37.8","13.4","85","-12.6","-36.2"
"Burnes, Corbin",669203,2024,29,"194.1",784,165,121,21,1,22,181,48,23.1,6.1,".347",".274","0.121",".269","63","76","0","0","15","9","3","2.92","41","132","22","469","11","2","30","70","65","0","91","200","44","345",".231",".367",".273",".284","-0.005","-0.020","-0.011",26.8,6.7,31.6,"76.693803832","93.206229159",28.6,48.8,63.9,48.8,22.4,19.9,8.9,"0.1","96.3","-13","-20.7","12.8","87.6","8.3","-36.7","11.1","89.2","-14.1","-27.5","21.5","80.3","10","-55.6","7.7","97","-12.2","-18.7","45","95.3","2.4","-17.5",,,,,,,,,"1.9","84.2","17","-39.7",,,,,,,,,,,,,"52.8","95.5","0.3","-17.7","36.2","83.1","9.8","-48.1","11.1","89.2","-14.1","-27.5"
"Greene, Hunter",668881,2024,24,"150.1",611,96,62,19,3,12,169,57,27.7,9.3,".298",".283","0.115",".239","46","47","0","0","9","5","1","2.75","14","108","13","350","6","19","16","29","49","0","96","99","25","326",".188",".302",".265",".271","-0.005","-0.004","-0.006",29,5.2,32.5,"76.321243094","93.167150497",29.7,50.6,62.2,35,31.7,20.8,12.6,"55.2","97.6","-8.9","-12.2","34.6","86.8","6.1","-32.3",,,,,"1.8","81.1","11.5","-42","0","100","-11.6","-13",,,,,"8.3","87","-9.1","-31.7",,,,,,,,,,,,,,,,,,,,,"55.2","97.6","-8.9","-12.2","36.4","86.5","6.4","-32.8","8.3","87","-9.1","-31.7"
"Hoeing, Bryan",663773,2024,27,"53.2",210,43,33,5,1,4,43,14,20.5,6.7,".316",".271","0.097",".262","13","15","0","0","2","3","0","2.18","7","53","0","153","6","0","10","11","22","4","19","63","20","68",".286",".460",".259",".344","-0.067","-0.144","-0.085",36.6,7.8,45.8,"80.261962763","95.228734768",22.5,45.5,62.4,48.4,19,27.5,5.2,"4.7","94.4","-11.4","-18.5","22.9","83","2.1","-43.7",,,,,,,,,"51.8","93.9","-16.8","-24.2",,,,,"20.6","86.8","-7.1","-35.1",,,,,,,,,,,,,,,,,,,,,"56.5","93.9","-16.4","-23.7","22.9","83","2.1","-43.7","20.6","86.8","-7.1","-35.1"
"Scherzer, Max",453286,2024,39,"43.1",177,40,22,11,0,7,40,10,22.6,5.6,".436",".288","0.194",".277","19","20","0","0","2","4","0","3.95","3","23","3","94","0","1","9","10","21","0","27","33","9","92",".243",".399",".312",".304","-0.001",".037",".008",40.5,7.9,34.9,"76.868146557","93.48110123",29.2,54.7,65.5,34.1,29.4,23.8,12.7,"43.9","92.5","-10.1","-16.3","22.3","85","4.4","-34","13.9","82.8","-13.7","-39","13.9","74.7","13.8","-58",,,,,"6","86.6","3.8","-29.7",,,,,,,,,,,,,,,,,,,,,,,,,"49.9","91.8","-8.4","-17.9","36.2","81","8","-43.2","13.9","82.8","-13.7","-39"
"Tonkin, Michael",543859,2024,34,"79.1",340,70,49,14,1,6,85,30,25,8.8,".350",".318","0.114",".303","32","43","2","2","4","4","1","3.63","8","83","0","228","5","8","12","21","37","1","40","66","24","134",".253",".392",".296",".321","-0.017","-0.042","-0.025",35.9,7.4,35,"76.903440926","93.662756111",23.7,47.2,64.6,40.1,26.3,28.1,5.5,"37.8","93.2","-13.7","-20.5","35.5","83.9","2","-41.4",,,,,,,,,"17.1","92.5","-18.7","-29.3",,,,,,,,,,,,,"9.6","80.7","15.7","-41.6",,,,,,,,,,,,,"54.9","92.9","-15.3","-23.2","45.1","83.2","4.9","-41.4",,,,
"Cronin, Declan",686539,2024,26,"70.1",307,75,57,16,1,1,72,26,23.5,8.5,".350",".346","0.076",".366","34","41","0","1","3","4","0","4.35","8","78","0","186","12","5","6","38","31","8","32","81","11","125",".239",".348",".308",".295",".035",".002",".013",29.9,4.9,41.7,"77.965516238","94.675264406",26.6,47.3,58.7,58.3,19.1,20.6,2,"7.2","93.9","-9.6","-17.4","51.5","87.1","5.6","-37.7",,,,,,,,,"40.6","93.4","-12.5","-29.2",,,,,,,,,,,,,"0.7","82","11","-42",,,,,,,,,,,,,"47.8","93.4","-12","-27.5","52.2","87","5.6","-37.8",,,,
"Gasser, Robert",688107,2024,25,"28.0",114,28,25,1,0,2,16,1,14,0.9,".330",".283","0.066",".286","8","9","0","0","2","0","0","2.57","2","21","2","75","4","3","2","10","16","0","17","31","7","42",".252",".332",".268",".266",".012","-0.002",".002",34,2.1,24.5,"75.184460435","92.472510549",21.6,52.1,73.7,43.6,23.4,24.5,8.5,"20.1","93.3","8.8","-18.3",,,,,"14.3","87.9","18","-32.8",,,,,"24.3","92.5","15.8","-24.5","9.3","88.4","-1.2","-28.1",,,,,,,,,"32.1","80.6","-15.2","-37.1",,,,,,,,,,,,,"53.6","92.1","10.2","-22.8","32.1","80.6","-15.2","-37.1","14.3","87.9","18","-32.8"
"Chargois, JT",608638,2024,33,"36.1",146,24,15,3,0,6,30,13,20.5,8.9,".344",".267","0.161",".189","9","9","0","2","3","1","0","2.23","3","37","0","88","2","2","7","10","7","2","20","29","20","53",".237",".428",".269",".323","-0.054","-0.084","-0.054",38.6,7.9,41.6,"79.274008627","94.218045545",23.7,47.1,67.8,38.6,26.7,26.7,7.9,"5.5","94.5","-14.8","-18.9","43.1","85.6","1.4","-36.2","0.4","85","-14.8","-27.9",,,,,"51","95","-17.7","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","94.9","-17.4","-21.8","43.1","85.6","1.4","-36.2","0.4","85","-14.8","-27.9"
"Neris, Héctor",593576,2024,35,"59.1",260,55,34,11,2,8,64,28,24.6,10.8,".418",".331","0.174",".303","27","31","18","5","10","5","4","4.10","5","71","0","137","4","2","13","18","24","7","36","50","12","113",".238",".409",".324",".321",".006",".009",".003",35.2,9.1,40.6,"77.513193875","94.159873625",25.9,51,60.8,41.2,30.3,23,5.5,"48.3","92.9","-9.7","-15","3.4","85.6","2.7","-31.7",,,,,,,,,"7.8","92.8","-15.9","-19.6",,,,,"40.5","82.7","-8.7","-40.3",,,,,,,,,,,,,,,,,,,,,"56.2","92.9","-10.6","-15.7","3.4","85.6","2.7","-31.7","40.5","82.7","-8.7","-40.3"
"McCaughan, Darren",670766,2024,28,"42.0",195,53,34,9,1,9,28,15,14.4,7.7,".532",".379","0.222",".321","29","32","2","0","0","0","0","6.21","5","41","0","134","2","6","14","17","22","1","35","35","10","42",".273",".482",".390",".360",".037",".050",".030",37,8.2,39,"78.17978662","94.275604437",15.5,45.1,65.1,35.6,35.6,21.9,6.8,"19.5","89.4","-8.1","-19.7",,,,,"11.1","81.1","-14.5","-36.7",,,,,"31.5","89","-16.1","-26.5",,,,,,,,,,,,,"38","81.9","11.4","-35.7",,,,,,,,,,,,,"51","89.2","-13","-23.9","38","81.9","11.4","-35.7","11.1","81.1","-14.5","-36.7"
"Bivens, Spencer",702352,2024,30,"48.2",202,47,31,7,0,9,37,11,18.3,5.4,".431",".294","0.181",".266","17","20","1","0","3","1","0","3.14","4","38","0","145","5","1","11","22","14","2","26","61","9","57",".246",".433",".311",".311",".004","-0.002",".000",28.1,7.8,36.6,"78.225030526","93.736214211",18.7,46,62.4,54.2,24.8,15,5.9,"5.5","94.5","-9.7","-19","0.4","86.4","5.4","-28.1","13.5","88.6","-12.8","-33.7",,,,,"47.3","94.3","-15.6","-25.7","9.5","91.1","1.5","-23.6",,,,,,,,,"23.8","81","14.1","-37.7",,,,,,,,,,,,,"62.2","93.8","-12.5","-24.8","24.2","81","13.9","-37.5","13.5","88.6","-12.8","-33.7"
"Díaz, Yilber",700270,2024,23,"28.1",119,27,17,5,2,3,19,12,16,10.1,".429",".328","0.172",".282","12","13","0","0","1","1","0","3.81","2","23","2","86","4","0","3","6","18","0","18","26","9","36",".283",".426",".327",".344","-0.026",".003","-0.017",38.6,4.5,45.5,"81.967966136","94.986226782",20.1,43.5,58.8,36.4,26.1,30.7,6.8,"58","96.1","-10","-14.1","27.3","83.6","-0.2","-42",,,,,"14.3","78.7","4.6","-58.7","0.4","86","-11.8","-25.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","96","-10","-14.1","41.6","81.9","1.5","-47.7",,,,
"Canning, Griffin",656288,2024,28,"171.2",739,174,112,28,3,31,130,66,17.6,8.9,".459",".334","0.194",".284","99","105","0","0","6","13","4","5.19","6","119","7","416","17","6","36","59","79","0","117","163","41","297",".259",".438",".341",".334",".006",".021",".007",32.4,8.6,41.9,"80.443886517","94.700505891",24.5,48.4,58.2,41.3,30,22.5,6.1,"37.3","93.4","-8.1","-15.2","24.1","87.7","-0.1","-36.7","26.7","88.6","-16.4","-30.6","10.7","80.5","12.4","-48.4","1.3","92.9","-13.8","-18.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.6","93.4","-8.3","-15.3","34.8","85.5","3.7","-40.3","26.7","88.6","-16.4","-30.6"
"McArthur, James",663704,2024,27,"56.2",246,68,49,10,1,8,49,13,19.9,5.3,".456",".343","0.158",".349","31","36","18","7","5","7","0","4.92","3","57","0","169","6","3","12","28","28","2","21","69","14","107",".271",".427",".344",".324",".027",".029",".020",34.3,8.3,40.3,"79.929693444","94.577994078",28.3,47.3,66.5,53.6,18.8,23.2,4.4,"9.1","94.7","-10","-17","21.6","87.7","1.2","-32.9",,,,,"33.7","83.7","13.9","-50.2","35.7","95.1","-17","-22.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","95","-15.6","-21.7","55.3","85.3","9","-43.5",,,,
"Díaz, Edwin",621242,2024,30,"53.2",216,36,24,4,1,7,84,20,38.9,9.3,".328",".273","0.140",".284","21","23","20","7","6","4","0","3.52","22","41","0","135","3","3","10","12","13","2","14","36","8","155",".166",".284",".269",".245",".022",".044",".024",32.1,7.3,30.3,"74.696999818","92.653119817",38.1,48.9,63,44,22.9,19.3,13.8,"52.1","97.5","-13.5","-15.7","47.9","89.6","1.1","-28.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","97.5","-13.5","-15.7","47.9","89.6","1.1","-28.7",,,,
"Foley, Jason",671345,2024,28,"60.0",250,51,37,8,1,5,46,20,18.4,8,".339",".293","0.111",".261","21","28","28","4","3","6","1","3.15","9","54","0","159","5","2","8","20","23","8","36","67","19","88",".255",".392",".277",".316","-0.027","-0.053","-0.039",36.8,6.6,41.2,"78.215652333","94.6846625",22.3,49.1,67.7,47.8,24.7,24.2,3.3,"7.5","97.2","-12","-16","31.5","88.5","2.1","-33.8","5.6","92.2","-15.1","-29.1",,,,,"55.4","96.9","-16.5","-22.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","97","-15.9","-22","31.5","88.5","2.1","-33.8","5.6","92.2","-15.1","-29.1"
"Contreras, Roansy",672710,2024,24,"68.1",298,63,38,14,0,11,56,31,18.8,10.4,".425",".330","0.182",".267","33","36","2","2","2","4","0","4.35","10","66","0","181","3","4","18","22","23","1","41","72","18","91",".260",".441",".322",".340","-0.017","-0.016","-0.018",32.9,9.7,43.5,"79.517262549","94.473753971",20.9,47.5,59,45.4,30,19.8,4.8,"37.2","94.7","-5.1","-13.2","25","85","4.9","-36.3","10.5","89","-15.6","-24.2","9.4","77.9","8.8","-57.5","10.4","94.5","-13.1","-16",,,,,,,,,,,,,"7.4","82.9","10.9","-37.5",,,,,,,,,,,,,"47.7","94.7","-6.9","-13.8","41.8","83.1","6.8","-41.3","10.5","89","-15.6","-24.2"
"Matz, Steven",571927,2024,33,"44.1",190,49,32,10,0,7,33,15,17.4,7.9,".468",".349","0.181",".318","25","28","0","0","1","2","0","5.08","2","33","0","124","8","2","10","11","28","0","20","46","12","59",".269",".423",".352",".331",".018",".045",".021",44.3,7.9,30.7,"77.279398986","93.058805109",18.1,48.3,63,40.7,21.4,29.3,8.6,"0.1","90.2","15.3","-22.6","6.9","88.1","-0.1","-30.2","25.7","83.3","14.7","-38.8","7.6","77.6","-13.4","-53.3","59.7","93.9","15.1","-19.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93.9","15.1","-19.4","14.5","82.6","-7","-42.3","25.7","83.3","14.7","-38.8"
"Cano, Yennier",666974,2024,30,"60.0",249,54,38,9,1,6,65,24,26.1,9.6,".372",".317","0.130",".314","21","24","5","3","4","3","1","3.15","7","61","0","148","7","1","9","25","20","34","18","76","7","120",".232",".360",".303",".298",".010",".012",".005",25.8,6.3,43.4,"79.027180127","94.694487325",27.7,48.4,58.9,63.5,17,17.6,1.9,"11.6","96.5","-14.8","-21.7","13","87.1","8.6","-35.6","24.6","91","-17","-32.2",,,,,"50.8","96","-17.1","-31.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","96.1","-16.7","-29.8","13","87.1","8.6","-35.6","24.6","91","-17","-32.2"
"Bassitt, Chris",605135,2024,35,"171.0",758,180,132,29,1,18,168,70,22.2,9.2,".397",".352","0.127",".335","79","91","0","0","10","14","2","4.16","14","157","12","549","19","16","28","63","89","0","96","143","45","253",".256",".398",".331",".327",".014","-0.001",".004",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45,62.4,40.9,25,26.8,7.3,"4.4","92.6","-7.7","-18.8","4.4","82.5","6.8","-41","5.1","84.5","-17.1","-31.1","13.7","71","15.3","-67.7","40.8","92.5","-16.5","-23.9","19.8","89.6","0","-24.8","4.5","84.1","-13.3","-38.1",,,,,"7.4","74.1","17.5","-51.4",,,,,,,,,,,,,"65","91.6","-10.9","-23.8","25.5","73.9","14.5","-58.3","9.6","84.3","-15.4","-34.4"
"Suárez, Ranger",624133,2024,28,"150.2",626,140,92,32,2,14,145,41,23.2,6.5,".379",".299","0.136",".302","58","63","0","0","12","8","2","3.46","8","110","11","411","10","5","24","50","66","0","55","181","38","201",".250",".366",".297",".297","-0.007",".013",".000",32.9,5.1,34.3,"74.743507217","93.618829764",21.9,47.3,64.5,53.2,18.2,24.4,4.1,"19.6","91.8","5.3","-20","0.1","81.3","-7.6","-43.6","16.3","80","10.7","-41.2","20.5","74.4","-11.7","-59.7","31.4","90.8","15.2","-28.3","12.1","86.5","-3.7","-31.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","90.3","8.5","-26.3","20.6","74.5","-11.6","-59.6","16.3","80","10.7","-41.2"
"Peralta, Wandy",593974,2024,32,"38.1",162,33,24,3,0,6,22,13,13.6,8,".378",".315","0.147",".233","17","19","0","1","3","2","0","3.99","1","32","0","78","6","5","6","11","16","11","16","54","11","48",".265",".427",".307",".346","-0.034","-0.049","-0.039",32,8.2,43.4,"77.147804167","94.761495126",19.1,48.6,58,53.3,18.9,22.1,5.7,"7.7","95.4","11.4","-15.9","10.1","88.6","-0.8","-29.2","41.8","88.6","16.8","-30",,,,,"40.5","95.1","16.1","-20.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95.1","15.3","-20","10.1","88.6","-0.8","-29.2","41.8","88.6","16.8","-30"
"France, J.P.",641585,2024,29,"25.1",121,31,18,8,0,5,22,12,18.2,9.9,".505",".364","0.215",".321","21","21","0","0","0","3","1","7.46","1","25","0","74","0","1","10","6","14","0","21","20","7","45",".270",".487",".373",".362",".020",".018",".011",39.5,9.3,32.6,"76.047422326","93.960344767",25.5,42.1,57,30.2,37.2,24.4,8.1,"29.4","92.2","-5.9","-14.8",,,,,"22.7","82.3","-15","-29.3","19.3","74.2","9.4","-70.2","1.7","91.2","-13.2","-22.6","23.8","86.8","6.2","-30.3",,,,,,,,,"3","78.5","15.2","-45.7",,,,,,,,,,,,,"54.9","89.8","-0.9","-21.7","22.3","74.8","10.1","-66.9","22.7","82.3","-15","-29.3"
"Devenski, Chris",606965,2024,33,"26.2",122,28,12,6,1,9,24,14,19.7,11.5,".583",".344","0.324",".253","20","25","0","2","2","1","0","6.75","6","22","0","93","3","0","11","5","11","0","22","16","4","55",".247",".526",".392",".368",".012",".057",".024",33.3,11.9,44,"80.729336429","95.02254",27.1,45,68,25,39.3,19,16.7,"28.1","93.2","-11","-14",,,,,"47.5","82.8","-16.1","-34.4",,,,,"2.8","91.5","-10.1","-19.8","13.9","85.2","3","-31.8",,,,,,,,,"7.7","77.7","14.3","-47.8",,,,,,,,,,,,,"44.8","90.6","-6.6","-19.9","7.7","77.7","14.3","-47.8","47.5","82.8","-16.1","-34.4"
