"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Fedde, Erick",607200,2022,29,"127.0",573,149,101,27,0,21,94,58,16.4,10.1,".470",".362","0.177",".321","82","84","0","0","6","13","0","5.81","17","104","5","417","14","0","27","41","81","0","69","139","27","169",".283",".450",".362",".355",".010",".020",".007",34.9,8.1,43.5,"78.2401011","94.651932751",18.4,43,61.4,42.8,24,25.9,7.4,"0.1","89.6","-5.3","-23",,,,,"3.6","86","-14.6","-34.7","28.8","78.4","14.7","-46.9","39.8","92.6","-8.8","-22.1","27.6","89.2","1.7","-26.7",,,,,,,,,,,,,,,,,,,,,,,,,"67.6","91.2","-4.5","-24","28.8","78.4","14.7","-46.9","3.6","86","-14.6","-34.7"
"Fried, Max",608331,2022,28,"185.1",733,156,117,25,2,12,170,32,23.2,4.4,".319",".262","0.094",".280","51","55","0","0","14","7","0","2.48","3","129","21","436","16","4","26","57","73","0","85","213","43","311",".226",".327",".255",".264","-0.001","-0.008","-0.009",29.4,4,32.1,"74.476912412","92.996220039",26.1,49.7,61.7,51.2,21.6,22.4,4.7,"31.4","94","1.5","-18.5","18.4","87.3","-3.8","-34.9","14.1","86.5","12.9","-32.4","21.5","74.2","-9.5","-66.8","14.4","93.6","10.6","-21.4",,,,,,,,,,,,,"0.1","80","-14","-47.8",,,,,,,,,,,,,"45.8","93.9","4.4","-19.4","40.1","80.3","-6.9","-52.1","14.1","86.5","12.9","-32.4"
"Scherzer, Max",453286,2022,37,"145.1",565,108,75,20,0,13,173,24,30.6,4.2,".319",".254","0.112",".279","37","39","0","0","11","5","0","2.29","4","93","16","348","11","11","22","35","51","0","84","83","30","307",".202",".339",".254",".265",".005","-0.020","-0.011",32.2,8.4,33.9,"76.73944477","93.468018937",30.6,52.2,66.4,33.1,30.8,22.7,13.4,"45.4","94","-11.1","-15","23.7","85","3.2","-34.6","12.6","84.1","-14.9","-34.9","9.2","75","16.6","-58.4",,,,,"9.1","89.3","0.2","-25.9",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.2","-9.2","-16.8","32.9","82.2","6.9","-41.3","12.6","84.1","-14.9","-34.9"
"Kelley, Trevor",665001,2022,29,"23.2",107,25,14,3,1,7,23,9,21.5,8.4,".531",".336","0.271",".273","16","17","0","1","1","0","0","6.08","2","25","0","79","0","2","8","7","10","2","14","19","7","43",".216",".425",".373",".316",".044",".106",".057",39.7,12.3,23.3,"72.942255946","92.609218219",23,43.5,55.1,35.6,30.1,23.3,11,"63.9","89.9","-17.5","-28.8","5","83.3","0.9","-35.2","6.3","80.7","-17.7","-44.5","24.6","78.5","9","-46","0.2","88.4","-18.3","-38.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","89.9","-17.5","-28.9","29.6","79.3","7.6","-44.2","6.3","80.7","-17.7","-44.5"
"Gomber, Austin",596295,2022,28,"124.2",529,137,85,27,5,20,95,34,18,6.4,".480",".328","0.199",".310","77","80","0","0","5","7","0","5.56","8","78","7","315","13","2","40","36","61","0","71","135","33","194",".266",".440",".347",".329",".015",".040",".018",35.7,8.5,35.9,"77.125217041","93.700422959",22.1,49,59.2,43,28.6,23.9,4.5,"40.6","91","6.3","-15.6","24.6","84.3","-5","-34.7","17.6","82","9.8","-29.8","17.1","75.8","-7","-61.6","0.1","92.1","6.1","-15.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","91","6.3","-15.6","41.7","80.8","-5.8","-45.7","17.6","82","9.8","-29.8"
"Ragans, Cole",666142,2022,24,"40.0",174,43,28,7,2,6,27,16,15.5,9.2,".456",".339","0.184",".296","22","24","0","0","0","3","0","4.95","3","34","0","80","5","0","7","12","24","0","18","37","14","74",".276",".418",".346",".336","-0.004",".038",".010",36.6,6.9,32.8,"76.965383385","93.09529186",22.5,50.4,60.3,37.4,19.8,29,13.7,"44.1","92.1","10.7","-14",,,,,"33.3","82.2","16.1","-26.6","6.2","76.3","-11.2","-62.3",,,,,"16.4","88.5","0.9","-27.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","91.1","8.1","-17.6","6.2","76.3","-11.2","-62.3","33.3","82.2","16.1","-26.6"
"Jiménez, Joe",641729,2022,27,"56.2",231,49,34,9,2,4,77,13,33.3,5.6,".341",".268","0.115",".328","22","24","2","2","3","2","0","3.49","6","33","0","150","2","0","8","16","24","11","35","31","14","132",".216",".345",".268",".266",".010","-0.004",".002",37.6,7.8,39.7,"77.513937971","94.12236471",30.4,53,62.3,33.3,31.2,27,8.5,"63.5","95.7","-10.4","-11.6","30.8","84.8","2.7","-36.5","5.4","90.7","-16.3","-24.3",,,,,"0.2","95.6","-9.1","-10.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","95.7","-10.4","-11.6","30.8","84.8","2.7","-36.5","5.4","90.7","-16.3","-24.3"
"Megill, Tylor",656731,2022,26,"47.1",200,46,30,9,0,7,51,13,25.5,6.5,".418",".303","0.165",".310","27","27","0","0","4","2","0","5.13","2","29","1","119","5","1","11","14","21","0","25","43","10","87",".253",".438",".313",".321",".000","-0.020","-0.008",36.3,10.4,34.8,"78.820832121","93.990404697",27.8,49.6,63,42.2,28.1,23,6.7,"57","95.7","-7.2","-13.5","20.4","85.2","4.2","-38.8","18.2","89.1","-15.3","-27.4","2.5","80.1","6.4","-53.2",,,,,"1.9","87.4","1.7","-32.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.9","95.4","-7","-14.1","22.9","84.6","4.4","-40.4","18.2","89.1","-15.3","-27.4"
"Brash, Matt",666374,2022,24,"50.2",222,46,37,6,0,3,62,33,27.9,14.9,".328",".367","0.081",".355","25","25","0","0","4","4","0","4.44","0","61","0","185","10","2","5","20","21","9","16","45","9","106",".247",".354",".318",".328",".000","-0.026","-0.010",33.6,4.8,39.2,"77.714598871","94.113395854",31.6,42.2,61.1,52,16.8,24,7.2,"35.9","96.9","-11.5","-15.3","37.8","86.8","15.2","-36.5","0.7","85.5","-17.8","-30.6","25.6","84.6","13.7","-46.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9","96.9","-11.5","-15.3","63.3","85.9","14.6","-40.4","0.7","85.5","-17.8","-30.6"
"Peters, Dillon",596071,2022,29,"39.1",165,35,23,7,0,5,26,17,15.8,10.3,".393",".317","0.152",".259","20","20","0","0","5","2","0","4.58","1","27","0","106","4","0","6","11","17","3","22","41","17","53",".252",".415",".312",".326","-0.011","-0.022","-0.014",34.4,6.6,36.1,"78.783724667","93.587847227",20.1,46.2,55.8,42.6,23.8,28.7,4.9,"22.9","92.9","4.7","-15","11","84.7","-3.8","-38.8","24.1","84.8","12.6","-28.1","14.5","77.3","-11.7","-56.6","27.4","92.5","13.3","-19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","92.7","9.4","-17.4","25.6","80.5","-8.3","-48.9","24.1","84.8","12.6","-28.1"
"Davis, Austin",656354,2022,29,"56.0",264,57,41,9,2,5,64,33,24.2,12.5,".385",".363","0.127",".335","36","39","0","1","2","1","0","5.79","4","51","0","182","2","5","16","12","28","3","30","44","13","118",".239",".371",".333",".330",".019",".014",".003",37,7.4,30.9,"74.796585696","93.134258038",26.4,45.7,56.7,34.6,29.6,25.9,9.9,"43.3","94.1","10.4","-15.8",,,,,"16","86.3","15.9","-29.1","0.3","79.5","-12.3","-50.9","2.2","93.6","15","-21.5","0.1","91.9","2.2","-17.3",,,,,,,,,"38.1","80.5","-15.1","-41.5",,,,,,,,,,,,,"45.6","94","10.6","-16.1","38.4","80.5","-15.1","-41.6","16","86.3","15.9","-29.1"
"Herget, Jimmy",623474,2022,28,"69.0",266,48,28,15,1,4,63,15,23.7,5.6,".314",".250","0.118",".246","19","20","9","3","2","1","0","2.48","6","56","0","194","6","3","6","18","24","6","37","61","22","110",".216",".342",".245",".267","-0.020","-0.028","-0.022",31.4,6.5,36.2,"77.576868667","93.407438444",25.3,46.9,63.1,42.7,23.2,25.4,8.6,"3.7","91.5","-15.5","-25.5","34.1","83.2","3.3","-35.2","7.4","84.3","-8.4","-41.5","27","74.8","16.9","-46.1","27.7","90.4","-18","-33.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.5","90.5","-17.7","-32.7","61.1","79.5","9.3","-40","7.4","84.3","-8.4","-41.5"
"Hill, Garrett",682051,2022,26,"60.1",263,53,35,10,0,8,40,29,15.2,11,".380",".327","0.149",".247","27","29","0","0","3","3","0","4.03","4","56","2","167","5","4","14","13","26","2","34","54","20","79",".270",".470",".316",".363","-0.039","-0.090","-0.047",36.8,9.5,39.5,"77.997008511","94.031085213",19.6,46,60.8,35.3,26.3,24.7,13.7,"46.2","92","-9.9","-16","18.4","82.6","6","-37.6","11.6","82.2","-12.7","-35","10.7","77.2","10","-57.9","13.1","91.4","-13.2","-19.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","91.9","-10.6","-16.7","29.1","80.6","7.5","-45.1","11.6","82.2","-12.7","-35"
"Bumgarner, Madison",518516,2022,32,"158.2",698,179,101,50,3,25,112,49,16,7,".487",".340","0.206",".307","86","97","0","0","7","15","0","4.88","15","131","6","438","14","9","38","51","89","0","122","148","48","205",".276",".488",".357",".358",".005","-0.001","-0.001",37.7,9.8,43.2,"79.789796","94.764788192",18.2,48.4,61.7,37.7,30.3,26.3,5.7,"32","91.2","7.8","-17.7","0.2","83.3","-5.8","-39.7","11.3","85.5","13","-29.6","18.7","78.6","-9.2","-47.1","1.5","90.8","12.9","-21.1","36.3","87.4","-2.9","-27.7",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","89.2","2.3","-23","18.9","78.6","-9.2","-47","11.3","85.5","13","-29.6"
"Diekman, Jake",518617,2022,35,"57.2",269,52,32,11,0,9,79,42,29.4,15.6,".417",".379","0.176",".328","32","40","1","3","5","4","0","4.99","6","57","0","203","4","8","8","13","31","16","18","44","9","145",".209",".348",".353",".319",".032",".069",".034",38.6,7.1,39.3,"79.317855942","94.375530072",33.1,42.7,61.9,40.7,20.7,28.6,10,"41.5","95.7","15.7","-17.5",,,,,"1.2","86.4","14.7","-32.5",,,,,"22.3","95.2","17.9","-22",,,,,,,,,,,,,"35.1","81.4","-16","-40.3",,,,,,,,,,,,,"63.7","95.5","16.5","-19.1","35.1","81.4","-16","-40.3","1.2","86.4","14.7","-32.5"
"Springs, Jeffrey",605488,2022,29,"135.1",549,114,78,19,3,14,144,31,26.2,5.6,".353",".267","0.131",".280","37","42","0","0","9","5","1","2.46","4","110","6","350","10","1","29","43","42","0","68","110","44","278",".231",".364",".272",".282","-0.009","-0.011","-0.010",34,5.9,37.7,"75.940205","93.586356984",29.6,50.3,64.1,41.2,26.1,23.7,8.9,"40.4","91.4","11.4","-15.3","24.8","85.4","-4.5","-32.4","34.7","81.1","13.7","-34.1",,,,,"0.1","89.9","14.3","-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","91.4","11.4","-15.3","24.8","85.4","-4.5","-32.4","34.7","81.1","13.7","-34.1"
"Bubic, Kris",663460,2022,24,"129.0",587,156,107,30,1,18,110,63,18.7,10.7,".475",".381","0.169",".353","80","87","0","0","3","13","1","5.58","4","108","7","361","19","4","28","53","75","0","65","120","42","199",".285",".454",".371",".361",".021",".021",".010",41,7.8,44.9,"78.945354653","94.901166658",21.3,47,58.9,42.2,24.6,29,4.1,"50.4","91.9","7.7","-15.9",,,,,"27.8","80.7","14.3","-33.2","21.7","79.4","-7.6","-56.4","0.1","89.8","6.7","-18.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","91.9","7.7","-15.9","21.7","79.4","-7.6","-56.4","27.8","80.7","14.3","-33.2"
"Bassitt, Chris",605135,2022,33,"181.2",745,159,113,26,1,19,167,49,22.4,6.6,".359",".297","0.125",".282","69","71","0","0","15","9","1","3.42","7","136","19","553","24","13","35","57","65","0","86","199","32","283",".227",".359",".291",".289",".007",".000",".002",31.1,6.6,32.8,"73.740095781","92.802733268",23.6,46.5,60.9,49.7,23.9,18.8,7.6,"13.2","93.2","-5.6","-17.8","8","82.7","6.9","-38.8","6.1","85.4","-16.2","-30.9","13.9","71.6","14.9","-68","33.4","92.8","-16.1","-22.5","17.3","89","2.5","-25.6",,,,,,,,,"8.2","75.2","18.8","-48.5",,,,,,,,,,,,,"63.9","91.9","-8.9","-22.4","30.1","75.5","13.8","-54.9","6.1","85.4","-16.2","-30.9"
"García, Yimi",554340,2022,31,"61.0",247,48,31,11,0,6,58,16,23.5,6.5,".345",".275","0.130",".258","21","26","1","4","4","5","1","3.10","5","54","0","170","5","4","13","15","20","23","36","53","7","109",".207",".337",".269",".266",".008",".008",".003",26.6,6.5,33.1,"74.395747765","93.384182544",24.1,47.8,62.3,40.2,31.4,16,12.4,"44.4","94.9","-9.5","-16.7","17.5","89.5","2.6","-26.6","7.3","87.2","-18.3","-32.4","16.8","82.5","11.4","-42.7","14","93.7","-17.7","-25.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.6","-11.5","-18.7","34.4","86","6.9","-34.5","7.3","87.2","-18.3","-32.4"
"Bradish, Kyle",680694,2022,25,"117.2",509,119,84,18,0,17,111,46,21.8,9,".419",".340","0.154",".314","64","68","0","0","4","7","0","4.90","1","86","6","317","18","7","24","36","59","0","61","122","23","178",".253",".403",".334",".326",".012",".016",".008",31.4,7.8,41,"79.161812105","94.57371783",23.6,45.4,57.8,45.9,25.9,23.8,4.4,"44.3","94.6","1.3","-14.4","29.8","86.9","10.8","-37.4","8.5","89.9","-12.2","-24.3","12.9","83.2","5.8","-53.1","4.5","95.3","-11.4","-15.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","94.7","0.1","-14.4","42.6","85.8","9.3","-42.1","8.5","89.9","-12.2","-24.3"
"Quintana, Jose",500779,2022,33,"165.2",679,154,110,35,1,8,137,47,20.2,6.9,".343",".301","0.097",".303","54","61","0","0","6","7","0","2.93","6","119","9","400","24","3","22","45","87","0","79","186","44","265",".257",".376",".286",".304","-0.011","-0.033","-0.018",34.4,5.5,35.8,"74.438826914","93.299908909",24,47.9,61.6,47,20.8,26.7,5.5,"36","91.2","2.4","-17.7",,,,,"19.5","86.4","11.7","-30.8","22","78.3","-7.1","-52.7","16.4","91.4","12.5","-19.7",,,,,,,,,,,,,,,,,"6.2","78.6","-10.7","-46.1",,,,,,,,,"52.4","91.3","5.6","-18.3","28.1","78.4","-7.9","-51.2","19.5","86.4","11.7","-30.8"
"Wentz, Joey",666214,2022,24,"32.2",135,23,12,7,2,2,27,13,20,9.6,".339",".274","0.144",".228","11","13","0","0","2","2","0","3.03","0","21","1","85","1","1","5","7","11","0","20","31","8","48",".214",".346",".270",".296","-0.019","-0.007","-0.026",31.9,7.4,35.1,"78.17766587","93.899797717",21.8,45.4,57.8,40.4,29.8,21.3,8.5,"55.1","92.4","11.9","-15.6",,,,,"13.5","84.1","15","-27","9.4","75.4","-8.6","-58.8",,,,,"22","83.4","-1.7","-34.7",,,,,,,,,,,,,,,,,,,,,,,,,"77.1","89.8","8","-21","9.4","75.4","-8.6","-58.8","13.5","84.1","15","-27"
"Pivetta, Nick",601713,2022,29,"179.2",773,175,111,36,1,27,175,73,22.6,9.4,".425",".327","0.172",".300","91","91","0","0","10","12","1","4.56","19","141","12","517","11","5","42","51","82","0","98","149","48","291",".248",".433",".330",".332",".005","-0.008","-0.002",36.3,9,45.6,"80.450207336","94.88258417",23.5,47.6,60,38.5,27.3,25.4,8.8,"51","93.4","-5.1","-10.9","2.8","83","6.9","-42","0","91.9","-16.9","-8.9","27","77.2","7.9","-65.3",,,,,"16.9","86.2","5.5","-32.3","2.2","87","-8.1","-27.7",,,,,,,,,,,,,,,,,,,,,"67.9","91.6","-2.4","-16.2","29.8","77.7","7.8","-63.1","2.3","87.1","-8.2","-27.4"
"Abreu, Albert",656061,2022,26,"38.2",172,35,25,5,0,5,38,22,22.1,12.8,".382",".351","0.139",".291","14","15","0","1","2","2","0","3.26","1","38","0","124","5","3","5","12","18","1","14","46","9","69",".234",".370",".328",".324",".009",".012",".004",36.7,5.5,35.8,"75.690379623","93.919208019",27,41.9,57,53.2,18.3,25.7,2.8,"8.5","97.3","-10.6","-12.6","29.3","88.6","2.5","-29.3","10","88","-16.6","-26.6",,,,,"52.2","98.5","-14.4","-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","98.4","-13.9","-14.6","29.3","88.6","2.5","-29.3","10","88","-16.6","-26.6"
"Graveman, Kendall",608665,2022,31,"65.0",285,65,50,8,2,5,66,26,23.2,9.1,".364",".330","0.107",".324","23","29","6","6","3","4","0","3.18","5","71","0","187","7","3","9","30","26","27","24","73","17","111",".239",".337",".306",".291",".018",".027",".015",28.9,4.2,34.7,"77.478076842","93.430420476",27.2,45.8,60.4,54.2,18.4,23.2,4.2,"12.6","96.6","-9.3","-13.9","27.8","88.7","5.2","-32.2","13.5","90.7","-14","-28.2","3.6","83.3","7","-44.3","42.5","96.4","-15.5","-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","96.5","-14.1","-17.8","31.4","88.1","5.4","-33.6","13.5","90.7","-14","-28.2"
"Ort, Kaleb",672391,2022,30,"28.1",134,35,25,6,0,4,27,15,20.1,11.2,".457",".388","0.155",".360","20","23","1","1","1","2","0","6.35","5","30","0","85","3","2","8","11","15","1","16","19","10","61",".264",".452",".366",".353",".038",".005",".013",33.3,8.9,47.8,"81.342844091","95.584617614",28.6,48.2,61.4,33.3,27.8,27.8,11.1,"59.8","96.3","-9.4","-12.9",,,,,"6.8","89.8","-15.8","-28.2",,,,,,,,,,,,,,,,,,,,,"33.3","86","10.3","-36.4",,,,,,,,,,,,,"59.8","96.3","-9.4","-12.9","33.3","86","10.3","-36.4","6.8","89.8","-15.8","-28.2"
"Rodríguez, Joely",570257,2022,30,"50.1",216,42,32,7,0,3,57,26,26.4,12,".312",".322","0.086",".307","25","28","0","0","2","4","0","4.47","3","34","0","173","5","1","7","17","18","9","15","55","14","91",".227",".326",".288",".296","-0.001","-0.014","-0.008",37.1,3.8,31.8,"73.068636","92.839045736",29.2,43.1,65.1,54.5,17.4,24.2,3.8,"6.4","92.8","12.1","-20.3","5.8","83.8","-5.3","-40.1","38.8","87.8","11.3","-35.1",,,,,"48.9","92.7","17.3","-25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","92.7","16.7","-25","5.8","83.8","-5.3","-40.1","38.8","87.8","11.3","-35.1"
"Lauer, Eric",641778,2022,27,"158.2",661,135,84,21,3,27,157,59,23.8,8.9,".410",".298","0.182",".262","65","71","0","0","11","7","2","3.69","6","117","13","470","11","2","43","37","55","0","96","116","49","256",".240",".393",".310",".311","-0.012",".017","-0.001",35.8,8,38,"78.142811567","93.894195219",24.2,46.6,62,34.9,31.9,24.4,8.9,"44.2","93.3","9.7","-14.7","16.8","86.5","-3.1","-32.6","3.1","87.2","15","-27.3","15.7","78.2","-6.5","-52.7","0.3","92.8","9.6","-16.9","20","89.6","0.2","-23.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","92.1","6.8","-17.4","32.4","82.5","-4.7","-42.3","3.1","87.2","15","-27.3"
"Steele, Justin",657006,2022,26,"119.0",512,111,85,17,1,8,126,50,24.6,9.8,".339",".321","0.095",".318","42","53","0","0","4","7","1","3.18","6","104","8","323","15","3","16","45","50","0","50","127","28","182",".236",".335",".296",".294",".008",".004",".002",31,3.9,33.7,"76.154969451","93.104023578",24,47.3,59.8,51.8,20.5,24.1,3.6,"56.2","92.2","-1.6","-19.4","31.1","82","-14","-43.3","2.1","87.8","10.8","-24.2","2.6","78.4","-11.9","-53","8","91.6","8.8","-20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","92.1","-0.3","-19.5","33.7","81.8","-13.9","-44.1","2.1","87.8","10.8","-24.2"
"Stephenson, Robert",596112,2022,29,"58.0",247,63,33,18,2,10,55,14,22.3,5.7,".502",".317","0.227",".319","35","39","0","3","2","2","0","5.43","5","53","0","137","3","1","16","14","33","8","43","34","16","111",".267",".474",".349",".336",".008",".028",".013",36.7,9,41.8,"80.446578276","94.605642931",28.1,52.6,62.8,27.1,34.5,28.2,10.2,"47.7","96.8","-11.4","-14","50.5","83.9","5.2","-41.3",,,,,"1.1","77.5","11.5","-56.3","0.1","95.8","-13.2","-15.1",,,,,"0.5","88.1","-11.2","-27.4",,,,,,,,,,,,,,,,,,,,,"47.8","96.8","-11.4","-14","51.6","83.8","5.3","-41.6","0.5","88.1","-11.2","-27.4"
"Smith, Will",519293,2022,32,"59.0",261,58,34,14,1,9,65,25,24.9,9.6,".437",".326","0.186",".306","26","35","5","3","0","3","3","3.97","4","53","0","156","1","2","18","13","27","16","33","48","13","133",".224",".356",".328",".294",".027",".081",".034",36.7,5.9,41.4,"77.998317952","94.13071497",31.1,50.9,66.8,36.1,32,24.3,7.7,"41.2","92.1","8.6","-15.3","48.2","81.7","-4.8","-38.5","0.9","86.9","13.7","-23.8","9.1","76.9","-8.9","-54.6","0.5","90.3","16","-22.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","92.1","8.7","-15.4","57.4","80.9","-5.5","-41","0.9","86.9","13.7","-23.8"
"Suter, Brent",608718,2022,32,"66.2",272,58,35,13,1,9,53,22,19.5,8.1,".407",".306","0.171",".266","28","32","0","0","5","3","0","3.78","3","54","0","170","9","3","12","19","27","1","38","69","14","123",".242",".358",".313",".300","-0.006",".049",".013",26.3,5.7,30.4,"73.428496421","92.966701842",26.9,46.8,62.9,45.4,25.8,21.1,7.7,"65","86.4","-3.8","-23.7","4.3","78.8","-6.2","-44.7","25","77.2","10","-34.8",,,,,"5.7","87.4","10.1","-23.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","86.5","-2.6","-23.7","4.3","78.8","-6.2","-44.7","25","77.2","10","-34.8"
"Moreta, Dauri",664294,2022,26,"38.1",160,32,15,6,1,10,39,13,24.4,8.1,".496",".306","0.269",".234","23","24","1","0","0","2","0","5.40","0","27","0","109","3","4","8","7","17","1","19","27","8","67",".220",".405",".341",".311",".007",".091",".030",36.5,12.5,41.3,"80.665238077","94.598210097",27.6,44.4,62.3,32.7,27.9,24,15.4,"55.3","95.9","-9.9","-12.3","24","85.7","-3.7","-35.8","20.7","87.8","-12.5","-21.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","95.9","-9.9","-12.3","24","85.7","-3.7","-35.8","20.7","87.8","-12.5","-21.3"
"Flaherty, Jack",656427,2022,26,"36.0",167,36,23,7,2,4,33,22,19.8,13.2,".424",".380","0.165",".314","17","18","0","0","2","1","0","4.25","1","43","2","100","6","5","5","11","20","0","20","37","9","62",".242",".390",".358",".341",".017",".034",".017",38.3,5.6,30.8,"75.984204615","93.320280971",25.9,43.8,54.5,44.9,23.4,27.1,4.7,"47.1","93.4","-3.6","-17.4","25.1","83.8","7.4","-37.7","1.2","87.7","-12.1","-27.5","16.5","77.2","13.6","-56.6","6.5","91.1","-10.7","-24.3","3.6","88.1","4.9","-28.9",,,,,,,,,,,,,,,,,,,,,,,,,"57.3","92.8","-3.8","-18.9","41.5","81.2","9.9","-45.2","1.2","87.7","-12.1","-27.5"
"Fulmer, Michael",605242,2022,29,"63.2",276,59,40,14,1,4,61,28,22.1,10.1,".364",".333","0.117",".309","24","27","3","4","5","6","0","3.39","6","68","0","160","6","5","13","9","37","25","33","55","14","128",".235",".356",".302",".302",".012",".008",".000",37.4,4.4,36.8,"78.058938242","93.324752597",28.7,46,55.9,35.2,27.5,28.6,8.8,"15.3","94.2","-4","-15.1",,,,,"6","86.5","-13.3","-32.5","2.1","78.9","12.9","-56.6","13.2","94.4","-15","-20.3","63.3","90.3","4.3","-26.6",,,,,,,,,,,,,,,,,,,,,,,,,"91.9","91.5","0.1","-23.8","2.1","78.9","12.9","-56.6","6","86.5","-13.3","-32.5"
"Hjelle, Sean",663546,2022,25,"25.0",115,33,27,3,0,3,28,8,24.3,7,".425",".365","0.114",".400","16","19","0","0","1","2","0","5.76","0","25","0","96","5","1","4","13","16","1","4","33","7","36",".267",".395",".349",".317",".044",".030",".032",39.7,6.4,44.9,"78.10654","94.508211154",20.4,43.5,60,59,10.3,29.5,1.3,"0.4","92.2","-8.4","-18.6",,,,,"7","88.5","-13.2","-30.2","38.4","85.7","1.4","-36.5","54.2","93.8","-16.4","-26.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","93.8","-16.4","-26.1","38.4","85.7","1.4","-36.5","7","88.5","-13.2","-30.2"
"Sawamura, Hirokazu",617228,2022,34,"50.2",221,45,34,7,0,4,40,27,18.1,12.2,".339",".326","0.101",".273","21","23","0","0","1","1","0","3.73","1","63","0","119","8","0","6","15","23","3","19","63","12","84",".252",".392",".294",".321","-0.014","-0.053","-0.027",32.5,7.1,44.8,"77.512073026","94.580836908",25.2,48.3,54.3,50.6,18.2,24,7.1,"48.8","95.9","-8.8","-14","13.7","85.8","7","-32.3",,,,,,,,,,,,,,,,,"37.5","92","-8.6","-29",,,,,,,,,,,,,,,,,,,,,"48.8","95.9","-8.8","-14","13.7","85.8","7","-32.3","37.5","92","-8.6","-29"
"Senzatela, Antonio",622608,2022,27,"92.1",413,133,94,28,2,9,54,23,13.1,5.6,".504",".388","0.155",".386","52","56","0","0","3","7","0","5.07","2","86","8","226","21","3","18","48","67","0","36","121","30","97",".311",".447",".386",".350",".038",".057",".036",34.2,4.5,41.4,"80.114308447","94.117888385",16.3,47.5,58.8,50.8,16.5,30,2.7,"53.3","94.3","-3.3","-19.6","27.1","86.2","4.9","-34.2","7.4","86.9","-7.9","-28","6.5","78.2","5.9","-50.8","5.8","92.6","-11.2","-19.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","94.1","-4.1","-19.6","33.6","84.6","5.1","-37.4","7.4","86.9","-7.9","-28"
