"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Sale, Chris",519242,2023,34,"102.2",425,87,46,24,2,15,125,29,29.4,6.8,".417",".292","0.190",".291","49","52","0","0","6","5","0","4.30","8","68","6","288","9","8","29","20","38","0","51","81","21","205",".212",".384",".306",".295",".015",".033",".011",33.5,8.4,34.6,"77.439739231","93.229958533",29.7,48.1,63.5,38.4,31.2,22.8,7.6,"43.2","93.9","14.6","-20.3","37.5","77.8","-11.2","-50","13.1","86.1","18.4","-33.5",,,,,"6.2","93.2","19.9","-28.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","93.8","15.3","-21.3","37.5","77.8","-11.2","-50","13.1","86.1","18.4","-33.5"
"Smith, Will",519293,2023,33,"57.1",226,44,27,11,1,5,55,17,24.3,7.5,".344",".270","0.133",".262","28","31","22","5","2","7","0","4.40","7","51","0","142","4","0","7","11","26","8","44","36","16","96",".230",".379",".262",".284","-0.019","-0.035","-0.022",39,7.8,38.3,"77.082187237","93.733067105",28.9,50.5,65.8,30.5,33.1,27.3,9.1,"38.9","92.4","7","-15.1","50.2","81.1","-7.1","-41","2.9","86.6","14.6","-23.8","8","77","-8.4","-55.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","92.4","7","-15.1","58.2","80.5","-7.3","-43","2.9","86.6","14.6","-23.8"
"Kelly, Joe",523260,2023,35,"39.1",168,29,17,7,2,3,60,18,35.7,10.7,".331",".292","0.135",".306","18","22","1","6","2","5","2","4.12","3","36","0","154","3","2","5","10","14","13","11","41","7","80",".184",".299",".279",".264",".012",".032",".015",35.2,6.8,36.4,"71.132222273","93.402074253",31.4,43.8,61.9,58,18.2,23.9,0,"15","99","-12.3","-14.4","25.8","91.6","6.3","-33.2","10.7","89.2","-18.1","-28","17","89.4","5","-42.4","31.5","98.9","-17.2","-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","98.9","-15.6","-18.2","42.8","90.7","5.8","-36.8","10.7","89.2","-18.1","-28"
"Pérez, Martín",527048,2023,32,"141.2",608,150,103,24,2,21,93,49,15.3,8.1,".441",".336","0.167",".295","70","74","0","0","10","4","3","4.45","3","116","8","411","20","4","33","52","65","2","80","161","39","160",".271",".446",".335",".337",".003","-0.005","-0.002",33.1,7.6,37.2,"78.339075442","93.950532389",17.5,45.3,63.8,46.1,25.3,22.9,5.6,"5","91.6","11.6","-17.8","1","83.4","-3.5","-32.9","26.5","84.1","14.7","-30.2","3.7","79.1","-3.7","-48.4","41.8","91.6","16.5","-23","22","89.2","2.5","-21.7",,,,,,,,,,,,,,,,,,,,,,,,,"68.9","90.9","11.7","-22.2","4.7","80","-3.6","-45.1","26.5","84.1","14.7","-30.2"
"Teheran, Julio",527054,2023,32,"71.2",288,68,39,14,2,13,50,13,17.4,4.5,".466",".296","0.212",".266","35","36","0","0","3","5","2","4.40","9","44","5","195","7","4","20","18","30","0","40","72","24","97",".271",".471",".324",".338","-0.017","-0.005","-0.014",39.4,10,42.1,"79.052229818","94.533562864",20.6,48.1,64.9,40.7,27.1,25.3,6.8,"9.4","89.2","-8.3","-22.3",,,,,"11.8","83.4","-16.2","-36.3","11.5","77.4","9.4","-45.3","38.7","90","-16.1","-32.1","28.7","86.4","-3.3","-25.5",,,,,,,,,,,,,,,,,,,,,,,,,"76.8","88.5","-10.3","-28.4","11.5","77.4","9.4","-45.3","11.8","83.4","-16.2","-36.3"
"Ramírez, Erasmo",541640,2023,33,"60.1",274,82,57,13,1,11,43,13,15.7,4.7,".520",".361","0.192",".350","43","47","0","2","3","3","1","6.41","1","53","0","141","5","4","15","27","39","3","37","67","16","86",".291",".492",".372",".351",".037",".028",".021",37.4,8.4,43.5,"78.90707514","94.533381831",20.2,51.5,63.9,43.9,27.1,26.2,2.8,"4.7","91.9","-7.6","-18.3","5.4","81.3","3.6","-36.9","7.7","84.3","-13.8","-31.5","8.1","80","6.2","-46.2","29.3","91.5","-15.9","-25.5","43.7","88.7","1.6","-24.4",,,,,,,,,"1.1","79.8","8.7","-39.4",,,,,,,,,,,,,"77.7","89.9","-5.6","-24.4","14.7","80.5","5.4","-42.3","7.7","84.3","-13.8","-31.5"
"Cisnero, José",542585,2023,34,"59.1",267,63,43,9,1,10,70,25,26.2,9.4,".446",".351","0.176",".342","35","39","2","2","3","4","0","5.31","4","67","0","161","5","5","13","22","28","14","17","51","11","98",".250",".425",".344",".330",".020",".021",".014",31.9,9.6,44.6,"78.654910244","95.094546098",25.3,48.6,59.6,44,19.3,23.5,13.3,"37.6","95.8","-10.4","-14.4","19.8","84.7","5.4","-40.5","9.8","88.8","-12.3","-34.3",,,,,"20.5","95.6","-17","-21","12.3","89","3","-28.2",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","94.5","-10","-18.7","19.8","84.7","5.4","-40.5","9.8","88.8","-12.3","-34.3"
"Anderson, Tyler",542881,2023,33,"141.0",629,146,84,40,2,20,119,64,18.9,10.2,".455",".346","0.189",".302","85","90","0","0","6","6","2","5.43","7","122","7","338","10","7","39","32","75","0","105","104","41","298",".259",".434",".345",".340",".007",".021",".005",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7,59.9,31,33.9,26.9,8.2,"37.4","90.1","4.9","-15.2","0.8","79.3","-6.4","-39.9","33.9","80","13","-31.3","0.2","72.9","-0.7","-60.1","5.6","88.5","17.8","-28.2","22.1","85.1","-3.3","-26.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.3","3.2","-20.1","1","78","-5.3","-43.9","33.9","80","13","-31.3"
"Armstrong, Shawn",542888,2023,32,"52.0",207,36,25,8,1,2,54,11,26.1,5.3,".272",".246","0.084",".250","8","12","0","2","1","0","0","1.38","1","38","0","117","2","4","5","14","16","6","29","40","19","100",".207",".306",".233",".253","-0.019","-0.034","-0.020",33.3,3.6,33.3,"76.961953623","93.050103478",26.3,53.8,62.8,39.1,25.4,25.4,10.1,"20.7","94.5","-6.4","-14",,,,,,,,,,,,,"34.3","94.7","-15.9","-20","37.6","91.4","4.6","-22.5",,,,,,,,,,,,,"7.4","85.2","11.3","-39.1",,,,,,,,,"92.6","93.3","-5.4","-19.7","7.4","85.2","11.3","-39.1",,,,
"Bleier, Richard",542947,2023,36,"30.2",132,37,26,6,0,5,16,5,12.1,3.8,".479",".346","0.173",".317","18","20","0","1","1","0","0","5.28","1","27","0","75","8","3","8","15","14","2","9","45","8","39",".274",".451",".352",".332",".032",".028",".020",27.8,7.4,39.8,"76.742897925","94.60789581",17.9,55.3,76.3,55.6,15.7,21.3,7.4,"3.7","88.9","8.1","-24.4","10.1","77.3","-9.3","-46.6",,,,,,,,,"41.9","88","14.7","-32.9","39","86","-1.2","-30.7","5.3","78.5","4.9","-48.9",,,,,,,,,,,,,,,,,,,,,"84.6","87.1","7.1","-31.5","10.1","77.3","-9.3","-46.6","5.3","78.5","4.9","-48.9"
"Cole, Gerrit",543037,2023,32,"209.0",821,157,110,26,1,20,222,48,27,5.8,".322",".259","0.116",".263","61","64","0","0","15","4","1","2.63","7","133","24","525","16","7","25","46","85","0","123","173","49","375",".232",".378",".256",".289","-0.026","-0.056","-0.033",33.7,7.6,39.2,"78.703162612","93.996080634",26.2,50.1,67.7,40.3,27.4,24.9,7.4,"52.9","96.7","-8.4","-12","20.8","89.1","4.7","-32.6","7.1","89.1","-14.2","-24.4","12.1","82.9","10.1","-53.9","0","95.4","-14","-17.8","7","92.7","2.8","-20.8",,,,,,,,,,,,,,,,,,,,,,,,,"60","96.2","-7.1","-13","32.9","86.8","6.7","-40.4","7.1","89.1","-14.2","-24.4"
"Coulombe, Danny",543056,2023,33,"51.1",210,45,35,6,0,4,58,12,27.6,5.7,".323",".282","0.092",".308","16","17","2","3","5","3","2","2.81","11","58","0","144","2","2","10","20","15","22","27","43","6","92",".220",".347",".269",".272",".011","-0.024","-0.003",26.8,5.8,30.4,"73.855585735","92.774530741",29.8,46.5,56.7,45.7,26.8,15.2,12.3,"8.6","91.4","1.1","-17.5",,,,,"1.9","77.1","14","-34.7","10.7","80.1","-4.8","-63.2","18.1","91.1","10.1","-20.9","43","85.9","-3.6","-33.7",,,,,,,,,"17.7","82","-11.5","-47.7",,,,,,,,,,,,,"69.6","87.9","0.5","-28.4","28.4","81.3","-9","-53.5","1.9","77.1","14","-34.7"
"DeSclafani, Anthony",543101,2023,33,"99.2",419,105,64,25,1,15,79,20,18.9,4.8,".456",".311","0.185",".303","54","59","0","0","4","8","0","4.88","8","66","8","271","9","4","20","35","50","0","53","98","36","127",".286",".486",".328",".346","-0.015","-0.030","-0.018",34.6,8.3,45.1,"78.587614774","95.105318387",20.3,46.7,61.8,42.2,24.4,27.3,6,"14","93.2","-10.8","-16.1","44.8","87.4","4","-29.2","9.8","86.4","-15.5","-33","5.1","82.2","9.7","-45.9","26.3","93.1","-16.1","-21.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.3","93.1","-14.3","-19.6","49.9","86.9","4.6","-30.9","9.8","86.4","-15.5","-33"
"Eovaldi, Nathan",543135,2023,33,"144.0",577,117,70,27,5,15,132,47,22.9,8.1,".382",".295","0.157",".271","58","59","0","0","12","5","0","3.63","8","92","11","338","21","6","27","33","57","0","55","169","30","248",".237",".396",".296",".308","-0.012","-0.014","-0.012",30.1,7.9,43.1,"77.314907795","94.415751825",26.4,47.8,60,51.5,21.4,22.2,4.8,"37.2","95.1","-12.5","-16.7","4.1","83.9","6.6","-37.7",,,,,"13.5","76","9.2","-56.2","0","95.2","-14.5","-15.5","17.6","90.6","0.6","-23.3","27.6","87.9","-13.5","-33.8",,,,,,,,,,,,,,,,,,,,,"54.8","93.7","-8.3","-18.8","17.6","77.8","8.6","-51.9","27.6","87.9","-13.5","-33.8"
"Gray, Sonny",543243,2023,33,"184.0",754,156,111,34,3,8,183,55,24.3,7.3,".319",".288","0.093",".295","57","59","0","0","8","8","1","2.79","8","148","17","468","16","6","20","55","81","0","80","190","54","272",".244",".364",".270",".296","-0.018","-0.045","-0.026",32.9,6.9,39.2,"78.435195138","94.126464752",26.1,47.7,61,48,19.8,26.9,5.3,"26.8","92.9","0.5","-19",,,,,"6.7","87.9","-13.6","-29.6","16.9","79.5","12.9","-58.1","16","92.8","-10.5","-22","13.1","87.6","5.4","-34.6",,,,,,,,,"20.5","84.3","15.6","-44.8",,,,,,,,,,,,,"55.9","91.6","-1.5","-23.5","37.4","82.2","14.4","-50.8","6.7","87.9","-13.6","-29.6"
"Hand, Brad",543272,2023,33,"53.2",236,54,31,14,3,6,59,22,25,9.3,".460",".351","0.190",".345","33","33","1","2","5","3","0","5.53","13","56","0","178","4","5","8","11","35","5","21","48","13","85",".257",".400",".344",".328",".013",".060",".016",38,7.3,37.3,"78.221109861","93.876145664",22.3,44.9,60,39.3,21.3,32.7,6.7,"32.4","92.6","11.3","-19.5",,,,,,,,,,,,,"17.8","92.7","15.3","-23.6",,,,,,,,,,,,,"49.8","81","-14.3","-41.8",,,,,,,,,,,,,"50.2","92.6","12.7","-21","49.8","81","-14.3","-41.8",,,,
"Hendricks, Kyle",543294,2023,33,"137.0",578,138,92,30,3,13,93,27,16.1,4.7,".393",".293","0.138",".284","57","68","0","0","6","8","0","3.74","23","91","12","403","4","4","26","43","67","0","68","172","38","191",".269",".413",".296",".313","-0.014","-0.020","-0.017",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7,67,47.4,21.6,23.1,7.9,"20.5","87.8","-5","-20.8",,,,,"41.1","80.7","-10.4","-33.5","3.5","73.3","15.7","-61.1","34.9","87.5","-12.2","-28.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","87.6","-9.6","-25.9","3.5","73.3","15.7","-61.1","41.1","80.7","-10.4","-33.5"
"Jackson, Jay",543351,2023,35,"29.2",116,18,11,3,0,4,27,9,23.3,7.8,".314",".243","0.143",".189","7","8","0","0","3","1","0","2.12","0","21","0","74","1","1","4","7","7","1","20","29","3","60",".218",".390",".239",".286","-0.047","-0.076","-0.047",29.1,7.6,35.4,"75.644634359","93.151009231",30.4,49,71.1,45.6,30.4,12.7,11.4,"38.7","93.3","-9.9","-15.8","60","84.7","5.3","-35.3",,,,,,,,,"1.4","92","-15.7","-21.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.3","-10.1","-16","60","84.7","5.3","-35.3",,,,
"Lyles, Jordan",543475,2023,32,"177.2",748,176,87,48,2,39,120,45,16,6,".501",".305","0.246",".256","124","130","0","0","6","17","0","6.28","9","96","4","423","16","6","49","42","85","0","137","153","46","236",".265",".481",".340",".339","-0.010",".020",".001",34.6,9.9,35.5,"78.646858035","93.749665333",20.1,48.1,59.9,33.9,33,23.1,9.9,"30.3","91.2","-6.1","-16.5",,,,,"10.9","85.5","-13.3","-30.8","13.1","79.4","6.8","-59","13.4","90.5","-12.7","-21.8","7.6","86.8","3.8","-29.3",,,,,,,,,"24.7","80.2","14.1","-41.3",,,,,,,,,,,,,"51.3","90.4","-6.3","-19.8","37.8","79.9","11.6","-47.5","10.9","85.5","-13.3","-30.8"
"May, Trevor",543507,2023,33,"46.2",205,35,24,6,1,4,40,29,19.5,14.1,".327",".332","0.119",".246","17","21","21","3","4","4","0","3.28","6","52","0","141","2","3","6","12","17","1","27","31","17","79",".244",".385",".290",".327","-0.036","-0.058","-0.037",33.1,6,36.1,"76.610598462","93.861652077",23.6,44.1,58.5,32.3,24.8,27.1,15.8,"42.4","94.7","-6.5","-13.8","25.9","84.4","5","-40","22.3","87.8","-15.8","-26.5",,,,,,,,,,,,,,,,,,,,,"9.4","81.5","16.1","-43.4",,,,,,,,,,,,,"42.4","94.7","-6.5","-13.8","35.3","83.6","7.9","-40.9","22.3","87.8","-15.8","-26.5"
"McGough, Scott",543518,2023,33,"70.1",301,60,31,15,0,14,86,30,28.6,10,".440",".306","0.214",".272","37","40","9","5","2","7","0","4.73","1","71","0","202","3","2","14","23","23","14","24","67","18","159",".238",".408",".318",".316","-0.012",".032",".002",30.1,10.4,48.6,"80.605606374","95.733735249",32,47.7,58,49.2,23,22.4,5.5,"50.6","93.5","-8.6","-13.2","9.2","86.7","5.5","-33.5",,,,,,,,,"0.5","94.1","-13.6","-14.3",,,,,"39.7","85.7","-6.1","-30.6",,,,,,,,,,,,,,,,,,,,,"51.1","93.5","-8.6","-13.2","9.2","86.7","5.5","-33.5","39.7","85.7","-6.1","-30.6"
"McHugh, Collin",543521,2023,36,"58.2",268,70,55,10,0,5,47,22,17.5,8.2,".397",".362","0.104",".348","28","34","0","1","4","1","0","4.30","3","73","0","170","7","4","7","22","41","7","32","66","16","109",".290",".435",".335",".348",".003","-0.038","-0.013",33.5,6.2,35.6,"78.113725895","93.630827632",25.7,47,65.2,45.4,20.1,29.4,5.2,"3.9","91.3","-9.4","-17.1",,,,,"0.4","84.8","-13.7","-32.9","2","73.2","12.5","-64",,,,,"45.8","89","0.6","-25",,,,,,,,,"47.9","79.9","15.9","-43.5",,,,,,,,,,,,,"49.7","89.2","-0.2","-24.4","49.9","79.6","15.8","-44.3","0.4","84.8","-13.7","-32.9"
"Shaw, Bryan",543766,2023,35,"45.2",190,39,28,8,0,3,40,17,21.1,8.9,".337",".326","0.102",".290","21","21","4","1","0","0","0","4.14","2","48","0","120","9","6","7","11","21","4","26","40","12","76",".233",".351",".299",".303",".002","-0.014","-0.004",34.6,3.9,36.2,"78.456962969","93.371465906",23.4,45.3,56.8,40.2,26.8,26,7.1,,,,,,,,,"2.7","83.3","-10.4","-33.6","14","81.7","7.2","-54.4","12.5","93.9","-12","-24.2","50.6","93.8","3.7","-22.3",,,,,,,,,"20.2","83.5","14.4","-38.2",,,,,,,,,,,,,"63.2","93.8","0.6","-22.7","34.1","82.8","11.4","-44.8","2.7","83.3","-10.4","-33.6"
"Tonkin, Michael",543859,2023,33,"80.0",325,64,43,7,1,13,75,23,23.1,7.1,".380",".276","0.163",".243","38","41","1","3","7","3","1","4.28","7","72","0","211","6","2","15","18","31","2","45","69","18","143",".240",".403",".283",".305","-0.023","-0.023","-0.022",32,8,40,"80.065595586","94.129354414",24.8,50.3,66.7,38.7,27.1,23.1,11.1,"61.2","93.5","-12.4","-20.5","37.3","83.1","3.3","-42.8",,,,,,,,,,,,,,,,,,,,,,,,,"1.6","79.9","17.8","-44.7",,,,,,,,,,,,,"61.2","93.5","-12.4","-20.5","38.8","83","3.9","-42.9",,,,
"Lorenzen, Michael",547179,2023,31,"153.0",624,138,91,26,1,20,111,47,17.8,7.5,".399",".302","0.156",".268","71","76","1","0","9","9","1","4.18","2","99","11","387","20","2","24","47","67","0","110","147","40","213",".258",".441",".304",".326","-0.015","-0.042","-0.022",33.9,8,40.2,"80.116257074","94.295669956",21.7,49.4,66.7,41.9,30,23.1,5,"34.5","94.3","-11.8","-14.8","22.7","85.2","2.5","-37.6","21.6","84.5","-15.9","-29.1","1.1","82.3","3.7","-53.2","12.2","93.6","-16","-19.6","1.5","88.8","0.8","-28.8",,,,,,,,,"6.4","83","10.6","-39.8",,,,,,,,,,,,,"48.2","94","-12.5","-16.4","30.3","84.6","4.2","-38.7","21.6","84.5","-15.9","-29.1"
"Ryu, Hyun Jin",547943,2023,36,"52.0",224,53,32,12,0,9,38,14,17,6.3,".447",".306","0.190",".275","20","25","0","0","3","3","0","3.46","3","40","1","151","4","1","11","18","23","0","29","61","17","76",".250",".388",".323",".303",".007",".059",".020",29.2,7.6,36.8,"76.900121548","93.399926726",21.1,48.1,60.7,46.2,23.4,24,6.4,"27.5","88.7","11.3","-21.8",,,,,"22.8","78.1","13.8","-38.8","17.1","68.9","-13.3","-72.6","13.7","87.7","15.4","-26","18.9","85.1","0.4","-29",,,,,,,,,,,,,,,,,,,,,,,,,"60.1","87.4","8.8","-25","17.1","68.9","-13.3","-72.6","22.8","78.1","13.8","-38.8"
"Chapman, Aroldis",547973,2023,35,"58.1",249,37,27,6,0,4,103,36,41.4,14.5,".261",".297","0.086",".314","20","24","6","5","6","5","2","3.09","15","50","0","191","1","1","5","12","20","14","14","40","7","173",".171",".276",".258",".261",".004","-0.015","-0.003",34.9,9.2,33,"74.310414259","93.325749907",42.2,44.9,56.3,47.7,18.3,24.8,9.2,"47.5","99","4.6","-10.1","29","88.1","-8.4","-29.4",,,,,,,,,"16.5","101.1","12.4","-11.3",,,,,"7","90.5","2.7","-30.7",,,,,,,,,,,,,,,,,,,,,"64","99.5","6.6","-10.4","29","88.1","-8.4","-29.4","7","90.5","2.7","-30.7"
"Raley, Brooks",548384,2023,35,"54.2",236,44,29,11,0,4,61,25,25.8,10.6,".330",".319","0.113",".288","17","19","3","3","1","2","0","2.80","5","52","0","176","6","6","9","10","24","25","27","52","5","111",".211",".320",".289",".284",".006",".010",".005",31.3,4.9,29.2,"73.900633944","92.883279155",29.3,43.4,63.9,43.1,26.4,20.1,10.4,"0.7","89.8","6.6","-23.8",,,,,"15.1","84.8","17.1","-37",,,,,"24.9","89.9","14.8","-29.9","23","86.8","-4.2","-29.9",,,,,,,,,"36.3","81.5","-17.6","-39.1",,,,,,,,,,,,,"48.7","88.4","5.7","-29.8","36.3","81.5","-17.6","-39.1","15.1","84.8","17.1","-37"
"Stripling, Ross",548389,2023,33,"89.0",381,104,69,14,1,20,70,16,18.4,4.2,".497",".320","0.210",".308","53","54","0","0","0","5","1","5.36","6","62","2","257","5","2","23","36","45","0","46","94","36","150",".291",".507",".348",".357","-0.004","-0.010","-0.009",39.6,10.2,41.3,"78.684940959","94.417360342",23.7,48.2,68,44.4,23.5,28,4.1,"26.5","92.4","-3.9","-14.8","27.6","87.2","4.4","-29.7","24.4","83.7","-8.7","-27.9","9.9","75.9","6.1","-59.8","8.9","90.4","-12.2","-20.8","1.7","87.2","3.8","-28.5","0.9","85.6","-17.1","-28.2",,,,,,,,,,,,,,,,,,,,,"37.2","91.7","-5.5","-16.8","37.5","84.2","4.9","-37.7","25.3","83.7","-9","-27.9"
"García, Yimi",554340,2023,32,"66.0",282,67,47,11,1,8,79,15,28,5.3,".405",".315","0.144",".345","30","35","3","4","3","4","0","4.09","6","68","0","173","6","6","12","20","35","19","25","66","10","145",".236",".363",".312",".289",".025",".042",".023",31.9,6.6,35.2,"74.900477865","93.538766798",31.3,48.2,63.5,47.3,20.9,24.7,7.1,"33.6","96","-10.7","-15.9","10.5","89.9","3.2","-27.1","7.3","88.5","-18.4","-30.1","32.8","83.6","12.2","-41.7","15.4","95.4","-17.6","-22.8",,,,,,,,,,,,,"0.4","83.4","16.3","-33.3",,,,,,,,,,,,,"49","95.8","-12.9","-18.1","43.7","85.1","10.1","-38.1","7.3","88.5","-18.4","-30.1"
"Wheeler, Zack",554430,2023,33,"192.0",787,168,111,35,2,20,212,39,26.9,5,".364",".274","0.135",".292","77","82","0","0","13","6","0","3.61","3","130","21","451","8","9","37","54","76","0","95","163","48","410",".229",".351",".277",".277",".000",".013",".000",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3,61.6,41.2,26,23.7,9.1,"43.3","95.8","-6.3","-14.5",,,,,"0.4","90.8","-15.1","-22.7","11.4","81.4","10","-51.7","18.2","95.2","-15.6","-22","14.4","90.9","2.5","-27",,,,,,,,,"12.3","84.4","13.5","-36.6",,,,,,,,,,,,,"75.9","94.7","-6.9","-18.6","23.7","82.9","11.8","-43.9","0.4","90.8","-15.1","-22.7"
"Ureña, José",570632,2023,31,"44.2",203,50,25,8,4,13,29,22,14.3,10.8,".597",".361","0.313",".270","32","37","0","0","0","7","0","6.45","5","30","2","115","5","1","16","15","19","0","27","58","9","72",".268",".500",".398",".363",".016",".097",".035",29.8,10.6,39.7,"79.7618748","94.5252938",21.8,47.1,62.6,48.3,29.8,19.2,2.6,"14.5","95.6","-10.5","-16.2","25.3","86.2","-0.6","-28.5","24.3","87.4","-13.9","-26.1",,,,,"35.9","95","-16.2","-20.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","95.2","-14.6","-19.2","25.3","86.2","-0.6","-28.5","24.3","87.4","-13.9","-26.1"
"Cessa, Luis",570666,2023,31,"26.0",132,46,30,11,2,3,11,12,8.3,9.1,".603",".450","0.206",".413","26","26","0","0","1","4","0","9.00","0","23","0","73","6","1","6","15","25","0","12","26","14","23",".380",".563",".446",".437",".017",".040",".009",44.4,7.4,46.3,"81.29199963","95.686700467",14.6,47.3,64.4,38,16.7,38,7.4,"22.7","91.9","-8.4","-18.6","37.6","81.2","6.1","-46.3","22.2","86.3","-13.4","-33.1",,,,,"17.5","91.9","-14.6","-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","91.9","-11.1","-20.5","37.6","81.2","6.1","-46.3","22.2","86.3","-13.4","-33.1"
"Bellatti, Andrew",571479,2023,31,"24.2",113,25,15,5,1,4,25,12,22.1,10.6,".440",".327","0.190",".292","14","15","0","0","1","0","0","5.11","3","27","0","67","0","0","7","7","11","2","18","17","8","70",".267",".429",".331",".338","-0.017",".011","-0.007",36.8,6.6,32.9,"82.417141579","94.331733733",33.9,48.5,60.2,31.6,34.2,25,9.2,"47.4","94.1","-9.9","-14.7","47.1","86","3.6","-32.7","5.5","88.7","-17.2","-30.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","94.1","-9.9","-14.7","47.1","86","3.6","-32.7","5.5","88.7","-17.2","-30.7"
"Boyd, Matthew",571510,2023,32,"71.0",303,69,43,15,0,11,73,25,24.1,8.3,".424",".317","0.174",".302","43","46","0","0","5","5","0","5.45","2","41","2","170","6","2","16","21","32","0","46","58","13","161",".244",".419",".322",".317",".006",".005",".005",32.5,8.4,36,"79.392958713","93.784884876",30.8,49.7,64.4,38.9,31,22.2,7.9,"39","91.4","11.1","-17.8","28.4","79.6","-5","-44.7","18.7","80.2","13.8","-37.6","7.4","73.8","-17.2","-60.6","6.6","90.7","16.5","-25.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","91.3","11.9","-19","35.7","78.4","-7.5","-48","18.7","80.2","13.8","-37.6"
"Carasiti, Matt",571539,2023,31,"24.1",110,28,21,4,0,3,16,11,14.5,10,".427",".364","0.135",".316","17","19","1","1","1","0","0","6.29","1","26","0","82","3","1","6","11","11","3","8","35","8","40",".272",".426",".345",".349",".020",".001","-0.004",34.1,6.1,36.6,"81.4521695","94.697154",23.1,42.1,64.5,56.1,19.5,23.2,1.2,"1","95","-9","-18",,,,,,,,,,,,,"64.2","95.3","-15.3","-23.1","7.1","91.5","-1","-24.8",,,,,,,,,,,,,,,,,"27.7","81.4","-7","-43.8",,,,,"72.3","94.9","-13.9","-23.2",,,,,"27.7","81.4","-7","-43.8"
"Corbin, Patrick",571578,2023,33,"180.0",790,210,142,34,1,33,124,57,15.7,7.2,".481",".344","0.188",".311","104","113","0","0","10","15","0","5.20","28","146","15","462","16","4","42","68","99","0","103","206","47","233",".303",".517",".353",".373","-0.010","-0.036","-0.020",37.9,9.3,44,"80.192000808","94.927415572",21.4,45.7,65.4,45.3,25.3,24.5,5,"17","91.7","8.5","-18.6","35.1","80.5","-2.6","-42.1","6.4","81.1","12.7","-32.7",,,,,"41.5","92.1","14.6","-21.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92","12.8","-21","35.1","80.5","-2.6","-42.1","6.4","81.1","12.7","-32.7"
