name;player_id;year;player_age;pa;hit;single;double;triple;home_run;k_percent;bb_percent;batting_avg;slg_percent;on_base_percent;isolated_power;babip;b_rbi;r_total_caught_stealing;r_total_stolen_base;b_foul;b_foul_tip;b_gnd_into_dp;b_hit_by_pitch;b_intent_walk;b_pinch_hit;b_pinch_run;b_sac_bunt;b_sac_fly;b_swinging_strike;r_run;r_stolen_base_pct;xba;xslg;xwoba;xobp;xiso;xbadiff;xslgdiff;avg_swing_speed;fast_swing_rate;swords;ideal_angle_rate;exit_velocity_avg;sweet_spot_percent;barrel_batted_rate;solidcontact_percent;flareburner_percent;poorlyunder_percent;poorlytopped_percent;poorlyweak_percent;hard_hit_percent;avg_best_speed;z_swing_percent;z_swing_miss_percent;oz_swing_percent;oz_swing_miss_percent;oz_contact_percent;out_zone_percent;meatball_swing_percent;meatball_percent;iz_contact_percent;in_zone_percent;edge_percent;whiff_percent;swing_percent;pull_percent;straightaway_percent;opposite_percent;f_strike_percent;groundballs_percent;flyballs_percent;linedrives_percent;popups_percent;hp_to_1b;sprint_speed
Heineman, Tyler;623168;2022;31;174;34;26;8;0;0;9.8;4.6;0.217;0.268;0.276;0.051;0.243;9;0;1;131;2;3;5;0;10;1;4;0;45;16;;0.245;0.29;0.271;0.303;0.045;-0.028;-0.022;;;;;82.7;34;0;0.7;30.6;36.1;20.8;11.8;13.2;92.651305672;73.5;9.8;36.5;26.9;73.1;49.2;71.4;9.3;90.2;50.8;44;15.3;55.3;38.2;34.7;27.1;64.9;39.6;25.7;22.2;12.5;4.45;26.7
Reynolds, Matt;608703;2022;31;272;60;46;10;1;3;28.7;9.6;0.246;0.332;0.32;0.086;0.348;23;0;5;150;11;7;1;0;9;6;0;1;107;31;;0.215;0.305;0.272;0.294;0.09;0.031;0.027;;;;;90.2;36.5;3;9;26.3;16.8;43.1;0.6;42.4;99.450327831;58.9;15.3;25.5;59.2;40.8;52.3;59;7.3;84.7;47.7;40.5;29.2;41.5;26.3;42.5;31.1;60.7;51.5;20.4;26.3;1.8;4.58;27.4
Nido, Tomás;621512;2022;28;313;68;50;15;0;3;24.3;4.5;0.239;0.324;0.276;0.085;0.314;28;0;0;191;14;14;1;0;17;0;12;2;201;31;;0.238;0.374;0.284;0.276;0.135;0.001;-0.05;;;;;86.3;40.1;6.3;8.1;24.8;15.3;35.1;9.9;33.3;97.78503301;81.6;29;42.1;43.5;56.5;53.2;91.3;6.5;71;46.8;44;34.4;60.5;26.6;43.7;29.7;69.6;53.2;19.4;24.8;2.7;4.82;25.6
Meyers, Jake;676694;2022;26;160;34;25;6;2;1;33.8;4.4;0.227;0.313;0.269;0.086;0.344;15;1;2;110;8;1;2;0;8;1;0;1;86;13;;0.205;0.292;0.251;0.254;0.086;0.022;0.021;;;;;87.3;30.9;5.2;5.2;25.8;15.5;41.2;6.2;37.1;98.54444;65.7;22.9;30.4;48;52;51.8;70.6;8;77.1;48.2;39.7;31.2;47.4;42.3;39.2;18.6;63.1;53.6;16.5;25.8;4.1;4.35;28.9
Fletcher, David;664058;2022;28;228;55;43;9;1;2;7;3.1;0.255;0.333;0.288;0.078;0.268;17;0;1;107;3;6;3;0;2;2;2;0;38;20;;0.285;0.344;0.295;0.317;0.059;-0.03;-0.011;;;;;82.1;41.1;0;0.5;32.2;30.7;29.7;6.4;7.4;91.09124866;60.3;6.8;32.5;25.5;74.5;43;69.8;8.6;93.2;57;44;12.2;48.4;33.2;33.2;33.7;61.4;37.1;20.3;31.7;10.9;4.48;26.1
Luplow, Jordan;656669;2022;28;234;36;20;5;0;11;25.6;10.7;0.176;0.361;0.274;0.185;0.185;28;1;5;188;12;5;3;1;17;0;0;1;128;26;;0.198;0.351;0.288;0.293;0.153;-0.022;0.01;;;;;87.2;24;7.5;4.8;22.6;30.8;28.8;4.8;32.9;97.877095068;72.2;22.1;24.3;52.4;47.6;50.7;88.2;6.8;77.9;49.3;45;29.9;47.9;50;29.5;20.5;53.2;41.1;32.9;14.4;11.6;4.45;27.7
Madrigal, Nick;663611;2022;25;228;52;45;7;0;0;11.8;6.1;0.249;0.282;0.305;0.033;0.286;7;1;3;162;6;6;3;0;0;0;2;0;29;19;;0.256;0.312;0.283;0.313;0.055;-0.007;-0.03;;;;;85.9;26.6;0;1.6;23.9;16.3;51.1;4.3;24.6;94.969870795;59.7;6.2;28.5;19.3;80.7;49.1;72.6;7.3;93.8;50.9;45.2;10.3;44.5;26.1;45.1;28.8;66.2;62.5;9.8;23.9;3.8;4.37;27.4
Franco, Wander;677551;2022;21;344;87;58;20;3;6;9.6;7.6;0.277;0.417;0.328;0.14;0.29;33;0;8;256;8;5;0;1;2;0;0;4;71;46;;0.285;0.408;0.331;0.34;0.123;-0.008;0.009;;;;;87.3;35.1;4.6;4.9;28.1;23.5;34.4;4.6;35.8;98.428767413;73.1;7.5;30.1;26.9;73.1;50.7;85.9;7;92.5;49.3;45.4;13.3;51.3;32.6;39.6;27.7;60.3;44.2;18.2;29.1;8.4;4.29;27.8
Hernandez, Yadiel;628450;2022;34;327;82;57;16;0;9;22.6;5.8;0.269;0.41;0.312;0.141;0.326;41;1;2;238;15;9;1;0;13;0;0;2;172;30;;0.247;0.411;0.313;0.296;0.163;0.022;-0.001;;;;;88.8;35.6;8.6;7.7;28.8;15.5;34.3;3.9;42.1;98.936412348;72.9;23.5;31.5;42.5;57.5;51.7;81.9;7.2;76.5;48.3;43.7;29.5;51.5;28.3;45.5;26.2;61.2;50.6;23.2;25.3;0.9;4.61;25.6
Dozier, Hunter;641531;2022;30;500;109;67;26;4;12;25;6.8;0.236;0.387;0.292;0.151;0.298;41;3;4;356;16;14;3;0;4;1;0;1;261;51;;0.241;0.387;0.301;0.297;0.146;-0.005;0;;;;;88.5;33.1;7.7;5;25.4;26;32.2;3;38.5;99.977574226;71.5;14.8;33;55.3;44.7;54.2;79.8;6.4;85.2;45.8;41.5;29.2;50.6;40.5;36.7;22.8;64.8;42.9;24;25.1;8;4.49;27.9
Daza, Yonathan;602074;2022;28;408;112;87;21;2;2;14.2;6.4;0.301;0.384;0.349;0.083;0.347;34;3;0;306;9;12;4;0;2;2;1;5;131;56;;0.282;0.351;0.308;0.333;0.07;0.019;0.033;;;;;84.8;34.1;1.9;2.5;32.5;16.6;40.9;5.3;25;95.180250189;66.1;12.2;35.7;30.1;69.9;51.4;71.1;7.4;87.8;48.6;41.8;18.7;50.5;34.4;38.4;27.2;61.8;55.6;17.8;24.4;2.2;4.35;28.1
Ford, Mike;645801;2022;29;149;27;19;5;0;3;26.8;11.4;0.206;0.313;0.302;0.107;0.273;10;0;0;80;5;1;1;0;6;0;0;0;42;9;;0.21;0.302;0.278;0.306;0.092;-0.004;0.011;;;;;88.7;37.4;3.3;7.7;27.5;35.2;22;4.4;33;99.098360652;52.5;14.8;20.6;37.1;62.9;54.4;61.9;6.7;85.2;45.6;45.3;21.9;35.2;50.5;37.4;12.1;57.7;33;28.6;28.6;9.9;4.79;24.4
Polanco, Jorge;593871;2022;28;445;88;56;16;0;16;21.3;14.4;0.235;0.405;0.346;0.17;0.269;56;3;3;313;22;4;2;1;2;0;0;4;171;54;;0.248;0.451;0.358;0.361;0.203;-0.013;-0.046;;;;;89;37.7;10.2;6.3;25.7;33.8;19.4;4.2;38.7;99.924839571;61.1;18;25.2;43;57;52.1;67;6.1;82;47.9;44.2;25.7;42.4;46.5;33.1;20.4;52.3;30.6;34.9;25.4;9.2;4.18;28.1
Villar, Jonathan;542340;2022;31;220;42;31;6;2;3;26.8;6.8;0.208;0.302;0.26;0.094;0.275;18;0;7;140;21;4;0;0;0;2;1;2;130;25;;0.208;0.283;0.247;0.262;0.075;0;0.019;;;;;89.6;24.7;2.7;6.2;24;16.4;43.8;4.1;40.4;100.671592429;75.1;28.4;29.1;50.7;49.3;52.5;85.2;7;71.6;47.5;43.6;35.1;51;30.1;42.5;27.4;61.4;61.6;17.8;19.2;1.4;4.42;26.8
Farmer, Kyle;571657;2022;31;583;134;94;25;1;14;17;5.7;0.255;0.386;0.315;0.131;0.286;78;3;4;434;12;20;16;0;0;0;2;6;176;58;;0.258;0.38;0.311;0.32;0.122;-0.003;0.006;;;;;85.5;37.7;4.4;6.9;26;23;32.4;6.7;33.8;97.050252093;64.7;10.3;36.3;34.8;65.2;51.2;71.9;7.9;89.7;48.8;43.3;19.4;50.3;39.1;35.4;25.5;63.1;45.3;23.4;25.5;5.7;4.57;26.7
Hernández, César;514917;2022;32;617;139;106;28;4;1;18.5;7.3;0.248;0.318;0.311;0.07;0.309;34;4;10;423;18;9;7;0;1;1;3;2;201;64;;0.248;0.329;0.29;0.312;0.081;0;-0.011;;;;;84.8;33.3;2.4;4.9;26.6;23.9;33.5;8;29.7;96.449267051;68.7;13.7;25.9;40.6;59.4;49.5;78.4;7.1;86.3;50.5;45;21;47.5;32.8;35.5;31.7;64.7;48.6;19.3;26.4;5.8;4.26;28.3
Rodgers, Brendan;663898;2022;25;581;140;94;30;3;13;17.4;7.9;0.266;0.408;0.325;0.142;0.304;63;0;0;376;22;25;3;0;0;0;0;5;202;72;;0.265;0.404;0.326;0.33;0.139;0.001;0.004;;;;;90;31.3;7.2;5.6;26.2;17.9;39;3.5;45.9;101.127645047;72.1;15.4;27.2;41.6;58.4;50.6;82.4;7.2;84.6;49.4;41.8;22.7;49.4;27.4;38.5;34.1;61.1;52;19.7;25.5;2.8;4.51;26.7
Freeman, Freddie;518692;2022;32;708;199;129;47;2;21;14.4;11.9;0.325;0.511;0.407;0.186;0.359;100;3;13;576;30;6;5;12;1;0;0;7;226;117;;0.31;0.535;0.4;0.398;0.225;0.015;-0.024;;;;;91.3;42.9;9.9;8.5;30.4;21.7;27.5;1.5;47.8;100.761588016;73.9;14.2;27.3;32.2;67.8;52.9;88.2;6.8;85.8;47.1;43.4;19.5;49.3;34.6;35;30.4;59.8;38.9;28.4;29.8;2.9;4.48;26.9
Pederson, Joc;592626;2022;30;433;104;59;19;3;23;23.1;9.7;0.274;0.521;0.353;0.247;0.31;70;2;3;297;17;5;7;3;37;0;0;4;162;57;;0.263;0.499;0.364;0.346;0.236;0.011;0.022;;;;;93.2;34.2;15.1;5.6;23.9;27.8;22.9;3.9;52.1;103.347393857;65;14.5;29.6;43.4;56.6;53.5;77.5;7.1;85.7;46.5;41.2;24.5;46.1;35.6;37.7;26.8;56.1;37.3;33.8;22.9;6;4.44;26
Aguilar, Jesús;542583;2022;32;507;109;74;19;0;16;23.5;5.5;0.235;0.379;0.281;0.144;0.278;51;0;1;397;20;8;4;1;4;0;0;5;239;39;;0.24;0.393;0.298;0.288;0.153;-0.005;-0.014;;;;;87.7;39.7;6.9;7.7;27.1;30.3;25.1;2.6;36;98.459753543;64.7;17.7;36.3;41.4;58.1;53.8;67.7;6.4;82.2;46.2;43;27;49.5;36.3;39.1;24.6;60.9;32.9;30.9;26.9;9.7;5.01;24
Chang, Yu;644374;2022;26;190;35;25;6;0;4;31.1;8.4;0.208;0.315;0.289;0.107;0.29;15;1;0;145;14;5;4;0;15;0;0;2;89;19;;0.213;0.357;0.29;0.294;0.144;-0.005;-0.042;;;;;88.8;35.1;9;5.4;19.8;29.7;31.5;4.5;36.9;99.67517875;67.6;19;28.3;52.7;47.3;51;70.5;8;81;49;45.5;29.3;47.5;39.6;39.6;20.7;58.9;41.4;28.8;25.2;4.5;4.52;28.4
Seager, Corey;608369;2022;28;663;145;87;24;1;33;15.5;8.7;0.245;0.455;0.317;0.21;0.242;83;0;3;413;19;14;7;7;2;0;0;5;296;91;;0.28;0.507;0.37;0.351;0.226;-0.035;-0.052;;;;;91.1;38.4;10.5;9.9;24.2;25.1;28.1;1.8;45.5;101.598305628;80.7;14.9;30.5;54.8;45.2;52.2;92.4;7.5;85.1;47.8;42.9;26.5;54.5;39.6;35.6;24.8;65.1;40.2;30.3;25.9;3.6;4.66;26.2
Kelenic, Jarred;672284;2022;22;181;23;10;5;1;7;33.7;8.8;0.141;0.313;0.221;0.172;0.167;17;2;5;122;10;3;1;0;5;0;0;1;100;20;;0.174;0.354;0.271;0.254;0.179;-0.033;-0.041;;;;;86;27.2;13.6;5.8;13.6;34;26.2;6.8;35;99.0507575;67.4;27;28.2;49.5;50.5;48.2;76.1;6.6;73;51.8;46.1;33.3;48.5;27.2;47.6;25.2;58.6;36.9;31.1;16.5;15.5;4.39;27.3
Pujols, Albert;405395;2022;42;351;83;45;14;0;24;15.7;8;0.27;0.55;0.345;0.28;0.252;68;2;1;268;13;13;10;1;19;0;0;6;114;42;;0.262;0.499;0.365;0.343;0.237;0.008;0.051;;;;;91.2;34.5;12;7;22.5;26.7;29.1;2.7;47.3;102.064436899;63.5;12;34.9;36;64;53.4;71;6.7;88;46.6;42.9;21.3;48.2;52.3;30.2;17.4;60.6;38;29.5;20.5;12;5.08;22.7
Bell, Josh;605137;2022;29;647;147;98;29;3;17;15.8;12.5;0.266;0.422;0.362;0.156;0.296;71;1;0;433;25;22;5;4;1;0;0;6;212;78;;0.268;0.419;0.346;0.365;0.151;-0.002;0.003;;;;;88.9;30.7;7.2;3.7;27.4;20.6;36.6;4.2;40.8;100.551357456;68.8;16.3;24.9;34.6;65.4;53.3;77.5;6.4;83.6;46.7;45.5;21.7;45.3;37.1;35.7;27.2;53.1;50.7;19.7;24.1;5.7;4.61;26.2
Arcia, Orlando;606115;2022;27;234;51;33;9;0;9;21.8;9;0.244;0.416;0.316;0.172;0.278;30;0;0;139;7;7;2;0;7;0;0;2;100;25;;0.253;0.421;0.329;0.327;0.168;-0.009;-0.005;;;;;90.7;30;7.5;8.1;25.6;24.4;28.7;5;42.5;100.210780633;63.7;16.3;27;51.2;48.8;51.8;68.3;6.8;83.7;48.2;43.3;27.3;44.7;41.9;36.3;21.9;61.5;47.5;28.1;18.8;5.6;4.7;26.4
Abreu, José;547989;2022;35;679;183;128;40;0;15;16.2;9.1;0.304;0.446;0.378;0.142;0.35;75;0;0;497;31;19;12;2;2;0;0;4;249;85;;0.296;0.486;0.373;0.372;0.19;0.008;-0.04;;;;;92.2;34.5;9.5;7.7;26.7;19;33.9;2.8;51.8;102.953606518;66.1;14.7;29.8;40.9;59.1;51.7;73;8.1;85.3;48.3;41.9;23.2;47.3;34.5;39.2;26.3;57.7;47.7;24;25.1;3.2;4.63;26.1
Eaton, Nate;681987;2022;25;122;28;20;4;3;1;24.6;8.2;0.264;0.387;0.331;0.123;0.346;12;1;11;94;5;2;2;0;2;6;1;3;48;16;;0.233;0.352;0.297;0.307;0.12;0.031;0.035;;;;;85.8;43.8;5;7.5;22.5;35;25;5;27.5;96.58405675;73;16.7;28.4;42.5;57.5;53.7;75;6.7;83.3;46.3;43.8;24.7;49.1;28.7;42.5;28.7;58.2;35;27.5;31.3;6.3;4.17;29.6
Slater, Austin;596103;2022;29;325;73;49;15;2;7;27.4;12.3;0.264;0.408;0.366;0.144;0.361;34;1;12;217;17;9;6;0;16;7;0;2;161;49;;0.259;0.429;0.351;0.363;0.17;0.005;-0.021;;;;;89;43.2;10.5;6.8;28.9;14.2;33.7;5.8;39.5;99.908713548;67.3;24.1;26.5;47.4;52.6;54.1;77.5;6.7;75.9;45.9;41.2;31.5;45.2;31.1;42.6;26.3;66.5;53.7;19.5;25.3;1.6;4.36;28.2
Mitchell, Cal;668751;2022;23;232;48;32;11;0;5;22.4;7.8;0.226;0.349;0.286;0.123;0.276;17;1;3;151;7;3;0;0;8;1;1;1;96;21;;0.238;0.358;0.292;0.297;0.121;-0.012;-0.009;;;;;89.9;34;4.9;5.6;27.2;21.6;36.4;4.3;40.7;99.042591235;69;15.8;32.2;50;50;50.4;73;7.4;84.2;49.6;42.1;26.8;50.5;45.7;31.5;22.8;64.2;46.3;21.6;30.2;1.9;4.71;26.1
Smith, Will;669257;2022;27;578;132;79;26;3;24;16.6;9.7;0.26;0.465;0.343;0.205;0.276;87;0;1;399;23;11;10;4;0;0;0;4;163;68;;0.255;0.47;0.349;0.339;0.216;0.005;-0.005;;;;;89.9;36.8;10.3;7.2;23.3;33.4;22.6;3.1;43;99.764565096;63.7;16.1;21.3;29.1;70.9;49.8;73.3;8.2;83.9;50.2;40.8;19.3;42.6;36.5;36.8;26.7;60;31.5;37.3;25.5;5.8;4.5;27.5
Peña, Jeremy;665161;2022;24;558;132;88;20;2;22;24.2;3.9;0.253;0.426;0.289;0.173;0.298;63;2;11;378;15;5;6;0;0;1;1;5;290;72;;0.252;0.402;0.304;0.289;0.15;0.001;0.024;;;;;88.1;32.9;9.7;5.4;25;19.9;33.7;5.9;36.7;99.803563646;75.3;15.3;37.8;54.7;45.3;53.5;83.1;6.5;84.7;46.5;41;29.7;55.2;42.6;33.2;24.2;68.5;47.7;22.4;25.3;4.6;4.28;29.4
Albies, Ozzie;645277;2022;25;269;61;37;16;0;8;17.5;5.9;0.247;0.409;0.294;0.162;0.27;35;5;3;256;7;0;2;0;0;0;0;4;116;36;;0.236;0.383;0.294;0.287;0.147;0.011;0.026;;;;;87.1;34.8;5.4;6.9;23.5;33.3;28.4;2.5;26.5;96.497792157;81.2;15.1;42.6;33;67;59.6;92.2;6.2;84.9;40.4;39.7;22.9;58.2;46.6;35.3;18.1;65.4;38.7;31.9;21.1;8.3;4.2;27.5
Rosario, Eddie;592696;2022;30;270;53;35;12;1;5;25.2;6.3;0.212;0.328;0.259;0.116;0.267;24;0;3;177;15;3;0;0;8;0;0;3;140;27;;0.2;0.318;0.25;0.249;0.118;0.012;0.01;;;;;87.7;32.4;5.4;5.9;21.1;33.5;28.1;5.4;33;97.161292527;70.2;22.2;40.4;45.9;54.1;56.1;80.3;7;77.8;43.9;41;32.2;53.5;38.4;43.2;18.4;64.1;39.5;30.3;23.8;6.5;4.27;27.6
Díaz, Elias;553869;2022;31;381;80;51;18;2;9;21.5;6.6;0.228;0.368;0.281;0.14;0.27;51;1;0;306;12;8;2;0;0;0;0;3;145;29;;0.222;0.339;0.274;0.278;0.117;0.006;0.029;;;;;88.4;28.3;5.9;5.1;23.2;25.7;35.7;2.6;39.3;100.058292985;72.4;12.9;33.2;42.1;57.9;52.6;81.1;7.3;87.1;47.4;41.9;22.7;51.8;32.4;41.2;26.5;63.3;47.8;22.8;21;8.5;4.64;26.1
Altuve, Jose;514888;2022;32;604;158;91;39;0;28;14.4;10.9;0.3;0.533;0.387;0.233;0.315;57;1;18;404;9;13;10;2;9;0;0;1;150;103;;0.269;0.44;0.354;0.362;0.171;0.031;0.093;;;;;85.9;35.4;7.7;6.6;22.2;25.6;29.7;7.5;29.7;97.300246419;64;10.9;28.6;26;74;55.8;67.6;7.9;89.1;44.2;39.2;16.3;44.3;46.9;36.3;16.8;62.1;41;25.6;23.6;9.8;4.23;28.1
Rengifo, Luis;650859;2022;25;511;129;86;22;4;17;15.5;3.3;0.264;0.429;0.294;0.165;0.285;52;2;6;383;12;11;4;0;1;0;1;0;194;45;;0.254;0.392;0.296;0.285;0.138;0.01;0.037;;;;;86.9;31.1;5.4;4.9;23.1;23.8;37.7;5.1;33.6;98.09743639;77.3;14.1;34.9;37.5;62.5;50.9;87.7;7.2;85.9;49.1;41.4;21.5;55.7;38.7;44.8;16.5;62.6;48.2;23.6;21.2;7.1;4.31;27.9
Castellanos, Nick;592206;2022;30;558;138;98;27;0;13;23.3;5.2;0.263;0.389;0.305;0.126;0.326;62;1;7;402;26;15;3;0;5;0;0;2;335;56;;0.25;0.395;0.302;0.293;0.145;0.013;-0.006;;;;;87.5;36.9;6.6;6.1;26.5;27.5;28.8;4;35.1;98.393032843;76.8;20.2;39.6;52.5;47.5;53.3;84.3;6.5;79.8;46.7;42.7;32.2;57;35.6;32.1;32.3;68.8;42.9;28.5;22;6.6;4.43;27.7
Anderson, Tim;641313;2022;29;351;100;81;13;0;6;15.7;4;0.301;0.395;0.339;0.094;0.347;25;0;13;232;17;10;5;1;4;0;0;0;126;50;;0.297;0.432;0.336;0.335;0.136;0.004;-0.037;;;;;88.2;37.5;5.8;5.4;31.8;10.8;41.5;4;41.2;98.957560507;75.8;15.5;41.6;36.1;63.9;52.4;78.6;7.3;84.5;47.6;44;23.2;57.9;31;39;30;65.4;55.2;17;27.4;0.4;4.31;28.4
Guerrero Jr., Vladimir;665489;2022;23;706;175;108;35;0;32;16.4;8.2;0.274;0.48;0.339;0.206;0.289;97;3;8;450;29;26;6;6;3;0;0;4;275;90;;0.281;0.464;0.351;0.345;0.183;-0.007;0.016;;;;;92.8;27.9;11.2;6.8;20.2;17.1;41.6;2.1;50.4;105.507038582;71.5;16.2;30.5;41.4;58.6;53;81.7;6.5;83.8;47;42.1;24.4;49.7;37.8;39.9;22.2;59.3;52.3;17.1;24.5;6.1;4.56;26.7
Zimmer, Bradley;605548;2022;29;117;13;6;5;0;2;38.5;4.3;0.124;0.229;0.207;0.105;0.19;5;2;3;76;10;0;6;0;15;18;1;0;70;18;;0.138;0.268;0.225;0.22;0.13;-0.014;-0.039;;;;;87;21.3;11.5;1.6;11.5;26.2;32.8;16.4;34.4;99.040262143;68.9;28.7;33.2;60;40;48.1;82.1;6.4;71.3;51.9;45.8;38.3;51.7;31.1;39.3;29.5;63.2;54.1;27.9;13.1;4.9;4.23;29.3
Pollock, AJ;572041;2022;34;527;120;79;26;1;14;18.6;6.1;0.245;0.389;0.292;0.144;0.278;56;1;3;346;27;13;2;0;2;5;0;4;201;61;;0.258;0.419;0.317;0.305;0.161;-0.013;-0.03;;;;;88.8;32.9;9.4;5.8;23;23.3;33.4;4.8;42;100.414319188;74.1;15.2;34;44.4;55.6;51.2;80.7;7.6;84.8;48.8;42.1;24.7;53.6;40.8;35.7;23.5;63.2;45.3;22;23;9.6;4.42;27.8
Lowrie, Jed;476704;2022;38;184;30;22;5;0;3;21.2;8.2;0.18;0.263;0.245;0.083;0.213;16;0;1;126;10;5;0;0;0;0;0;2;69;14;;0.197;0.281;0.247;0.264;0.085;-0.017;-0.018;;;;;86.2;26.9;3.1;3.8;22.3;36.2;30.8;3.8;30.8;96.195900923;72.9;19.2;23.6;43.8;56.2;51.9;84;6.9;80.8;48.1;42.8;25.6;47.3;45.4;32.3;22.3;54.3;41.5;29.2;21.5;7.7;4.9;25.1
Nola, Austin;543592;2022;32;397;87;68;15;0;4;15.1;8.6;0.251;0.329;0.321;0.078;0.284;40;1;2;261;8;5;6;1;9;0;1;9;84;40;;0.256;0.351;0.305;0.33;0.095;-0.005;-0.022;;;;;89.4;35.4;2.4;6.7;30.3;26.3;32;2;39.7;98.960360608;63;8.5;20.6;34.2;65.8;47.6;68.1;7.6;91.5;52.4;44.8;14.4;42.8;42.1;33.3;24.6;58.6;42.4;24.2;27.3;6.1;4.74;26.4
Vargas, Ildemaro;545121;2022;30;222;55;37;13;1;4;10.4;3.6;0.263;0.392;0.299;0.129;0.279;23;1;3;138;4;6;3;0;1;1;1;1;38;19;;0.227;0.305;0.255;0.265;0.078;0.036;0.087;;;;;87;28.2;2.1;4.3;20.2;27.1;41;5.3;29.3;96.943626739;64.7;8.2;30.7;20.5;79.5;50;75.4;7.2;91.8;50;43.5;12.1;47.7;32.4;45.7;21.8;59.9;48.9;22.9;22.3;5.9;4.48;27.1
Anderson, Brian;605119;2022;29;383;75;50;16;1;8;26.4;9.7;0.222;0.346;0.311;0.124;0.291;28;0;1;305;18;7;7;2;0;0;0;1;213;43;;0.229;0.379;0.309;0.317;0.15;-0.007;-0.033;;;;;88.7;31.1;9.7;4.2;24.8;20.2;34.5;6.3;42;100.372461008;73.9;23;29;48.1;51.9;51.7;78.5;6.9;77;48.3;42.5;30.4;50.7;38.7;36.1;25.2;60.7;51.3;22.3;21.4;5;4.44;27.5
Bohm, Alec;664761;2022;25;631;164;124;24;3;13;17.4;4.9;0.28;0.398;0.315;0.118;0.319;72;3;2;443;29;18;4;1;0;1;0;10;213;79;;0.29;0.436;0.333;0.327;0.146;-0.01;-0.038;;;;;90.2;37.7;6.8;6;29.8;21.6;33.3;2.5;43;100.649873374;72;16.1;31.4;31.8;68.2;51.4;80;7.8;83.9;48.6;43.7;21.1;51.2;30.2;39.1;30.7;62.7;46.3;21;27.2;5.6;4.59;27
Donovan, Brendan;680977;2022;25;468;110;83;21;1;5;15;12.8;0.281;0.379;0.394;0.098;0.33;45;3;2;302;10;8;14;1;11;5;1;2;100;64;;0.266;0.365;0.339;0.381;0.099;0.015;0.014;;;;;87.7;32.7;3.4;4.9;28.7;17.9;40.7;4;37.7;98.14258882;55.7;9;21.4;31.9;68.1;51.3;65.2;8;91;48.7;42.2;15.6;38.1;32.4;37.3;30.2;56.7;54.3;19.1;24.4;2.2;4.38;27.2
Hiura, Keston;669374;2022;25;266;53;30;8;1;14;41.7;8.6;0.226;0.449;0.316;0.223;0.355;32;2;5;210;14;3;8;0;11;2;0;1;198;34;;0.205;0.425;0.317;0.297;0.221;0.021;0.024;;;;;91.7;41.1;15.3;11.3;22.6;22.6;24.2;3.2;45.2;103.00306629;70.3;32.4;29;57.6;42.4;51.7;82.7;6.5;67.6;48.3;43.8;40.1;49;37.9;41.1;21;65.8;36.3;33.9;24.2;5.6;4.62;27.5
Lopez, Alejo;664670;2022;26;156;38;31;5;1;1;13.5;5.8;0.262;0.331;0.314;0.069;0.301;10;1;3;118;4;1;2;1;2;3;0;0;40;15;;0.249;0.329;0.28;0.303;0.08;0.013;0.002;;;;;83.8;37.9;0.8;4.8;25;25;38.7;3.2;20.2;94.42221;72.4;11.2;29.2;28.6;71.4;50.4;76.9;9.1;88.8;49.6;43.3;16.3;50.6;35.5;34.7;29.8;60.6;47.6;18.5;30.6;3.2;4.4;26.6
Hoskins, Rhys;656555;2022;29;672;145;80;33;2;30;25.1;10.7;0.246;0.462;0.332;0.216;0.292;79;1;2;477;23;12;6;0;4;0;0;4;278;81;;0.239;0.445;0.338;0.327;0.207;0.007;0.017;;;;;90.1;37.3;11.1;5.9;25.5;30;24.8;2.6;44.3;100.842284953;60.7;17.2;23.2;47.8;52.2;50.2;74;6.9;82.8;49.8;43.9;25.7;41.9;45;32.3;22.6;57.3;36.3;33;22.9;7.8;4.73;25.9
Ramírez, José;608070;2022;29;685;168;90;44;5;29;12;10.1;0.28;0.514;0.355;0.234;0.279;126;7;20;544;17;5;6;20;0;0;0;9;159;90;;0.255;0.408;0.32;0.337;0.153;0.025;0.106;;;;;87.7;33.7;6.6;6.4;22.3;37.3;21.8;5.3;36.9;98.871944811;66.4;9.7;28.7;26.7;73.3;53.4;70.3;6.3;90.3;46.6;43.8;15.3;46.3;44.7;34.8;20.5;53.1;32.6;28.6;24.6;14.2;4.22;28.5
García, Leury;544725;2022;31;315;63;52;8;0;3;20.6;2.2;0.21;0.267;0.233;0.057;0.255;20;0;2;251;7;6;3;0;1;9;2;3;143;38;;0.233;0.325;0.258;0.258;0.092;-0.023;-0.058;;;;;87;30;4.2;3.3;25;22.1;40;4.6;35.6;97.781782479;75.9;17.4;35.9;40.1;59.9;48.8;86;8.7;82.6;51.2;42.7;24.4;56.4;33.3;39.6;27.1;64.4;53.3;21.7;20.8;4.2;4.18;28.4
Tellez, Rowdy;642133;2022;27;599;116;58;23;0;35;20.2;10.4;0.219;0.461;0.306;0.242;0.215;89;1;2;379;20;20;5;9;8;0;0;3;206;67;;0.252;0.479;0.349;0.337;0.226;-0.033;-0.018;;;;;91.1;31.4;12.9;7.3;21.4;26;28.7;3.2;46;102.553838927;61.1;16.4;27;39.5;60.5;51.7;67.6;7.1;83.6;48.3;41.9;23.8;43.5;37.7;43.6;18.7;57.2;39.7;29.9;20.4;10;4.83;24
