player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
518595,34.0,353.0,79.66666666666667,46.666666666666664,18.0,0.3333333333333333,14.666666666666666,23.366666666666664,6.233333333333333,0.24366666666666667,0.435,0.303,0.19133333333333333,0.2813333333333334,49.0,0.0,0.3333333333333333,258.6666666666667,16.0,8.666666666666666,6.666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,187.33333333333334,44.0,0.24533333333333332,0.4283333333333333,0.32066666666666666,0.30666666666666664,0.18333333333333335,-0.0016666666666666663,0.006666666666666665,89.7,35.23333333333333,9.299999999999999,8.1,21.833333333333332,22.46666666666667,34.1,3.4333333333333336,40.9,100.38105571833334,73.26666666666667,23.53333333333333,29.96666666666667,44.23333333333333,55.76666666666667,49.63333333333333,81.03333333333333,8.9,76.46666666666665,50.36666666666667,42.4,29.433333333333334,51.833333333333336,38.199999999999996,34.1,27.7,65.7,44.833333333333336,25.866666666666664,23.166666666666668,6.166666666666667,25.96666666666667
518626,36.5,367.5,65.5,35.0,16.5,0.0,14.0,26.8,10.75,0.187,0.396,0.27849999999999997,0.20900000000000002,0.19899999999999998,44.0,1.0,1.0,235.0,11.0,9.5,4.0,0.5,0.5,0.5,0.0,4.0,197.0,38.5,0.20900000000000002,0.4205,0.312,0.2985,0.21150000000000002,-0.022,-0.0245,91.4,28.95,13.0,5.699999999999999,17.1,26.5,34.0,3.5,47.3,101.682786988,65.35,24.65,27.85,41.95,58.05,51.5,73.65,6.75,75.35,48.5,44.849999999999994,30.0,46.05,44.65,36.2,19.2,64.75,46.1,27.9,18.450000000000003,7.5,25.299999999999997
518692,33.0,692.0,187.66666666666666,114.66666666666667,47.0,2.0,24.0,15.566666666666668,11.333333333333334,0.31266666666666665,0.5179999999999999,0.39833333333333326,0.20533333333333334,0.345,97.0,2.0,15.0,572.3333333333334,27.333333333333332,11.0,10.333333333333334,11.0,1.3333333333333333,0.0,0.0,6.666666666666667,231.0,109.66666666666667,0.302,0.5203333333333334,0.39033333333333337,0.3913333333333333,0.21833333333333335,0.010666666666666666,-0.002333333333333333,90.23333333333333,44.199999999999996,10.033333333333333,8.566666666666668,28.366666666666664,23.133333333333336,26.400000000000002,3.1666666666666665,43.93333333333334,100.567119784,74.56666666666666,15.033333333333333,26.933333333333334,32.699999999999996,67.3,51.9,87.73333333333333,6.8,84.96666666666667,48.1,42.86666666666667,20.03333333333333,49.9,34.699999999999996,35.46666666666667,29.833333333333332,60.699999999999996,37.833333333333336,29.7,29.433333333333334,3.0666666666666664,26.46666666666667
518735,34.0,341.3333333333333,66.66666666666667,49.0,10.333333333333334,0.0,7.333333333333333,20.366666666666664,10.266666666666667,0.22133333333333335,0.336,0.30466666666666664,0.11466666666666665,0.2603333333333333,29.0,0.0,0.6666666666666666,215.33333333333334,11.666666666666666,8.666666666666666,2.0,0.6666666666666666,1.0,0.0,1.0,1.6666666666666667,110.0,24.666666666666668,0.22799999999999998,0.357,0.299,0.31266666666666665,0.129,-0.006666666666666667,-0.021,89.66666666666667,31.366666666666664,6.433333333333334,5.833333333333333,24.566666666666663,25.433333333333334,34.666666666666664,3.1333333333333333,39.06666666666666,99.33190218533333,58.26666666666667,15.700000000000001,24.599999999999998,38.53333333333333,61.46666666666667,48.76666666666667,65.03333333333333,7.7,84.3,51.23333333333333,43.96666666666666,22.2,41.76666666666667,37.300000000000004,38.06666666666667,24.633333333333336,56.93333333333334,45.4,25.233333333333334,24.03333333333333,5.3,22.7
518792,33.0,262.0,55.333333333333336,32.333333333333336,13.333333333333334,1.0,8.666666666666666,19.566666666666666,8.266666666666667,0.22799999999999998,0.3873333333333333,0.302,0.15933333333333333,0.259,29.0,0.6666666666666666,2.6666666666666665,185.33333333333334,9.666666666666666,4.333333333333333,3.3333333333333335,1.0,22.666666666666668,0.3333333333333333,0.0,2.0,91.66666666666667,34.666666666666664,0.2336666666666667,0.35766666666666663,0.2956666666666667,0.3076666666666667,0.12433333333333334,-0.005666666666666667,0.02966666666666667,87.76666666666667,29.833333333333332,6.166666666666667,4.6,22.7,26.8,35.43333333333334,4.2,39.03333333333333,99.68050049366667,66.73333333333333,16.733333333333334,30.599999999999998,39.46666666666667,60.36666666666667,51.06666666666666,64.13333333333333,7.166666666666667,83.2,48.93333333333334,42.233333333333334,24.166666666666668,48.333333333333336,50.63333333333333,32.43333333333333,16.900000000000002,59.9,46.4,20.933333333333334,22.03333333333333,10.799999999999999,26.96666666666667
518934,34.0,443.6666666666667,94.66666666666667,69.0,15.0,1.0,9.666666666666666,16.900000000000002,10.466666666666667,0.236,0.342,0.3176666666666667,0.106,0.26966666666666667,38.666666666666664,2.0,2.0,262.3333333333333,17.666666666666668,13.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,3.3333333333333335,103.33333333333333,49.333333333333336,0.25766666666666665,0.38633333333333336,0.32166666666666666,0.33899999999999997,0.12933333333333333,-0.021666666666666667,-0.044333333333333336,89.10000000000001,32.06666666666667,5.666666666666667,6.8999999999999995,25.633333333333336,15.833333333333334,43.166666666666664,2.766666666666667,40.56666666666667,99.34549558633334,55.93333333333334,10.633333333333333,25.566666666666666,33.53333333333333,66.46666666666667,48.9,63.666666666666664,8.200000000000001,89.36666666666667,51.1,43.1,17.633333333333333,41.1,28.7,40.766666666666666,30.46666666666667,61.73333333333333,56.0,17.633333333333333,22.96666666666667,3.4,26.066666666666666
519058,33.5,335.5,70.5,47.5,13.5,0.0,9.5,25.450000000000003,7.2,0.23049999999999998,0.3685,0.294,0.138,0.28400000000000003,36.5,0.0,1.0,288.5,12.0,7.5,4.5,0.5,4.0,0.0,0.0,5.5,174.5,36.5,0.20600000000000002,0.3295,0.27,0.274,0.124,0.0245,0.039,88.3,32.2,5.9,5.05,24.05,36.1,24.9,3.3499999999999996,35.9,99.06652940800001,72.85,19.4,35.2,45.599999999999994,54.400000000000006,51.05,84.05000000000001,6.25,80.6,48.95,45.55,28.25,53.75,38.95,36.45,24.6,59.099999999999994,34.65,27.35,23.9,14.100000000000001,25.15
519203,33.0,448.0,90.66666666666667,57.333333333333336,15.666666666666666,0.3333333333333333,17.333333333333332,19.566666666666666,8.700000000000001,0.23199999999999998,0.39766666666666667,0.32233333333333336,0.16566666666666666,0.25766666666666665,50.333333333333336,2.6666666666666665,2.0,335.3333333333333,15.0,10.0,14.666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.0,1.6666666666666667,157.33333333333334,53.333333333333336,0.241,0.3953333333333333,0.3213333333333333,0.3313333333333333,0.15466666666666665,-0.009,0.0023333333333333335,88.7,35.36666666666667,7.266666666666667,6.433333333333334,25.866666666666664,29.8,27.166666666666668,3.266666666666667,37.166666666666664,98.85724401933334,64.7,13.633333333333333,32.43333333333334,38.266666666666666,61.73333333333334,52.199999999999996,76.8,6.966666666666666,86.36666666666667,47.800000000000004,42.5,22.366666666666664,47.86666666666667,43.0,33.166666666666664,23.833333333333332,59.86666666666667,36.86666666666667,29.066666666666666,24.366666666666664,9.666666666666666,24.900000000000002
519222,33.0,136.0,20.0,14.0,3.0,0.0,3.0,33.8,2.9,0.155,0.248,0.187,0.093,0.212,9.0,0.0,0.0,98.0,4.0,2.0,1.0,0.0,14.0,0.0,2.0,0.0,81.0,10.0,0.159,0.248,0.195,0.19,0.09,-0.004,0.0,87.2,22.4,4.7,2.4,20.0,22.4,42.4,7.1,33.3,98.519493659,71.1,24.3,38.0,51.0,49.0,50.9,77.3,8.7,75.7,49.1,41.4,33.8,53.9,29.4,40.0,30.6,64.0,55.3,21.2,14.1,9.4,24.8
519317,33.0,442.0,84.0,43.333333333333336,13.333333333333334,0.0,27.333333333333332,30.46666666666667,9.766666666666667,0.21166666666666667,0.4523333333333333,0.29,0.24066666666666667,0.23933333333333331,70.0,0.0,0.0,253.33333333333334,18.666666666666668,12.0,1.3333333333333333,2.3333333333333335,2.0,0.0,0.0,2.0,245.66666666666666,48.333333333333336,0.23299999999999998,0.47833333333333333,0.3403333333333333,0.31233333333333335,0.24533333333333332,-0.021333333333333333,-0.026,94.3,29.7,18.566666666666666,5.833333333333333,17.599999999999998,23.03333333333333,31.333333333333332,2.9,52.0,107.378833203,61.96666666666667,26.03333333333333,28.333333333333332,52.36666666666667,47.63333333333333,53.0,71.96666666666667,6.5,73.96666666666667,47.0,42.96666666666667,35.0,44.13333333333333,37.333333333333336,39.699999999999996,23.0,57.300000000000004,42.833333333333336,25.400000000000002,22.433333333333334,9.366666666666667,24.5
519390,37.0,191.0,27.0,15.0,4.0,1.0,7.0,24.1,8.9,0.161,0.321,0.241,0.16,0.168,23.0,0.0,1.0,115.0,7.0,4.0,2.0,0.0,10.0,0.0,0.0,4.0,76.0,18.0,0.211,0.35,0.282,0.287,0.138,-0.05,-0.029,87.0,38.9,7.9,4.0,22.2,40.5,21.4,4.0,27.8,96.256857778,65.4,17.3,30.5,44.9,55.1,54.2,70.9,7.7,82.7,45.8,40.3,27.1,46.5,41.3,40.5,18.3,60.2,31.0,35.7,23.8,9.5,25.7
521692,33.0,568.3333333333334,136.66666666666666,88.0,24.0,0.3333333333333333,24.333333333333332,22.03333333333333,4.6000000000000005,0.26,0.44766666666666666,0.30466666666666664,0.18766666666666665,0.2936666666666667,86.66666666666667,0.0,0.0,424.6666666666667,22.666666666666668,12.333333333333334,10.333333333333334,5.666666666666667,2.6666666666666665,0.0,0.0,5.666666666666667,308.0,55.0,0.261,0.484,0.3363333333333333,0.3073333333333333,0.22333333333333336,-0.0009999999999999998,-0.036333333333333336,90.86666666666667,37.4,10.733333333333334,8.1,23.766666666666666,30.233333333333334,24.066666666666666,2.8000000000000003,45.93333333333334,101.56081249266667,77.3,20.066666666666666,44.36666666666667,42.833333333333336,57.166666666666664,57.166666666666664,81.23333333333333,6.033333333333334,79.93333333333334,42.833333333333336,38.96666666666667,29.933333333333334,58.46666666666667,42.866666666666674,33.800000000000004,23.366666666666664,63.46666666666667,35.56666666666666,32.733333333333334,23.96666666666667,7.7,24.7
527038,31.0,432.6666666666667,93.0,56.666666666666664,20.666666666666668,0.3333333333333333,15.333333333333334,14.866666666666667,9.033333333333333,0.23966666666666667,0.40700000000000003,0.316,0.16733333333333333,0.25066666666666665,52.333333333333336,0.0,0.0,336.6666666666667,9.666666666666666,8.333333333333334,6.333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.0,5.0,117.66666666666667,47.333333333333336,0.23666666666666666,0.38166666666666665,0.309,0.317,0.145,0.0030000000000000005,0.02533333333333333,85.89999999999999,36.166666666666664,6.666666666666667,5.833333333333333,23.433333333333334,35.4,24.133333333333336,4.233333333333333,31.833333333333332,96.85194751566667,63.26666666666667,10.4,27.766666666666666,28.433333333333337,71.56666666666666,52.199999999999996,66.93333333333334,7.8,89.60000000000001,47.800000000000004,42.666666666666664,16.2,44.800000000000004,43.76666666666667,33.13333333333333,23.099999999999998,63.23333333333333,33.13333333333333,28.53333333333333,25.03333333333333,13.333333333333334,24.566666666666666
541645,31.5,249.0,50.0,38.0,6.0,0.5,5.5,30.9,4.8,0.20450000000000002,0.316,0.2535,0.1115,0.278,23.5,0.0,3.0,169.5,9.0,6.5,3.0,0.5,1.0,0.0,0.0,1.0,174.0,19.5,0.227,0.385,0.28600000000000003,0.2755,0.1585,-0.0225,-0.069,89.55000000000001,27.55,9.0,8.75,20.85,17.4,39.3,3.5,47.05,101.6675808755,79.25,21.35,38.05,63.75,36.25,55.15,86.15,7.25,78.65,44.85,41.3,37.0,56.55,33.0,37.15,29.849999999999998,65.8,54.8,20.4,18.5,6.25,28.3
542194,31.0,270.6666666666667,60.0,37.666666666666664,13.333333333333334,0.0,9.0,25.3,3.6333333333333333,0.22866666666666666,0.38566666666666666,0.25933333333333336,0.157,0.27566666666666667,29.666666666666668,0.3333333333333333,3.0,177.0,15.333333333333334,4.666666666666667,1.0,0.0,16.333333333333332,0.6666666666666666,1.3333333333333333,1.0,172.66666666666666,35.333333333333336,0.22966666666666669,0.39566666666666667,0.28400000000000003,0.2603333333333333,0.166,-0.001,-0.01,89.26666666666665,28.53333333333333,9.066666666666666,5.166666666666667,21.46666666666667,24.633333333333336,32.63333333333333,6.599999999999999,42.5,100.69401875066667,78.73333333333333,24.566666666666666,45.96666666666667,48.5,51.5,53.833333333333336,86.96666666666665,6.966666666666666,75.43333333333334,46.166666666666664,41.46666666666667,34.26666666666667,61.166666666666664,40.5,39.166666666666664,20.333333333333332,70.46666666666665,47.86666666666667,26.3,18.833333333333332,7.0,27.666666666666668
542208,32.0,189.0,38.0,28.0,4.0,0.0,6.0,21.2,6.9,0.226,0.357,0.293,0.131,0.256,20.0,0.0,0.0,133.0,8.0,4.0,4.0,0.0,13.0,0.0,1.0,3.0,59.0,17.0,0.258,0.39,0.314,0.323,0.133,-0.032,-0.033,89.2,33.3,5.3,6.1,28.0,31.1,27.3,2.3,39.4,99.571600455,65.0,12.8,29.0,38.9,61.1,52.7,75.9,7.3,87.2,47.3,40.8,21.5,46.1,53.0,34.8,12.1,60.8,37.9,26.5,25.0,10.6,24.6
542303,32.0,595.6666666666666,144.66666666666666,84.0,26.333333333333332,0.3333333333333333,34.0,23.8,8.833333333333334,0.26733333333333337,0.5056666666666667,0.33266666666666667,0.2383333333333333,0.3013333333333333,86.66666666666667,0.3333333333333333,1.0,428.3333333333333,22.666666666666668,14.666666666666666,2.6666666666666665,1.0,4.666666666666667,0.0,0.0,3.3333333333333335,301.0,78.66666666666667,0.27299999999999996,0.5413333333333333,0.37633333333333335,0.3403333333333333,0.26866666666666666,-0.005666666666666667,-0.035666666666666666,91.10000000000001,35.73333333333333,15.066666666666668,7.3,23.833333333333332,23.46666666666667,26.3,3.6666666666666665,48.73333333333333,102.79060208466667,70.16666666666667,19.76666666666667,29.866666666666664,47.166666666666664,52.833333333333336,54.4,81.93333333333334,6.5,80.23333333333333,45.6,40.766666666666666,28.933333333333334,48.199999999999996,43.5,33.36666666666667,23.100000000000005,59.666666666666664,38.766666666666666,31.566666666666666,23.3,6.3999999999999995,26.233333333333334
542340,31.0,220.0,42.0,31.0,6.0,2.0,3.0,26.8,6.8,0.208,0.302,0.26,0.094,0.275,18.0,0.0,7.0,140.0,21.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,130.0,25.0,0.208,0.283,0.247,0.262,0.075,0.0,0.019,89.6,24.7,2.7,6.2,24.0,16.4,43.8,4.1,40.4,100.671592429,75.1,28.4,29.1,50.7,49.3,52.5,85.2,7.0,71.6,47.5,43.6,35.1,51.0,30.1,42.5,27.4,61.4,61.6,17.8,19.2,1.4,26.8
542364,31.5,253.5,50.5,37.5,8.5,0.5,4.0,22.1,13.3,0.22999999999999998,0.315,0.336,0.085,0.2925,21.5,4.0,9.0,202.0,6.0,5.0,1.5,1.0,18.0,3.5,1.0,3.5,84.0,25.5,0.22599999999999998,0.3075,0.295,0.3345,0.081,0.004,0.0075,87.0,34.05,2.4,4.45,26.200000000000003,30.6,31.3,4.25,30.25,96.80267885250001,65.15,13.75,24.450000000000003,39.599999999999994,60.400000000000006,51.5,79.0,6.9,86.25,48.5,43.45,21.35,44.25,44.0,32.85,23.2,62.150000000000006,42.2,29.400000000000002,22.75,5.65,27.15
542583,32.5,311.0,66.0,45.0,10.5,0.0,10.5,25.25,6.25,0.22799999999999998,0.382,0.281,0.154,0.2695,30.0,0.0,0.5,241.0,13.0,5.5,2.5,1.5,6.5,0.0,0.0,3.0,140.5,23.5,0.214,0.35550000000000004,0.27249999999999996,0.271,0.14150000000000001,0.014,0.026500000000000003,87.2,36.75,6.85,6.550000000000001,23.0,32.05,28.1,2.6500000000000004,32.85,97.75919663650001,61.0,17.95,35.349999999999994,38.05,61.7,50.25,64.2,6.35,82.0,49.75,44.05,25.45,48.1,37.75,37.8,24.450000000000003,65.1,34.0,28.299999999999997,26.299999999999997,11.6,23.5
542932,32.5,414.0,100.0,75.0,16.5,3.0,5.5,20.1,8.6,0.267,0.37150000000000005,0.33399999999999996,0.10450000000000001,0.3285,30.5,5.5,28.5,259.0,17.5,8.0,2.5,1.0,2.5,5.0,1.0,2.0,134.5,50.0,0.2585,0.38449999999999995,0.315,0.3275,0.126,0.0085,-0.013000000000000001,86.7,30.2,5.300000000000001,4.35,25.1,17.700000000000003,41.3,5.85,34.15,98.2795458125,65.55,14.7,21.85,47.8,52.2,47.05,77.1,8.7,85.3,52.95,42.75,22.2,45.0,28.15,39.650000000000006,32.2,61.45,53.55,20.7,22.0,3.6999999999999997,29.4
543063,35.5,389.0,74.5,52.0,13.0,1.5,8.0,23.35,8.65,0.21250000000000002,0.32899999999999996,0.2905,0.11649999999999999,0.2605,45.0,0.5,2.0,261.0,12.0,8.5,6.0,2.0,9.5,0.0,0.5,4.0,212.0,40.5,0.218,0.359,0.2905,0.298,0.14100000000000001,-0.0055000000000000005,-0.030000000000000002,88.94999999999999,31.7,8.4,4.85,21.700000000000003,26.85,34.0,3.55,39.05,98.737619265,75.25,21.85,28.7,52.900000000000006,47.099999999999994,51.1,87.0,7.35,78.15,48.9,42.5,30.75,51.45,36.7,39.55,23.75,61.5,45.15,27.5,21.0,6.3,25.65
543068,32.5,455.0,106.0,64.0,20.0,1.5,20.5,24.65,6.449999999999999,0.2525,0.451,0.305,0.1985,0.2955,69.5,0.0,0.0,327.5,14.0,14.5,4.5,3.0,2.5,0.0,0.0,3.5,190.0,58.5,0.25,0.45299999999999996,0.326,0.305,0.203,0.0025000000000000005,-0.0019999999999999983,88.2,34.3,12.3,6.1,22.4,25.4,28.049999999999997,5.65,41.15,101.4583637835,63.25,18.25,32.55,41.45,58.45,50.900000000000006,71.30000000000001,7.199999999999999,81.75,49.099999999999994,43.099999999999994,26.3,47.650000000000006,37.35,37.75,24.9,64.0,41.150000000000006,26.75,24.55,7.6,25.1
543228,34.5,356.0,83.5,57.5,16.0,1.0,9.0,17.65,3.85,0.251,0.38649999999999995,0.2875,0.1355,0.28049999999999997,47.0,0.0,1.5,263.5,11.5,12.0,6.0,0.5,5.5,0.0,0.5,5.5,127.5,33.5,0.2565,0.394,0.304,0.2975,0.1375,-0.0055,-0.0075,86.35,37.45,5.6,5.25,25.8,27.65,30.25,4.85,32.65,97.61688005100001,69.8,13.7,38.05,35.55,64.45,52.05,73.85,7.300000000000001,86.3,47.95,43.25,21.799999999999997,53.35,35.7,36.8,27.5,61.150000000000006,41.7,25.1,26.200000000000003,6.95,26.25
543257,33.0,380.6666666666667,71.33333333333333,47.333333333333336,16.666666666666668,0.6666666666666666,6.666666666666667,24.666666666666668,13.066666666666668,0.21966666666666668,0.33266666666666667,0.324,0.11299999999999999,0.2833333333333333,36.666666666666664,0.6666666666666666,3.3333333333333335,238.0,10.666666666666666,6.333333333333333,3.0,0.0,7.666666666666667,0.6666666666666666,0.0,4.666666666666667,117.66666666666667,39.0,0.21433333333333335,0.31766666666666665,0.293,0.322,0.10333333333333333,0.005333333333333333,0.015,87.06666666666666,33.699999999999996,4.533333333333333,6.0,26.03333333333333,34.266666666666666,27.266666666666666,1.8666666666666665,31.766666666666666,96.888360483,60.03333333333333,15.933333333333332,16.900000000000002,44.46666666666667,55.53333333333333,50.1,71.93333333333334,7.8999999999999995,84.06666666666666,49.9,42.96666666666667,22.233333333333334,38.43333333333333,43.93333333333334,34.233333333333334,21.833333333333332,58.86666666666667,36.06666666666666,30.433333333333334,25.766666666666666,7.8,27.8
543281,34.5,269.5,60.0,43.5,11.0,1.0,4.5,17.1,3.75,0.22999999999999998,0.3305,0.29000000000000004,0.1005,0.263,18.5,0.5,1.0,203.0,13.0,5.5,10.0,0.0,4.0,1.0,1.0,2.0,96.0,29.0,0.2305,0.329,0.281,0.295,0.0985,-0.0005000000000000004,0.0015000000000000013,87.0,31.3,3.0999999999999996,5.0,25.95,26.15,37.2,2.5999999999999996,29.099999999999998,96.211813944,70.30000000000001,18.95,33.0,28.15,71.85,46.45,78.35,7.65,81.05,53.55,43.2,21.7,53.0,37.55,39.3,23.15,60.599999999999994,46.65,22.35,23.75,7.25,26.8
543305,32.5,382.5,75.5,57.0,9.0,1.5,8.0,23.1,13.6,0.2345,0.348,0.3415,0.1135,0.29500000000000004,38.0,1.5,8.0,266.5,16.5,6.5,2.0,2.0,1.5,3.5,0.5,1.5,154.5,49.0,0.2125,0.32,0.2925,0.324,0.10700000000000001,0.022,0.028,86.6,25.799999999999997,4.9,3.2,24.85,30.6,30.4,5.25,31.25,97.36950719250001,61.8,19.5,20.75,43.3,56.7,51.35,72.65,6.949999999999999,80.55,48.65,43.6,25.700000000000003,40.7,44.0,32.15,23.799999999999997,57.25,46.2,23.549999999999997,19.2,11.05,27.6
543309,33.0,257.0,54.333333333333336,31.666666666666668,10.0,0.3333333333333333,12.333333333333334,25.866666666666664,5.3,0.22766666666666668,0.426,0.267,0.19833333333333333,0.2583333333333333,36.666666666666664,0.3333333333333333,0.6666666666666666,173.33333333333334,8.0,4.333333333333333,0.3333333333333333,0.0,21.333333333333332,0.3333333333333333,1.3333333333333333,2.6666666666666665,114.66666666666667,26.666666666666668,0.23866666666666667,0.439,0.308,0.2786666666666667,0.20066666666666666,-0.011000000000000001,-0.013,89.8,37.800000000000004,10.566666666666668,7.233333333333333,23.96666666666667,29.266666666666666,24.46666666666667,4.3,44.6,100.55283405666667,68.03333333333333,17.73333333333333,29.2,48.699999999999996,51.300000000000004,49.53333333333333,76.0,8.1,82.26666666666667,50.46666666666667,40.26666666666667,27.0,48.833333333333336,48.1,34.5,17.433333333333334,62.666666666666664,35.166666666666664,30.266666666666666,24.733333333333334,9.833333333333334,25.599999999999998
543333,32.5,259.5,62.0,46.0,11.0,0.0,5.0,20.15,7.4,0.251,0.356,0.30700000000000005,0.10500000000000001,0.3015,29.0,0.0,0.0,208.5,11.0,8.5,0.5,2.5,5.0,0.0,0.0,0.5,81.5,22.5,0.2305,0.3435,0.279,0.28900000000000003,0.11299999999999999,0.0205,0.012499999999999999,86.75,26.25,5.75,2.85,20.6,17.15,45.099999999999994,7.9,37.25,99.8168139015,66.35,15.399999999999999,36.099999999999994,31.15,68.85,52.05,76.05000000000001,5.800000000000001,84.6,47.95,43.6,21.25,50.55,31.75,41.45,26.8,60.15,57.55,16.25,18.7,7.5,25.4
543510,33.0,216.66666666666666,43.333333333333336,28.0,9.666666666666666,0.0,5.666666666666667,24.433333333333334,5.133333333333333,0.217,0.349,0.26833333333333337,0.132,0.26366666666666666,25.0,0.3333333333333333,2.3333333333333335,152.66666666666666,5.666666666666667,4.333333333333333,3.6666666666666665,0.0,12.666666666666666,0.0,1.0,2.6666666666666665,111.66666666666667,23.666666666666668,0.248,0.4203333333333333,0.314,0.2993333333333333,0.17233333333333334,-0.031,-0.07133333333333333,89.13333333333333,36.699999999999996,7.533333333333334,9.166666666666666,25.53333333333333,26.133333333333336,26.133333333333336,4.866666666666666,40.800000000000004,99.98703790566667,69.5,18.0,35.666666666666664,50.6,49.4,49.93333333333334,72.26666666666667,7.8999999999999995,82.13333333333334,50.06666666666666,42.56666666666667,29.099999999999998,52.63333333333333,32.5,42.53333333333333,24.733333333333334,61.06666666666666,38.6,30.03333333333333,25.53333333333333,5.666666666666667,25.76666666666667
543543,32.0,241.0,47.0,37.0,3.0,0.0,7.0,29.0,7.5,0.212,0.32,0.27,0.108,0.274,32.0,2.0,4.0,141.0,10.0,3.0,0.0,0.0,13.0,1.0,0.0,1.0,146.0,20.0,0.205,0.344,0.269,0.264,0.139,0.007,-0.024,91.1,27.5,7.8,4.6,22.9,29.4,33.3,1.3,39.9,100.033437368,71.7,26.9,30.1,58.3,41.7,50.5,81.8,7.2,73.1,49.5,44.5,36.3,50.7,30.7,38.6,30.7,59.8,42.5,28.1,19.6,9.8,27.1
