player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
500871,33.0,483.3333333333333,107.66666666666667,65.66666666666667,19.333333333333332,4.666666666666667,18.0,23.233333333333334,7.066666666666666,0.23966666666666667,0.41533333333333333,0.2926666666666667,0.17566666666666667,0.28200000000000003,63.333333333333336,1.0,1.0,378.0,20.0,4.666666666666667,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,3.0,215.33333333333334,55.666666666666664,0.2316666666666667,0.393,0.29533333333333334,0.2866666666666667,0.16133333333333333,0.008,0.022333333333333334,87.2,35.733333333333334,7.366666666666667,6.866666666666667,23.133333333333336,32.23333333333333,25.766666666666666,3.8333333333333335,34.233333333333334,98.02001104,71.3,20.53333333333333,32.96666666666667,38.333333333333336,61.666666666666664,53.36666666666667,74.5,6.666666666666667,79.46666666666665,46.63333333333333,42.53333333333333,26.633333333333336,50.833333333333336,43.333333333333336,33.46666666666667,23.2,61.23333333333333,35.96666666666667,31.099999999999998,23.833333333333332,9.066666666666668,27.46666666666667
501303,31.5,159.5,31.0,21.5,6.0,1.0,2.5,21.4,10.0,0.211,0.3035,0.2955,0.0925,0.2615,17.5,0.0,0.5,112.0,6.0,3.0,1.5,0.0,0.0,0.5,0.5,2.0,52.5,20.0,0.2355,0.32899999999999996,0.29400000000000004,0.319,0.0935,-0.0245,-0.025500000000000002,85.0,33.1,2.0999999999999996,3.8499999999999996,27.6,25.549999999999997,31.7,8.95,27.25,96.089488699,65.3,14.25,24.0,42.35,57.65,49.45,69.65,8.15,85.75,50.55,42.4,21.65,44.849999999999994,43.099999999999994,37.95,18.950000000000003,61.65,45.85,19.65,24.15,10.35,26.65
501571,32.0,327.0,73.0,45.0,20.0,2.0,6.0,23.2,3.7,0.236,0.372,0.266,0.136,0.294,38.0,2.0,1.0,223.0,13.0,8.0,1.0,0.0,6.0,1.0,4.0,1.0,129.0,39.0,0.244,0.373,0.282,0.274,0.129,-0.008,-0.001,90.6,34.9,6.7,7.1,23.9,21.0,33.6,7.1,42.9,101.584322018,66.4,16.7,34.0,39.7,60.3,49.7,68.0,7.8,83.3,50.3,43.2,24.4,50.3,37.8,32.8,29.4,63.3,46.6,20.2,27.3,5.9,28.2
501659,32.0,175.0,32.0,15.0,12.0,0.0,5.0,21.7,14.9,0.216,0.399,0.331,0.183,0.255,19.0,1.0,1.0,141.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,20.0,0.228,0.358,0.317,0.344,0.129,-0.012,0.041,89.3,32.4,7.2,5.4,24.3,25.2,33.3,3.6,41.4,100.118694909,63.5,15.8,22.9,43.2,56.8,50.5,73.1,6.8,84.2,49.5,45.5,23.2,43.0,43.2,33.3,23.4,63.4,46.8,21.6,25.2,6.3,27.8
501981,33.0,114.0,21.0,12.0,5.0,1.0,3.0,27.2,8.8,0.206,0.363,0.272,0.157,0.257,10.0,0.0,0.0,78.0,10.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,73.0,11.0,0.217,0.412,0.311,0.291,0.194,-0.011,-0.049,89.9,30.1,11.0,9.6,23.3,23.3,27.4,5.5,45.2,100.433666486,79.5,30.6,23.0,56.0,44.0,48.1,90.0,6.7,69.4,51.9,43.5,36.0,52.3,47.9,27.4,24.7,56.1,47.9,27.4,15.1,9.6,25.6
502054,34.0,554.6666666666666,116.33333333333333,73.66666666666667,24.666666666666668,2.0,16.0,23.866666666666664,10.9,0.24033333333333332,0.401,0.32666666666666666,0.16066666666666665,0.2946666666666667,60.0,4.0,14.666666666666666,331.6666666666667,19.0,13.666666666666666,4.333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.0,5.0,194.66666666666666,72.66666666666667,0.2583333333333333,0.432,0.3406666666666667,0.345,0.17366666666666666,-0.018,-0.031,91.76666666666667,34.4,9.533333333333333,8.033333333333333,23.833333333333332,18.833333333333332,37.166666666666664,2.4,48.4,102.45761702966666,60.46666666666667,15.866666666666667,19.400000000000002,51.63333333333333,48.36666666666667,49.23333333333333,72.66666666666667,7.7,84.13333333333334,50.76666666666667,42.13333333333333,24.400000000000002,40.233333333333334,34.13333333333333,40.233333333333334,25.633333333333336,59.53333333333333,48.76666666666667,21.766666666666666,25.7,3.7999999999999994,27.833333333333332
502110,34.0,569.6666666666666,142.0,77.0,37.333333333333336,2.0,25.666666666666668,26.366666666666664,8.166666666666666,0.27699999999999997,0.5126666666666667,0.337,0.23566666666666666,0.3363333333333333,88.0,0.0,0.3333333333333333,443.6666666666667,23.0,16.333333333333332,3.3333333333333335,2.6666666666666665,3.6666666666666665,0.0,0.0,6.333333333333333,325.3333333333333,76.33333333333333,0.27299999999999996,0.519,0.36400000000000005,0.3353333333333333,0.24633333333333332,0.004,-0.006333333333333333,91.53333333333335,41.43333333333334,14.033333333333333,10.333333333333334,23.333333333333332,23.833333333333332,25.666666666666668,2.766666666666667,48.73333333333333,102.27192400266667,75.60000000000001,21.8,32.56666666666667,51.199999999999996,48.699999999999996,52.333333333333336,87.36666666666667,6.866666666666667,78.2,47.666666666666664,42.833333333333336,31.233333333333334,53.03333333333333,34.233333333333334,37.53333333333333,28.266666666666666,63.96666666666667,35.96666666666667,33.1,26.633333333333336,4.266666666666667,26.100000000000005
502210,34.0,158.0,39.0,26.0,11.0,0.0,2.0,19.6,3.8,0.258,0.371,0.285,0.113,0.311,21.0,0.0,0.0,127.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,51.0,15.0,0.262,0.367,0.285,0.289,0.104,-0.004,0.004,85.1,40.5,2.5,6.6,32.2,30.6,24.0,4.1,32.2,96.785347705,72.0,10.0,33.3,46.8,53.2,47.9,73.3,7.6,90.0,52.1,43.3,21.0,53.5,42.1,34.7,23.1,63.3,37.2,25.6,28.1,9.1,26.3
502481,36.0,149.0,28.0,19.0,7.0,2.0,0.0,22.1,6.7,0.207,0.289,0.26,0.082,0.272,10.0,5.0,10.0,97.0,9.0,1.0,0.0,0.0,5.0,28.0,3.0,1.0,58.0,17.0,0.22,0.285,0.251,0.271,0.066,-0.013,0.004,83.5,30.2,0.9,5.7,20.8,10.4,47.2,15.1,27.4,95.383289792,68.3,17.6,25.8,46.3,53.7,46.4,76.3,6.8,82.4,53.6,44.3,24.6,48.6,34.0,44.3,21.7,63.8,61.3,10.4,23.6,4.7,27.9
502671,34.0,672.3333333333334,171.33333333333334,104.33333333333333,36.0,0.6666666666666666,30.333333333333332,21.7,11.566666666666668,0.293,0.513,0.37733333333333335,0.21999999999999997,0.342,98.0,0.6666666666666666,10.0,438.0,32.0,10.666666666666666,4.0,3.0,6.0,0.0,0.0,4.0,274.0,99.0,0.27466666666666667,0.5156666666666666,0.377,0.363,0.241,0.018333333333333333,-0.0026666666666666644,91.56666666666666,34.766666666666666,12.4,8.9,25.066666666666666,23.866666666666664,26.733333333333334,2.9,49.6,102.46610413266667,62.0,22.0,25.599999999999998,36.300000000000004,63.6,51.43333333333334,70.56666666666666,7.2,78.0,48.56666666666666,41.56666666666667,26.400000000000002,43.300000000000004,34.96666666666667,37.0,28.066666666666663,59.53333333333333,39.833333333333336,28.933333333333334,24.400000000000002,6.833333333333333,26.3
503556,32.5,257.0,44.5,28.5,10.5,0.0,5.5,25.75,6.65,0.192,0.3125,0.265,0.1205,0.24,23.0,1.0,3.0,200.5,7.5,8.0,6.5,0.0,8.5,4.0,2.0,1.5,99.5,25.0,0.2175,0.3395,0.2815,0.289,0.122,-0.025500000000000002,-0.027,87.95,32.8,5.2,5.45,25.35,25.8,30.95,6.6,35.9,98.8518110425,62.45,15.05,35.35,38.0,62.0,51.6,71.0,7.95,84.94999999999999,48.4,44.2,23.65,48.5,45.7,32.2,22.1,60.0,44.9,20.45,23.7,10.9,26.6
506702,32.0,220.0,37.0,28.0,5.0,0.0,4.0,29.5,5.5,0.183,0.267,0.237,0.084,0.244,14.0,0.0,0.0,162.0,12.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,86.0,15.0,0.17,0.258,0.216,0.225,0.088,0.013,0.009,87.3,31.4,2.1,5.0,25.0,38.6,25.0,4.3,26.4,95.771584638,59.7,17.4,30.6,45.7,54.3,49.8,75.0,7.8,82.6,50.2,46.6,26.9,45.2,43.6,30.7,25.7,57.3,40.0,33.6,18.6,7.9,23.7
514888,32.0,564.0,145.66666666666666,88.66666666666667,30.666666666666668,1.0,25.333333333333332,15.033333333333333,10.433333333333332,0.29633333333333334,0.5146666666666667,0.37666666666666665,0.21833333333333335,0.31433333333333335,63.666666666666664,2.0,12.333333333333334,381.3333333333333,11.0,10.333333333333334,6.333333333333333,1.6666666666666667,5.666666666666667,0.0,0.3333333333333333,2.6666666666666665,141.33333333333334,98.66666666666667,0.25866666666666666,0.4266666666666667,0.33899999999999997,0.3453333333333333,0.168,0.03766666666666667,0.08800000000000001,86.53333333333335,32.4,7.466666666666668,6.333333333333333,21.3,25.233333333333334,32.1,7.333333333333333,32.03333333333333,97.85778286533333,64.03333333333333,11.1,30.333333333333332,27.2,72.8,54.93333333333334,72.86666666666666,7.0,88.89999999999999,45.06666666666666,40.4,16.966666666666665,45.6,47.26666666666667,36.8,15.966666666666669,62.1,43.76666666666667,23.96666666666667,22.5,9.733333333333334,27.666666666666668
514917,31.5,627.0,135.5,97.0,24.5,3.0,11.0,19.85,8.3,0.24,0.352,0.3095,0.112,0.2875,48.0,2.5,5.5,434.0,22.5,10.0,6.0,1.0,1.0,0.5,1.5,2.5,209.0,74.0,0.2455,0.35750000000000004,0.3005,0.3155,0.11249999999999999,-0.0055,-0.0055,86.1,32.95,4.6,4.95,24.35,23.6,34.9,6.85,31.450000000000003,97.40888861900001,68.5,14.649999999999999,26.0,39.35,60.65,49.85,79.15,7.1,85.35,50.15,44.25,21.5,47.3,34.0,38.3,27.7,62.95,47.95,22.200000000000003,25.049999999999997,4.85,28.5
516416,32.0,426.6666666666667,104.33333333333333,80.0,13.666666666666666,1.6666666666666667,9.0,14.4,6.7,0.262,0.36733333333333335,0.32033333333333336,0.10533333333333333,0.2916666666666667,37.333333333333336,3.6666666666666665,9.333333333333334,313.0,11.0,14.666666666666666,6.0,1.6666666666666667,2.3333333333333335,0.0,0.6666666666666666,1.6666666666666667,121.33333333333333,48.666666666666664,0.253,0.36633333333333334,0.301,0.3133333333333333,0.11333333333333334,0.009,0.0010000000000000009,87.60000000000001,27.266666666666666,4.6000000000000005,5.1000000000000005,22.23333333333333,18.2,43.76666666666667,5.033333333333333,38.199999999999996,99.68374270766667,65.39999999999999,11.6,33.9,30.833333333333332,69.16666666666667,51.199999999999996,71.10000000000001,7.233333333333333,88.39999999999999,48.800000000000004,40.4,18.333333333333332,49.333333333333336,28.53333333333333,43.6,27.866666666666664,62.13333333333333,55.93333333333334,16.833333333333332,20.400000000000002,6.833333333333333,27.46666666666667
516770,31.0,346.0,89.0,66.0,20.0,0.0,3.0,17.9,7.5,0.283,0.375,0.333,0.092,0.339,38.0,1.0,0.0,208.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,115.0,25.0,0.272,0.412,0.324,0.328,0.139,0.011,-0.037,88.4,33.9,5.4,6.6,28.0,19.5,37.0,3.1,40.1,99.936740625,64.2,15.4,27.5,38.5,61.5,49.0,83.7,8.0,84.6,51.0,41.9,22.1,46.2,31.5,39.7,28.8,61.0,49.8,21.0,24.1,5.1,26.2
516782,33.0,457.3333333333333,119.66666666666667,86.33333333333333,19.333333333333332,3.0,11.0,19.400000000000002,6.0,0.2833333333333333,0.4166666666666667,0.3436666666666666,0.13333333333333333,0.3383333333333334,48.666666666666664,6.0,29.666666666666668,312.6666666666667,21.333333333333332,10.666666666666666,11.333333333333334,1.0,1.3333333333333333,1.0,1.0,0.6666666666666666,186.66666666666666,67.66666666666667,0.27133333333333337,0.4226666666666667,0.33166666666666667,0.3333333333333333,0.15166666666666664,0.012000000000000002,-0.005999999999999996,87.53333333333335,33.9,6.933333333333334,5.633333333333333,25.566666666666666,17.3,38.73333333333333,5.7,37.666666666666664,99.84301263133334,70.0,16.7,33.46666666666667,42.9,57.1,51.800000000000004,79.63333333333333,7.066666666666666,83.3,48.199999999999996,42.9,25.566666666666666,51.03333333333333,36.300000000000004,37.13333333333333,26.566666666666666,62.76666666666667,53.199999999999996,20.46666666666667,23.03333333333333,3.266666666666667,27.866666666666664
518586,32.5,197.5,44.5,29.5,10.5,1.0,3.5,24.3,5.15,0.2475,0.369,0.2895,0.1215,0.318,17.0,2.0,4.5,130.5,7.0,4.0,1.0,0.5,24.0,10.0,4.0,0.5,109.5,21.0,0.2275,0.312,0.26,0.271,0.08449999999999999,0.02,0.056999999999999995,85.35,32.0,2.1500000000000004,7.199999999999999,27.200000000000003,16.9,36.6,9.95,28.55,96.321433789,74.25,20.35,38.8,49.75,50.25,51.5,75.2,7.55,79.65,48.5,40.55,30.8,55.95,39.0,34.85,26.15,66.05000000000001,53.45,18.6,21.9,6.050000000000001,27.950000000000003
518595,33.0,315.6666666666667,70.66666666666667,41.0,17.333333333333332,0.3333333333333333,12.0,22.366666666666664,6.366666666666667,0.23766666666666666,0.41900000000000004,0.297,0.18133333333333335,0.27466666666666667,41.666666666666664,0.0,0.0,241.0,12.0,8.333333333333334,5.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,153.33333333333334,37.666666666666664,0.24933333333333332,0.4186666666666667,0.317,0.308,0.16966666666666666,-0.011666666666666667,0.0003333333333333313,89.7,35.53333333333333,8.366666666666667,7.2,24.03333333333333,22.366666666666664,33.9,3.633333333333333,41.86666666666667,100.44217749233333,73.39999999999999,20.266666666666666,29.733333333333334,43.63333333333333,56.36666666666667,48.666666666666664,82.36666666666666,8.733333333333333,79.73333333333333,51.333333333333336,42.70000000000001,26.599999999999998,52.23333333333333,37.36666666666667,35.23333333333333,27.400000000000002,65.83333333333333,44.73333333333333,24.96666666666667,25.2,5.133333333333334,26.2
518626,36.0,426.0,81.33333333333333,43.666666666666664,19.666666666666668,0.0,18.0,24.866666666666664,11.700000000000001,0.207,0.4223333333333333,0.303,0.21533333333333335,0.222,53.333333333333336,0.6666666666666666,0.6666666666666666,271.0,14.666666666666666,13.666666666666666,4.0,1.0,0.3333333333333333,0.3333333333333333,0.0,5.333333333333333,210.33333333333334,50.0,0.229,0.461,0.3373333333333333,0.323,0.232,-0.022000000000000002,-0.03866666666666667,92.3,29.366666666666664,14.466666666666667,5.3999999999999995,17.566666666666666,25.933333333333334,33.5,2.9,49.1,102.52345943966668,66.96666666666665,23.933333333333334,26.099999999999998,42.0,58.0,51.86666666666667,77.03333333333333,7.0,76.06666666666666,48.13333333333333,43.1,29.2,45.76666666666667,43.93333333333334,36.1,20.03333333333333,62.46666666666666,45.36666666666667,28.099999999999998,19.133333333333336,7.366666666666667,25.066666666666666
518692,32.0,711.0,196.66666666666666,124.0,43.666666666666664,2.0,27.0,15.466666666666669,11.333333333333334,0.31866666666666665,0.527,0.4033333333333333,0.20833333333333334,0.35000000000000003,95.0,2.3333333333333335,14.666666666666666,587.0,27.0,10.333333333333334,9.666666666666666,13.0,1.3333333333333333,0.0,0.0,4.666666666666667,244.66666666666666,122.66666666666667,0.3153333333333333,0.5586666666666668,0.4063333333333334,0.40199999999999997,0.24333333333333332,0.0033333333333333327,-0.03166666666666667,90.89999999999999,42.233333333333334,10.833333333333334,8.133333333333333,30.633333333333336,21.133333333333333,26.633333333333336,2.266666666666667,45.36666666666667,101.03889170366666,75.86666666666666,15.233333333333334,26.633333333333336,33.733333333333334,66.26666666666667,51.6,90.46666666666665,6.8,84.76666666666667,48.4,43.13333333333333,20.3,50.5,35.36666666666667,36.43333333333333,28.233333333333334,59.96666666666667,39.333333333333336,28.96666666666667,28.599999999999998,3.1,26.833333333333332
518735,33.0,385.3333333333333,72.66666666666667,50.666666666666664,10.0,0.0,12.0,21.366666666666664,14.700000000000001,0.22533333333333336,0.37600000000000006,0.3433333333333333,0.15066666666666667,0.25966666666666666,40.666666666666664,0.0,0.3333333333333333,236.33333333333334,13.0,11.333333333333334,3.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,3.0,126.0,36.0,0.23233333333333336,0.38566666666666666,0.328,0.3516666666666666,0.15333333333333332,-0.006999999999999999,-0.009666666666666669,90.33333333333333,31.599999999999998,7.6000000000000005,6.666666666666667,24.8,25.166666666666668,32.63333333333333,3.1999999999999997,42.53333333333333,100.48231629866666,57.26666666666667,16.53333333333333,21.433333333333334,42.6,57.4,51.53333333333333,64.73333333333333,7.033333333333334,83.46666666666665,48.46666666666667,42.333333333333336,23.833333333333332,38.76666666666667,38.56666666666667,36.0,25.433333333333334,53.9,43.4,25.0,24.53333333333333,7.1000000000000005,22.833333333333332
518792,32.0,293.6666666666667,62.333333333333336,39.0,14.333333333333334,1.0,8.0,19.166666666666668,7.966666666666666,0.229,0.36566666666666664,0.2993333333333334,0.13666666666666666,0.266,26.666666666666668,1.0,2.6666666666666665,181.33333333333334,10.666666666666666,4.666666666666667,3.0,0.6666666666666666,21.0,0.3333333333333333,0.0,1.0,94.0,35.333333333333336,0.23399999999999999,0.3646666666666667,0.297,0.30433333333333334,0.13133333333333333,-0.005,0.0010000000000000009,87.83333333333333,29.066666666666666,5.866666666666667,5.966666666666666,21.166666666666668,26.066666666666666,36.800000000000004,3.8000000000000003,39.300000000000004,99.88965076766665,64.13333333333333,16.133333333333336,29.833333333333332,40.76666666666667,59.06666666666666,50.5,63.93333333333334,7.2,83.8,49.5,42.833333333333336,24.133333333333336,46.833333333333336,46.0,34.6,19.333333333333332,58.833333333333336,46.03333333333333,20.46666666666667,22.233333333333334,11.433333333333332,26.96666666666667
518934,33.0,594.0,134.33333333333334,99.33333333333333,21.333333333333332,1.3333333333333333,12.333333333333334,16.366666666666667,11.299999999999999,0.25733333333333336,0.37633333333333335,0.3443333333333333,0.119,0.2936666666666667,49.0,2.3333333333333335,3.3333333333333335,361.6666666666667,21.0,14.0,3.6666666666666665,1.3333333333333333,2.0,0.0,0.3333333333333333,3.0,130.0,71.0,0.27066666666666667,0.39766666666666667,0.3353333333333333,0.35800000000000004,0.12733333333333333,-0.013333333333333334,-0.021333333333333333,89.8,32.56666666666666,4.966666666666667,6.7,27.633333333333336,16.400000000000002,41.4,2.6666666666666665,42.53333333333333,99.95943128133335,56.76666666666667,11.166666666666666,22.666666666666668,30.46666666666667,69.53333333333335,49.06666666666666,64.8,7.733333333333333,88.83333333333333,50.93333333333334,42.86666666666667,16.599999999999998,40.03333333333333,26.666666666666668,39.46666666666667,33.800000000000004,61.800000000000004,54.06666666666666,17.566666666666666,24.96666666666667,3.4333333333333336,26.233333333333334
519048,35.0,252.0,52.0,30.0,11.0,1.0,10.0,23.0,7.1,0.227,0.415,0.286,0.188,0.256,30.0,0.0,0.0,153.0,10.0,5.0,2.0,0.0,15.0,0.0,0.0,3.0,127.0,28.0,0.226,0.395,0.297,0.286,0.17,0.001,0.02,91.0,31.6,9.2,9.8,19.0,25.3,35.6,1.1,47.7,101.311393218,69.7,20.2,25.9,57.8,42.2,50.2,80.7,8.4,79.8,49.8,41.1,30.4,47.7,39.7,36.2,24.1,56.7,46.0,28.7,20.1,5.2,24.5
519058,33.0,292.3333333333333,59.666666666666664,38.333333333333336,13.0,0.0,8.333333333333334,24.400000000000002,7.7,0.223,0.36966666666666664,0.29,0.14666666666666667,0.26899999999999996,31.666666666666668,0.0,0.6666666666666666,242.66666666666666,10.666666666666666,7.0,3.6666666666666665,0.3333333333333333,2.6666666666666665,0.0,0.0,4.666666666666667,148.0,31.333333333333332,0.20466666666666666,0.3293333333333333,0.272,0.27666666666666667,0.12466666666666666,0.01833333333333333,0.04033333333333333,87.86666666666667,31.233333333333334,5.833333333333333,5.733333333333333,22.7,36.43333333333334,25.400000000000002,3.4333333333333336,34.4,99.06260746233333,71.93333333333334,18.8,34.93333333333333,45.6,54.4,52.0,81.56666666666666,6.866666666666667,81.2,48.0,45.0,28.099999999999998,52.800000000000004,40.5,34.53333333333333,24.96666666666667,59.300000000000004,35.23333333333333,25.866666666666664,23.8,15.100000000000001,25.2
519203,32.0,515.0,106.0,63.333333333333336,19.333333333333332,1.3333333333333333,22.0,18.833333333333332,9.299999999999999,0.23866666666666667,0.4326666666666667,0.33666666666666667,0.19400000000000003,0.25733333333333336,59.0,3.3333333333333335,4.0,372.6666666666667,18.666666666666668,12.666666666666666,19.333333333333332,3.0,0.6666666666666666,0.0,0.0,2.6666666666666665,178.0,65.0,0.24833333333333332,0.4266666666666667,0.3383333333333333,0.3453333333333333,0.17866666666666667,-0.009666666666666665,0.005999999999999999,89.83333333333333,35.5,8.5,6.733333333333333,24.833333333333332,30.366666666666664,26.3,3.0333333333333337,39.800000000000004,99.823394704,64.23333333333333,15.299999999999999,31.03333333333333,37.1,62.900000000000006,51.86666666666667,71.73333333333333,7.133333333333333,84.7,48.13333333333333,42.96666666666667,22.866666666666664,47.0,43.53333333333333,34.56666666666666,21.866666666666664,58.96666666666667,36.166666666666664,30.933333333333334,24.666666666666668,8.233333333333333,25.133333333333336
519222,33.0,136.0,20.0,14.0,3.0,0.0,3.0,33.8,2.9,0.155,0.248,0.187,0.093,0.212,9.0,0.0,0.0,98.0,4.0,2.0,1.0,0.0,14.0,0.0,2.0,0.0,81.0,10.0,0.159,0.248,0.195,0.19,0.09,-0.004,0.0,87.2,22.4,4.7,2.4,20.0,22.4,42.4,7.1,33.3,98.519493659,71.1,24.3,38.0,51.0,49.0,50.9,77.3,8.7,75.7,49.1,41.4,33.8,53.9,29.4,40.0,30.6,64.0,55.3,21.2,14.1,9.4,24.8
519299,35.0,180.0,42.0,34.0,6.0,1.0,1.0,16.7,5.0,0.249,0.314,0.283,0.065,0.293,12.0,1.0,3.0,108.0,7.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,23.0,16.0,0.201,0.271,0.228,0.241,0.07,0.048,0.043,84.0,27.7,0.7,2.8,20.6,32.6,36.2,6.4,14.9,93.350558088,60.5,4.9,21.4,36.4,63.6,45.5,64.2,7.8,95.1,54.5,44.0,12.1,42.7,26.2,41.8,31.9,65.9,46.1,27.0,20.6,6.4,25.5
519317,32.0,482.0,98.0,55.0,13.0,0.0,30.0,29.099999999999998,10.633333333333333,0.225,0.466,0.30866666666666664,0.241,0.25366666666666665,78.33333333333333,0.0,0.0,280.0,20.333333333333332,13.666666666666666,1.6666666666666667,2.0,1.3333333333333333,0.0,0.0,2.3333333333333335,262.0,53.333333333333336,0.237,0.47433333333333333,0.3433333333333333,0.32233333333333336,0.2373333333333333,-0.012000000000000002,-0.008333333333333333,94.46666666666665,28.96666666666667,16.900000000000002,7.333333333333333,17.566666666666666,22.066666666666666,32.93333333333333,2.4,52.333333333333336,107.536333825,61.93333333333334,25.5,27.333333333333332,51.86666666666667,48.13333333333333,53.86666666666667,69.93333333333334,6.833333333333333,74.5,46.13333333333333,42.43333333333333,34.4,43.26666666666667,35.766666666666666,38.53333333333333,25.733333333333334,56.63333333333333,45.06666666666666,24.599999999999998,22.400000000000002,7.933333333333334,24.53333333333333
