player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
542194,31.5,239.5,50.0,30.5,11.5,0.0,8.0,25.95,3.65,0.217,0.374,0.2475,0.157,0.2615,27.5,0.0,2.0,161.0,13.0,4.0,0.5,0.0,16.5,0.0,1.5,1.5,158.0,33.5,0.217,0.369,0.267,0.2475,0.152,0.0,0.005,88.85,27.1,7.75,4.6,20.05,26.3,33.25,7.6,41.349999999999994,100.06130100749999,77.6,23.45,46.8,48.25,51.75,55.5,85.35,6.75,76.55,44.5,40.5,34.05,60.5,42.95,38.05,19.0,71.9,48.6,27.55,16.35,7.55,27.45
542208,32.0,189.0,38.0,28.0,4.0,0.0,6.0,21.2,6.9,0.226,0.357,0.293,0.131,0.256,20.0,0.0,0.0,133.0,8.0,4.0,4.0,0.0,13.0,0.0,1.0,3.0,59.0,17.0,0.258,0.39,0.314,0.323,0.133,-0.032,-0.033,89.2,33.3,5.3,6.1,28.0,31.1,27.3,2.3,39.4,99.571600455,65.0,12.8,29.0,38.9,61.1,52.7,75.9,7.3,87.2,47.3,40.8,21.5,46.1,53.0,34.8,12.1,60.8,37.9,26.5,25.0,10.6,24.6
542303,33.0,624.0,147.0,87.0,26.333333333333332,0.3333333333333333,33.333333333333336,23.866666666666664,12.1,0.26933333333333337,0.5013333333333333,0.35966666666666663,0.23199999999999998,0.31066666666666665,90.66666666666667,0.0,0.3333333333333333,448.6666666666667,23.333333333333332,14.333333333333334,3.0,1.6666666666666667,3.6666666666666665,0.0,0.0,4.333333333333333,294.6666666666667,80.33333333333333,0.26899999999999996,0.5286666666666666,0.38199999999999995,0.36166666666666664,0.2603333333333333,0.00033333333333333365,-0.02733333333333333,91.26666666666667,36.833333333333336,14.5,9.200000000000001,23.3,22.0,27.400000000000002,3.1999999999999997,49.0,102.639785862,66.73333333333333,19.533333333333335,26.166666666666668,46.36666666666667,53.63333333333333,53.699999999999996,79.13333333333333,6.566666666666666,80.46666666666667,46.300000000000004,41.56666666666666,27.96666666666667,44.86666666666667,44.06666666666666,32.4,23.53333333333333,58.96666666666667,39.4,32.199999999999996,23.833333333333332,4.633333333333334,25.8
542364,32.0,136.0,25.0,21.0,3.0,0.0,1.0,24.3,14.7,0.219,0.272,0.341,0.053,0.3,8.0,1.0,6.0,106.0,4.0,0.0,1.0,0.0,4.0,5.0,1.0,0.0,50.0,16.0,0.211,0.269,0.283,0.335,0.058,0.008,0.003,86.8,30.5,0.0,3.7,25.6,28.0,36.6,4.9,26.8,96.157611282,62.8,16.8,23.1,40.3,59.7,49.7,79.5,6.7,83.2,50.3,44.1,23.1,43.1,47.6,30.5,22.0,64.7,50.0,25.6,20.7,3.7,27.2
542583,33.0,115.0,23.0,16.0,2.0,0.0,5.0,27.0,7.0,0.221,0.385,0.281,0.164,0.261,9.0,0.0,0.0,85.0,6.0,3.0,1.0,2.0,9.0,0.0,0.0,1.0,42.0,8.0,0.188,0.318,0.247,0.254,0.13,0.033,0.067,86.7,33.8,6.8,5.4,18.9,33.8,31.1,2.7,29.7,97.05863973,57.3,18.2,34.4,34.7,65.3,46.7,60.7,6.3,81.8,53.3,45.1,23.9,46.7,39.2,36.5,24.3,69.3,35.1,25.7,25.7,13.5,23.0
542932,34.0,265.5,67.5,53.5,9.0,1.5,3.5,19.4,5.75,0.252,0.3175,0.303,0.0655,0.309,17.5,4.5,13.5,160.0,11.5,5.5,2.0,1.0,6.0,6.0,1.0,1.5,80.0,32.5,0.2675,0.3645,0.3015,0.318,0.097,-0.0155,-0.047,86.45,30.25,3.6500000000000004,3.65,29.5,14.3,41.7,6.35,34.25,98.43154759000001,66.05,17.25,23.25,43.7,56.3,45.599999999999994,73.85,9.0,82.75,54.400000000000006,42.2,23.1,46.55,29.200000000000003,37.900000000000006,32.95,60.85,57.8,13.799999999999999,25.0,3.3499999999999996,28.85
543063,36.0,320.0,55.0,36.0,11.0,1.0,7.0,25.3,8.8,0.194,0.314,0.273,0.12,0.241,38.0,0.0,3.0,243.0,7.0,5.0,4.0,1.0,14.0,0.0,1.0,4.0,177.0,31.0,0.219,0.379,0.294,0.296,0.16,-0.025,-0.065,89.8,32.4,10.1,4.3,19.8,28.5,33.8,2.9,43.0,99.565776078,74.3,19.1,31.2,53.6,46.4,51.2,88.5,7.1,80.9,48.8,43.4,29.6,52.2,38.6,38.2,23.2,62.2,43.0,31.4,20.3,5.3,25.8
543068,33.0,278.0,64.0,40.0,12.0,0.0,12.0,23.4,6.1,0.248,0.434,0.295,0.186,0.284,37.0,0.0,0.0,169.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,130.0,38.0,0.257,0.471,0.332,0.305,0.214,-0.009,-0.037,87.7,31.8,13.8,6.7,20.5,24.1,27.7,7.2,40.0,101.506528673,63.6,20.5,31.9,43.6,56.4,50.6,66.2,6.6,79.5,49.4,40.9,28.3,47.6,41.0,34.9,24.1,66.2,43.1,25.6,23.1,8.2,25.0
543228,35.0,419.0,102.0,70.0,20.0,2.0,10.0,19.3,5.0,0.267,0.408,0.315,0.141,0.309,63.0,0.0,1.0,323.0,16.0,9.0,9.0,1.0,7.0,0.0,0.0,7.0,172.0,44.0,0.262,0.409,0.321,0.317,0.148,0.005,-0.001,87.4,37.0,7.8,4.5,27.3,30.2,26.0,4.2,36.4,98.498293636,69.1,16.2,37.0,37.9,62.1,52.0,79.0,6.3,83.8,48.0,43.4,24.2,52.5,30.5,38.3,31.2,59.2,37.0,28.9,25.6,8.4,26.2
543257,33.5,332.5,64.0,41.5,15.5,0.5,6.5,23.5,13.75,0.22499999999999998,0.3435,0.331,0.1185,0.2835,32.5,0.0,2.0,198.0,10.0,8.0,1.5,0.0,8.0,1.0,0.0,5.0,94.5,38.5,0.219,0.32399999999999995,0.299,0.3295,0.10500000000000001,0.006,0.0195,87.25,31.299999999999997,5.05,5.15,25.6,32.7,29.700000000000003,1.75,32.45,97.244495445,58.6,15.8,15.7,42.35,57.65,49.95,70.85,8.05,84.19999999999999,50.05,43.1,21.4,37.2,42.8,34.900000000000006,22.25,57.25,38.2,29.549999999999997,24.85,7.5,27.75
543281,35.0,114.0,21.0,16.0,3.0,0.0,2.0,17.5,2.6,0.204,0.291,0.263,0.087,0.229,10.0,0.0,0.0,70.0,1.0,2.0,6.0,0.0,5.0,0.0,0.0,2.0,43.0,8.0,0.228,0.323,0.278,0.293,0.095,-0.024,-0.032,86.6,30.6,2.4,4.7,25.9,23.5,41.2,2.4,25.9,95.64006814,67.7,20.4,30.9,25.9,74.1,44.6,81.5,6.9,79.6,55.4,43.1,21.9,51.3,40.0,38.8,21.2,61.4,49.4,16.5,25.9,8.2,26.5
543305,33.0,312.0,68.0,50.0,9.0,1.0,8.0,22.1,13.5,0.253,0.383,0.353,0.13,0.311,36.0,0.0,6.0,202.0,19.0,3.0,0.0,1.0,2.0,4.0,0.0,1.0,115.0,44.0,0.207,0.304,0.282,0.315,0.097,0.046,0.079,85.3,26.4,4.0,3.5,23.4,30.3,31.3,6.5,29.4,96.660790808,61.2,19.3,20.9,43.2,56.8,51.7,69.6,6.8,80.8,48.3,43.5,25.6,40.3,43.8,32.3,23.9,58.7,47.8,23.4,17.9,10.9,27.3
543309,34.0,283.3333333333333,61.333333333333336,35.666666666666664,12.333333333333334,0.6666666666666666,12.666666666666666,26.2,5.733333333333333,0.2323333333333333,0.4306666666666667,0.276,0.19833333333333333,0.26933333333333337,42.0,0.3333333333333333,1.6666666666666667,196.0,6.666666666666667,4.333333333333333,0.6666666666666666,0.0,14.666666666666666,0.0,0.6666666666666666,2.0,114.33333333333333,28.666666666666668,0.2333333333333333,0.41966666666666663,0.30066666666666664,0.278,0.18633333333333332,-0.001,0.011000000000000001,89.13333333333333,38.63333333333333,10.166666666666666,8.466666666666667,22.766666666666666,29.23333333333333,25.099999999999998,4.1000000000000005,41.6,99.82818360666666,64.43333333333332,16.03333333333333,28.866666666666664,46.800000000000004,53.199999999999996,49.1,71.96666666666667,7.8999999999999995,83.96666666666665,50.9,40.63333333333333,25.366666666666664,46.96666666666667,50.36666666666667,31.133333333333336,18.5,61.46666666666667,35.166666666666664,30.8,24.96666666666667,9.1,25.366666666666664
543333,33.0,100.0,22.0,17.0,3.0,0.0,2.0,25.0,6.0,0.234,0.33,0.28,0.096,0.299,14.0,0.0,0.0,93.0,8.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,41.0,7.0,0.203,0.308,0.247,0.251,0.106,0.031,0.022,85.1,23.2,5.8,0.0,18.8,18.8,46.4,10.1,34.8,98.408715,65.7,20.9,38.4,28.2,71.8,49.9,84.2,4.7,79.1,50.1,45.5,23.6,52.1,27.5,43.5,29.0,62.0,58.0,17.4,15.9,8.7,25.0
543510,34.0,198.66666666666666,42.666666666666664,26.666666666666668,9.666666666666666,0.0,6.333333333333333,24.433333333333334,5.133333333333333,0.23866666666666667,0.39866666666666667,0.2906666666666667,0.16,0.287,24.666666666666668,0.3333333333333333,1.3333333333333333,134.66666666666666,4.666666666666667,3.6666666666666665,3.6666666666666665,0.0,11.0,0.0,1.3333333333333333,2.3333333333333335,104.66666666666667,23.333333333333332,0.24933333333333332,0.41933333333333334,0.3153333333333333,0.3033333333333333,0.17033333333333334,-0.010666666666666666,-0.020666666666666667,89.83333333333333,35.56666666666666,7.766666666666666,8.266666666666667,26.400000000000002,22.933333333333334,30.066666666666666,3.966666666666667,44.6,100.59128518233332,69.06666666666666,18.866666666666664,34.9,51.06666666666666,48.93333333333334,50.06666666666666,74.2,7.966666666666668,81.26666666666667,49.93333333333334,42.46666666666667,29.733333333333334,52.0,33.36666666666667,40.800000000000004,25.599999999999998,62.5,42.6,28.46666666666667,24.03333333333333,4.7,25.866666666666664
543592,33.0,154.0,19.0,15.0,3.0,0.0,1.0,20.1,11.7,0.146,0.192,0.26,0.046,0.184,8.0,0.0,0.0,98.0,3.0,5.0,2.0,0.0,17.0,0.0,4.0,0.0,34.0,9.0,0.2,0.263,0.266,0.307,0.064,-0.054,-0.071,85.8,24.3,1.0,1.9,25.2,32.0,31.1,8.7,25.2,95.942156531,56.6,8.2,21.1,38.5,61.5,48.7,84.8,7.3,91.8,51.3,44.5,16.1,39.3,36.9,35.0,28.2,63.0,46.6,20.4,21.4,11.7,26.2
543685,33.5,210.5,40.0,31.0,8.0,0.0,1.0,14.75,11.7,0.22699999999999998,0.2925,0.33399999999999996,0.0655,0.2625,18.0,0.5,4.0,144.0,5.5,5.0,5.5,0.0,1.0,0.0,0.0,4.0,45.5,22.0,0.244,0.35250000000000004,0.32199999999999995,0.35150000000000003,0.1095,-0.017,-0.06,89.0,32.9,3.55,7.1,25.299999999999997,31.15,29.6,3.05,39.35,98.137050402,61.8,10.45,17.15,33.5,66.5,48.95,69.19999999999999,8.55,89.55000000000001,51.05,43.15,15.35,39.85,33.6,36.9,29.5,62.5,39.3,29.15,24.55,6.949999999999999,26.65
543760,33.0,668.3333333333334,149.0,96.66666666666667,27.666666666666668,2.3333333333333335,22.333333333333332,15.533333333333331,9.299999999999999,0.24766666666666667,0.41100000000000003,0.3203333333333333,0.16333333333333333,0.264,78.66666666666667,2.3333333333333335,11.0,472.6666666666667,17.0,7.333333333333333,4.333333333333333,1.0,1.3333333333333333,0.0,0.0,5.0,221.0,95.0,0.25266666666666665,0.403,0.3213333333333333,0.32666666666666666,0.15066666666666664,-0.005,0.007999999999999998,88.03333333333335,35.43333333333333,6.6000000000000005,6.666666666666667,24.366666666666664,33.63333333333333,24.866666666666664,3.533333333333333,35.733333333333334,98.05818890566667,74.66666666666667,12.466666666666667,23.366666666666664,44.6,55.4,50.63333333333333,89.43333333333332,7.766666666666667,87.53333333333335,49.36666666666667,42.63333333333333,20.266666666666666,48.699999999999996,45.833333333333336,34.46666666666667,19.733333333333334,60.96666666666667,36.03333333333333,32.93333333333333,23.03333333333333,8.033333333333333,28.566666666666666
543807,34.0,627.6666666666666,144.0,94.66666666666667,23.666666666666668,1.6666666666666667,24.0,18.633333333333333,10.133333333333335,0.26233333333333336,0.44533333333333336,0.34299999999999997,0.18299999999999997,0.292,70.66666666666667,2.3333333333333335,18.0,428.3333333333333,26.666666666666668,16.666666666666668,6.333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,3.0,250.0,89.0,0.26733333333333337,0.46199999999999997,0.35233333333333333,0.34933333333333333,0.19499999999999998,-0.004999999999999999,-0.016666666666666666,88.60000000000001,34.2,11.033333333333333,5.766666666666667,23.566666666666666,22.900000000000002,30.7,5.633333333333333,41.63333333333333,100.89388902366666,72.43333333333334,18.166666666666668,22.333333333333332,46.56666666666666,53.43333333333334,48.4,87.16666666666667,7.633333333333333,81.73333333333333,51.6,43.333333333333336,24.566666666666666,48.199999999999996,38.13333333333333,38.46666666666667,23.366666666666664,62.133333333333326,44.166666666666664,25.5,23.400000000000002,7.033333333333334,27.96666666666667
543877,33.0,294.6666666666667,58.0,42.666666666666664,10.0,0.0,5.333333333333333,20.033333333333335,6.3,0.211,0.30633333333333335,0.26633333333333337,0.09533333333333334,0.25,24.333333333333332,0.6666666666666666,1.6666666666666667,197.66666666666666,10.666666666666666,8.333333333333334,2.0,0.3333333333333333,8.0,0.0,2.0,2.3333333333333335,101.66666666666667,25.666666666666668,0.22233333333333336,0.3223333333333333,0.26666666666666666,0.2776666666666667,0.10066666666666667,-0.011333333333333334,-0.016,87.03333333333335,35.93333333333334,3.6,6.366666666666667,25.766666666666666,29.666666666666668,29.8,4.533333333333333,32.266666666666666,96.92248958699999,64.66666666666667,15.5,30.933333333333334,33.5,66.5,50.23333333333333,75.73333333333333,7.1000000000000005,84.5,49.76666666666667,43.53333333333333,21.3,47.70000000000001,35.333333333333336,40.1,24.566666666666666,63.0,40.43333333333333,26.566666666666666,25.366666666666664,7.666666666666667,24.833333333333332
543939,32.0,250.0,41.0,31.0,6.0,0.0,4.0,21.2,7.2,0.183,0.263,0.256,0.08,0.218,27.0,2.0,3.0,190.0,8.0,1.0,5.0,0.0,9.0,1.0,0.0,3.0,87.0,25.0,0.213,0.29,0.262,0.285,0.077,-0.03,-0.027,85.6,28.7,1.7,4.0,25.3,31.0,29.9,7.5,27.0,96.00426619,67.5,12.0,27.1,46.9,53.1,48.7,81.0,8.5,88.0,51.3,42.1,21.7,47.9,45.4,30.5,24.1,60.4,46.0,29.9,17.2,6.9,26.7
545121,32.0,236.66666666666666,54.666666666666664,40.666666666666664,10.333333333333334,1.0,2.6666666666666665,9.866666666666667,4.866666666666666,0.256,0.35400000000000004,0.297,0.09800000000000002,0.27133333333333337,26.666666666666668,1.6666666666666667,3.3333333333333335,134.66666666666666,4.333333333333333,7.333333333333333,1.6666666666666667,0.0,1.0,2.0,3.0,2.3333333333333335,45.666666666666664,21.666666666666668,0.261,0.3546666666666667,0.2896666666666667,0.30233333333333334,0.09400000000000001,-0.005,-0.0006666666666666666,87.76666666666667,27.333333333333332,2.5,3.033333333333333,23.8,20.733333333333334,43.26666666666667,6.266666666666667,33.5,97.92357500600001,62.03333333333333,8.933333333333334,32.199999999999996,27.133333333333336,72.86666666666666,48.26666666666667,69.39999999999999,7.933333333333333,91.06666666666666,51.73333333333333,41.73333333333333,14.866666666666665,47.63333333333333,43.1,38.46666666666667,18.433333333333334,61.26666666666667,57.03333333333333,18.966666666666665,19.766666666666666,4.2,27.03333333333333
545341,32.0,347.6666666666667,84.0,47.0,23.0,1.6666666666666667,12.333333333333334,19.233333333333334,6.3999999999999995,0.262,0.4626666666666667,0.314,0.20066666666666666,0.2936666666666667,39.0,1.0,0.6666666666666666,233.33333333333334,10.333333333333334,7.333333333333333,3.3333333333333335,1.0,18.666666666666668,0.3333333333333333,0.0,2.3333333333333335,122.66666666666667,46.666666666666664,0.268,0.454,0.3363333333333333,0.322,0.18566666666666665,-0.006000000000000001,0.008666666666666668,90.86666666666667,34.300000000000004,9.933333333333332,7.166666666666667,23.53333333333333,29.066666666666666,27.03333333333333,3.3000000000000003,47.46666666666667,102.55292373066668,66.63333333333333,11.766666666666666,31.633333333333336,43.333333333333336,56.666666666666664,51.13333333333333,73.2,7.866666666666667,88.23333333333333,48.86666666666667,41.4,22.3,48.699999999999996,44.63333333333333,34.1,21.266666666666666,60.800000000000004,38.46666666666667,26.833333333333332,24.2,10.5,27.333333333333332
545361,32.0,348.0,70.33333333333333,41.333333333333336,9.666666666666666,1.3333333333333333,18.0,27.366666666666664,13.566666666666668,0.23833333333333337,0.49,0.35033333333333333,0.25166666666666665,0.2796666666666667,40.666666666666664,0.3333333333333333,3.3333333333333335,260.6666666666667,22.333333333333332,3.6666666666666665,4.666666666666667,4.333333333333333,1.3333333333333333,0.0,0.0,2.6666666666666665,150.33333333333334,48.0,0.26166666666666666,0.5266666666666667,0.38433333333333336,0.37233333333333335,0.26533333333333337,-0.02333333333333333,-0.03666666666666667,90.66666666666667,40.96666666666667,16.3,6.8,24.666666666666668,28.46666666666667,18.23333333333333,5.3999999999999995,47.56666666666666,103.15151139266668,63.1,20.099999999999998,19.666666666666668,47.76666666666667,52.23333333333333,48.800000000000004,75.39999999999999,7.3999999999999995,79.89999999999999,51.199999999999996,43.26666666666667,26.566666666666666,41.9,40.13333333333333,29.96666666666667,29.933333333333334,54.0,30.7,33.766666666666666,25.866666666666664,9.700000000000001,28.766666666666666
547180,31.0,585.6666666666666,140.66666666666666,80.0,34.333333333333336,0.3333333333333333,26.0,21.53333333333333,12.933333333333332,0.2796666666666667,0.5036666666666667,0.377,0.22399999999999998,0.325,78.0,3.0,10.0,440.0,21.0,11.0,4.333333333333333,8.333333333333334,2.0,0.0,0.3333333333333333,3.0,312.0,80.33333333333333,0.2763333333333333,0.496,0.37433333333333335,0.37600000000000006,0.21999999999999997,0.0033333333333333327,0.007666666666666666,91.39999999999999,36.833333333333336,12.700000000000001,7.966666666666666,24.03333333333333,21.433333333333334,30.366666666666664,3.3000000000000003,47.5,103.05159062333333,78.33333333333333,18.400000000000002,34.13333333333333,50.26666666666667,49.73333333333333,57.73333333333333,87.83333333333333,6.233333333333333,81.60000000000001,42.266666666666666,40.36666666666667,30.3,52.833333333333336,35.666666666666664,36.43333333333334,27.866666666666664,61.76666666666667,42.5,27.233333333333334,26.599999999999998,3.6999999999999997,27.333333333333332
547989,36.5,357.0,71.0,48.0,12.5,0.5,10.0,22.6,5.199999999999999,0.1805,0.28900000000000003,0.23149999999999998,0.10849999999999999,0.20950000000000002,48.5,0.5,0.0,279.0,17.5,10.0,4.0,0.5,4.0,0.0,0.0,3.5,169.5,36.0,0.20500000000000002,0.32499999999999996,0.2565,0.257,0.1205,-0.0245,-0.036,88.4,29.6,5.5,4.05,20.35,26.950000000000003,40.3,2.7,37.650000000000006,99.5309261055,66.95,19.9,34.8,43.4,56.65,50.75,81.8,6.550000000000001,80.1,49.25,43.3,28.049999999999997,50.650000000000006,29.150000000000002,41.8,29.049999999999997,60.0,48.65,23.75,22.3,5.35,25.4
553869,33.0,386.6666666666667,89.33333333333333,62.0,17.333333333333332,0.3333333333333333,9.666666666666666,22.733333333333334,6.533333333333334,0.24533333333333332,0.37600000000000006,0.2996666666666667,0.13066666666666668,0.297,46.666666666666664,0.0,0.3333333333333333,277.6666666666667,14.666666666666666,12.666666666666666,2.6666666666666665,0.6666666666666666,5.0,0.0,1.6666666666666667,2.0,202.66666666666666,36.333333333333336,0.22999999999999998,0.347,0.28,0.2866666666666667,0.11733333333333333,0.015333333333333332,0.028999999999999998,87.86666666666667,30.766666666666666,6.133333333333333,4.466666666666666,25.0,26.299999999999997,31.933333333333334,5.266666666666667,37.199999999999996,99.71194272966666,75.2,20.366666666666664,33.233333333333334,51.26666666666667,48.73333333333333,51.63333333333333,79.83333333333333,7.966666666666666,79.63333333333333,48.36666666666667,42.4,30.133333333333336,53.53333333333333,37.699999999999996,38.96666666666667,23.3,65.26666666666667,45.1,21.833333333333332,23.96666666666667,9.133333333333335,24.8
553882,31.0,146.0,27.0,20.0,5.0,0.0,2.0,18.5,9.6,0.211,0.297,0.283,0.086,0.245,7.0,0.0,0.0,116.0,2.0,1.0,0.0,0.0,11.0,0.0,1.0,3.0,41.0,12.0,0.252,0.386,0.31,0.322,0.134,-0.041,-0.089,86.0,44.8,7.6,6.7,24.8,35.2,20.0,5.7,29.5,96.611584231,68.7,14.4,24.0,22.9,77.1,50.7,81.1,6.4,85.6,49.3,46.9,16.6,46.0,32.4,42.9,24.8,58.9,26.7,40.0,26.7,6.7,24.4
553993,32.0,663.6666666666666,139.66666666666666,77.0,28.333333333333332,0.6666666666666666,33.666666666666664,29.366666666666664,8.266666666666667,0.23866666666666667,0.462,0.3133333333333333,0.2233333333333333,0.2886666666666667,105.0,1.0,2.6666666666666665,465.3333333333333,32.0,10.333333333333334,13.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,9.666666666666666,355.3333333333333,83.0,0.227,0.4383333333333333,0.323,0.3056666666666667,0.21133333333333335,0.011666666666666667,0.023666666666666666,89.86666666666667,36.96666666666667,12.933333333333332,7.900000000000001,21.733333333333334,31.833333333333332,21.766666666666666,3.766666666666667,44.333333333333336,100.90299035666668,67.33333333333333,21.53333333333333,27.2,57.166666666666664,42.833333333333336,49.73333333333333,77.33333333333333,7.8,78.46666666666667,50.26666666666667,42.23333333333333,31.73333333333333,47.36666666666667,47.666666666666664,32.1,20.233333333333334,63.1,32.93333333333334,36.199999999999996,23.333333333333332,7.566666666666666,26.433333333333334
570482,32.0,295.3333333333333,71.66666666666667,53.333333333333336,13.666666666666666,1.0,3.6666666666666665,17.233333333333334,5.333333333333333,0.2623333333333333,0.35366666666666663,0.30066666666666664,0.09133333333333334,0.309,32.0,1.0,1.0,238.33333333333334,14.0,9.333333333333334,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.0,0.6666666666666666,3.0,108.66666666666667,22.0,0.25833333333333336,0.36533333333333334,0.292,0.3,0.10699999999999998,0.004,-0.011666666666666667,86.93333333333334,38.36666666666667,3.6333333333333333,5.066666666666666,29.333333333333332,22.900000000000002,35.56666666666666,3.1666666666666665,32.03333333333333,97.18516292433333,73.16666666666667,16.466666666666665,37.6,35.166666666666664,64.83333333333333,51.06666666666666,79.56666666666666,7.0,83.53333333333333,48.93333333333334,41.333333333333336,23.066666666666666,55.0,29.899999999999995,42.0,28.099999999999998,68.0,47.699999999999996,20.7,27.633333333333336,4.0,25.166666666666668
570731,31.0,151.0,29.0,21.0,8.0,0.0,0.0,24.5,8.6,0.213,0.272,0.278,0.059,0.287,7.0,0.0,0.0,122.0,4.0,6.0,0.0,0.0,13.0,1.0,0.0,2.0,87.0,15.0,0.23,0.328,0.276,0.295,0.098,-0.017,-0.056,89.4,32.7,4.0,8.9,25.7,24.8,35.6,1.0,38.6,100.684305882,74.8,20.6,32.3,47.5,52.5,52.3,84.0,8.3,79.4,47.7,42.6,29.2,52.6,38.6,38.6,22.8,63.6,45.5,17.8,27.7,8.9,26.9
571448,33.0,561.0,133.66666666666666,92.33333333333333,22.333333333333332,1.0,18.0,14.066666666666668,6.666666666666667,0.25833333333333336,0.41,0.3096666666666667,0.15166666666666667,0.272,72.0,1.6666666666666667,2.6666666666666665,386.0,14.333333333333334,15.333333333333334,3.6666666666666665,3.6666666666666665,6.0,0.0,0.0,6.333333333333333,160.33333333333334,63.0,0.25566666666666665,0.38366666666666666,0.3013333333333333,0.309,0.12833333333333333,0.0026666666666666674,0.026333333333333334,87.3,33.46666666666667,4.8,5.3999999999999995,25.666666666666668,31.733333333333334,28.5,3.6,34.1,97.82280492433334,64.76666666666667,9.700000000000001,32.666666666666664,34.36666666666667,65.63333333333333,51.86666666666667,70.26666666666667,7.166666666666667,90.3,48.13333333333333,42.76666666666667,18.433333333333334,48.13333333333333,44.4,34.73333333333333,20.833333333333332,61.56666666666666,38.23333333333333,26.433333333333334,24.46666666666667,10.9,25.233333333333334
