player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
519242,35.0,545.6666666666666,110.0,71.33333333333333,23.666666666666668,3.3333333333333335,11.666666666666666,171.66666666666666,33.333333333333336,31.3,6.233333333333333,0.359,0.282,0.13799999999999998,0.307,44.0,46.0,0.0,0.0,10.333333333333334,4.333333333333333,0.3333333333333333,3.0866666666666664,14.333333333333334,94.33333333333333,11.666666666666666,388.0,8.0,9.0,22.666666666666668,32.333333333333336,54.333333333333336,0.0,68.0,107.66666666666667,26.666666666666668,278.6666666666667,0.21066666666666667,0.338,0.2813333333333334,0.27299999999999996,0.010333333333333333,0.021,0.008333333333333333,34.93333333333333,6.766666666666667,33.733333333333334,75.970759086,93.270446565,30.266666666666666,48.666666666666664,66.7,41.5,28.666666666666668,24.266666666666666,5.6000000000000005,46.73333333333333,94.43333333333334,15.299999999999999,-21.7,134.86666666666665,1.0737060828484482
519293,33.5,206.0,44.5,27.0,11.0,0.5,6.0,42.0,16.0,19.95,7.8,0.40549999999999997,0.30600000000000005,0.1635,0.277,29.0,31.0,11.5,3.0,1.0,5.5,0.0,5.465,5.5,41.0,0.0,129.0,2.0,1.5,9.5,10.5,24.0,8.0,38.0,34.5,17.5,81.0,0.257,0.427,0.3045,0.3205,-0.015,-0.021500000000000002,-0.016,39.65,8.2,34.599999999999994,76.44490579250001,93.44916384449999,26.299999999999997,48.75,63.349999999999994,30.7,32.75,28.4,8.15,33.95,91.80000000000001,7.1,-15.45,49.1,1.2640776202589898
519326,35.0,294.0,56.0,33.0,12.0,1.0,10.0,57.0,24.0,19.4,8.2,0.376,0.28,0.165,0.23,27.0,31.0,1.0,3.0,3.0,2.0,0.0,3.31,6.0,69.0,0.0,193.0,7.0,2.0,15.0,19.0,22.0,12.0,58.0,55.0,16.0,107.0,0.212,0.381,0.286,0.29,-0.001,-0.005,-0.004,30.3,9.0,35.5,79.214987429,93.43494201,22.8,47.0,55.6,35.1,35.1,18.0,11.8,72.3,89.6,0.1,-25.4,73.1,1.094391244870041
523260,35.5,155.5,30.0,19.0,6.5,1.0,3.5,47.5,17.0,30.1,10.95,0.3715,0.3305,0.14300000000000002,0.3195,17.5,20.5,0.5,4.0,1.5,3.0,2.0,4.45,2.0,35.5,0.0,123.0,3.0,3.5,5.5,10.5,14.0,13.0,12.0,35.5,7.0,65.0,0.211,0.354,0.3115,0.3045,0.0175,0.0175,0.006999999999999999,34.45,9.8,39.7,74.1012666015,94.01161277349999,26.9,45.0,59.099999999999994,52.85,20.75,24.15,2.35,50.05,98.5,-14.899999999999999,-18.549999999999997,35.55,1.3353980179028133
527048,33.0,475.3333333333333,113.66666666666667,75.66666666666667,20.666666666666668,1.0,16.333333333333332,81.33333333333333,40.0,17.566666666666666,8.666666666666666,0.416,0.322,0.16433333333333333,0.2783333333333333,53.333333333333336,56.0,0.0,0.0,5.333333333333333,5.333333333333333,1.3333333333333333,4.173333333333333,3.6666666666666665,87.0,7.0,329.3333333333333,14.666666666666666,3.6666666666666665,24.0,36.666666666666664,52.666666666666664,0.6666666666666666,63.333333333333336,118.0,30.333333333333332,137.66666666666666,0.26666666666666666,0.4633333333333334,0.3213333333333333,0.347,-0.015,-0.04733333333333334,-0.025666666666666667,33.5,10.4,39.36666666666667,77.095862024,94.36641054633333,19.8,44.56666666666666,64.73333333333333,43.0,26.900000000000002,22.96666666666667,7.133333333333333,65.0,89.56666666666666,10.1,-23.266666666666666,110.73333333333333,1.3326575935168947
527054,32.0,288.0,68.0,39.0,14.0,2.0,13.0,50.0,13.0,17.4,4.5,0.466,0.296,0.212,0.266,35.0,36.0,0.0,0.0,3.0,5.0,2.0,4.4,9.0,44.0,5.0,195.0,7.0,4.0,20.0,18.0,30.0,0.0,40.0,72.0,24.0,97.0,0.271,0.471,0.324,0.338,-0.017,-0.005,-0.014,39.4,10.0,42.1,79.052229818,94.533562864,20.6,48.1,64.9,40.7,27.1,25.3,6.8,76.8,88.5,-10.3,-28.4,71.2,1.1376404494382022
541640,33.0,274.0,82.0,57.0,13.0,1.0,11.0,43.0,13.0,15.7,4.7,0.52,0.361,0.192,0.35,43.0,47.0,0.0,2.0,3.0,3.0,1.0,6.41,1.0,53.0,0.0,141.0,5.0,4.0,15.0,27.0,39.0,3.0,37.0,67.0,16.0,86.0,0.291,0.492,0.372,0.351,0.037,0.028,0.021,37.4,8.4,43.5,78.90707514,94.533381831,20.2,51.5,63.9,43.9,27.1,26.2,2.8,77.7,89.9,-5.6,-24.4,60.1,1.5806988352745424
542585,34.0,267.0,63.0,43.0,9.0,1.0,10.0,70.0,25.0,26.2,9.4,0.446,0.351,0.176,0.342,35.0,39.0,2.0,2.0,3.0,4.0,0.0,5.31,4.0,67.0,0.0,161.0,5.0,5.0,13.0,22.0,28.0,14.0,17.0,51.0,11.0,98.0,0.25,0.425,0.344,0.33,0.02,0.021,0.014,31.9,9.6,44.6,78.654910244,95.094546098,25.3,48.6,59.6,44.0,19.3,23.5,13.3,70.4,94.5,-10.0,-18.7,59.1,1.4890016920473772
542881,34.0,664.3333333333334,146.33333333333334,86.0,33.666666666666664,2.6666666666666665,24.0,121.66666666666667,64.66666666666667,18.3,9.733333333333333,0.442,0.32766666666666666,0.19166666666666665,0.2743333333333333,76.66666666666667,82.0,0.0,0.0,6.0,9.666666666666666,2.0,4.6,10.333333333333334,122.66666666666667,8.333333333333334,371.0,8.333333333333334,5.666666666666667,37.333333333333336,33.333333333333336,75.33333333333333,0.0,112.0,124.0,41.666666666666664,301.6666666666667,0.25333333333333335,0.4406666666666667,0.3313333333333333,0.336,-0.0029999999999999996,0.0013333333333333342,-0.004666666666666666,37.833333333333336,9.033333333333333,33.96666666666667,76.19562517666667,93.35548153433335,26.866666666666664,49.333333333333336,59.4,32.9,32.766666666666666,25.400000000000002,8.933333333333332,62.79999999999999,87.93333333333334,3.4333333333333336,-19.3,152.06666666666666,1.3966237843342189
542888,33.0,262.0,51.0,34.0,11.0,1.6666666666666667,4.333333333333333,64.66666666666667,18.666666666666668,24.866666666666664,6.933333333333334,0.324,0.2773333333333333,0.11266666666666668,0.27,21.0,23.666666666666668,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,0.3333333333333333,2.85,4.666666666666667,59.0,0.0,171.33333333333334,4.333333333333333,4.0,11.0,15.666666666666666,24.0,7.666666666666667,37.0,48.333333333333336,18.666666666666668,106.0,0.22866666666666666,0.35800000000000004,0.2673333333333333,0.289,-0.017333333333333333,-0.034,-0.021666666666666667,34.166666666666664,6.533333333333334,35.199999999999996,77.40529037,93.48465847966668,24.53333333333333,50.76666666666667,67.0,36.86666666666667,28.099999999999998,24.733333333333334,10.266666666666667,86.8,92.89999999999999,-5.5,-19.733333333333334,64.06666666666666,1.0851474877154634
542947,36.0,132.0,37.0,26.0,6.0,0.0,5.0,16.0,5.0,12.1,3.8,0.479,0.346,0.173,0.317,18.0,20.0,0.0,1.0,1.0,0.0,0.0,5.28,1.0,27.0,0.0,75.0,8.0,3.0,8.0,15.0,14.0,2.0,9.0,45.0,8.0,39.0,0.274,0.451,0.352,0.332,0.032,0.028,0.02,27.8,7.4,39.8,76.742897925,94.60789581,17.9,55.3,76.3,55.6,15.7,21.3,7.4,84.6,87.1,7.1,-31.5,30.2,1.390728476821192
543037,32.5,605.5,117.5,81.0,20.0,1.0,15.5,160.5,38.5,26.2,6.6,0.33999999999999997,0.27449999999999997,0.127,0.268,48.5,51.0,0.0,0.0,11.5,4.5,0.5,3.02,11.0,101.0,16.0,391.0,11.5,6.5,20.0,36.0,61.0,0.0,88.5,122.5,36.5,269.5,0.229,0.3765,0.271,0.292,-0.016,-0.036500000000000005,-0.021,32.650000000000006,7.5,39.35,79.053000564,94.035264653,25.5,49.2,67.45,39.3,27.2,24.35,9.15,61.1,95.5,-5.65,-14.1,152.0,1.0535885167464114
543056,34.0,164.33333333333334,30.666666666666668,23.0,4.333333333333333,0.0,3.3333333333333335,44.333333333333336,11.666666666666666,27.3,6.866666666666667,0.292,0.25166666666666665,0.09766666666666667,0.24933333333333332,11.333333333333334,11.666666666666666,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.41,6.0,45.333333333333336,0.0,111.33333333333333,2.0,0.6666666666666666,6.0,11.666666666666666,13.0,14.666666666666666,22.0,36.333333333333336,7.666666666666667,75.0,0.225,0.357,0.24300000000000002,0.28099999999999997,-0.030666666666666665,-0.065,-0.038,28.400000000000002,5.566666666666666,38.6,76.55623625700001,93.791814742,27.166666666666668,47.23333333333333,56.73333333333333,44.833333333333336,26.366666666666664,19.366666666666667,9.366666666666667,69.2,87.89999999999999,0.3333333333333333,-27.833333333333332,41.1,0.9877273623689681
543101,34.0,294.0,71.0,41.0,16.5,0.5,13.0,57.5,16.0,20.1,5.949999999999999,0.49150000000000005,0.316,0.231,0.27649999999999997,38.0,41.0,1.0,0.0,2.5,5.0,0.0,5.0,7.5,47.0,4.0,187.5,6.0,4.5,16.5,23.5,31.0,0.5,35.5,68.0,24.0,97.0,0.2595,0.45199999999999996,0.34099999999999997,0.32999999999999996,0.0010000000000000009,0.0395,0.011000000000000001,33.25,8.45,44.1,78.9543925625,94.9079829655,23.1,46.75,58.4,42.650000000000006,26.85,24.0,6.45,38.05,93.55,-14.45,-19.15,68.7,1.2714015791251478
543135,34.0,589.6666666666666,118.0,74.33333333333333,25.0,2.6666666666666665,16.0,142.33333333333334,36.666666666666664,24.266666666666666,6.1000000000000005,0.35833333333333334,0.27199999999999996,0.14233333333333334,0.26233333333333336,51.666666666666664,53.666666666666664,0.0,0.0,11.666666666666666,5.333333333333333,0.0,3.0533333333333332,8.333333333333334,92.66666666666667,13.666666666666666,353.0,15.0,6.666666666666667,26.666666666666668,32.666666666666664,58.666666666666664,0.0,66.66666666666667,170.66666666666666,28.0,271.3333333333333,0.23466666666666666,0.38199999999999995,0.27566666666666667,0.2956666666666667,-0.018666666666666668,-0.023666666666666666,-0.02,31.666666666666668,7.666666666666667,41.4,77.56771827066666,94.28518479933332,26.96666666666667,50.23333333333333,62.6,50.53333333333333,23.599999999999998,21.566666666666666,4.3,51.699999999999996,93.46666666666665,-8.633333333333333,-19.7,148.06666666666666,1.0343977757021234
543243,34.0,726.0,161.0,106.0,32.666666666666664,4.333333333333333,18.0,195.66666666666666,44.0,27.099999999999998,6.033333333333334,0.38133333333333336,0.28833333333333333,0.14266666666666666,0.3093333333333333,71.33333333333333,77.0,0.0,0.0,11.666666666666666,8.333333333333334,0.6666666666666666,3.6366666666666667,14.666666666666666,122.66666666666667,14.666666666666666,473.6666666666667,13.666666666666666,4.0,27.666666666666668,53.0,80.0,0.0,78.33333333333333,167.66666666666666,43.0,278.6666666666667,0.24466666666666667,0.389,0.292,0.2993333333333333,-0.005999999999999999,-0.007666666666666666,-0.007333333333333333,35.266666666666666,8.533333333333333,39.26666666666667,78.23132296966666,94.28572196866666,27.8,47.93333333333334,63.03333333333333,45.76666666666667,22.566666666666666,25.899999999999995,5.766666666666667,55.9,91.23333333333333,-1.5,-24.666666666666668,176.76666666666665,1.1579860002994886
543272,33.0,236.0,54.0,31.0,14.0,3.0,6.0,59.0,22.0,25.0,9.3,0.46,0.351,0.19,0.345,33.0,33.0,1.0,2.0,5.0,3.0,0.0,5.53,13.0,56.0,0.0,178.0,4.0,5.0,8.0,11.0,35.0,5.0,21.0,48.0,13.0,85.0,0.257,0.4,0.344,0.328,0.013,0.06,0.016,38.0,7.3,37.3,78.221109861,93.876145664,22.3,44.9,60.0,39.3,21.3,32.7,6.7,50.2,92.6,12.7,-21.0,53.2,1.4285714285714286
543294,34.0,613.3333333333334,150.66666666666666,101.33333333333333,27.333333333333332,2.3333333333333335,19.666666666666668,98.0,37.666666666666664,15.933333333333332,6.166666666666667,0.42733333333333334,0.31466666666666665,0.15966666666666665,0.29,76.66666666666667,82.66666666666667,0.0,0.0,6.0,10.0,0.0,4.806666666666667,20.333333333333332,97.66666666666667,9.333333333333334,426.0,10.333333333333334,4.0,31.333333333333332,46.666666666666664,71.33333333333333,0.0,82.33333333333333,160.66666666666666,36.0,187.33333333333334,0.26466666666666666,0.4136666666666667,0.3196666666666667,0.319,0.0029999999999999996,0.013666666666666666,0.0006666666666666661,34.233333333333334,7.300000000000001,33.06666666666666,73.19734971499999,93.15623945366667,19.433333333333334,46.96666666666667,67.0,44.06666666666666,24.599999999999998,23.0,8.333333333333334,52.333333333333336,87.16666666666667,-10.866666666666667,-26.599999999999998,143.79999999999998,1.3142003644133542
543339,37.0,253.0,46.0,27.0,8.0,1.0,10.0,63.0,19.0,24.9,7.5,0.371,0.261,0.173,0.225,21.0,25.0,10.0,7.0,6.0,2.0,0.0,3.0,2.0,39.0,0.0,130.0,4.0,1.0,14.0,19.0,13.0,17.0,46.0,47.0,15.0,142.0,0.215,0.419,0.274,0.3,-0.017,-0.048,-0.026,30.6,12.4,49.4,79.881588,94.914381059,32.3,50.6,62.8,38.8,35.3,17.1,8.8,55.4,95.1,-8.4,-15.3,63.0,1.0317460317460319
543351,35.5,115.0,23.0,13.5,3.5,0.5,5.5,28.0,9.0,24.35,7.85,0.41900000000000004,0.28400000000000003,0.2,0.2465,14.5,16.0,0.0,0.0,2.0,1.5,0.0,4.82,1.5,17.5,0.0,71.5,1.0,0.5,6.0,6.5,10.5,1.0,16.0,25.0,6.5,55.5,0.2365,0.42300000000000004,0.3005,0.31,-0.0175,-0.003999999999999997,-0.0095,35.6,9.05,38.75,76.4576419165,93.4413452735,28.049999999999997,49.0,67.15,40.55,28.35,22.15,9.0,35.55,92.55,-10.45,-16.65,27.65,1.171141027659686
543475,32.0,748.0,176.0,87.0,48.0,2.0,39.0,120.0,45.0,16.0,6.0,0.501,0.305,0.246,0.256,124.0,130.0,0.0,0.0,6.0,17.0,0.0,6.28,9.0,96.0,4.0,423.0,16.0,6.0,49.0,42.0,85.0,0.0,137.0,153.0,46.0,236.0,0.265,0.481,0.34,0.339,-0.01,0.02,0.001,34.6,9.9,35.5,78.646858035,93.749665333,20.1,48.1,59.9,33.9,33.0,23.1,9.9,51.3,90.4,-6.3,-19.8,177.2,1.247178329571106
543507,33.0,205.0,35.0,24.0,6.0,1.0,4.0,40.0,29.0,19.5,14.1,0.327,0.332,0.119,0.246,17.0,21.0,21.0,3.0,4.0,4.0,0.0,3.28,6.0,52.0,0.0,141.0,2.0,3.0,6.0,12.0,17.0,1.0,27.0,31.0,17.0,79.0,0.244,0.385,0.29,0.327,-0.036,-0.058,-0.037,33.1,6.0,36.1,76.610598462,93.861652077,23.6,44.1,58.5,32.3,24.8,27.1,15.8,42.4,94.7,-6.5,-13.8,46.2,1.3852813852813852
543518,33.5,225.5,47.0,23.5,12.5,1.0,10.0,55.5,25.5,22.65,12.0,0.486,0.3395,0.236,0.28049999999999997,32.0,35.0,4.5,3.5,1.5,5.0,0.5,6.085000000000001,2.5,51.5,0.0,139.5,3.5,1.5,10.0,17.0,20.0,7.5,22.0,49.5,13.0,111.5,0.249,0.44899999999999995,0.35,0.34099999999999997,0.001,0.037000000000000005,0.009000000000000001,32.05,11.05,45.150000000000006,80.9126196295,95.184310149,28.75,48.3,59.65,45.45,25.6,23.799999999999997,5.2,52.6,93.3,-8.55,-13.35,51.15,1.4959773526727567
543521,36.0,268.0,70.0,55.0,10.0,0.0,5.0,47.0,22.0,17.5,8.2,0.397,0.362,0.104,0.348,28.0,34.0,0.0,1.0,4.0,1.0,0.0,4.3,3.0,73.0,0.0,170.0,7.0,4.0,7.0,22.0,41.0,7.0,32.0,66.0,16.0,109.0,0.29,0.435,0.335,0.348,0.003,-0.038,-0.013,33.5,6.2,35.6,78.113725895,93.630827632,25.7,47.0,65.2,45.4,20.1,29.4,5.2,49.7,89.2,-0.2,-24.4,58.2,1.5807560137457044
543766,35.0,190.0,39.0,28.0,8.0,0.0,3.0,40.0,17.0,21.1,8.9,0.337,0.326,0.102,0.29,21.0,21.0,4.0,1.0,0.0,0.0,0.0,4.14,2.0,48.0,0.0,120.0,9.0,6.0,7.0,11.0,21.0,4.0,26.0,40.0,12.0,76.0,0.233,0.351,0.299,0.303,0.002,-0.014,-0.004,34.6,3.9,36.2,78.456962969,93.371465906,23.4,45.3,56.8,40.2,26.8,26.0,7.1,63.2,93.8,0.6,-22.7,45.2,1.238938053097345
543859,34.0,256.0,51.333333333333336,34.666666666666664,8.666666666666666,0.6666666666666666,7.333333333333333,59.666666666666664,20.333333333333332,22.166666666666668,7.8999999999999995,0.3706666666666667,0.3046666666666667,0.14466666666666667,0.26533333333333337,27.666666666666668,32.333333333333336,1.0,2.0,4.333333333333333,2.6666666666666665,0.6666666666666666,4.263333333333333,5.666666666666667,59.333333333333336,0.0,172.0,4.0,5.0,10.666666666666666,14.0,26.666666666666668,1.6666666666666667,33.666666666666664,51.666666666666664,17.0,103.0,0.24866666666666667,0.4166666666666667,0.297,0.3263333333333333,-0.02266666666666667,-0.046000000000000006,-0.029333333333333333,34.36666666666667,7.966666666666666,39.56666666666667,79.80568791133334,94.20686890733333,23.066666666666666,47.1,64.8,37.06666666666667,27.666666666666668,27.400000000000002,7.866666666666667,60.36666666666667,92.89999999999999,-13.799999999999999,-21.8,61.03333333333333,1.1727963899424076
544150,34.0,565.0,130.0,78.0,34.0,1.0,17.0,108.0,43.0,19.1,7.6,0.425,0.314,0.17,0.29,55.0,56.0,0.0,1.0,9.0,7.0,1.0,3.7,10.0,109.0,7.0,268.0,11.0,3.0,28.0,40.0,62.0,1.0,98.0,106.0,41.0,238.0,0.243,0.406,0.32,0.311,0.012,0.019,0.009,38.0,7.1,38.4,78.437722921,93.664169109,24.6,50.4,58.9,35.5,31.6,25.5,7.3,69.5,92.4,-4.3,-18.2,133.2,1.298798798798799
547179,32.0,588.3333333333334,129.33333333333334,81.33333333333333,25.333333333333332,2.0,20.666666666666668,111.66666666666667,48.333333333333336,18.96666666666667,8.299999999999999,0.4136666666666667,0.31066666666666665,0.17133333333333334,0.26899999999999996,64.0,67.0,0.3333333333333333,0.0,7.666666666666667,8.666666666666666,0.3333333333333333,4.043333333333333,5.333333333333333,97.33333333333333,9.666666666666666,365.0,16.666666666666668,4.666666666666667,29.0,39.666666666666664,60.333333333333336,0.3333333333333333,85.33333333333333,133.33333333333334,39.0,208.66666666666666,0.25466666666666665,0.434,0.3153333333333333,0.329,-0.012333333333333333,-0.020333333333333335,-0.013666666666666666,34.233333333333334,8.266666666666667,39.6,78.59666076,94.179041935,22.633333333333336,47.4,63.5,40.9,27.833333333333332,23.433333333333334,7.900000000000001,52.5,93.3,-11.433333333333332,-18.833333333333332,141.4333333333333,1.2568060996391095
547184,31.5,147.0,29.5,20.0,5.0,1.0,3.5,25.5,14.5,17.35,9.6,0.3675,0.316,0.135,0.2615,11.5,14.0,1.0,0.5,3.5,3.0,0.0,2.885,2.0,37.5,0.0,106.5,7.0,2.0,6.5,10.5,12.5,5.5,26.5,33.0,7.5,47.0,0.2425,0.395,0.2975,0.3145,-0.01,-0.0275,-0.017,38.4,6.75,28.15,75.573193515,92.5210580995,22.25,45.45,60.0,41.25,32.45,19.549999999999997,6.75,34.45,95.2,-6.1,-16.8,35.150000000000006,1.2453655095478706
547943,36.0,224.0,53.0,32.0,12.0,0.0,9.0,38.0,14.0,17.0,6.3,0.447,0.306,0.19,0.275,20.0,25.0,0.0,0.0,3.0,3.0,0.0,3.46,3.0,40.0,1.0,151.0,4.0,1.0,11.0,18.0,23.0,0.0,29.0,61.0,17.0,76.0,0.25,0.388,0.323,0.303,0.007,0.059,0.02,29.2,7.6,36.8,76.900121548,93.399926726,21.1,48.1,60.7,46.2,23.4,24.0,6.4,60.1,87.4,8.8,-25.0,52.0,1.2884615384615385
547973,36.0,247.0,36.333333333333336,25.333333333333332,6.666666666666667,0.3333333333333333,4.0,95.33333333333333,29.666666666666668,38.6,11.833333333333334,0.258,0.268,0.08966666666666667,0.2786666666666667,18.0,21.333333333333332,17.333333333333332,4.0,5.333333333333333,4.333333333333333,1.3333333333333333,2.6833333333333336,10.0,51.0,0.0,173.0,2.0,1.0,5.666666666666667,14.666666666666666,16.0,13.333333333333334,24.333333333333332,37.666666666666664,11.0,160.33333333333334,0.171,0.27699999999999997,0.24133333333333332,0.25166666666666665,-0.0026666666666666644,-0.019,-0.010333333333333333,33.43333333333333,7.266666666666666,37.0,77.69963827266668,93.90073149300001,36.766666666666666,48.9,61.73333333333333,43.46666666666667,25.53333333333333,22.666666666666668,8.333333333333334,66.26666666666667,99.0,6.866666666666667,-10.766666666666666,60.13333333333333,1.1000293302719528
548384,35.0,236.0,44.0,29.0,11.0,0.0,4.0,61.0,25.0,25.8,10.6,0.33,0.319,0.113,0.288,17.0,19.0,3.0,3.0,1.0,2.0,0.0,2.8,5.0,52.0,0.0,176.0,6.0,6.0,9.0,10.0,24.0,25.0,27.0,52.0,5.0,111.0,0.211,0.32,0.289,0.284,0.006,0.01,0.005,31.3,4.9,29.2,73.900633944,92.883279155,29.3,43.4,63.9,43.1,26.4,20.1,10.4,48.7,88.4,5.7,-29.8,54.2,1.2730627306273061
548389,33.5,381.0,106.5,70.5,22.0,0.5,13.5,59.5,19.0,15.649999999999999,5.0,0.475,0.3335,0.177,0.3235,55.0,59.5,0.0,0.0,1.0,8.0,1.0,5.6850000000000005,6.5,63.5,2.0,251.5,7.0,1.5,20.0,35.5,50.0,0.5,49.0,92.5,33.0,122.5,0.292,0.472,0.346,0.34550000000000003,0.006,0.003,0.0005000000000000004,39.7,8.5,38.3,78.220026133,93.96320523649999,20.299999999999997,48.05,67.45,42.599999999999994,23.4,27.9,6.1,48.8,90.95,-5.4,-17.950000000000003,87.05,1.4438400295752518
552640,34.5,247.5,50.5,31.5,9.0,1.5,8.5,65.5,15.5,27.05,6.15,0.383,0.2655,0.1635,0.2685,21.0,24.0,3.0,4.0,4.5,4.0,0.0,3.0999999999999996,9.5,43.0,0.0,145.5,6.0,0.0,10.0,15.5,24.5,26.0,27.5,63.0,15.5,116.5,0.23099999999999998,0.3785,0.27749999999999997,0.2845,-0.0115,0.0045000000000000005,-0.007000000000000001,33.4,7.65,41.95,79.1077651515,94.5250325935,28.8,53.4,72.75,47.55,23.8,24.65,4.0,48.35,94.75,-11.899999999999999,-19.85,61.6,1.0603666075364189
554340,32.5,217.5,45.0,28.5,9.0,0.5,7.0,64.0,13.5,30.0,6.55,0.3765,0.279,0.16249999999999998,0.27499999999999997,22.5,25.0,4.0,3.0,3.0,2.0,0.0,3.775,5.5,47.0,0.0,135.5,3.0,4.0,11.0,12.5,21.5,16.0,24.5,44.0,9.5,114.0,0.2105,0.368,0.28200000000000003,0.27949999999999997,0.0035000000000000014,0.0085,0.0025000000000000005,34.3,9.95,34.8,75.23998597799999,93.61628266049999,30.15,49.7,66.1,38.65,29.349999999999998,21.799999999999997,10.2,51.1,96.05,-12.850000000000001,-17.65,52.5,1.06993006993007
554430,34.0,719.6666666666666,138.0,87.33333333333333,28.0,3.0,19.666666666666668,210.33333333333334,41.333333333333336,29.566666666666663,5.733333333333333,0.347,0.26,0.14100000000000001,0.26866666666666666,59.666666666666664,64.0,0.0,0.0,13.0,6.0,0.0,2.9633333333333334,5.0,119.0,21.0,415.3333333333333,11.333333333333334,8.333333333333334,34.666666666666664,41.333333333333336,61.333333333333336,0.0,84.66666666666667,151.66666666666666,42.333333333333336,375.0,0.20533333333333334,0.329,0.26533333333333337,0.26133333333333336,0.0006666666666666666,0.018,0.004,34.800000000000004,6.866666666666667,34.699999999999996,75.60303818733333,93.18065286000001,29.2,50.93333333333334,62.333333333333336,41.93333333333334,26.8,22.8,8.433333333333334,70.83333333333333,94.86666666666667,-9.233333333333333,-18.566666666666666,180.4,0.9904876005361931
570632,32.0,303.6666666666667,70.66666666666667,43.333333333333336,14.0,2.0,11.333333333333334,44.333333333333336,28.0,14.433333333333332,9.533333333333333,0.48266666666666663,0.3406666666666667,0.21566666666666667,0.2743333333333334,35.333333333333336,39.0,0.6666666666666666,0.0,1.6666666666666667,5.333333333333333,0.0,4.943333333333333,5.333333333333333,60.333333333333336,1.6666666666666667,168.33333333333334,8.0,2.6666666666666665,18.0,20.333333333333332,32.333333333333336,0.3333333333333333,39.0,86.0,18.666666666666668,104.66666666666667,0.27499999999999997,0.48300000000000004,0.35133333333333333,0.359,-0.008,-0.000333333333333329,-0.007666666666666666,30.866666666666664,10.433333333333334,39.800000000000004,78.53741023333333,94.54907259133334,21.566666666666666,47.43333333333334,59.03333333333333,45.4,26.400000000000002,23.166666666666668,5.033333333333333,48.03333333333333,95.8,-15.433333333333335,-19.866666666666664,69.39999999999999,1.4682018826649157
570666,31.0,132.0,46.0,30.0,11.0,2.0,3.0,11.0,12.0,8.3,9.1,0.603,0.45,0.206,0.413,26.0,26.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,23.0,0.0,73.0,6.0,1.0,6.0,15.0,25.0,0.0,12.0,26.0,14.0,23.0,0.38,0.563,0.446,0.437,0.017,0.04,0.009,44.4,7.4,46.3,81.29199963,95.686700467,14.6,47.3,64.4,38.0,16.7,38.0,7.4,40.2,91.9,-11.1,-20.5,26.0,2.230769230769231
